Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd8c3d85ccb0dc24c25325c9c4c97b9612aeea8436cdf3cdb0c78bdc2fa8d910,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.370068,51.423062,On or near Broad Lane,E01003824,Richmond upon Thames 023C,Criminal damage and arson,Investigation complete; no suspect identified,
37e67eb8072b8d96e58435e22d24bb2f40845bb30d9576b141337bb4ce71605d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.370068,51.423062,On or near Broad Lane,E01003824,Richmond upon Thames 023C,Vehicle crime,Under investigation,
e7ce47767d62ebf6085d7d2199c0f9c47ee038c5ad165fcbae1b9cae72dff97d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.375973,51.418378,On or near Priory Road,E01003824,Richmond upon Thames 023C,Violent crime,Investigation complete; no suspect identified,
02ef6eabb9c8145bd9eaa0f232b495e9a53683d30c2b7e9321538143305c2de3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.381045,51.420139,On or near Hatherop Road,E01003825,Richmond upon Thames 023D,Criminal damage and arson,Under investigation,
e4a93cd7dce9aa65f69da0ea3dc3f40cb9ecd4f08cc2d976a0f318ced43748d2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.379425,51.421205,On or near Cleveland Avenue,E01003825,Richmond upon Thames 023D,Other theft,Under investigation,
74da496acf593e0b07377f0981298fbd076241be84d5926a73ceb465a6a7e26e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.378286,51.421288,On or near Falcon Road,E01003825,Richmond upon Thames 023D,Other theft,Under investigation,
74da496acf593e0b07377f0981298fbd076241be84d5926a73ceb465a6a7e26e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.378286,51.421288,On or near Falcon Road,E01003825,Richmond upon Thames 023D,Other theft,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.373796,51.418105,On or near Percy Road,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.377613,51.415514,On or near Sandringham Mews,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.376151,51.416987,On or near Bloxham Crescent,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.37611,51.417337,On or near Wembley Road,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.377065,51.414347,On or near Mason Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.377065,51.414347,On or near Mason Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.377065,51.414347,On or near Mason Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Anti-social behaviour,,
849c4826181bfb36f5e8ba61c9a3c6f34f226ef8a1fa392782d2ed4c228f3f5a,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.377065,51.414347,On or near Mason Close,E01003826,Richmond upon Thames 023E,Burglary,Investigation complete; no suspect identified,
33949d137b0646af1c9f8b1ac2ec3e7e87f63eb2af1dd1645b1714c405f8435c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.375226,51.416326,On or near Hemming Close,E01003826,Richmond upon Thames 023E,Burglary,Investigation complete; no suspect identified,
c08174004fc23a8358a8ce3eaa78d75dafbb09a0461ed8b584141ea6ab9cb2f3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Burglary,Investigation complete; no suspect identified,
95143b8ab24998794b1974f5d8c3dda2bf0dee3b717ed9cff0ba0ddd7836f574,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.373796,51.418105,On or near Percy Road,E01003826,Richmond upon Thames 023E,Burglary,Investigation complete; no suspect identified,
0da3bce990bd957c452d49bac8c31cb32431dbdb21deeec8ff0402d497401eb4,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.381101,51.417721,On or near Hill Field Road,E01003826,Richmond upon Thames 023E,Burglary,Under investigation,
a900ccb70136c05599baa36cbfcd2ca316c7346a0ee4bca17e384b188d09400f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.375554,51.415998,On or near Chandler Close,E01003826,Richmond upon Thames 023E,Burglary,Under investigation,
1bfd1114c2b7e20911023e7ed6e22d19a7ddfb891ce94e483935720fb23a6368,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.376151,51.416987,On or near Bloxham Crescent,E01003826,Richmond upon Thames 023E,Burglary,Under investigation,
c7bcd71c5548f5b59a498fbe0713b656cd83810dcdc8404ba902171b8fb26942,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.377065,51.414347,On or near Mason Close,E01003826,Richmond upon Thames 023E,Criminal damage and arson,Under investigation,
053c7785ac189c992f62abadda7623c9901a9f2f03eab9ab1b218af72955067c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.373943,51.416821,On or near Newfield Close,E01003826,Richmond upon Thames 023E,Drugs,Offender given community sentence,
2ae15c30e7083957434a26bd766e0fb22c37d7e6fd8789ba1d8919c3890dad7e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Other theft,Offender given a caution,
a27484538644ff16ae6484b7114db3ddc47f877fb0ce0f89df01f87ce9ff9d5c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.375226,51.416326,On or near Hemming Close,E01003826,Richmond upon Thames 023E,Other theft,Under investigation,
339273c4c9e33073735df89deda7f813cba50f68613e9fea4b4110e2f1efd46f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.376765,51.416717,On or near Heather Close,E01003826,Richmond upon Thames 023E,Violent crime,Investigation complete; no suspect identified,
0c1d7260c1de1ca24e4883d55c4c83ba2646c201877e8c210cf3229bdf65bf0f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.376765,51.416717,On or near Heather Close,E01003826,Richmond upon Thames 023E,Violent crime,Offender given conditional discharge,
d308194d647f1346a8513e872c27ec15400564eabf6a21d25f23319372e898f3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.375774,51.413852,On or near Upper Sunbury Road,E01003826,Richmond upon Thames 023E,Violent crime,Under investigation,
640a45b58f1feb34092aa853b4e5b2890c177031dfc9bfb38be44faf09cb112f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3755,51.414676,On or near Hammond Close,E01003826,Richmond upon Thames 023E,Violent crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.363833,51.415197,On or near Sports/Recreation Area,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.365635,51.413864,On or near Plevna Road,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.370413,51.414569,On or near Rosehill,E01003827,Richmond upon Thames 023F,Anti-social behaviour,,
40b01fbec0b96e5fd5025d3870c801a7942d204a645d6daad05898e2e878284c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Burglary,Investigation complete; no suspect identified,
75de2309639dbed16afcfb60bce0aeb98dc50c4e6da5208314e8a70eaf2ae461,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371278,51.4145,On or near Beard'S Hill,E01003827,Richmond upon Thames 023F,Criminal damage and arson,Under investigation,
2eb3571fdec2d58a826e88c869f3a1e2cd9642603cf1924a4b688ccd2b0e45b9,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3708,51.41783,On or near Milton Road,E01003827,Richmond upon Thames 023F,Criminal damage and arson,Under investigation,
c626ae3dd3c92a457814cd0a89a40ba27c49344d6a8baa59508e49c1668987fe,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.370413,51.414569,On or near Rosehill,E01003827,Richmond upon Thames 023F,Criminal damage and arson,Under investigation,
7f50734afc606b71f914ab0cdcc474d669369251e49cb102b3772a93ba8800c4,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.3708,51.41783,On or near Milton Road,E01003827,Richmond upon Thames 023F,Criminal damage and arson,Under investigation,
c76b292d2b8e4c0d5cb6bb18923b2b187c447b31ed23ef62df454e51820df2a3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371574,51.414271,On or near Beards Hill Close,E01003827,Richmond upon Thames 023F,Drugs,Offender given a drugs possession warning,
130e4cf0bc9f679933ad4d20ee8052fa5c1ca667791b72697d3cd48472073392,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.362444,51.413829,On or near Mount Mews,E01003827,Richmond upon Thames 023F,Drugs,Offender given a caution,
b5e5465bdc4241a676798d0f243f5d8ad536334ddad8025f73b4c28206492f99,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Other theft,Investigation complete; no suspect identified,
bde553f846a876001cc6dbe5c710a5afd2b290e978e1379ff3a733ab10457aea,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Other theft,Under investigation,
1bba7eb790269315975a576180cbb58c1f4c3d22be83eb208b231a384c573f84,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Shoplifting,Investigation complete; no suspect identified,
31c19ef5426350e6bfe6ddaf43fd7033638a2e36170ca48369c536ed78d3b99e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.371925,51.416128,On or near Ashley Road,E01003827,Richmond upon Thames 023F,Shoplifting,Offender given community sentence,
fff320866ba6d1e8026d2c3d8c4ac6690de9c79f15bbc2c71dcf7cc157fd97a0,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.372173,51.416446,On or near Mary Rose Close,E01003827,Richmond upon Thames 023F,Violent crime,Under investigation,
d6c79d9e70cd358539fd21f5cfb8fef316814b3a79826489b2398d58c028da7a,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.595144,51.600137,On or near Arundel Gardens,E01021959,Rochford 006E,Violent crime,Under investigation,
77f680a998b0e8c65dbad5cb92f36f9698f2f3a86c2d24c20ab77b65fd8004d7,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.474393,50.841663,On or near Clifford Road,E01021092,Rother 011C,Other crime,Investigation complete; no suspect identified,
28865d44b3ce60fbc15a90196f6e6d9d70961276ce19969e660e58ddcd89c815,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.499126,51.385777,On or near Fairfields,E01030652,Runnymede 006A,Violent crime,Under investigation,
b95eec30d31b48dfb4d0a5e73124c9681e3d1e8df7a2506ca4af2174e45f9170,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.732731,51.252915,On or near Brookfield Road,E01023125,Rushmoor 009C,Other crime,Under investigation,
4193f8859e2345132b1b75420325bdad523327efcc29b4565bfed901cec249fa,2012-10,Metropolitan Police Service,Metropolitan Police Service,-2.013365,52.558389,On or near Handley Street,E01010088,Sandwell 001D,Other crime,Investigation complete; no suspect identified,
5dfc78a9a63bd5e2c3104419da956a0cae7548d8f072996da410461b5c3277e1,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.407644,54.279645,On or near Belle Vue Parade,E01027804,Scarborough 010A,Violent crime,Under investigation,
a08b20600f06ec74dffb420458ab2918179ea557d3abda75aaa7115dc5c31bcb,2012-10,Metropolitan Police Service,Metropolitan Police Service,-3.143538,51.113166,On or near Beech Tree Hill,E01029125,Sedgemoor 007E,Other crime,Under investigation,
1b7168cd1b50a9f47be8e9b28ded25c87971f4f3b993448cba1ab71ba9e0f0a1,2012-10,Metropolitan Police Service,Metropolitan Police Service,-2.915649,53.51882,On or near Parkbourn,E01033096,Sefton 018F,Violent crime,Under investigation,
74fa71e2e18910aaeb05c52229e7483c1315c2a4cd04dc082a4c2b291c48590b,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.088573,51.247536,On or near Hosey Common Lane,E01024484,Sevenoaks 013D,Other theft,Under investigation,
04d852c93b8b95811c4c3b5d56dd5db00d33d2a124fd89ffb72b39486bf86774,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.511955,51.480692,On or near Rodney Way,E01016482,Slough 014D,Other theft,Under investigation,
7814e371aec22ab892e5257acd28996f1251cf7ccfb4f2f344708a0480835345,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.507249,51.480147,On or near Galleymead Road,E01016482,Slough 014D,Other crime,Investigation complete; no suspect identified,
6b02d3785d74a73fef55edf16704e472c5f6afc171b91748618d02c398544c02,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.526173,51.574308,On or near Amersham Road,E01017818,South Bucks 002A,Violent crime,Investigation complete; no suspect identified,
c34f9f14881d53b3da0fa1cbbdb6f25a850cf5cad272c2447e10cc7058442d6d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.488964,51.553639,On or near Petrol Station,E01017812,South Bucks 003C,Other theft,Under investigation,
7f3fc255edb5e19c4da5b58d586dfc25b14a9462b2f0987f24c2ee55124ec1d3,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.724922,51.532953,On or near Sports/Recreation Area,E01015842,Southend-on-Sea 014D,Violent crime,Under investigation,
4f9e4d7387d905a33851c2fd93e661b5b4a749e4a53f82b8f620308cdb51d26f,2012-10,Metropolitan Police Service,Metropolitan Police Service,0.724922,51.532953,On or near Sports/Recreation Area,E01015842,Southend-on-Sea 014D,Violent crime,Under investigation,
43ab16f663dbf43733e266fe0f8926f58ea0d4f9569ed663ea452494d1fd53fb,2012-10,Metropolitan Police Service,Metropolitan Police Service,-2.528408,51.591513,On or near Thornbury Road,E01014864,South Gloucestershire 004B,Violent crime,Investigation complete; no suspect identified,
8d11dcdbed09cf6ab2e5edb72d0d4fe39a099746fd13306449e1a03e50cb1640,2012-10,Metropolitan Police Service,Metropolitan Police Service,-1.499419,54.961466,On or near Brighton Parade,E01008658,South Tyneside 015F,Violent crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.048948,51.501887,On or near Galleon Close,E01004029,Southwark 001A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047174,51.499583,On or near Woodland Crescent,E01004029,Southwark 001A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047174,51.499583,On or near Woodland Crescent,E01004029,Southwark 001A,Anti-social behaviour,,
1d9743dc67ccdfbbca1418a7a722d0f432d5deee848d92e1935d3311bfb5ea24,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.049746,51.502764,On or near Isambard Place,E01004029,Southwark 001A,Burglary,Under investigation,
04401029a85859dfe6b1279c54fa6ebaa4435656baf41fba9253faf1f4190dee,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047056,51.500651,On or near Christopher Close,E01004029,Southwark 001A,Criminal damage and arson,Offender given a caution,
b036957700b043feef7258295c2783f0d925a7d63ad6aa4c9f859a67a17a8e05,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047174,51.499583,On or near Woodland Crescent,E01004029,Southwark 001A,Drugs,Offender given a drugs possession warning,
79bc2d26bb11c579898c423be805a12147e81f33c3d3293cb5c1614d676d7c37,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047174,51.499583,On or near Woodland Crescent,E01004029,Southwark 001A,Other theft,Under investigation,
22fa9a2c511d44ddbe3bee5e726f6f7e61a7d1f5befb6586888509ad24a97530,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.04863,51.501244,On or near Clipper Close,E01004029,Southwark 001A,Vehicle crime,Under investigation,
aca117a16b062a43ca22cc96a9a8d589ff4fb96cb35eece6265be36d0c05a17d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.046065,51.498215,On or near Canada Street,E01004029,Southwark 001A,Vehicle crime,Investigation complete; no suspect identified,
e119480f1f14196004c9ad22e8cca22d2f9152ec5b302edbc999435293fcfe44,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047056,51.500651,On or near Christopher Close,E01004029,Southwark 001A,Vehicle crime,Under investigation,
24e85f60a65c37c7a44927945bc951d501eaac3d4a20bdd12f7c6625232f6565,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.04863,51.501244,On or near Clipper Close,E01004029,Southwark 001A,Violent crime,Court result unavailable,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.043001,51.500125,On or near Archangel Street,E01004032,Southwark 001B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.043798,51.501019,On or near Timber Pond Road,E01004032,Southwark 001B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.044679,51.500647,On or near Middleton Drive,E01004032,Southwark 001B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.043798,51.501019,On or near Timber Pond Road,E01004032,Southwark 001B,Anti-social behaviour,,
3f7e10d4cee3f705f2f9ff2f123c187eec6bcb09c2b9d243342c275b9b85e593,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.042509,51.501178,On or near Fishermans Drive,E01004032,Southwark 001B,Other theft,Investigation complete; no suspect identified,
63f7f1bf77e5a1b1a445baaa377510c4b7cd4048cd08616f640d984a4af69844,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.046527,51.501236,On or near Eleanor Close,E01004032,Southwark 001B,Other theft,Under investigation,
91d8907b2d8488720cf41c846269acfdb9addb184a5177b34ee7425550768c16,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.042509,51.501178,On or near Fishermans Drive,E01004032,Southwark 001B,Other theft,Under investigation,
0cc2e717e0281b6c2c045061d20e70fe9a49fef3cf8c06a51d84e95d7471d80f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.043435,51.50211,On or near Dock Hill Avenue,E01004032,Southwark 001B,Public disorder and weapons,Investigation complete; no suspect identified,
bf49f9940c7218ffc1c2448cafc0204c8702dafb83aeeca59ea256c1833ac540,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.042186,51.500642,On or near Maple Leaf Square,E01004032,Southwark 001B,Robbery,Investigation complete; no suspect identified,
226a1acf1d7c8cabe560fa91d6b05e9d1cc3bb706730e598cb82126938a66871,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.04438,51.501568,On or near Radley Court,E01004032,Southwark 001B,Robbery,Under investigation,
947d6724fdfa878dc45c229597419ada39f5c7a955da153f22965138248d9c27,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.044085,51.500718,On or near Drake Close,E01004032,Southwark 001B,Vehicle crime,Offender given suspended prison sentence,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.044792,51.506404,On or near Abbotshade Road,E01004053,Southwark 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.043122,51.50269,On or near Hull Close,E01004053,Southwark 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047262,51.50426,On or near Katherine Close,E01004053,Southwark 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.043004,51.506446,On or near St Paul'S Avenue,E01004053,Southwark 001C,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.044792,51.506404,On or near Abbotshade Road,E01004053,Southwark 001C,Anti-social behaviour,,
d82d3b4a850d24d042afa1c26b072584f59e42b24942df7fa8731cc29d945707,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.045581,51.505482,On or near Princes Riverside Road,E01004053,Southwark 001C,Burglary,Under investigation,
5a4cc4f088c4d72a45cf7ea70e3d414973ca76004583033382f199daa882505a,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.047262,51.50426,On or near Katherine Close,E01004053,Southwark 001C,Burglary,Court result unavailable,
fb758a269025750fff8e259b2f7134c9c5aa70d8840d41ac8de697749c1c9a1f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.044731,51.503454,On or near Dean Close,E01004053,Southwark 001C,Burglary,Investigation complete; no suspect identified,
0d28d127cc8883127ad93b04b994c967ce42a93e3ba68ed8c7e0adb4ff6641e0,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.046604,51.5038,On or near Smith Close,E01004053,Southwark 001C,Criminal damage and arson,Investigation complete; no suspect identified,
98d38f2731bcdf36f64c0f73155b89df168ebaa6ea874b1aab960202cb0b7bd8,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.043473,51.506256,On or near Byelands Close,E01004053,Southwark 001C,Vehicle crime,Under investigation,
1a47164a23c8dadcf884e74492fc8489cd4663b41fb5e814addbb086b395f2bc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.045581,51.505482,On or near Princes Riverside Road,E01004053,Southwark 001C,Vehicle crime,Investigation complete; no suspect identified,
fff403aaf7a3f3e9dde37af5e35c53da6464b8ef176fcc2c84092710ea429108,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.044792,51.506404,On or near Abbotshade Road,E01004053,Southwark 001C,Violent crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.036204,51.506405,On or near Admiral Place,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.040162,51.506174,On or near Sports/Recreation Area,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.040162,51.506174,On or near Sports/Recreation Area,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.040162,51.506174,On or near Sports/Recreation Area,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.507216,On or near Sophia Square,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.507216,On or near Sophia Square,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.040162,51.506174,On or near Sports/Recreation Area,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.507216,On or near Sophia Square,E01004054,Southwark 001D,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.038446,51.507216,On or near Sophia Square,E01004054,Southwark 001D,Anti-social behaviour,,
845d9f75c538bd2a7612fd08f5879a6ba0995868194ca01ebb338398b72b17b2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.036204,51.506405,On or near Admiral Place,E01004054,Southwark 001D,Burglary,Investigation complete; no suspect identified,
017450913b0957f6e22d41f3f1da1ad7456c047a3abea5b1be11bfccf25d2c1e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.041469,51.507284,On or near Frederick Square,E01004054,Southwark 001D,Burglary,Under investigation,
4d358dd95959ccb72d11b4651dae5658ebba7e624c2b35c02f6a30f75f556c07,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.039409,51.507277,On or near Elizabeth Square,E01004054,Southwark 001D,Burglary,Investigation complete; no suspect identified,
8edd3e1f2a7e9bd57ffeeac1de682d4ad26aa15ff4ee5dec1871099cce307367,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.039409,51.507277,On or near Elizabeth Square,E01004054,Southwark 001D,Burglary,Under investigation,
ec1dd719519854d8e249931b5edf19d94a178bad7c68c8c22131fd9926b1ceb0,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.037544,51.507084,On or near William Square,E01004054,Southwark 001D,Criminal damage and arson,Under investigation,
c135c1ffacfb25136f84109a31a02a0c4e9074490f6fd8117d55fe3f59ce2e3e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.038302,51.506215,On or near Lavender Road,E01004054,Southwark 001D,Criminal damage and arson,Investigation complete; no suspect identified,
29d41331a680c8eddee690ac7994fd9c679224b24f76aea93de81fbbdc70fb38,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.039409,51.507277,On or near Elizabeth Square,E01004054,Southwark 001D,Other theft,Under investigation,
f64fc161bc56281097029f0f2ba6dfd3e9dbb7c56352c7bdbfb83eb1c829501b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.041469,51.507284,On or near Frederick Square,E01004054,Southwark 001D,Other theft,Under investigation,
16b0bf0a3082ed33ed5aa2722b8a0c0a3b10afcd4795955e06571aa0845c0a61,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.039409,51.507277,On or near Elizabeth Square,E01004054,Southwark 001D,Other theft,Under investigation,
99e53f40d6f5b14754c9fbb0753d1b8753d40406ea86b9a281f7d6a00a0b4ca6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.037544,51.507084,On or near William Square,E01004054,Southwark 001D,Other theft,Under investigation,
f64fc161bc56281097029f0f2ba6dfd3e9dbb7c56352c7bdbfb83eb1c829501b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.041469,51.507284,On or near Frederick Square,E01004054,Southwark 001D,Other theft,Under investigation,
181179c60e0b45130271d13be31878c4bb864ad862115df5bced973ce1157d63,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.037544,51.507084,On or near William Square,E01004054,Southwark 001D,Robbery,Investigation complete; no suspect identified,
a3435c04de0e56a8e0d785415978abb4fb19e3e7ffb4a536c51a4cd842ad3463,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.039409,51.507277,On or near Elizabeth Square,E01004054,Southwark 001D,Vehicle crime,Under investigation,
313fae9d866cf63185c5f0d49fe714b5189ab9660cc4c82185fd0f0adf7bd079,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.036204,51.506405,On or near Admiral Place,E01004054,Southwark 001D,Vehicle crime,Under investigation,
60e5ecc142999be70bca3fd675b4cb6813c6c0f6408a470275c3030be0186c90,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.041469,51.507284,On or near Frederick Square,E01004054,Southwark 001D,Violent crime,Investigation complete; no suspect identified,
60e5ecc142999be70bca3fd675b4cb6813c6c0f6408a470275c3030be0186c90,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.041469,51.507284,On or near Frederick Square,E01004054,Southwark 001D,Violent crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.039054,51.50514,On or near Staples Close,E01004055,Southwark 001E,Anti-social behaviour,,
