Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50fe92915a7a14f6ef9ee1c06b691c2732e1dd1305dbb8538b438a219e4ce0a7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.016452,51.582258,On or near First Avenue,E01004411,Waltham Forest 016D,Violence and sexual offences,Under investigation,
e5142c1353db73c064ca08403a66f907fd2e403ec04a103be85b66ccf5ebf633,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.01849,51.583173,On or near Hoe Street,E01004411,Waltham Forest 016D,Violence and sexual offences,Under investigation,
719fe7badc71afd507eef32156a5b07e6085e404e03a28b1dfddef056d938224,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.01849,51.583173,On or near Hoe Street,E01004411,Waltham Forest 016D,Violence and sexual offences,Under investigation,
86d8c1bac3c7980a994900b6df7bda865ad3a1219da09a8de416d1835cd787dd,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.015548,51.5828,On or near West Avenue,E01004411,Waltham Forest 016D,Violence and sexual offences,Under investigation,
d7ecea716d565f4cc23550abe529588a6746869af9ae89494bcc27a42682b236,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.017424,51.58115,On or near Third Avenue,E01004411,Waltham Forest 016D,Violence and sexual offences,Under investigation,
9c8dc6adf4454dfb566a71b1727cb65225f3a5b9ca37001662b8c8e082bde130,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.015548,51.5828,On or near West Avenue,E01004411,Waltham Forest 016D,Violence and sexual offences,Under investigation,
129614944a594684fd0a16b196d16914f58ab1fd8c594e40a0efca31b587a7ae,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.015666,51.584726,On or near Folkestone Road,E01004411,Waltham Forest 016D,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022576,51.582154,On or near Edison Close,E01004443,Waltham Forest 016E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022512,51.579977,On or near Lorne Road,E01004443,Waltham Forest 016E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022576,51.582154,On or near Edison Close,E01004443,Waltham Forest 016E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Anti-social behaviour,,
af4624bad6801e1bc2175ff1ef22bc99ca11442a181e63767e38ae2a7e64b4ed,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Bicycle theft,Under investigation,
8ff25e6354d1f20d8c16251f22aaea73e567c2bc4fb657c920e543df05825d4c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019498,51.579908,On or near Queens Road,E01004443,Waltham Forest 016E,Burglary,Under investigation,
abd0a976741346001009d776cb0e5806e8b6dd57059ff560bdf03ecaadc7bf0c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022512,51.579977,On or near Lorne Road,E01004443,Waltham Forest 016E,Burglary,Under investigation,
c8cd0c48c647f8667b39fc4b3ca0f944b6a1275d0074251d144513feddce7b54,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022846,51.581592,On or near Exeter Road,E01004443,Waltham Forest 016E,Criminal damage and arson,Under investigation,
61cd3c2d2f3b1ca3515088488257a2ea4b88396a7c6a93c21f1147e2095120dc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Other theft,Under investigation,
51328b276a866017687a5e4ccc970200df284cc38db73a0ac5eb2de4964053c4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Other theft,Under investigation,
eec6c364a682befd37f3f62f052aa2a1ce9fc3fb6e791f84e4bf7c52fcf57120,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Public order,Under investigation,
b44ff96a354b590d1db37e4b3a5239c5299a7186e3421c793f40e0fab2c82d3f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.01982,51.581469,On or near Cedars Avenue,E01004443,Waltham Forest 016E,Public order,Under investigation,
1bdf260352c9b0c809596c760ab90bd42036fe3a4f98050a3fa050ada4aca75d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Public order,Under investigation,
39b025561a6e746424a0a7d0fef80805bb1541704e18dd8ec5550f5a49705957,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Robbery,Under investigation,
40da4819621d1b599ee0d9fd298a829823fa59fdeb6dc98e19e321a1060e838d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Robbery,Under investigation,
c0e24f51dc2c1ab252a17f0d501a0816d4396ffcb8c8666b38d124666b0c9716,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Theft from the person,Under investigation,
796f4f07c0c1821dd1498bae6c2b4e3c9c10a8948fb572b0485d6d244bb521b1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Theft from the person,Under investigation,
6dea1b5e98834c881e2dab6c7240c9d4efc24fc2e3c5a8395b601b68bab3072f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Theft from the person,Under investigation,
be9bf1792ce9cecb6f2967def64d77663e2e5dc508f3ab5c48d7adbf548b457f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Theft from the person,Under investigation,
713edbfa134a83337ed71b21e8506c93dee20d5d7cfc13405016590ce5e120c5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.021435,51.579842,On or near Connaught Road,E01004443,Waltham Forest 016E,Vehicle crime,Under investigation,
70ec3e0496c37fc07708d27b46b7fd04dca9dd306c1c10e1eb46d77b84335059,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022512,51.579977,On or near Lorne Road,E01004443,Waltham Forest 016E,Violence and sexual offences,Under investigation,
a5d7e94186c576ff2e11d22be64290d0fdab7f9c2483430e38cc73fe5506862c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019305,51.582702,On or near Station Approach,E01004443,Waltham Forest 016E,Violence and sexual offences,Under investigation,
1e94ede55945b6a3b74199dfbb37ed97edd86babe4aea6166900b227159ba870,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019538,51.580332,On or near Beatrice Road,E01004443,Waltham Forest 016E,Violence and sexual offences,Under investigation,
1fbca34ef6b806a7da0cc741aaaf3869718578edd570e6ed9aa77f2e5350c08c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022512,51.579977,On or near Lorne Road,E01004443,Waltham Forest 016E,Violence and sexual offences,Under investigation,
01b7a77104d48c10bdc3a06c759a5372b672bf99cd8ec3abd63bf53c20afe713,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.021375,51.578231,On or near Somerset Road,E01004447,Waltham Forest 016F,Bicycle theft,Under investigation,
0092fb765376983002d6756426ead1448869fb9cb2822692c2026f11b06376b4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020667,51.575944,On or near St Barnabas Road,E01004447,Waltham Forest 016F,Burglary,Under investigation,
0450ad5fab6ede89139800c0dbc67e7d39a855ac9800afeb9f6337072ce50238,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022258,51.57785,On or near Lansdowne Road,E01004447,Waltham Forest 016F,Burglary,Under investigation,
1fe9c073f1c1b7ecfd44a42885d0a75362c6c5877763ff7ad74bc012c4006128,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.019259,51.57646,On or near Devonshire Road,E01004447,Waltham Forest 016F,Burglary,Under investigation,
64529c2ebb8a23eb803546b2e36b82db72bfed70379ecc4fcd8516a77f7e5989,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020667,51.575944,On or near St Barnabas Road,E01004447,Waltham Forest 016F,Criminal damage and arson,Under investigation,
a4bb1399269c6b2ca6024b8256c556c391a3eaaaee54ae4f92403d0761ab741b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.021676,51.574639,On or near Boston Road,E01004447,Waltham Forest 016F,Criminal damage and arson,Under investigation,
13de5fb713a90b715fea3244175dab01e6c4fd2a9ab6640e463b359dc2d4afbe,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022258,51.57785,On or near Lansdowne Road,E01004447,Waltham Forest 016F,Other theft,Under investigation,
2fbde7e6cc65354dd9f820ae96713d3e9b89330046da9c75908ae340a6819711,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.02008,51.577481,On or near Rutland Road,E01004447,Waltham Forest 016F,Vehicle crime,Under investigation,
99d21ca18523f34aba2f1fb402d9bee20e53f887a206e556ae45b06068292801,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020667,51.575944,On or near St Barnabas Road,E01004447,Waltham Forest 016F,Violence and sexual offences,Under investigation,
1c1477aa93fc82578675f374447f264fd273636a583d7ab2b033913922dbcc3b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.020667,51.575944,On or near St Barnabas Road,E01004447,Waltham Forest 016F,Violence and sexual offences,Under investigation,
1d7cc41ce9987e90226602d9b5152786de3ef14b78eec4044731ad8ca3194ee2,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.022258,51.57785,On or near Lansdowne Road,E01004447,Waltham Forest 016F,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.02614,51.582862,On or near Vernon Road,E01004392,Waltham Forest 017A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.02821,51.582042,On or near South Grove,E01004392,Waltham Forest 017A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027693,51.585999,On or near Elmsdale Road,E01004392,Waltham Forest 017A,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.030066,51.581858,On or near Cranbrook Mews,E01004392,Waltham Forest 017A,Anti-social behaviour,,
c3af0d7182af7de566fb48a43b1e1bbc4c8707f23472647c67b020c5d7d67fe1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Bicycle theft,Under investigation,
f57a3a63197bb23fcde03461f7ff67fdc428c3e1f325c406c1e553b9174a9f48,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032167,51.581344,On or near Courtenay Place,E01004392,Waltham Forest 017A,Bicycle theft,Under investigation,
94105390868a2f61f8edaafab71b67b6f7ff8bcf5abb4e46b6e6374953afb142,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027693,51.585999,On or near Elmsdale Road,E01004392,Waltham Forest 017A,Burglary,Under investigation,
da250a28335b72798b1555f4b09de5a50ec21dcf1f52228f4c657dc807c2855c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028202,51.583562,On or near Osborne Grove,E01004392,Waltham Forest 017A,Burglary,Under investigation,
c0377463dce44da818c4ecba9bf10a4e0bd047db6905eb4b02d8c1d182e2f520,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027693,51.585999,On or near Elmsdale Road,E01004392,Waltham Forest 017A,Burglary,Under investigation,
2213d55eaf23ff51100b1e649b9a1eb7d36e07e725f357eacd70378532a25b04,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.030066,51.581858,On or near Cranbrook Mews,E01004392,Waltham Forest 017A,Burglary,Under investigation,
6c9b88dfd134218532cec596e97238b6db5e8cf2faccd31d68c0fd3722116ade,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031443,51.582735,On or near Mission Grove,E01004392,Waltham Forest 017A,Criminal damage and arson,Under investigation,
2372e348a077e652687f663159fee2d6e149d8007e8e779137374247b9278e35,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032346,51.581545,On or near Courtenay Mews,E01004392,Waltham Forest 017A,Drugs,Local resolution,
5c5303ed229c11103531ec889d6a2e410500faf302b86d82df972aa1abb041ae,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Drugs,Local resolution,
e2a81b4687f2eed19253219db0c5d8a6fc0436821c7894f3cd7909daad43d85e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Drugs,Offender given a caution,
f3ec3667f3754ec73eda68d01911689f345a58caf46232b598b74bd906ec1be4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.029169,51.585242,On or near Palmerston Road,E01004392,Waltham Forest 017A,Drugs,Under investigation,
3463c4e6fa9fcc4fea3fad60387833fb60d69787fb03b93fc947b0f7a5e5dbd1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Drugs,Awaiting court outcome,
79192fa07153135128d2d2e1481c371201cbdb7c6c4dd4b21a4a0d17b2e1d9f1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Drugs,Local resolution,
c4c069b971f82763b1ce31fd84ff940eac4c3d4cb426f0e2e6bf93acc643a7f6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027902,51.582496,On or near Willow Walk,E01004392,Waltham Forest 017A,Drugs,Awaiting court outcome,
c9592819c77f2268ffdfe46e2df83147bf12edfa7f89d37cfe061ad8d74f4298,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Drugs,Local resolution,
45dd386a5edcefdaceae6b92b1a50a21163cdb39fd7a93101538b7a16ab30b0c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028202,51.583562,On or near Osborne Grove,E01004392,Waltham Forest 017A,Drugs,Under investigation,
ad83e8f60e04035f9236013997e7bc7a825c6527663c311c30056e754e39238d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Drugs,Under investigation,
10111588d6fa85cd3147216bbd29ccdd17071a652a6a2229329c52e8f1854cfc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032346,51.581545,On or near Courtenay Mews,E01004392,Waltham Forest 017A,Drugs,Local resolution,
2287d5c77c94787e6f47f3ec8d992caffe308f84539ad2425653512c18852ae5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Other theft,Under investigation,
8098f3bb50a9cbbd8389be7581bdceeaaf27a973870a0633bb9aa6e8605702ce,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Other theft,Under investigation,
e56594c36a7f57b3e31e1cf9ea0a9482df0ebaf40240774da16a0b75652752d5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032346,51.581545,On or near Courtenay Mews,E01004392,Waltham Forest 017A,Other theft,Under investigation,
1caa98593de88cc189d29d21facca76e13ca61cdbec3c27504a1945183d9eb51,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Other theft,Under investigation,
000aa02911baca2f615f0905b57debb707f29ec3a4ac8c57174d05d9953710a1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Other theft,Under investigation,
494733d689bc21b9978dde4b18677e0da9ccc81f323720b09a52af6cf9945f17,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Other theft,Under investigation,
b083aad49c942520a868072739754d5245a0001ef8c6d575d037fdb25223ad0d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031443,51.582735,On or near Mission Grove,E01004392,Waltham Forest 017A,Other theft,Under investigation,
f1e0003956fe51bd560a47134c17ed8f165c26746f3302c3949271ecf781fa5e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.02614,51.582862,On or near Vernon Road,E01004392,Waltham Forest 017A,Possession of weapons,Awaiting court outcome,
d8fd45db708c88ea2d71b3a0e23ace7ef27d6371506e9102da78dcf4a754393a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Robbery,Under investigation,
eddbd4abf8abd55252dca9c8c7c10c48f1525a62a5a3e142ddc1e309b473907d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
799998cbfe6bc873fd0d4f82e0880dbc76460d814349c09d24fd7c699c49f630,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027902,51.582496,On or near Willow Walk,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
e99c009507fc8635d88f43fdc77b38b4c765e43663e64ce38eaae3120dfc821a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
18ff4f453d653200c80a8eb95c0396f888581b9d9499b50b470fa1dfbee38154,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
991664489ae1ac8f29677bd9a6e8415fd6ecfe0d0930717ee79fdae8a5d21c97,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
ceed7ef381a9c730eb0f8e4f95cff205134402667e039f15022579e3c664fb93,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.033274,51.581102,On or near St James'S Street,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
f4e22e56124883996a875957c9ff5cf0cc52ebea47df3ca917ca3c3a367800b7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027693,51.585999,On or near Elmsdale Road,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
6d2d84c4195edb18280369ae1eb1ab6acc3c67d6dc7f4893611f3f7389635769,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
881cf63edb15a5ba64717a20ebd8cfffcda297ced0d877446daa7a1b7d26e1dc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
fc2112cb3f716f4dc4cbac7427e83b3881897c37eb89f352cbaf7be7e285fccc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Local resolution,
64743cc82f9ff7cd96a74e8925aa0a58287b48ba9da449ce766f1e03cebfdf97,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
df88ea3455d740009ca046e64cec04cb35c00813ee8c770db868948bacd077fb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
98c934902322dbb04e34bf7462f71edf47e53dcfcafa652e3a1d4caa2b0e8664,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
78da9f72244391a8c082ee6422a2ad2bcf027d1359c541b3099ffe7343d14eef,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
97826f949fccb16f00b020dc9eec75694285199bad4eda8b5e18937081cb6199,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
aceed4bd077642d1a31f76f6a8dbf79416b6609086d31f7fd070816ae63ef166,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
b40e575deaad8ee00fdcec97cb76f2826e331777f499ac7920078680567b97c2,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
d21e23f8d40ed559a7d929b4935982908f11a3a5400dae6d52f3e4a57a3083db,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
a567210aeff2e6aff725e276542d2ca0072451087538bea8c01e4ef5529feca4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.02614,51.582862,On or near Vernon Road,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
65326cff08e5cd9923929820174f5b3eef3e8a7a94be00fa859bb856a03bbd24,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
bf543044340a3aa6572f7c9ba18904feee813b11d1faec86ab35d2ab2b1a31ed,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Theft from the person,Awaiting court outcome,
a17a25e742e0f5f09693b6f9e51e2e78f14a6a37c48d57979917d8ac70a71262,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031443,51.582735,On or near Mission Grove,E01004392,Waltham Forest 017A,Vehicle crime,Under investigation,
c748b2a5ad91f5e43590d684805ba5dbbe9f81aed9a6c80b6cac1ac71b9fe59e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027902,51.582496,On or near Willow Walk,E01004392,Waltham Forest 017A,Vehicle crime,Under investigation,
7ebfc3ff5dbc79f4a60eccdd87a778eb7a8fb4629195e9337212063ee66bcd08,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032431,51.585575,On or near Warner Road,E01004392,Waltham Forest 017A,Vehicle crime,Under investigation,
3ef89e838b0ecba4dd92a228daa227c43bad24b370568bb7a37e6996071944e5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027693,51.585999,On or near Elmsdale Road,E01004392,Waltham Forest 017A,Vehicle crime,Under investigation,
1715ebb9a3b255377d6d847e2d6ac47777c1e610fea1af049c2082345c73f2d6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.033868,51.582047,On or near Parking Area,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
ac2253d64ebe26f85e9463d2459560790aca734372e0a6cdb3f490ef83d7d9e5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
f6cf211f69363d2b970bb727e1f95016862eadd3f5ecdcbd22cccfae3407d710,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.033274,51.581102,On or near St James'S Street,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
652698014c1b0a3c2fd9c80f8d88a898a1a925333536cfe8b379bbce38f0f230,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032346,51.581545,On or near Courtenay Mews,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
43a54178a7eba54d04a1bd9b2562a0a54295d10836e742a1ae2b317ec9b7c478,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027902,51.582496,On or near Willow Walk,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
97826f949fccb16f00b020dc9eec75694285199bad4eda8b5e18937081cb6199,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
5ebe6f712a735b99e6f280ceedb8b5d0f6a6b54d17eacb34c0a2198d54108e3b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032994,51.584569,On or near Northcote Road,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
e65d396a487d9ab466d0e754fa5aeafb89ae06717f15baa38561097b20ca0ecf,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028202,51.583562,On or near Osborne Grove,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
648ae54699ee1333a7cc4152bc9d3cbd2dddefb92bb1c6f046c60b3764bcd7dc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
ca01408639c63ac1b292800f7888325594419b1b4447bf8e70abb530f1eca158,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
698b9fea212dbaa66f3bdd50047ac5489e6543bced73964b28337abfb235d829,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
2aaaa14cca5802e2c9e68e2cc49c2961575f5920e698aacd52c591d0c1f84234,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.033274,51.581102,On or near St James'S Street,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.036437,51.581722,On or near Hazelwood Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.032801,51.584035,On or near Parkhurst Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03448,51.582921,On or near Maude Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.035589,51.580646,On or near Leucha Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03448,51.582921,On or near Maude Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
c83ea0d027d8c4e6efa9d814ffec93a8f0a289cce66967b5e0aea93a2528581a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.03448,51.582921,On or near Maude Road,E01004394,Waltham Forest 017B,Criminal damage and arson,Under investigation,
