Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
238b1f478a002324138455507e50abc0601b393b521425057b677bb7ad3443e0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.019835,51.515156,On or near Plymouth Road,E01003511,Newham 036A,Other crime,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.028953,51.513731,On or near Varley Road,E01003512,Newham 036B,Anti-social behaviour,,
46cb7aac7cf3b1412ccf3249ed4e48210dcbfb6b2b8e792038bb3de0e24d5d53,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.028953,51.513731,On or near Varley Road,E01003512,Newham 036B,Drugs,Offender given a drugs possession warning,
56577a7ff05d0d3d340393b529f762e3c536d1e76b6368e217536f25fcf235fa,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.03079,51.511622,On or near Shipman Road,E01003512,Newham 036B,Robbery,Status update unavailable,
c2569c635e4947c83f6c8f817640355e1c859a5f65da0c774aad4fd9e4074a13,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.031755,51.513224,On or near Prince Regent Lane,E01003512,Newham 036B,Vehicle crime,Investigation complete; no suspect identified,
7359fe71130e9edf647f6c02ac538541e5eaeeb193ad434b8a46c82f057b90fe,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.032932,51.512151,On or near Fortis Close,E01003512,Newham 036B,Vehicle crime,Status update unavailable,
1c698341adb3bf7b1c3db43e0c4516831cc08efa30ea97b23ae268317bef750a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.032932,51.512151,On or near Fortis Close,E01003512,Newham 036B,Vehicle crime,Status update unavailable,
4d735bd5792a0e5fada6f287d295b25733d0fa4464777c9282fe9dde1d346b4d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.029021,51.514287,On or near Mortlake Road,E01003512,Newham 036B,Vehicle crime,Status update unavailable,
cec525dec7ad4381df6a6f68ef0381959ce8a5fe971dba6ad6603325636d699e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.029021,51.514287,On or near Mortlake Road,E01003512,Newham 036B,Vehicle crime,Status update unavailable,
1cc5c914989062b09b24f9a16af81d774eed3deb073a6613b7720989e17bbe23,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.034536,51.512564,On or near Churchill Road,E01003512,Newham 036B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039777,51.511807,On or near Caspian Walk,E01003514,Newham 036C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Anti-social behaviour,,
c62675bb628acde5acea3a811f604d0da5cce6ca39d67f346fd67bf3a8ac485a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Burglary,Status update unavailable,
5d9c087c6ae60fab4446c87f4a887a131b76201bc7d7095a1e537ac0ea0aa715,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.038236,51.511187,On or near Felsted Road,E01003514,Newham 036C,Burglary,Status update unavailable,
4e36580ee7454633e4b0213d4b3c12043ffb37fcc7d2788460bdd79c5ae91868,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Burglary,Status update unavailable,
d19404093c9b2ecbbc69bc48dc2d4e56921c4fc4b702d2027a8fe202b01f3108,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Drugs,Offender given a drugs possession warning,
6a3fbbc542fe0b4064174028625460bdeaf50554a17dd30df43b50380f5b1abf,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Other theft,Status update unavailable,
c3cda77d467778953ebde483d39a48b0ba610ab15890be57b14192b67d886d7a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Public order,Investigation complete; no suspect identified,
a3c555ebb2ac263ac4cc7eede7b93206c1f8f2d9940b5a14ec89f42cf80e6d90,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.037487,51.512486,On or near Randolph Approach,E01003514,Newham 036C,Theft from the person,Status update unavailable,
dc80a36319a65faf63f9004c7e6071bcbbeda89bd95018c269c8c3ac8bc3911d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
2f1b9e494c9b5bffb248dfa02fb3b6e38db3412192011b5a956d19853aeb8369,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.040493,51.511058,On or near Bering Walk,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
83406b7ae6a3f6d4d00172fa8e3cc6b029d0f01bd92cf9e7e201c7ca8ac613df,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.040493,51.511058,On or near Bering Walk,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
7c4ff3da3d80e61c44e2e8e2cd24eb85f0782cce639e2583ca20a1a01ad9e5aa,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Vehicle crime,Investigation complete; no suspect identified,
f4e7e29f2f83832d4bca0c6f593ae4bc9f33543f77dab52ab6388054f6ce9827,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.038236,51.511187,On or near Felsted Road,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
6c98f077f175a56028f303cf68d48939fcdb6beee8a0f2cb00661dc284754467,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Vehicle crime,Investigation complete; no suspect identified,
a3655d8a4a2fec7e4734d0a3ac6cf912e4c26cd30aa88f11ec88f1626df1b613,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
565e2a8083f337f4dcf9de41e5c1aa8087a4ad4ecaf78e41187d7bc71ae162eb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.0427,51.511433,On or near Jade Close,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
5e2db8ab7de9357de5a2f93a66c3aa87fa5943a0469e2073e04c2d7e8d28b6e2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.035922,51.513277,On or near Hoskin'S Close,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
17a528f6885e4691484d6348821a6298f48b698583de9aa84d425ae34acb9ad3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Vehicle crime,Status update unavailable,
e1d04a0d9d0b34c32a10a4d2981835f5f7aa9391f719777606f59433b4228fa9,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.040493,51.511058,On or near Bering Walk,E01003514,Newham 036C,Vehicle crime,Investigation complete; no suspect identified,
23fd71f0d91ef546f37222956ee56b32f303f1c3481638522a708f50073ef06c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.040493,51.511058,On or near Bering Walk,E01003514,Newham 036C,Vehicle crime,Investigation complete; no suspect identified,
2fe61914f993a7190bc718e696f8dd58e051c9629a9156187c2469807e014490,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.040493,51.511058,On or near Bering Walk,E01003514,Newham 036C,Vehicle crime,Investigation complete; no suspect identified,
e37c428ba111c875971042c345b0548e207363364ae69e6f4b31666dacb38acf,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Violence and sexual offences,Investigation complete; no suspect identified,
04a1ee4b5eb668e43e371fba63605e4863844649fb543e4eb0964628c3dbc94b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Violence and sexual offences,Investigation complete; no suspect identified,
310a04c7a6c07edfc4310b46da59af43314c43b938c53e0d6a91f65308dae4fb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.039266,51.510692,On or near Royal Road,E01003514,Newham 036C,Violence and sexual offences,Investigation complete; no suspect identified,
51eb450edc2ddb71e199ef53c34baa8fee2aa42c835cdacf9b72d196b97002ee,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.040493,51.511058,On or near Bering Walk,E01003514,Newham 036C,Violence and sexual offences,Status update unavailable,
f88ec7bb72c5bf7d1d2ab9857f96d10b5ba439d653cfc0a92a04fd1cf861e429,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Violence and sexual offences,Investigation complete; no suspect identified,
e857cd3a65058dd778ddb398ca8a447b5f59d083286feaac8e052daad6cc6c52,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Violence and sexual offences,Status update unavailable,
40a4697b25a34a1fa77491d6dc95fe1365144ab709b0cfeb0b34ffc4b118c352,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.036042,51.511746,On or near Alnwick Road,E01003514,Newham 036C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.025873,51.510583,On or near Freemasons Road,E01003515,Newham 036D,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.0255,51.509321,On or near Seagull Lane,E01003515,Newham 036D,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Anti-social behaviour,,
70eed615a335f5848bdd923344d9106e826b877e75d91d4bf1b4be8c9583b981,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Burglary,Investigation complete; no suspect identified,
2c1cda6ecd5bac6b6eb25c2838c664df65c9c746c30fa4682b9f5930367ca1da,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.031031,51.511204,On or near Berwick Road,E01003515,Newham 036D,Burglary,Status update unavailable,
8eb2dbd014c4176cdc01e3e924901211024c4c1f6fc49b382b1317f52c5ed72f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.026931,51.51105,On or near Leslie Road,E01003515,Newham 036D,Burglary,Investigation complete; no suspect identified,
81505847f84405483ff8d84fd63d4938fc8e7f6310eccbc61a0f3bf0c024993f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.032155,51.510222,On or near Sports/Recreation Area,E01003515,Newham 036D,Criminal damage and arson,Status update unavailable,
26ebc0bbfe23ae69fdeef41409a033793a56599406821fdedf7f55e4c1bd53ba,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.510208,On or near Betts Road,E01003515,Newham 036D,Criminal damage and arson,Investigation complete; no suspect identified,
f8e3f2eceeae1fe40c3b02d86d463ca25b68f9e75a5eead143fdef50dacef899,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.510208,On or near Betts Road,E01003515,Newham 036D,Drugs,Offender given a drugs possession warning,
6f51b5ec326ea32fb1ac574dc282109cedc16604bbe39d3d0b1b5e290890eef3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.025873,51.510583,On or near Freemasons Road,E01003515,Newham 036D,Drugs,Offender given penalty notice,
6fdc0a234768b6085784d2039eea1b966063f2bbec56f8d7a9dd60c5ff8a97b7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.031031,51.511204,On or near Berwick Road,E01003515,Newham 036D,Other theft,Status update unavailable,
0ed2065a600c085b0bd2d3ae74e84d122b2656c84a0ba7be206a9dfdf6a7b8f0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Other theft,Status update unavailable,
c2943dfa508a701446b291d20019c5547775ab854456d9b1c36db77b617d164a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.031031,51.511204,On or near Berwick Road,E01003515,Newham 036D,Other theft,Status update unavailable,
06ada08ae0907f60cc2bc2db4edb6dc2ebf94926f5f0adc52dc812bc1d869e1e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Other theft,Status update unavailable,
c2943dfa508a701446b291d20019c5547775ab854456d9b1c36db77b617d164a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.031031,51.511204,On or near Berwick Road,E01003515,Newham 036D,Other theft,Status update unavailable,
2fc334fc43128563b2635f006ee1c8752653e5e8a6b2a7746bc636b815e9fb96,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.510208,On or near Betts Road,E01003515,Newham 036D,Other theft,Status update unavailable,
eb92a65f14740f6ffbaaacee9c0e8a58e92c9c42f7b0cc1d4bd2d9a020efe59c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.032155,51.510222,On or near Sports/Recreation Area,E01003515,Newham 036D,Robbery,Status update unavailable,
c5bd4eefb89b8848629735cabed4e648acb9ef9f76c8f000b43f7c2dd6ea9b44,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.510208,On or near Betts Road,E01003515,Newham 036D,Vehicle crime,Status update unavailable,
9454ee467ab174e26d2387d3744ea6c783cec38dbc9c9fe73cea2e0989d7e9d5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Vehicle crime,Status update unavailable,
2eb66c2c73d36bac704cd5d1a06df33376e2b31a076e952e187fb6a7f31b0e1a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.024474,51.512846,On or near Pheasant Close,E01003515,Newham 036D,Vehicle crime,Status update unavailable,
b77d3a789396b9269236a67e0d8efb32524df69fc168d1a021468602e90b51bd,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.032155,51.510222,On or near Sports/Recreation Area,E01003515,Newham 036D,Vehicle crime,Investigation complete; no suspect identified,
b4c7298b0e1df39f834a35cc7281cefdbb8987b729fd1e9960b0695e8ad76466,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Vehicle crime,Investigation complete; no suspect identified,
4699f3267582331054780901ad43a1e5226f7e84f22eb88d2d651aa7163ab86c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Vehicle crime,Status update unavailable,
98da7e090bd2973b1281aa623ab08e43231a3f79596f89bce1950c1e2ba56c8e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.510208,On or near Betts Road,E01003515,Newham 036D,Vehicle crime,Investigation complete; no suspect identified,
7db5a5dfe761ce621f46a2548054fbe3eddb53b8d97db5e97db5ac9ff250b85c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Vehicle crime,Investigation complete; no suspect identified,
3c48c6343e0b39349d77d4fb4a1b836996463dce98d404a0ed8fc05957af9d62,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02712,51.50816,On or near Conference/Exhibition Centre,E01003515,Newham 036D,Vehicle crime,Investigation complete; no suspect identified,
eca6fd6b16377c97ca86272b0c14749b023dc6dd698a21a086ff3b4b2b280a0d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02452,51.512261,On or near Kerry Close,E01003515,Newham 036D,Violence and sexual offences,Status update unavailable,
cf677cbed48c86526528d53fcd1d0fa3b905c7cdcd1cc10abc3a2948f57b992e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.027773,51.510208,On or near Betts Road,E01003515,Newham 036D,Violence and sexual offences,Investigation complete; no suspect identified,
372e90a13babec2f440ce64e4d91546e62241c6cf1fa4dae53fd5dc9e6ecb025,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.032777,51.51094,On or near Cundy Road,E01003515,Newham 036D,Violence and sexual offences,Investigation complete; no suspect identified,
b54c4d923d9d55b47f14134661046cb44d8e95558af4ef65565fd95f79abb671,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02452,51.512261,On or near Kerry Close,E01003515,Newham 036D,Violence and sexual offences,Investigation complete; no suspect identified,
4f1abb9c8ec5a162028d07fbb96e6f43482ca734303e8040e0041498e036a842,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.032777,51.51094,On or near Cundy Road,E01003515,Newham 036D,Violence and sexual offences,Offender sent to prison,
40eab09a23afbd98436bd329cf5ad6c537e1d12fe1033078e5fa79f18e4db794,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02452,51.512261,On or near Kerry Close,E01003515,Newham 036D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.021954,51.512242,On or near Hooper Road,E01003517,Newham 036E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.021954,51.512242,On or near Hooper Road,E01003517,Newham 036E,Anti-social behaviour,,
c3baf7414760e1a44f941c26d759761cce3bb3d047cce3e4f3a57d701b36444f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.022788,51.512839,On or near Golden Plover Close,E01003517,Newham 036E,Burglary,Status update unavailable,
e8c65f550d11469fae2ac78f9d9fc39c605b45fab040f35333d6fe507eeb034b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023662,51.51402,On or near Russell Road,E01003517,Newham 036E,Burglary,Status update unavailable,
93f5148c81d22736af4d4e372d7b404b6830ba2467903909406d963cfa6adbbd,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.021943,51.513285,On or near Chevron Close,E01003517,Newham 036E,Criminal damage and arson,Status update unavailable,
99a29815ec9aa8a1ff21e8933e4de5fa5a445c4128235456de684c71f6a2559b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.026177,51.51484,On or near Sophia Road,E01003517,Newham 036E,Criminal damage and arson,Status update unavailable,
9a85b9fec8390f6b6e18f6802bb1ebd9f5176bdcec17a7fed575fb6ad1d3db8e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02393,51.516506,On or near Beeby Road,E01003517,Newham 036E,Drugs,Court result unavailable,
0fa9e8283069c86e41f196d3a0c87a0af1c649acd8430f37022b934d6de410ac,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
951a98d57bb561fb6ef7b5d09631b48d0d3beac9ddf97a92840926bcc5eed3ac,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
15278e3b3c34dfb766b188da42a8cad593d940d6a8a4daca17a8870987172560,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
2dac8f7bb6851c3662c5b0dbbd3db6843e79f51024eaad96142289fa2ea4cb70,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
4285f7d270b74e5b5cffd8dc8a78717eb573f9bb9d57db583005f02d43376c03,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
bbe6f8e297bb6803bc8d466dc7a2668211138175e62a931294abc665bb2f5d10,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
d3b3b73a846b8cc64f3b87c151b25294c12734e398f5c1a6dbd668d00c7ea7d7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
622aab00386fb15e327feaa36f9600aabeb5b0634f3188bce9622519680f3058,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
822dd03bb908a6235cb1e5c6e1e387ee8eae1796097288be20baea66ae508b36,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
4e95fca7217bbb2e9f399347d62da854f687d11e9765225c6d177ebf904e18d0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
85370da53889926f20de89dab4c12609d49d2da2fd4eac2cf44f25a9f500301d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
4a0220138f0c3646baaac2d7e025b175365973da6ad4e5c51b6dd9fe78ef6138,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
e768d8870f3fdbf4f95cd127dd01cde0fe01c012f0ee104814a46ae053882ca6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
0077d42a5a4260a0705024cb95b8e5b1949f8f138489b909e429a922fc7e485c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
67b32674462a8b6ecf0c570243bc09cc53a2167d3750b66c94590f198090de59,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
76c721359ddc81efe5333bd769e9fa2e3fbaa07553bf111be70fb8f4c32a0556,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Investigation complete; no suspect identified,
46b2693c70523a5038be65213ee664298b1fd52590854f6ddec490ca38cecb89,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
e7443eb672756fa7684c2717b4bec4c08fb02bdbef2d74fe6468be8f2353e4e4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Investigation complete; no suspect identified,
7e401481a3aa4290a5120b77288505dbc0c6612335e491102e5f6776da8ee793,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
d74c63c066b491f53508d40b09329dcd83336d22fda9fc1bb2b3b589fa91fe0a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
e7e5193bfd9214359f64b0bce12ea0cefa4266fbb58e95181614a2d5ae20543f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Investigation complete; no suspect identified,
ffff3cb2e2a5a178b3b9abb6699f6684acd20ee00e57c0aa899ee0e2bcb71c26,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
7ff75182a2dd695071d93da4ce440c08a65032ae92ac9038a89755f1fd0f19ae,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
82f784422773b6717d356163799fe8321613cb3651e785d614f97f175d845b01,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Status update unavailable,
1c5f73e4f23612be55b2b2da69858396a9d1baefe0c44743bd7613aeb9edb729,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023131,51.517006,On or near Petrol Station,E01003517,Newham 036E,Other theft,Investigation complete; no suspect identified,
9a85b9fec8390f6b6e18f6802bb1ebd9f5176bdcec17a7fed575fb6ad1d3db8e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02393,51.516506,On or near Beeby Road,E01003517,Newham 036E,Possession of weapons,Status update unavailable,
822cff12457642893f869d7f2943bafc40b38059250779c89851d075c5193276,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.026177,51.51484,On or near Sophia Road,E01003517,Newham 036E,Robbery,Status update unavailable,
4519f34cd0ec6338cd5d6dea8790b59cfa3a33ef07cba8cd6037315a76f76564,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023766,51.513128,On or near Maplin Road,E01003517,Newham 036E,Vehicle crime,Status update unavailable,
a6d0b070dab4d08c349da8c78b028197825bb32aa560c8c4848539dde4240eb8,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.023766,51.513128,On or near Maplin Road,E01003517,Newham 036E,Vehicle crime,Investigation complete; no suspect identified,
97e55d301d4f433eb74f6eff3e139c723cb423463820a9d60af4b84ff642766c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.026905,51.513056,On or near Lambert Road,E01003517,Newham 036E,Vehicle crime,Status update unavailable,
8d39e5e7a2694fd48f0e79ef355093939d71819cc3f161664c955da52c32ea95,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.02393,51.516506,On or near Beeby Road,E01003517,Newham 036E,Vehicle crime,Status update unavailable,
f8cf2d56e53bf73474f9bffa47b63f7130e59921fc12e2bb77716fee1b3c426d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.026905,51.513056,On or near Lambert Road,E01003517,Newham 036E,Vehicle crime,Status update unavailable,
629af6234e0d7f0579e400b2df79e9cce47e1e25faf3bcc8a640cd751dc0cfcd,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.025992,51.51425,On or near Oyster Catchers Close,E01003517,Newham 036E,Violence and sexual offences,Investigation complete; no suspect identified,
4405198ba9099e4a34e9ec132b2b4884a7423c1fd4e962a0af304621e3454265,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.021943,51.513285,On or near Chevron Close,E01003517,Newham 036E,Violence and sexual offences,Offender sent to prison,
8d3283105b2ea0b9a3461630e1df4321e0d6b913526c952c61d602d1c36cfc5b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.026905,51.513056,On or near Lambert Road,E01003517,Newham 036E,Violence and sexual offences,Status update unavailable,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.025852,51.504927,On or near Southampton Mews,E01003609,Newham 037A,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.038396,51.500878,On or near Wards Wharf Approach,E01003609,Newham 037A,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.051742,51.501931,On or near Tate Road,E01003609,Newham 037A,Anti-social behaviour,,
44477030a39eee9e01ae15f8a3c62d26573b4c6c2df62826183de67f97848adf,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.044258,51.503726,On or near Camel Road,E01003609,Newham 037A,Burglary,Investigation complete; no suspect identified,
