Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
59764ac86d4b13661b70561eab4c30efafdfcc9d92ab5e1bd92cbce35539ff58,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.332661,51.425315,On or near Station Road,E01003887,Richmond upon Thames 021B,Public order,Court result unavailable,
a5572fe92c7a73a1c98a25345adda8d7cd2e50497fbcbff19341cc79b440d98a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.331261,51.427426,On or near Conference/Exhibition Centre,E01003887,Richmond upon Thames 021B,Public order,Investigation complete; no suspect identified,
fadd7e407f4bdee931a7750821af4859124e83e2a83bde89b7a90e23904f33b3,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.331393,51.426565,On or near Cedar Road,E01003887,Richmond upon Thames 021B,Vehicle crime,Status update unavailable,
912c10f326dd5e619481a07f91651ab9b9edd4bf30e35e827c07d4067bf1c59a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.329959,51.42685,On or near Plough Lane,E01003887,Richmond upon Thames 021B,Violence and sexual offences,Investigation complete; no suspect identified,
b76f6b252dbf2138c9490b06b846aa51bb48fa539ddc27e9f116f39056cb7a39,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.333991,51.424731,On or near The Cedars,E01003887,Richmond upon Thames 021B,Violence and sexual offences,Offender given suspended prison sentence,
c7d68baa82fcbc6a09be76949faf32a2950a584533eb93ce62d1190909ae2db9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.329757,51.427252,On or near High Street,E01003887,Richmond upon Thames 021B,Other crime,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.33872,51.427199,On or near Walpole Road,E01003888,Richmond upon Thames 021C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.342174,51.42678,On or near Hampton Road,E01003888,Richmond upon Thames 021C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.33872,51.427199,On or near Walpole Road,E01003888,Richmond upon Thames 021C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.336842,51.423854,On or near St Mary'S Avenue,E01003888,Richmond upon Thames 021C,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.336577,51.426027,On or near Broad Street,E01003888,Richmond upon Thames 021C,Anti-social behaviour,,
a6bd0d815cb7d27d3c66e0a2a807b913e17740d8a3e518e06ed5ac9fffa28142,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.338871,51.426626,On or near Walpole Place,E01003888,Richmond upon Thames 021C,Criminal damage and arson,Status update unavailable,
b3b7028be6160b87b584458a4def4556ce9251c9ba96d46c19c7d1ff05e25808,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.335418,51.425839,On or near The Causeway,E01003888,Richmond upon Thames 021C,Other theft,Status update unavailable,
463c8e703908e2716145a42e855a67d392482aaeab4cac043ec1ae6fd173b4e3,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.33727,51.425542,On or near Elleray Road,E01003888,Richmond upon Thames 021C,Other theft,Investigation complete; no suspect identified,
b5479f64f2a61392cc69723fc5e11c9e554f3089af8cc0ab945cdd36782b1cd3,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.335418,51.425839,On or near The Causeway,E01003888,Richmond upon Thames 021C,Other theft,Status update unavailable,
08032553cbfa6a94381a6a7115f8df11dc49f3d526b73d7dddd4444431743de2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.340625,51.427028,On or near Stanley Road,E01003888,Richmond upon Thames 021C,Other theft,Status update unavailable,
8e11e84d87d46c1e3879b1b5fd79d3a1b99db95b9ccccf20cf5ae1e60c9a5650,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.337844,51.426377,On or near Elfin Grove,E01003888,Richmond upon Thames 021C,Public order,Investigation complete; no suspect identified,
9ef47f83b617e8ff2c603c0dcf7877368a39a6e5841e109aff3b4ce19fe85693,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.338567,51.425866,On or near Supermarket,E01003888,Richmond upon Thames 021C,Robbery,Investigation complete; no suspect identified,
8ef291f8e2a5d3383ec2d479035ce4ac9386aacfc9f7a010340a5253503105ea,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.337844,51.426377,On or near Elfin Grove,E01003888,Richmond upon Thames 021C,Shoplifting,Investigation complete; no suspect identified,
85db1a637d7f5b0e6bc82bef5fece0f4a2db85bbd6ebc341de1dd6e35de54824,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.337844,51.426377,On or near Elfin Grove,E01003888,Richmond upon Thames 021C,Shoplifting,Status update unavailable,
126537dffddaae86f33a6a63c6127af00323b4005c86d5caaefb350bd7071c61,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.336577,51.426027,On or near Broad Street,E01003888,Richmond upon Thames 021C,Shoplifting,Status update unavailable,
236c8e854194de1ffa8975c21b6d6091c98c227c301294c82086410cfc37a858,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.33872,51.427199,On or near Walpole Road,E01003888,Richmond upon Thames 021C,Vehicle crime,Status update unavailable,
781120ddc6937f0456468b2e68834adff5fb5de2f5d7ec55870d6ef3de3f4711,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.340006,51.427856,On or near Sutherland Grove,E01003888,Richmond upon Thames 021C,Vehicle crime,Status update unavailable,
cc4a272d6a6bff5ed55993ed063c7813936dee92ff10e67fedc27378bbb0b683,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.340006,51.427856,On or near Sutherland Grove,E01003888,Richmond upon Thames 021C,Vehicle crime,Status update unavailable,
2b4eb0a9991b6db6cd4590f8b8b8b5f42809e10487e21f1a58bcc8ddad0940be,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.342129,51.425638,On or near Coleshill Road,E01003888,Richmond upon Thames 021C,Vehicle crime,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.333034,51.424556,On or near Parking Area,E01003889,Richmond upon Thames 021D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.327857,51.420192,On or near Shaef Way,E01003889,Richmond upon Thames 021D,Anti-social behaviour,,
87aca6284020acbffe269280fa7c8998596466ba678e28ac0d27293d478fdd88,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.332659,51.422995,On or near Clarence Road,E01003889,Richmond upon Thames 021D,Burglary,Investigation complete; no suspect identified,
56beeec155073ca1a968aba865c973933bffb713e411bf9814153ab2b9a4731f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.332021,51.420782,On or near Park Road,E01003889,Richmond upon Thames 021D,Criminal damage and arson,Status update unavailable,
e52c70d4f6dc7eab978097f9b5f128b8e284549dc338ee81e1630c2b70433f9f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.334836,51.423646,On or near Park Road,E01003889,Richmond upon Thames 021D,Criminal damage and arson,Status update unavailable,
46ec0ec794e60ffd331af6e7662de0e3af03e3889a4a9e7786347cc6517e5a58,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.334836,51.423646,On or near Park Road,E01003889,Richmond upon Thames 021D,Criminal damage and arson,Status update unavailable,
28fbb2cd6e3f50b28de8377ca08cbc781be18c1c9f070ccb07c1f0366f62b248,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.332876,51.423762,On or near Victoria Road,E01003889,Richmond upon Thames 021D,Violence and sexual offences,Investigation complete; no suspect identified,
aafeea6619ae3d450a6effa2bbf09b81eec362e291284d72198fa75755c3a090,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.327857,51.420192,On or near Shaef Way,E01003889,Richmond upon Thames 021D,Violence and sexual offences,Defendant found not guilty,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.309818,51.415608,On or near Lower Teddington Road,E01003834,Richmond upon Thames 022A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.309859,51.412938,On or near Becketts Place,E01003834,Richmond upon Thames 022A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.310343,51.411515,On or near Parking Area,E01003834,Richmond upon Thames 022A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.309818,51.415608,On or near Lower Teddington Road,E01003834,Richmond upon Thames 022A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.309818,51.415608,On or near Lower Teddington Road,E01003834,Richmond upon Thames 022A,Anti-social behaviour,,
f56c2d26b088988ec98042ee372d1c393de5c7bc17f4ab64a7868a930f34fbcb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.311599,51.413332,On or near High Street,E01003834,Richmond upon Thames 022A,Burglary,Status update unavailable,
cd23499617565e223ac7bdb85777e3c5e32f12dccf57be29c7d0bcb4bb4750f4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.312326,51.412335,On or near St John'S Road,E01003834,Richmond upon Thames 022A,Other theft,Court result unavailable,
d36f44ce4169604cd5b4c45cbcacac727f72c82687b3a8a62931781b330581b6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.312659,51.413446,On or near School Lane,E01003834,Richmond upon Thames 022A,Other theft,Status update unavailable,
c826195ac94a45e3e7b716d818861f78bafdf54f028f2d244ee7d7d25247beca,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.312622,51.416782,On or near Glamorgan Road,E01003834,Richmond upon Thames 022A,Public order,Status update unavailable,
38ab54863517b2bbe13f52e305e221da9e1498e3e1c92b2a44975606a6b465d9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.310217,51.411792,On or near Old Bridge Street,E01003834,Richmond upon Thames 022A,Public order,Investigation complete; no suspect identified,
babaabb484a7670b69e9284354b7f677b7b15dba33961b227740cc7125abd4bc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.31083,51.41663,On or near Lexington Place,E01003834,Richmond upon Thames 022A,Vehicle crime,Investigation complete; no suspect identified,
45cc0a7d6651609f4ce13eb46d99d51b4422036ef75d59c9438eab423dbaa676,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.309859,51.412938,On or near Becketts Place,E01003834,Richmond upon Thames 022A,Violence and sexual offences,Investigation complete; no suspect identified,
84ea61046c43dc97040ac7e8f62aeef8255af611ba68c0897818dc7a59cb0a35,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.309859,51.412938,On or near Becketts Place,E01003834,Richmond upon Thames 022A,Violence and sexual offences,Investigation complete; no suspect identified,
ef1192321d16c2e91330f78bacd9f9caa2eddde2511392c2254e0871bcd86158,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318943,51.427933,On or near Conference/Exhibition Centre,E01003835,Richmond upon Thames 022B,Bicycle theft,Investigation complete; no suspect identified,
9e3810c8c789b0a62ae6a080fda15efc3cc152f3ebef4c0f574fc2d081ba6052,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318943,51.427933,On or near Conference/Exhibition Centre,E01003835,Richmond upon Thames 022B,Burglary,Investigation complete; no suspect identified,
2c990ee2767f866391088b01364a8e6c94ae1986444e815307527cb27c1943d9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318943,51.427933,On or near Conference/Exhibition Centre,E01003835,Richmond upon Thames 022B,Other theft,Status update unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.320845,51.421585,On or near Down Road,E01003836,Richmond upon Thames 022C,Anti-social behaviour,,
7c341af7042a1e2e5dea1efc73c9b006d35b4264941aa2358ebe0f44fb1c7111,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.323951,51.425145,On or near Langham Road,E01003836,Richmond upon Thames 022C,Criminal damage and arson,Status update unavailable,
9d2e06d127c6cdae454aa4cfab1c7c2a9eb4ae7ade22a4005beabe1050ed8a44,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.321631,51.422891,On or near Hawkins Road,E01003836,Richmond upon Thames 022C,Violence and sexual offences,Investigation complete; no suspect identified,
4e49a09c09a8af6f3f915521e9dde9fa71f259fe7ff36305570b212159fc54e0,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.317954,51.423927,On or near King Edward'S Grove,E01003836,Richmond upon Thames 022C,Violence and sexual offences,Investigation complete; no suspect identified,
ec9fd0e729ef0b347c42bfd217a10f4e90bc57ad71c14ceb505d672c40baf65b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.320845,51.421585,On or near Down Road,E01003836,Richmond upon Thames 022C,Violence and sexual offences,Court result unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.31248,51.425718,On or near Sycamore Way,E01003837,Richmond upon Thames 022D,Anti-social behaviour,,
15f4f62335f2a6675d090d86f637530b00e63cd44a4f6277318ada4abdf1972d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.312659,51.422034,On or near Langwood Chase,E01003837,Richmond upon Thames 022D,Criminal damage and arson,Investigation complete; no suspect identified,
36efc9395f684debf8df5ac4f8b1b604d427438f64931f16f109b43e121f1c52,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.312746,51.423969,On or near Broomfield Road,E01003837,Richmond upon Thames 022D,Public order,Investigation complete; no suspect identified,
63bd034807b0ff47b6a9c0716465b45e54e2bdd16faf4d29e5e6a67ee6c52329,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.308767,51.42383,On or near Ferry Terminal,E01003837,Richmond upon Thames 022D,Vehicle crime,Investigation complete; no suspect identified,
7838a98114c9a207812cd75c85949929fc3b959665c3483a69558cba303bdb33,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.314786,51.425599,On or near Broom Lock,E01003837,Richmond upon Thames 022D,Vehicle crime,Status update unavailable,
8ecb96c4279b1fa57c3720cafb6b6a4b356afffa81a203ff274f5ffafd68f1bc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.31374,51.420413,On or near Langdon Park,E01003837,Richmond upon Thames 022D,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318686,51.420457,On or near Petrol Station,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.320415,51.422721,On or near Kingston Road,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318414,51.420021,On or near Conifers Close,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.320415,51.422721,On or near Kingston Road,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318686,51.420457,On or near Petrol Station,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318414,51.420021,On or near Conifers Close,E01003838,Richmond upon Thames 022E,Anti-social behaviour,,
70b28f68ebd1c3404d239cf0ac99ca425acff9c6e76b985f30e7bba06223da86,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318686,51.420457,On or near Petrol Station,E01003838,Richmond upon Thames 022E,Burglary,Investigation complete; no suspect identified,
c50223bf511c2253545c7913c5d5f2817d0de4e6e86ed21dbd00dee51c585ec5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318686,51.420457,On or near Petrol Station,E01003838,Richmond upon Thames 022E,Burglary,Defendant sent to Crown Court,
dea2823e2af2c8060bdc8c5545b197f45bc99967b55388390e821fa4342c9164,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.320906,51.420696,On or near St Mark'S Road,E01003838,Richmond upon Thames 022E,Criminal damage and arson,Status update unavailable,
5cf1c337a51af538cf1ddc460c2001e0b3416d21786819e105dcfa33028e4966,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318686,51.420457,On or near Petrol Station,E01003838,Richmond upon Thames 022E,Other theft,Investigation complete; no suspect identified,
a42ff5df1d5da1745bd9884304570d5becf895588f99bdabac1fafada2c58b72,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318686,51.420457,On or near Petrol Station,E01003838,Richmond upon Thames 022E,Other theft,Investigation complete; no suspect identified,
4729e0290e1c659698998d0698dc1b6f3ea00f7a7e07457d4bfeb2c879f9b3b8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.327215,51.422404,On or near Rosebank Close,E01003838,Richmond upon Thames 022E,Theft from the person,Investigation complete; no suspect identified,
feec5070b9aa9de41c0ff2e94ce212514d5351705c049b9653c3273e12c7c36e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318686,51.420457,On or near Petrol Station,E01003838,Richmond upon Thames 022E,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.314634,51.417602,On or near Elton Close,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318269,51.418095,On or near Wick Road,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.313727,51.413722,On or near Bennet Close,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.316848,51.417616,On or near Crieff Court,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.316848,51.417616,On or near Crieff Court,E01003839,Richmond upon Thames 022F,Anti-social behaviour,,
48c17b40d929ca4ef190e1e4ab74015cd7871cda588e7dd74521ba7cd99c030f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318441,51.41772,On or near School House Lane,E01003839,Richmond upon Thames 022F,Burglary,Investigation complete; no suspect identified,
ae1bab282f3ffc6eece7699c4b70672338efee91d5abf4a93c1af95ac82b50df,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.315964,51.414672,On or near Vineyard Row,E01003839,Richmond upon Thames 022F,Burglary,Status update unavailable,
fdf92c6bc43549e74a3a0e1d48ca9b3ece5cf29526490f4d7b1d9c47ac4f14a4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.316527,51.415804,On or near Cedars Road,E01003839,Richmond upon Thames 022F,Criminal damage and arson,Status update unavailable,
a95ab3123b99bfcb4938cfe53db6378e62666c0ed7d0a323e242623301abf213,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.316848,51.417616,On or near Crieff Court,E01003839,Richmond upon Thames 022F,Other theft,Investigation complete; no suspect identified,
87b5bd63c08291d27b9d31295cc06fdf5289d98f8d0e4d4941f5f8217d57a187,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.318269,51.418095,On or near Wick Road,E01003839,Richmond upon Thames 022F,Other theft,Investigation complete; no suspect identified,
3649749b1b96fffe1ed69bef6c830398b3da81fdfd0f1bb8c5c65eaeb0f06e28,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.316848,51.417616,On or near Crieff Court,E01003839,Richmond upon Thames 022F,Public order,Investigation complete; no suspect identified,
82b6ca56877d6ed398ad3f6d0b392571e3fc2791cf27f86c7a4ef6d22b51b33b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.316527,51.415804,On or near Cedars Road,E01003839,Richmond upon Thames 022F,Vehicle crime,Status update unavailable,
1b68902a2d6a9e9554927ac708f182db27338a149a9ab578e72491a37f2c4821,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.314417,51.41607,On or near Warwick Road,E01003839,Richmond upon Thames 022F,Violence and sexual offences,Investigation complete; no suspect identified,
0e40fdf001af028848606145f6f59d2b40c50da18538b917dca679ea6bc6dea5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.315964,51.414672,On or near Vineyard Row,E01003839,Richmond upon Thames 022F,Other crime,Investigation complete; no suspect identified,
27d2aeb7bcf28dea4b1784218f4afab5a684c7361cc2629211a0c095df3a342d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.369889,51.416369,On or near Station Approach,E01003822,Richmond upon Thames 023A,Burglary,Status update unavailable,
b2169b3b2a956baadac2df674188c996cfa0d014c28e14bbddc19da9cde519ec,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.363545,51.417612,On or near Ormond Crescent,E01003822,Richmond upon Thames 023A,Burglary,Investigation complete; no suspect identified,
d9269ad12d65a1ea79b4eb59caf76dba7c957dd12795278c35a6584c1aed7983,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.367129,51.41955,On or near Wensleydale Gardens,E01003822,Richmond upon Thames 023A,Burglary,Status update unavailable,
5c0b8a1b1093d014e960060080860930d5ceab147d00a2d535aeed297da33057,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.367129,51.41955,On or near Wensleydale Gardens,E01003822,Richmond upon Thames 023A,Burglary,Status update unavailable,
dd3d10023b23c11cd46cee6c154453e04d14ee723d0068a0ea601ed8927a7a65,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.367199,51.415576,On or near Warfield Road,E01003822,Richmond upon Thames 023A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.358912,51.418491,On or near High Street,E01003823,Richmond upon Thames 023B,Anti-social behaviour,,
21de0c159544a9e1624eac2f6c6b2a9c5cc7ff89e13ebe5e7b378f889642a0e6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.357457,51.412931,On or near Hogarth Way,E01003823,Richmond upon Thames 023B,Bicycle theft,Status update unavailable,
b9a43beb4cac10efc8543e7b41d5423379cbc95d7408c354b21c4efedc3f41fe,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.341897,51.404601,On or near Hampton Court Way,E01003823,Richmond upon Thames 023B,Bicycle theft,Status update unavailable,
3d7f3011bf0cac8aac6bff2f4d6c52ff3cb3630aff8536659aac2a57fa49c0c6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.349613,51.40873,On or near Park/Open Space,E01003823,Richmond upon Thames 023B,Burglary,Status update unavailable,
7851acb062c58ecd393cc97310cd0bdbbb7868c1a7304240573b1eec84aacc3c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.341897,51.404601,On or near Hampton Court Way,E01003823,Richmond upon Thames 023B,Burglary,Investigation complete; no suspect identified,
c8b07752e5680445d0c662084916fc1165d60a018626bc276cd75fc45a4a70f1,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.360441,51.413944,On or near Church Street,E01003823,Richmond upon Thames 023B,Burglary,Investigation complete; no suspect identified,
924d900c963a2b56e353301ebde247d42a1d63a02a1f9adeac66ece5f6f6e789,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.341897,51.404601,On or near Hampton Court Way,E01003823,Richmond upon Thames 023B,Burglary,Status update unavailable,
0ff297653c3c422c6d9bc88551d67b4d616ec5e5e1b720244e04777a571da1da,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.346726,51.407448,On or near Petrol Station,E01003823,Richmond upon Thames 023B,Other theft,Status update unavailable,
24c3f81423246c6735fa0e045f2d176dae90f7cf68b310ac9a710784a908b03e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.341897,51.404601,On or near Hampton Court Way,E01003823,Richmond upon Thames 023B,Other theft,Investigation complete; no suspect identified,
ac96af6d40cc943f6fbf6adf53b8812a9b77a5faae3300abb14b94242177c118,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.346726,51.407448,On or near Petrol Station,E01003823,Richmond upon Thames 023B,Shoplifting,Investigation complete; no suspect identified,
11de880fb4bff69211414ec204273411d33febf089596d9f2ecb6c9b06cdb993,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.364487,51.412976,On or near Thames Close,E01003823,Richmond upon Thames 023B,Violence and sexual offences,Investigation complete; no suspect identified,
d977af3eb167f2885eec16af827dc9a51c891e4a55e2f24d61158e5d01fb0776,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.364347,51.421759,On or near Carlisle Road,E01003824,Richmond upon Thames 023C,Burglary,Investigation complete; no suspect identified,
f0e8e85ca3ee9a9bd04e45c54a4d0b8a09fccf2aaa54c664d97f071376ac4f9d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.371997,51.421785,On or near Tudor Avenue,E01003824,Richmond upon Thames 023C,Burglary,Status update unavailable,
0d1f2f59ef6a2d8bba04d5a04ea5f045f32abfc33ef0ec384ba014a8847fb99a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.375973,51.418378,On or near Priory Road,E01003824,Richmond upon Thames 023C,Criminal damage and arson,Status update unavailable,
0d1f2f59ef6a2d8bba04d5a04ea5f045f32abfc33ef0ec384ba014a8847fb99a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.375973,51.418378,On or near Priory Road,E01003824,Richmond upon Thames 023C,Criminal damage and arson,Status update unavailable,
b3a634a4b7a8b126d9a68c26a8aa6fcb5c438bc821b15929185f476462ac1c02,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.364347,51.421759,On or near Carlisle Road,E01003824,Richmond upon Thames 023C,Other theft,Status update unavailable,
d6e6b8771ab6483068a77cda2999194b218e975ef6e0601ad1913d6541638eb0,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.364347,51.421759,On or near Carlisle Road,E01003824,Richmond upon Thames 023C,Public order,Investigation complete; no suspect identified,
07c03e73b47aa128396f3f54854f8a5d37d56dea641d8078c0843ed904854122,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.364347,51.421759,On or near Carlisle Road,E01003824,Richmond upon Thames 023C,Vehicle crime,Status update unavailable,
48316483df69b9b1dc64e3aa9e8e48abd226cf6b92148904c10bda2b92b140f2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.370516,51.418959,On or near Tudor Road,E01003824,Richmond upon Thames 023C,Violence and sexual offences,Offender given a caution,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.381045,51.420139,On or near Hatherop Road,E01003825,Richmond upon Thames 023D,Anti-social behaviour,,
58dfb466f1cdeff7ccbb5a2c5636a4d09a31387ff7b4d45aba81e6021e4215f9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.381045,51.420139,On or near Hatherop Road,E01003825,Richmond upon Thames 023D,Burglary,Status update unavailable,
a0d45c702dd82b711f8e86095d3fe8eb21b0703117f26c0811a6b746578cf84e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.379425,51.421205,On or near Cleveland Avenue,E01003825,Richmond upon Thames 023D,Burglary,Status update unavailable,
5ea35202bd0ccd30ad0ce4e14f09690fa18e987f419d6187de498f9b817322e1,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.376346,51.420425,On or near Holly Bush Lane,E01003825,Richmond upon Thames 023D,Burglary,Status update unavailable,
6d67e9a552d8d92912b827ae49f160319706b07db197b672b0dc697f8370fe5d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.380506,51.42113,On or near Westbrook Avenue,E01003825,Richmond upon Thames 023D,Drugs,Offender given a caution,
cc042da3829241989991a3173fd51a49f955f63ae0e75268060c7643a6ed9ddd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.376346,51.420425,On or near Holly Bush Lane,E01003825,Richmond upon Thames 023D,Vehicle crime,Status update unavailable,
657d4ed75e86ea081f15bc83dad4d6afb97c2197209bf9a4506936ef21beeb08,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.376442,51.420965,On or near Orchard Road,E01003825,Richmond upon Thames 023D,Violence and sexual offences,Status update unavailable,
