Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b98e7c140eb6ce6709a7c574bfa0be8b33b9f95c497de1606786f8fc8861e6b5,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
b3f6735de1241e18e6fa919e6cbc801000bb5f575f950478e124aa3595ed3ce4,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
b6db9563297127dde7b6b73df8f4d0eef9d53d0cbfba56b4a22c70125612805f,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
308fdedf8242228c44839f9f57748336888745a4a9dfb471d3b9eaf7baed9f94,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
01b0539c3f0ca1feb1de7b3e8c560fde8459cedaa36255c7c4a141ded1aa41d9,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
0597777c208f6aab5340be02190b243e33f6d742deefaf55d0d4391ac324b477,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
9dafcd1f129ad7ac3bc3820542e3c8a4f659bf156aa96c88526ff9f9537f1e93,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
810fd802082c0d0950ec4f46dfa5b5f96d0c975ecade63ee6abb6663cb5fe25c,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Shoplifting,Under investigation,
957fac8d36cf9b8f05788ef8b552dc3de0e4458443cd4fe005a757cbac353a4c,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Shoplifting,Local resolution,
5149e9fe3f927d165ceaaa937472574c4e323c57fbf1ad02ba8644bbf5b08e42,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
a66f4edd497d65e40ac2f7151c654eb5fdf1a644bfd86f8e241921cfe75185c7,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.028679,51.582554,On or near Supermarket,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
6f89e970d2327f3cf88bbd1894ba139912c810539087ba576558d6717b8ea370,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.029418,51.584823,On or near Parking Area,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
2b231cf55a8bd5e6953bf8a11b5123a12a0e60fce2231700978cb04689e07496,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.031443,51.582735,On or near Mission Grove,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
dade61106f7bf500ff8c5805da4e0de4a289631c673675e16fe7878152f60586,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
9755175d49aadf2fd9991d9e1f34c1cfa889ac1de3b11f03f51cd68b49d20226,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.033274,51.581102,On or near St James'S Street,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
7dc6dcfac98827d36c8672c6f94d6933bf5fc881217564ff1f422f0bef43ccd2,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
3d2461987b166d95526e3a7694f240cae5c38b109a6b3d9b79546704214a7343,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.033868,51.582047,On or near Parking Area,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
6e18ad7656c64f45bcc744f0425482e61f98beda91251bbe3de86c4ac04d8996,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027902,51.582496,On or near Willow Walk,E01004392,Waltham Forest 017A,Theft from the person,Under investigation,
87ba3a8fa5e9ce1ebcb506e064478ba12055b382a621c6a91de1a5667cc5f210,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.033868,51.582047,On or near Parking Area,E01004392,Waltham Forest 017A,Vehicle crime,Under investigation,
59802e7d2b171d6af8c4bb1571a722dfc5a22e6984f7df8e6388c73338b19c84,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.031043,51.584302,On or near Melford Road,E01004392,Waltham Forest 017A,Vehicle crime,Under investigation,
833efa84ba928cea5bddeb389a60ee25d22018c16b61bcdb0032d532c6d9ffe9,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Vehicle crime,Under investigation,
11149193f34f32cae9446aae52936585d525170597f50e9b266a250012622aee,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.033274,51.581102,On or near St James'S Street,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
6a325c23f353439810ef86b2a113e69ca5bf94347e54cb8ea698ace58fc11788,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.030066,51.581858,On or near Cranbrook Mews,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
d84649322e52ccda28f5e0e7da2ec2e70dd63832d53b4b627aa054d5531a762f,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
6d60b251ac9a6aa7fa4d5b8d57456faf21d7275c122951965cf4928cb38365ae,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.032346,51.581545,On or near Courtenay Mews,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
13397251027af1412239805720c13a2c4710a9994a98f69512fdeab6e3ea3583,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.034896,51.584654,On or near Pretoria Avenue,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
b4a540cb859eabd31f0537eac7321e6f935c62193df0a55e016f52b5f61e0e5d,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027693,51.585999,On or near Elmsdale Road,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
17fe933f1d655c69754342502c02df9d4f77b1aae9ea6d312aba9ca9dad17c2d,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.033868,51.582047,On or near Parking Area,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
53d8b11beaaec3f51fafeec9596326fd0d9afec83eefcdbcbf83816f607890cc,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.031443,51.582735,On or near Mission Grove,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
a00d0f578cd01217e2043e779934db874767bec9346aa1372c6f24d9dc3fb84a,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
d704665f09e2f1ae3f8133ce387e4bd6bba61fbdcde39663bd2a6cbec8f7bebc,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027902,51.582496,On or near Willow Walk,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
5cac99fae15f4a6ae669078524ab1ac07c685d00a455228e5c0c13df005615ee,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.032346,51.581545,On or near Courtenay Mews,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
f30995f80791769faa88b6efb30e3f6e93d086a96425a052669c2672151e9d33,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027263,51.582593,On or near Parking Area,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
bfd7d723c835a848ff1ed68fd48c5685cbb5eee2ec37794364c3cbbcc7b06167,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.031543,51.581415,On or near Pedestrian Subway,E01004392,Waltham Forest 017A,Violence and sexual offences,Under investigation,
51a68cef04fe54d3454ecc8841b76d703420be6cbba868e56cbfa3c7542e3297,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03257,51.582034,On or near Shopping Area,E01004392,Waltham Forest 017A,Other crime,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.035589,51.580646,On or near Leucha Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.036118,51.579756,On or near Stephenson Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.036118,51.579756,On or near Stephenson Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03448,51.582921,On or near Maude Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.036118,51.579756,On or near Stephenson Road,E01004394,Waltham Forest 017B,Anti-social behaviour,,
fcdf53bd5b58c684c8c128e0bee753d414597c5981aeeadcc9954fca00d8e928,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03448,51.582921,On or near Maude Road,E01004394,Waltham Forest 017B,Burglary,Under investigation,
c72662db08686718384b86cb00eade58703032a1b5a4ffcb6c98951fde183600,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.036437,51.581722,On or near Hazelwood Road,E01004394,Waltham Forest 017B,Criminal damage and arson,Offender given a caution,
b003f66005acc6ffda262dee7e03be6dfade5776813e79bcf109c82163ee3ec4,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.035589,51.580646,On or near Leucha Road,E01004394,Waltham Forest 017B,Drugs,Local resolution,
0fd7e5f00ec8ff05192508553620fd34ab33a409b3c000cf4bfda604bdf9edbd,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.036437,51.581722,On or near Hazelwood Road,E01004394,Waltham Forest 017B,Vehicle crime,Under investigation,
5c2fa95c54f48623c6342171e28bdb153407b6fe290efcff0f2e3ddc7af46e63,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.035589,51.580646,On or near Leucha Road,E01004394,Waltham Forest 017B,Vehicle crime,Under investigation,
ce4f876329ecde2c17869545e4bc708c503ec2f42e97675cd8cdbff21e141bf3,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.032926,51.583138,On or near Carisbrooke Road,E01004394,Waltham Forest 017B,Violence and sexual offences,Under investigation,
33e76a369e86ba5088b70271580084e60450b4c870904f9742d7bdd968b30882,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.03448,51.582921,On or near Maude Road,E01004394,Waltham Forest 017B,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.026227,51.584176,On or near Eldon Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.026227,51.584176,On or near Eldon Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.026122,51.58493,On or near Somers Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022048,51.586003,On or near Cleveland Park Crescent,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.023326,51.586501,On or near Hatherley Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.023326,51.586501,On or near Hatherley Road,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Anti-social behaviour,,
c7888c382d5eea3639a73d70e1a08e92117cced28895a20faf0dc1058f860ba5,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Bicycle theft,Under investigation,
bbfd2da10980ba79443b804f260a82449ff1c5afb71afaf9e9fb7e7b50add7f8,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Bicycle theft,Under investigation,
19ec157004eb72cccc701ebfa903615d1578d1d2cdf73799113ec243537aee65,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Bicycle theft,Under investigation,
2f8d3968408a2153d8d6b574f401ed05ee7acb2ad8de08d9d97e5a22ad5403a6,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.025498,51.585,On or near Erskine Road,E01004397,Waltham Forest 017C,Burglary,Under investigation,
834eb95f52b5cc1123cf66913790cca230019863d232bd9d2499049574b0db55,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Burglary,Under investigation,
68b274868c03960c648796ac56b0968260d54764538430ab38a951184ebd6405,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.025498,51.585,On or near Erskine Road,E01004397,Waltham Forest 017C,Burglary,Under investigation,
55ab10e9206f86bab89394f7a1266f0ff38926ed70dd98df2a753b3b31cb9e61,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Burglary,Under investigation,
54699b83e38cb7db5596b51eeebd57b7d6361968ab87c040b22b03e151b02d86,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Burglary,Under investigation,
4e28d452a32cd8ee96e215be287d69ec1998016644152003c567408a7b92caf6,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Criminal damage and arson,Under investigation,
ececd22099e43f370f43d375e4146771633edac7bce4da12d192b1729c6a0de9,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.02134,51.585694,On or near Cleveland Park Avenue,E01004397,Waltham Forest 017C,Criminal damage and arson,Under investigation,
27e47e398bdad09f5e7b63f0ca4c49ec780a741a424cd4e1cbbcda78971c808c,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Criminal damage and arson,Under investigation,
4b495d3cf4f65b7b36286294c2982c35193efd1a48e1cd7b0d5576a6562047fd,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Drugs,Awaiting court outcome,
9ced8c9780a671c9358262cfbd41f9bc4c3d5720be5384106ed7bd125611e357,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Drugs,Local resolution,
deb22f05b2028a17781954bc7e8194a6561e57b8e3f6e9ffe652de174b8df1c0,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027127,51.583733,On or near Storey Road,E01004397,Waltham Forest 017C,Other theft,Under investigation,
39bf83e519d775474d718a8705ab3b739d3363a98bc1564aafcf15651d86aed9,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
8fee26c135d125b5fdbb9ec2b3bde35ba16616dea735cf11ced65d3008ab7b5b,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
5dcbb5a695baea78c53937b804bf29e72739f875ce314f76eed082e38daa8c2c,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Other theft,Under investigation,
31fe2539f4b52f8c77e0488e2d790b1955a292919618d613d3595afcd2267535,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Other theft,Under investigation,
7d1ee4badf626d2f1d77442575fcfa881c2fb5cc153b476c3bc735999a44f753,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Other theft,Under investigation,
cf994a892e65652416fa5e060bb77a67d262fdcdb7da2916c84376e43e3bde8f,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
8f02db07b28fd625746029ee04f84ccc874688671056ce683cb8a3e2208201e8,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020789,51.586414,On or near Hatherley Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
e9b05d10129252cbdbb25371c9807d287d97910fd95228b6bcdbd2e267517152,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Other theft,Under investigation,
4352016ccb86e4397a4ecbed9dde440cc4f52a18a3443084053dccacdbdd41a7,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
a3f6aaa39dfd1e3f18b176fc5783e73aa7fcc3c19e06d24c8a699905b525c962,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Other theft,Under investigation,
61db55fff3ec0432dd54d3e395536b8e041ef9b37a13c3af392f76d07824e6dd,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Other theft,Under investigation,
5099c0be90970748a6e42f7595312bff3157a6a02c661dd9279d437819fd6fc2,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.025477,51.583489,On or near Selborne Avenue,E01004397,Waltham Forest 017C,Other theft,Under investigation,
5d43460deed0c2cc26a0463196be90a4cdfed736861e2171523a2ef6be77c851,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Other theft,Under investigation,
80f2c4536e741860c294b3a038d47fb17c4010cba77136abfc16ea96c6c34155,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Public order,Under investigation,
c0f2d5c21e165f1c9f9d9701b928edf598ca7167225de9ebf617554cba9694ea,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Public order,Under investigation,
adfc2a0d38ca90bba87fed27010f10b9fd86d8427c140627f557d4ef285ecba8,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Public order,Under investigation,
c572384c16fe2813f99f9b9387cbb42d6b3142f7ee02bc16d4d67ea8ba00f6b6,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.023375,51.582698,On or near Selborne Road,E01004397,Waltham Forest 017C,Robbery,Awaiting court outcome,
5a0e60b93c4d6dbdfa094d13f428e291b736ec62d7e03a606da97228a0223618,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Robbery,Under investigation,
6eb311d2d72f293871a1351a29bbc11751b13103910a5251c7b1df60530a11de,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
929d1d7f8dd695898725c83ffc9123b369b17b7c28ec3825f8c727ff728874b5,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
afdef585ce92a126955671ed851110bf51414d8db417ddc19ff3a3712e57542e,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
cb855f91092ea03aab17444c3ac5937e4161eeabcc90fe553a6168301b6a1c7f,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
9c90fd3a0d20f2104b04e9c91cef71fc03f8a12f4b12572550a9c85398a4cfbf,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022435,51.583735,On or near Shopping Area,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
869394d23364496c2ee2d176385fe78ba713b3357152446dbf9c683d84c521af,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
42fdf6375426b814463b5a4969477fa988b25886c2d30508fedb919a8e47e01c,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Shoplifting,Under investigation,
a49714b7900f9efa31f33e8e30403396253beb7fa891927e71b8751b793431c1,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
f11562025f7db9859859fdceafe7e600cab75b4feed5a9778732518eecf837a9,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024725,51.582865,On or near Supermarket,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
576d217fb00f44fca1e2a1c1c809ed0392e24a9a3d4670eb5a708864a023faf5,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
2800f29778134d9960d0a06867e8d110edbdc6364a9e21aa45eecf365fec80b9,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
6911dd5827e2e5707e66d34b1458b50c631ca9731744e6e4564287bb18216f5f,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
1e8a0045207f9e05f756b085042e9eeb3ad3973f7cd988b1a8ff6457f33088cd,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
cedd36a59d322511c0a0db00074d10f6d469c66d5ed11ef3b2f2f3d8a21fd70a,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
deb22f05b2028a17781954bc7e8194a6561e57b8e3f6e9ffe652de174b8df1c0,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.027127,51.583733,On or near Storey Road,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
925ba7c3892a9d07d3c16c9c30f2c33aa7da60d6ce62b07cc6503f0e5e3b4782,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.024397,51.584109,On or near Police Station,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
60d0de5aeb0433983f8d6dd8e8f172fd6bc1e9b3cd2d086340b6f82f77879aff,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019803,51.584194,On or near Tower Mews,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
9957a011f85c4903dd8024ce08fbc5f2f294a555d386ba32b38d886b6694bac1,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
4d17869c75da9b35a18e800efa801e71578a36a155cc863cd3e57b5a3cd67b7f,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
cbe68002b5583733769c4a98fbc97f2c43e2cf49e9694e7146f6537e76b65a4d,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
24d88526bab8719c7480c588ade2784c50a055a9da5b83a521233a2472f8cbf5,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
abdf4fee256db95338d5a1756bfa535221461fd6625b37a1ac4c18aed7591976,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.020491,51.583639,On or near Bus/Coach Station,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
c2780a3e859b9fd2329331a31df41252d89a04f8df7faf784488f3f316ac4b15,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022353,51.584641,On or near Gillards Way,E01004397,Waltham Forest 017C,Theft from the person,Under investigation,
a7e7183f1c82daf38d0ae0608cc6faae8ace0b88f8629036f84464f2995488d1,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.02134,51.585694,On or near Cleveland Park Avenue,E01004397,Waltham Forest 017C,Vehicle crime,Under investigation,
974a027b6c8f570835fe9f28912b91116cc611aa91883ea4c6a63a3731392915,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.022592,51.583126,On or near Shopping Area,E01004397,Waltham Forest 017C,Vehicle crime,Under investigation,
9562d6ce9b96087302cade5d35823e11d91d39bec10b964b85bb1baa491e38e5,2019-11,Metropolitan Police Service,Metropolitan Police Service,-0.019646,51.585144,On or near Hoe Street,E01004397,Waltham Forest 017C,Violence and sexual offences,Under investigation,
