Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9189ec0efb101aed1afdb4d45249e58d9e2ca8a1896a90259bb48598e6bc0ca2,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.006629,51.568899,On or near Boreham Close,E01004370,Waltham Forest 023B,Drugs,Offender given a caution,
9a62ad2c51e500168cb68d739a4d7d9176933df0c9b26372d84e786a8d391296,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.007046,51.568268,On or near Hainault Road,E01004370,Waltham Forest 023B,Public order,Offender given suspended prison sentence,
9a62ad2c51e500168cb68d739a4d7d9176933df0c9b26372d84e786a8d391296,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.007046,51.568268,On or near Hainault Road,E01004370,Waltham Forest 023B,Public order,Status update unavailable,
9a62ad2c51e500168cb68d739a4d7d9176933df0c9b26372d84e786a8d391296,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.007046,51.568268,On or near Hainault Road,E01004370,Waltham Forest 023B,Public order,Status update unavailable,
d66c07302273422b655329a58bcf9b4c04175d0d63beeade5c87179d0756eebf,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.00741,51.565234,On or near Police Station,E01004370,Waltham Forest 023B,Robbery,Status update unavailable,
553afdd0fe795d03ad8b333f2a001923a8e3b2380ebc6cd1a0357a72eb7770c4,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.006629,51.568899,On or near Boreham Close,E01004370,Waltham Forest 023B,Violence and sexual offences,Offender given community sentence,
c9be64ffcdcf6b4f6b162f6501ecf045b90bfa10d4f8fb47ef3a1e6937c85b77,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.005902,51.567376,On or near Grosvenor Road,E01004370,Waltham Forest 023B,Violence and sexual offences,Offender given a caution,
18a7722ddae3520ef22e116f881e4f828e5e150bb43fb3717e291ec8ba753eeb,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.00741,51.565234,On or near Police Station,E01004370,Waltham Forest 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.006115,51.564151,On or near Murchison Road,E01004372,Waltham Forest 023C,Anti-social behaviour,,
07a2d6a152c548456c0c6595d8d91ca049dfddc110ffb93590d2e8ff46afe1c9,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.006115,51.564151,On or near Murchison Road,E01004372,Waltham Forest 023C,Other theft,Status update unavailable,
68cf1c58385d830611ac7a47d193d29542da1ff951730ff785815ebf3141b57c,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.001835,51.566686,On or near Norlington Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Status update unavailable,
47ce15d1159e7937d670ee4ed9417949ce026b8e5a535b251a9436d9145f4e1d,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.001835,51.566686,On or near Norlington Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Status update unavailable,
68cf1c58385d830611ac7a47d193d29542da1ff951730ff785815ebf3141b57c,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.001835,51.566686,On or near Norlington Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Status update unavailable,
90a37b566a41252c39ece49ac45aea6b573c6c16a4e3a46275a2bb73662462a8,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.001505,51.564334,On or near St Anne'S Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Investigation complete; no suspect identified,
89f7a1f1b080fa039cf9015fe96014636ede0122ddee30631d5c2afa4ae8ee50,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.003535,51.565097,On or near Albert Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Investigation complete; no suspect identified,
68cf1c58385d830611ac7a47d193d29542da1ff951730ff785815ebf3141b57c,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.001835,51.566686,On or near Norlington Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Investigation complete; no suspect identified,
68cf1c58385d830611ac7a47d193d29542da1ff951730ff785815ebf3141b57c,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.001835,51.566686,On or near Norlington Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Status update unavailable,
27aa885accd417f63bd06fa8b91eab8c0f3a251c114ea599a4c5cdfabfabf9bb,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.003535,51.565097,On or near Albert Road,E01004372,Waltham Forest 023C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.015112,51.568953,On or near Burchell Road,E01004432,Waltham Forest 023D,Anti-social behaviour,,
bd3fe9fc77dba0b6bbe24aac31b25b1b5470aa7d4df25ef74df67bde2dba9171,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.008912,51.570161,On or near Tilbury Road,E01004432,Waltham Forest 023D,Burglary,Court result unavailable,
4d6b120d590835f74be5ce62289db7dfe72827c5be9f0eed21f99ccfe023005a,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.011619,51.566655,On or near Crawley Road,E01004432,Waltham Forest 023D,Criminal damage and arson,Status update unavailable,
06e9075cb8423ae3d16b92be2cb9b423bb8a7f0fcf85519b9890bdd0f88f684c,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014039,51.568737,On or near Byron Road,E01004432,Waltham Forest 023D,Other theft,Status update unavailable,
94ca5c55deeb7c830fd6853416eae1b1862ed1757cba1e55a6855a29659041a5,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014613,51.567479,On or near Vicarage Road,E01004432,Waltham Forest 023D,Theft from the person,Investigation complete; no suspect identified,
188a85b9b3d5d59368cfc6798381523aaadd047004286cf192c13e660c37a4c1,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.015112,51.568953,On or near Burchell Road,E01004432,Waltham Forest 023D,Vehicle crime,Status update unavailable,
ebbdb4638083ed3f23f6b5f09c86bcd9566d0c0a023775ffddb6c523c4eabd6e,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.008912,51.570161,On or near Tilbury Road,E01004432,Waltham Forest 023D,Violence and sexual offences,Investigation complete; no suspect identified,
a65296f68805c88a89c4c6a1e24cb1ae0fa995d1ca89b0e757b0cb0220358378,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014039,51.568737,On or near Byron Road,E01004432,Waltham Forest 023D,Violence and sexual offences,Investigation complete; no suspect identified,
2e18c7de24b4f2e74586edfa35dffa0d4780676025ec19065e413df1af69f1f7,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.010133,51.5693,On or near Coopers Lane,E01004432,Waltham Forest 023D,Violence and sexual offences,Investigation complete; no suspect identified,
1935c4f52ed03241a4c69238292909719a2ec59f38e69f934dc8f9a4b5414697,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.015112,51.568953,On or near Burchell Road,E01004432,Waltham Forest 023D,Violence and sexual offences,Offender given conditional discharge,
5e99d2509c8eee9176ce62ef868710a5fd1feacde835534ff43b09d5cd80bd4e,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014613,51.567479,On or near Vicarage Road,E01004432,Waltham Forest 023D,Violence and sexual offences,Status update unavailable,
e6eb725fbe32768a6bb99f743f3a98af9280855b8790638a9a2c37cf82b47f69,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.011619,51.566655,On or near Crawley Road,E01004432,Waltham Forest 023D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.011746,51.563402,On or near Grange Park Road,E01004435,Waltham Forest 023E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014825,51.563274,On or near Dene Close,E01004435,Waltham Forest 023E,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.015284,51.566321,On or near Primrose Road,E01004435,Waltham Forest 023E,Anti-social behaviour,,
e047c0d59583028100585c6a2f99a087ea39f863559dda997feb4e10959f8aa8,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.013658,51.562912,On or near Rosedene Terrace,E01004435,Waltham Forest 023E,Burglary,Status update unavailable,
7e1b1b26e963df17c9533c4c6205e6b2f9a485eb590f5ed7ad45834ebf4c627b,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.015284,51.566321,On or near Primrose Road,E01004435,Waltham Forest 023E,Criminal damage and arson,Status update unavailable,
beb10eeca948042955f045fa361ca62cf86c514f761d966615aa25ca3ad3a11b,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.015284,51.566321,On or near Primrose Road,E01004435,Waltham Forest 023E,Criminal damage and arson,Status update unavailable,
a7bc096ff7939cfc405a41f4fbf1faeb47993025ae9249d77284d639f1a226bf,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.012402,51.564582,On or near Tennyson Road,E01004435,Waltham Forest 023E,Drugs,Offender given a caution,
92db1bceb001ae530cb32cd2e0d42e2c04de95e18aef9b97c3fdd522ed25cb0a,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014825,51.563274,On or near Dene Close,E01004435,Waltham Forest 023E,Drugs,Offender given penalty notice,
b73fdd1d79e8c38e3f5e2a636f1999ba9d7a9ba9cb10bfde8eab52d2ca082c58,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.010997,51.565035,On or near High Road Leyton,E01004435,Waltham Forest 023E,Public order,Status update unavailable,
75697c3c790bd0af56c980db663dce99631336bfb45cb6385eadc477ead041cb,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014688,51.565772,On or near Grange Park Road,E01004435,Waltham Forest 023E,Robbery,Status update unavailable,
92a0bb19fba1284c564972796d91be4ff538a519ab514fa82a34614c802f86af,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.011746,51.563402,On or near Grange Park Road,E01004435,Waltham Forest 023E,Theft from the person,Status update unavailable,
6ae4a4b2bd71fcb1085b8968a47ca49b41927dca2b40af5e8f5b882a70843871,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.014688,51.565772,On or near Grange Park Road,E01004435,Waltham Forest 023E,Vehicle crime,Status update unavailable,
4bda9ab0b933e20d88fbe9bef80d4aa5be4d01875ca51dda822895a8f6c622bf,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.012402,51.564582,On or near Tennyson Road,E01004435,Waltham Forest 023E,Violence and sexual offences,Investigation complete; no suspect identified,
021af4f01f2a2346cc4432ad5972b3d0f41b37d703cfbc7d2b86224ae0f91ff2,2018-03,Metropolitan Police Service,Metropolitan Police Service,-0.012402,51.564582,On or near Tennyson Road,E01004435,Waltham Forest 023E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012191,51.562769,On or near Malvern Road,E01004333,Waltham Forest 024A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012344,51.561345,On or near Lansdowne Road,E01004333,Waltham Forest 024A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012191,51.562769,On or near Malvern Road,E01004333,Waltham Forest 024A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012191,51.562769,On or near Malvern Road,E01004333,Waltham Forest 024A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Anti-social behaviour,,
7b32bfce6a59c015baa47d43e4e6b9739bca22c4d9c0424c0d26f61a17f9891a,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Burglary,Investigation complete; no suspect identified,
27f7f698965cc0ea27cb7f10e67f83aca52d47162138466987b41bcac75ca789,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Other theft,Status update unavailable,
cfff2436f8c52a827b2175e68954bb38b5d8ac805ea994ebb43ce8effcd24e24,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.011956,51.56333,On or near Ferndale Road,E01004333,Waltham Forest 024A,Vehicle crime,Investigation complete; no suspect identified,
072982b4f483502d42914af81be3313fdc9b237c455d3c162ded22b5f867d581,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010752,51.564169,On or near Cotton Close,E01004333,Waltham Forest 024A,Vehicle crime,Status update unavailable,
5108f6f56d0a3f4c5d665087ebc3753302fd765abea22f6cd5b686cb0fd070f3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010752,51.564169,On or near Cotton Close,E01004333,Waltham Forest 024A,Vehicle crime,Status update unavailable,
e392b0346930ef3ae7b36ab7f2e180968aa58fab55e4bd0bdd0725860e4ebf6f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Vehicle crime,Status update unavailable,
60ce47986072b48b77d0ab322f0c3b9b18cd471cba00608948490d31b0d87062,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010752,51.564169,On or near Cotton Close,E01004333,Waltham Forest 024A,Violence and sexual offences,Investigation complete; no suspect identified,
022d5c64ce8232b24f3b747f55506360b59aaddea7232a3972efeb67092cb2c1,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013599,51.561324,On or near Montague Road,E01004333,Waltham Forest 024A,Violence and sexual offences,Investigation complete; no suspect identified,
07e355f4f564c0a23531eaf05534137a5865149d485e09af3b6fd74ca4473388,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010752,51.564169,On or near Cotton Close,E01004333,Waltham Forest 024A,Violence and sexual offences,Defendant found not guilty,
4430e670a896d9e18716f24f794cd0509f78e09fbdca09f0afe6d306f168a2fd,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Violence and sexual offences,Investigation complete; no suspect identified,
27f7f698965cc0ea27cb7f10e67f83aca52d47162138466987b41bcac75ca789,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.562167,On or near Lancaster Road,E01004333,Waltham Forest 024A,Violence and sexual offences,Court result unavailable,
38b2d5e086067fef89d13189f35ed50f61d6eb10dfeb06d904efbbb31fc2ca6b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010752,51.564169,On or near Cotton Close,E01004333,Waltham Forest 024A,Violence and sexual offences,Investigation complete; no suspect identified,
64067afadd18091c98de7250be4f652033be70dee55f5a6f1882cb0504a73f97,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012191,51.562769,On or near Malvern Road,E01004333,Waltham Forest 024A,Other crime,Court result unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009555,51.560907,On or near Cobden Road,E01004334,Waltham Forest 024B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009134,51.559548,On or near Beachcroft Road,E01004334,Waltham Forest 024B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012305,51.56077,On or near Sansom Road,E01004334,Waltham Forest 024B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010912,51.559949,On or near Cecil Road,E01004334,Waltham Forest 024B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009555,51.560907,On or near Cobden Road,E01004334,Waltham Forest 024B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009134,51.559548,On or near Beachcroft Road,E01004334,Waltham Forest 024B,Anti-social behaviour,,
f65b779bab93a9e575c32ca5488dc61e8169897d2607b3dc21e8af97ef65f2f4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009555,51.560907,On or near Cobden Road,E01004334,Waltham Forest 024B,Burglary,Investigation complete; no suspect identified,
a516d70c03a2b60f023f97744ac44338438bcade934e1971c52021cd5a989aef,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009555,51.560907,On or near Cobden Road,E01004334,Waltham Forest 024B,Burglary,Status update unavailable,
9093376635f369aad97df0cb54680abeebab3dd895a2572db972ca5cb2165593,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010738,51.560249,On or near Acacia Road,E01004334,Waltham Forest 024B,Criminal damage and arson,Investigation complete; no suspect identified,
0c1a8e1a4afad83b8d6013363670ddaec009a5a989d1dca60f2acc14c75286d9,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010912,51.559949,On or near Cecil Road,E01004334,Waltham Forest 024B,Drugs,Offender given a caution,
1b4c001e024f0540bdf10841d23b370625d57ad0a06686e6e125200873f86108,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010912,51.559949,On or near Cecil Road,E01004334,Waltham Forest 024B,Other theft,Status update unavailable,
2af4f89ae5a0820c2345912bd05c02f77acff4aff0a624b85d85fd771c6d4910,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009134,51.559548,On or near Beachcroft Road,E01004334,Waltham Forest 024B,Vehicle crime,Status update unavailable,
c3aff528daeda6ac45c57be59440c71581c0bf6326c645cd2b5cc93909e05094,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010738,51.560249,On or near Acacia Road,E01004334,Waltham Forest 024B,Vehicle crime,Status update unavailable,
dbcec83ecf82a88e37b7aea2704076585462911597ec1ff9ecffb14c5baffe3a,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013345,51.56015,On or near Briscoe Close,E01004334,Waltham Forest 024B,Vehicle crime,Investigation complete; no suspect identified,
575022bbbd1a33851468eb6ca5facc8d7a46ccc09be50b2bdb5a116dee0b9cd1,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009134,51.559548,On or near Beachcroft Road,E01004334,Waltham Forest 024B,Vehicle crime,Status update unavailable,
dfed7a836b273b1337a533087b1a6170202a9c109d203b47356619bf367d4d0e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010912,51.559949,On or near Cecil Road,E01004334,Waltham Forest 024B,Violence and sexual offences,Investigation complete; no suspect identified,
82e2c7f7f4a7b584a7cd7b279892d98749b29130e83cffa6e72a8f5e0ea2c568,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009134,51.559548,On or near Beachcroft Road,E01004334,Waltham Forest 024B,Other crime,Investigation complete; no suspect identified,
575f04fe84e859d34363fd08e03e966db8dc268e6837867cfe3130cfb752a9fe,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.010912,51.559949,On or near Cecil Road,E01004334,Waltham Forest 024B,Other crime,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013831,51.569197,On or near Grove Road,E01004438,Waltham Forest 024C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013831,51.569197,On or near Grove Road,E01004438,Waltham Forest 024C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009569,51.567778,On or near Burghley Road,E01004438,Waltham Forest 024C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009467,51.5684,On or near Church Lane,E01004438,Waltham Forest 024C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.015893,51.570142,On or near John Drinkwater Road,E01004438,Waltham Forest 024C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013831,51.569197,On or near Grove Road,E01004438,Waltham Forest 024C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009467,51.5684,On or near Church Lane,E01004438,Waltham Forest 024C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009467,51.5684,On or near Church Lane,E01004438,Waltham Forest 024C,Anti-social behaviour,,
bcdf20012b15d179ddddd6a5d1c12c5f3db9e5e7ead77c5d8abdbcc0331433ef,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012781,51.568955,On or near Aylmer Road,E01004438,Waltham Forest 024C,Burglary,Investigation complete; no suspect identified,
1b79bb3807d66c381b55d183e37f1101f05076594b9f096f360ae12b1d1003b4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012432,51.568556,On or near Carlton Road,E01004438,Waltham Forest 024C,Burglary,Investigation complete; no suspect identified,
fceb04a600985a64a68f244f59ebd10fe29547d1c17e58726c0154da56dfc2db,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Criminal damage and arson,Status update unavailable,
ff26f2e0e991facf3a8e533e17183c9d9e6b6ea444e900ddaf8ed2155f52b68d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Criminal damage and arson,Investigation complete; no suspect identified,
7dde1a38a8919505efa5c8cd7531609d98024faf7cbb68071a4d0d06fddee61e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.011381,51.570237,On or near Lemna Road,E01004438,Waltham Forest 024C,Criminal damage and arson,Status update unavailable,
301343a58a700d1fe88b27842ad5b5e9da9b254f2f3f74fbd56f3e5c6754159b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009875,51.569463,On or near Kirkdale Road,E01004438,Waltham Forest 024C,Drugs,Status update unavailable,
57e5dbc09de0979d1fd4197d6663a7ca8ff42b39187d31df983e0dbe5a393da6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013831,51.569197,On or near Grove Road,E01004438,Waltham Forest 024C,Drugs,Offender given a drugs possession warning,
301343a58a700d1fe88b27842ad5b5e9da9b254f2f3f74fbd56f3e5c6754159b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009875,51.569463,On or near Kirkdale Road,E01004438,Waltham Forest 024C,Drugs,Status update unavailable,
121b8c1531671cb12b220d9e043bd71514d45dfb574d894318db4041f603c505,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009467,51.5684,On or near Church Lane,E01004438,Waltham Forest 024C,Other theft,Investigation complete; no suspect identified,
426fd5d73cf58064b67a29e26b71d7591b9a671e03e78803d3570322c4b2a787,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Other theft,Status update unavailable,
d834bfb0af015687d0902051e1fc87f8288a63e36d187e6b25891df51a3bdad6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Other theft,Investigation complete; no suspect identified,
0056c130e7dfbd0fbd702654cdcbaeb3c252a02b7e09fc23051ed3cdbe0f3c5d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009875,51.569463,On or near Kirkdale Road,E01004438,Waltham Forest 024C,Other theft,Offender given a caution,
d686f6c491ce5ca31ae81c8b9df44fffe64839aa3d22ec4d77dd8966e9c6e90f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Other theft,Status update unavailable,
0e6cb2dcb81c2ec713fda5e86b60b5e428094a858c03a6affca23814392c5580,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Other theft,Investigation complete; no suspect identified,
3e81aa2a1cb878380936780c31fdf58325742f1dcb712f8edc8d978a9e8740b4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009467,51.5684,On or near Church Lane,E01004438,Waltham Forest 024C,Other theft,Investigation complete; no suspect identified,
e0cdd48246761d663e033a4f8b47193cf44685a4527fc96245091d5a7a1c04e5,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.011381,51.570237,On or near Lemna Road,E01004438,Waltham Forest 024C,Robbery,Investigation complete; no suspect identified,
aae02b80556f1c79b8c2445e0e851a8fee6a88303d96ce542b2ce98cc9b83dd0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013831,51.569197,On or near Grove Road,E01004438,Waltham Forest 024C,Robbery,Investigation complete; no suspect identified,
bfc41a5cd1f48e8b2dd3f4c66edc92d45b98b4439bbe2a62d72c06b35032d98c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.008532,51.569441,On or near A12,E01004438,Waltham Forest 024C,Shoplifting,Status update unavailable,
ed834065530e21458dd5381e532eacd331c4769b0698dfff69b97308de8a2253,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009467,51.5684,On or near Church Lane,E01004438,Waltham Forest 024C,Shoplifting,Status update unavailable,
cbe120ceae13bf76cdab9e6244aca9e454887a11967c3b5786a9b60407893f6f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.011381,51.570237,On or near Lemna Road,E01004438,Waltham Forest 024C,Shoplifting,Offender sent to prison,
4c735df97bf88994eaafe560951422ea8f3b1762c38830f8279ed9542c62ae15,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.011381,51.570237,On or near Lemna Road,E01004438,Waltham Forest 024C,Shoplifting,Status update unavailable,
23e2d361c1ea3308ac30e83c5f56242813415f6ed2bc54382ce94eeb15b3c064,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009467,51.5684,On or near Church Lane,E01004438,Waltham Forest 024C,Shoplifting,Status update unavailable,
f074d83e9d3f48dff60d7bf98d67bc6fa4fb891934da6412012a1402f1eff341,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.011381,51.570237,On or near Lemna Road,E01004438,Waltham Forest 024C,Shoplifting,Investigation complete; no suspect identified,
d5c4f8f375ec75f417f172907fc44caee5e3d774d01f86242294b116dee5f9e9,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009875,51.569463,On or near Kirkdale Road,E01004438,Waltham Forest 024C,Shoplifting,Investigation complete; no suspect identified,
52e7c2fd5bc7a5e0e72dcffc7291111caecd9aab21bb11e9c563229ecc2e78d6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.009569,51.567778,On or near Burghley Road,E01004438,Waltham Forest 024C,Shoplifting,Local resolution,
7e12f15fe80cb04e04b81e2067c8b2b289dd98eb927c387a8627338d155281cd,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012781,51.568955,On or near Aylmer Road,E01004438,Waltham Forest 024C,Theft from the person,Investigation complete; no suspect identified,
5c73b6341ea611f42f05558629d23e6bd362b86d1f8094b5de4222186372be63,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012432,51.568556,On or near Carlton Road,E01004438,Waltham Forest 024C,Theft from the person,Investigation complete; no suspect identified,
a9bc57c5922a93e278e29c2c39d6f3fea40bcd3e9c2b9063d14fb6a9be12af31,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.015681,51.570559,On or near Forest View,E01004438,Waltham Forest 024C,Theft from the person,Status update unavailable,
850b5b61f45e4f2474b585107ae537af9deba40f234942c3a27e0fc43efb02fa,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.012133,51.567671,On or near Harvey Road,E01004438,Waltham Forest 024C,Theft from the person,Investigation complete; no suspect identified,
7d6b45b65a36a357cf875ebe1773b6765180d843559bdcc902fa5dac35d7064f,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.008532,51.569441,On or near A12,E01004438,Waltham Forest 024C,Theft from the person,Status update unavailable,
5d11fd4ab8c8ef66ba71a0e609c1b30d3066e56a2f33877e7611a7bb6421c1c0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.013831,51.569197,On or near Grove Road,E01004438,Waltham Forest 024C,Vehicle crime,Status update unavailable,
