Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
982426bb6627f7922d84cc930f85d53879f96d82d510a3b1e87dffa74059c523,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.152929,51.474579,On or near Supermarket,E01004563,Wandsworth 002C,Shoplifting,Investigation complete; no suspect identified,
d354df0dfe812d4ea3b4088ef81abc03b26989bc77a95cb587723cf9a0ab2584,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.152929,51.474579,On or near Supermarket,E01004563,Wandsworth 002C,Shoplifting,Investigation complete; no suspect identified,
41f237a04ae92c875ff06041bba727a26f2c90a15ebd4d4bcea2c12a7d077884,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.15376,51.473261,On or near Francis Chichester Way,E01004563,Wandsworth 002C,Vehicle crime,Investigation complete; no suspect identified,
da1fd6b9fc2b315064e372ce1d66fc60c40082115e23f0dd928b5d5a2edbc8a4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Vehicle crime,Status update unavailable,
74ee206976365846291305f00d32f8022c93e50e0b34b55ab80df7727d98bbff,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.150621,51.474678,On or near Alfreda Street,E01004563,Wandsworth 002C,Vehicle crime,Status update unavailable,
a5e1d4460c3e0c1b4eb39845a49e730444f2e85a7fe78183fea15ee5eb393dc0,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Vehicle crime,Status update unavailable,
df8818dad2986dd324f2c0c1dab1a4c4610b78f2a230c729a7b49e2b09b5e16d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Violence and sexual offences,Court result unavailable,
9f502c7c18bcdc7a8166e3f8f6f4c48d843181f4a3e35ea55f9ce0625552613f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Violence and sexual offences,Court case unable to proceed,
08e01f48fc5d53fb18b927ca7880a55c703c32504cfd5ba71ab2db9b88e5e4fa,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
41e5ed7b70ab283edb571d3687f2e4af7ca77c67c0ab08bf84bd0aafc06e549d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.152929,51.474579,On or near Supermarket,E01004563,Wandsworth 002C,Violence and sexual offences,Status update unavailable,
0d9f918f3fa76dcfbc66fd450ed1f133acd8ff82aeca3a6ee900c373b5825456,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.153875,51.475403,On or near Forfar Road,E01004563,Wandsworth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4bd235a9a7fb4da40f866db1002dfdc15d873d0801078845406a63cb1859fcd4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.15376,51.473261,On or near Francis Chichester Way,E01004563,Wandsworth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b3b5a3d0058e825327d483e2e61ddfc68dfe1b012f4fd3edf1590cae7d78b724,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0aad99eaaace461cdd5fd399d0aa110ad2331ecbae4da66b719303442755a0bd,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.15376,51.473261,On or near Francis Chichester Way,E01004563,Wandsworth 002C,Violence and sexual offences,Status update unavailable,
41259b0e8bd6ab7eacf6f087aefa37859f9b267b2ee4f89e9842766f344cb3f5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
f63e3fdb1f49c902e68b9b9365c0ac90e67d42780a24b6b18c869f9ccc518175,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.149058,51.474158,On or near Ravenet Street,E01004563,Wandsworth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
354ace01377c5bcd87b378f5fb0acbc1b77b9fc6e009f74f6b7a0c67c1e70145,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.150844,51.47451,On or near Rawson Street,E01004563,Wandsworth 002C,Violence and sexual offences,Investigation complete; no suspect identified,
de841751b5b917d9f8dc036b4c48f6d05ec1e145253d87b1f1f2a85aae5c41ff,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.145786,51.474601,On or near Ingate Place,E01004564,Wandsworth 002D,Bicycle theft,Status update unavailable,
c85ba79e639ed04ed4dbaf4aa4e3d71259a6f4becbeaf51380b5c2456208307e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.150211,51.471632,On or near Broughton Street,E01004564,Wandsworth 002D,Burglary,Status update unavailable,
45f7945ed09cb307f5aecca1bf0fe6b8b703aa08341b0cc04781ea103d0d22b9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.145786,51.474601,On or near Ingate Place,E01004564,Wandsworth 002D,Other theft,Status update unavailable,
e30ea49100f95efa60607189f07f65da1a101db13050ebaf63bec535828df9f0,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.145786,51.474601,On or near Ingate Place,E01004564,Wandsworth 002D,Other theft,Status update unavailable,
0d9c380aa5e9032e588b4e7d2a30dddd62294e2b6f98fa11b07c5abc5bd9579d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147144,51.471287,On or near Silverthorne Road,E01004564,Wandsworth 002D,Other theft,Status update unavailable,
af5e6e1615623f1f87a3baa806639bddef3c2ef057b40c6c7f3b0f109f8453f3,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.146787,51.469428,On or near Gambetta Street,E01004564,Wandsworth 002D,Vehicle crime,Status update unavailable,
898259a658bfd13a0d0711de29016dccdcff0938fc6824327a3363240dd6aff1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147038,51.47035,On or near Bewick Street,E01004564,Wandsworth 002D,Vehicle crime,Status update unavailable,
f28e970d7b65dc1c5bb0432fade9ff275891b9b065278eb300d1dc94c9303ec1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.143778,51.477951,On or near Bradmead,E01004564,Wandsworth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6741bb19ac3427720f8cbe8ca4587718a4e7bcd781e0207a45956c7292d504ca,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.145786,51.474601,On or near Ingate Place,E01004564,Wandsworth 002D,Violence and sexual offences,Status update unavailable,
c134e0c7aed92ad5deee9be37e02e7bf7f9d5d7b28a4336d97b574a9972cc3cb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.150211,51.471632,On or near Broughton Street,E01004564,Wandsworth 002D,Violence and sexual offences,Status update unavailable,
0d1e97031d1b5759d98ee97ad085669c5d91f40159740879c0920c791dc25dd9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.145231,51.470879,On or near Dickens Street,E01004564,Wandsworth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
dc6e9229d7570743824fd95783137996fdd93c32a5d6b27817d940babf4e9136,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147038,51.47035,On or near Bewick Street,E01004564,Wandsworth 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.140875,51.477095,On or near Wadhurst Road,E01004567,Wandsworth 002E,Anti-social behaviour,,
139bf43e70d4063bed9264784b5badba466d1c872624a17e4e1ff8b52d0c634a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.141081,51.475579,On or near Stewart'S Road,E01004567,Wandsworth 002E,Criminal damage and arson,Status update unavailable,
952c7c3f3fd3bdd64d4b7df2da6ba8820ab6f16b1ab73663ec1c29a206d92612,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.139102,51.476771,On or near Corunna Road,E01004567,Wandsworth 002E,Public order,Offender sent to prison,
e66772cd9d6cc22f6a74a224fa909029fe761f90698d059af5d0c965d00fde31,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.14131,51.477723,On or near Ascalon Street,E01004567,Wandsworth 002E,Violence and sexual offences,Investigation complete; no suspect identified,
139bf43e70d4063bed9264784b5badba466d1c872624a17e4e1ff8b52d0c634a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.141081,51.475579,On or near Stewart'S Road,E01004567,Wandsworth 002E,Violence and sexual offences,Status update unavailable,
d585b45103563ffa8e7a86e6eb928f04853f98682f34625ab6583ceb619338a7,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.140875,51.477095,On or near Wadhurst Road,E01004567,Wandsworth 002E,Violence and sexual offences,Investigation complete; no suspect identified,
dfb09ef101d43ae1973883b05a4de36abadb681b628ef170a9cd8b1b5c4b35b9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.137682,51.475237,On or near St Georges Close,E01004567,Wandsworth 002E,Violence and sexual offences,Investigation complete; no suspect identified,
8a447d417bd3e34da1771bf3025ebe419340335bb47b57e50cf4e24bc0c4ab91,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.140875,51.477095,On or near Wadhurst Road,E01004567,Wandsworth 002E,Other crime,Status update unavailable,
3bd10f387ef8fd694c6d155a49888f9c1648c55cef419c78aa8409d096281ccf,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.138028,51.475576,On or near Patmore Street,E01004567,Wandsworth 002E,Other crime,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.14969,51.483817,On or near Chelsea Bridge Road,E01033098,Wandsworth 002F,Anti-social behaviour,,
c40ba4232a41b4282ee2e271a9251ddbce466d78be16a641d8ad6f7916a7657a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148156,51.478308,On or near Supermarket,E01033098,Wandsworth 002F,Bicycle theft,Status update unavailable,
4d91f05f4ba9e95c4178de1ed641d63b109800b64a7f368501f12e830edf7ef5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148156,51.478308,On or near Supermarket,E01033098,Wandsworth 002F,Criminal damage and arson,Awaiting court outcome,
c5253d142ee331fa583547f3f2773681dc1d767b58e49ccb09436174baeb20c9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148156,51.478308,On or near Supermarket,E01033098,Wandsworth 002F,Other theft,Investigation complete; no suspect identified,
7dd1559ca990562571b53e3df43196432a9e077b91be8721720f0042e60cce8e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148141,51.478308,On or near Petrol Station,E01033098,Wandsworth 002F,Other theft,Investigation complete; no suspect identified,
b24ced9dd46045c545c1cb099ca3a171f62da3bb565d3e090b5d89cff9929081,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148544,51.480814,On or near Sopwith Way,E01033098,Wandsworth 002F,Other theft,Status update unavailable,
20f1b82cfd383df6372a041da362c1752523e811cc1a5271a3596f8db2e8dc90,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148544,51.480814,On or near Sopwith Way,E01033098,Wandsworth 002F,Public order,Status update unavailable,
d320f9518498ce19d8158d69ab48b92cc367f55d1304fd38fd3b2e08fd7f5464,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148156,51.478308,On or near Supermarket,E01033098,Wandsworth 002F,Robbery,Status update unavailable,
63f33a9178fca3a9e7cb233279b5b84ba8ecc1100171058be853d911136121b4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148141,51.478308,On or near Petrol Station,E01033098,Wandsworth 002F,Shoplifting,Status update unavailable,
27cc5d9d1fb542b43993bcacbac353643e7fe127a25afa185d71f8c129e4a131,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148544,51.480814,On or near Sopwith Way,E01033098,Wandsworth 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148702,51.474773,On or near Newtown Street,E01033100,Wandsworth 002G,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147695,51.475828,On or near Queenstown Road,E01033100,Wandsworth 002G,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.145701,51.476704,On or near Lockington Road,E01033100,Wandsworth 002G,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147695,51.475828,On or near Queenstown Road,E01033100,Wandsworth 002G,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147695,51.475828,On or near Queenstown Road,E01033100,Wandsworth 002G,Anti-social behaviour,,
7b97fb5d151bc2f639b044d998b083619f84f3dabf93a51cf3847fb6eee15440,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.146788,51.476874,On or near St Joseph'S Street,E01033100,Wandsworth 002G,Burglary,Status update unavailable,
e6072599e8689cec3d630d443f6b878d760a2301467e5cc2dd7578b0da61e891,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.144361,51.477061,On or near Pagden Street,E01033100,Wandsworth 002G,Burglary,Status update unavailable,
3d13ec62698df34ce5a91eab0780f7aa28140f3f7b8d87a2fe04a3b9c6acf69a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.146788,51.476874,On or near St Joseph'S Street,E01033100,Wandsworth 002G,Criminal damage and arson,Status update unavailable,
501104b57efb4d2e0552bac28304bdf2cba6bf7bc75f3d2be45a3c731ed5c60a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148702,51.474773,On or near Newtown Street,E01033100,Wandsworth 002G,Criminal damage and arson,Status update unavailable,
814fc2e36f05b5eb41b8f26010806920e4e0b17cb568bcc4e493367635bce528,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147695,51.475828,On or near Queenstown Road,E01033100,Wandsworth 002G,Other theft,Status update unavailable,
06935968b2ad547f5f0fc0496b4abba298dd6c99c87db8bb4b0e367b1b530149,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147492,51.475132,On or near Southolm Street,E01033100,Wandsworth 002G,Public order,Status update unavailable,
102ebac027ee99b10801195d93387d125607a495c65540e9a769ff3761500247,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147695,51.475828,On or near Queenstown Road,E01033100,Wandsworth 002G,Robbery,Status update unavailable,
0cf9efd67c729d14b6008fbaf85cf72585a294a2ed69b140e53980d08a07e9a4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148702,51.474773,On or near Newtown Street,E01033100,Wandsworth 002G,Theft from the person,Offender given a caution,
db6c449f6bbd94ba5a843c35676e50c5ee06d6ae45acc0081b44e69746e9fc34,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148583,51.476282,On or near Battersea Park Road,E01033100,Wandsworth 002G,Vehicle crime,Status update unavailable,
83e17f0c2a136f692b5ce8a28094bd5446f32dfdc9eda9cd7b650fc710774627,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.144361,51.477061,On or near Pagden Street,E01033100,Wandsworth 002G,Vehicle crime,Status update unavailable,
869aa0276d7e4bc11c03412741f4affc5f53c7f94c0b118b7b7d12ccce35eab8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148702,51.474773,On or near Newtown Street,E01033100,Wandsworth 002G,Violence and sexual offences,Investigation complete; no suspect identified,
6c8903a29906994fbf927987d4bcc8dbf9440e5fa54b0d7fbfbe3ed7b7eb0324,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.146788,51.476874,On or near St Joseph'S Street,E01033100,Wandsworth 002G,Violence and sexual offences,Investigation complete; no suspect identified,
0693bb80b16cda17653a4471aeec550f59ad150b613df7e85fd14d2c03d87603,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.146788,51.476874,On or near St Joseph'S Street,E01033100,Wandsworth 002G,Violence and sexual offences,Status update unavailable,
5814eafe9ae158426d1e467829ccda5bd47ac2469791250cc10b100fd3dbaad6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.146788,51.476874,On or near St Joseph'S Street,E01033100,Wandsworth 002G,Violence and sexual offences,Investigation complete; no suspect identified,
065997dda90c1bd11988b113486953a51c47777baf49136c0eb2a0dfe8c2af5e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147695,51.475828,On or near Queenstown Road,E01033100,Wandsworth 002G,Violence and sexual offences,Status update unavailable,
e6bf3fd67edfa9afb53547beaff6c2333bb4fd14b5c221233ae6d8c9f767d660,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.147492,51.475132,On or near Southolm Street,E01033100,Wandsworth 002G,Other crime,Investigation complete; no suspect identified,
e199062ed98c93eec2000eedf5960123e83a8fc20a6cf655f0898f5ce67b557d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.141952,51.478938,On or near Savona Street,E01033132,Wandsworth 002H,Other theft,Status update unavailable,
60f210c426fe15336988e7951cf555193c2acd16348830632f429004aaee01ef,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148906,51.481485,On or near Queenstown Road,E01033132,Wandsworth 002H,Other theft,Status update unavailable,
9493e8eb0795fd4786ec1a26df29b5c81a0238afff02a3084daf44447ac26a2b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.141952,51.478938,On or near Savona Street,E01033132,Wandsworth 002H,Vehicle crime,Awaiting court outcome,
668b7dc3dd0afc54cb2cee401e8b34ac324d41ed70167b65af3f99f7620a6038,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.141952,51.478938,On or near Savona Street,E01033132,Wandsworth 002H,Vehicle crime,Status update unavailable,
d478c95a879a65e5c7a4f65babf0cd4a656bcfa738a9d0276f2789b7a214d222,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148906,51.481485,On or near Queenstown Road,E01033132,Wandsworth 002H,Violence and sexual offences,Investigation complete; no suspect identified,
f9e5647548f24b978c0c02df8c5c7299ce49cb2b3b01a326557bafebdb279718,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148906,51.481485,On or near Queenstown Road,E01033132,Wandsworth 002H,Violence and sexual offences,Status update unavailable,
d478c95a879a65e5c7a4f65babf0cd4a656bcfa738a9d0276f2789b7a214d222,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148906,51.481485,On or near Queenstown Road,E01033132,Wandsworth 002H,Violence and sexual offences,Status update unavailable,
c3e717d303113bb3e8974dad83be13b3f74779eaebaf82f7f61fee827867f0bb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.148906,51.481485,On or near Queenstown Road,E01033132,Wandsworth 002H,Violence and sexual offences,Status update unavailable,
4e9b120db096e41fdc8c859cda04ec7ba163e675c2999cf384680bb46a349f19,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.141952,51.478938,On or near Savona Street,E01033132,Wandsworth 002H,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.156816,51.472113,On or near Blondel Street,E01004539,Wandsworth 003A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.156816,51.472113,On or near Blondel Street,E01004539,Wandsworth 003A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.156816,51.472113,On or near Blondel Street,E01004539,Wandsworth 003A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.157405,51.47393,On or near Chesney Street,E01004539,Wandsworth 003A,Anti-social behaviour,,
a471681c9c0fc4f45d0ba959a26070cab7fa3d54afe6743498d151aeee1a1619,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159064,51.471708,On or near Culvert Road,E01004539,Wandsworth 003A,Burglary,Investigation complete; no suspect identified,
dd6a75f78852bdb8f402d09d69ae684a872c476a96ac641ccf7c56aea2878bf9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159064,51.471708,On or near Culvert Road,E01004539,Wandsworth 003A,Burglary,Investigation complete; no suspect identified,
20eb24fea75e89394b5a1399c9c2b14a1871a49e84759a79c07c68ed4588c94c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.157405,51.47393,On or near Chesney Street,E01004539,Wandsworth 003A,Criminal damage and arson,Status update unavailable,
4f272d0be35f5c48efefeedaf16eba3bd85a233a6be867d1f71ac1fc74cd47e8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.157952,51.472509,On or near Orkney Street,E01004539,Wandsworth 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e7801c660965a529fcc8954c08fb2d2e0c24baf2291a9e722604f6d5af541822,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159064,51.471708,On or near Culvert Road,E01004539,Wandsworth 003A,Criminal damage and arson,Status update unavailable,
ea0137e71e0980702291ea966cf1dfcd5bcf2d961d3b923092c6c445b3b7eff5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159064,51.471708,On or near Culvert Road,E01004539,Wandsworth 003A,Drugs,Status update unavailable,
9c87ffdd184bb0b5d9465cd74fbbffc33e91165053060b48d508c5948ada7b8a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159064,51.471708,On or near Culvert Road,E01004539,Wandsworth 003A,Drugs,Local resolution,
1fc31cf1cafd4e7ea90ff907b24b593004d7ea11dd5af32c494c4a2d84d6dc71,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.156023,51.473926,On or near Harpsden Street,E01004539,Wandsworth 003A,Robbery,Status update unavailable,
8c8216c9e8ff84206de6bdad504c64b022d28c59779510b4fba7667c8e0b6f3c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.156075,51.471553,On or near Rowditch Lane,E01004539,Wandsworth 003A,Violence and sexual offences,Status update unavailable,
9e23739e6c39c5e73646667803bc3c1d4643dae92e4474e49a2a6f7ad14e4d68,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.157952,51.472509,On or near Orkney Street,E01004539,Wandsworth 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f1e575a5f490bb8d52ce8ae11654e319b61cbf3db1ca7f8b2eff3a7e9a39551e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.15691,51.474066,On or near Parkside Street,E01004539,Wandsworth 003A,Violence and sexual offences,Investigation complete; no suspect identified,
cbd59873f2bb4c51db6bc4d2e6717b4f118d077fe8c9ce15d5338125000bd853,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159064,51.471708,On or near Culvert Road,E01004539,Wandsworth 003A,Violence and sexual offences,Status update unavailable,
8c8216c9e8ff84206de6bdad504c64b022d28c59779510b4fba7667c8e0b6f3c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.156075,51.471553,On or near Rowditch Lane,E01004539,Wandsworth 003A,Violence and sexual offences,Investigation complete; no suspect identified,
477249dceb92cc1155e6708f084cd4703713524bb4beadb839f5b0d502b90cae,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.157952,51.472509,On or near Orkney Street,E01004539,Wandsworth 003A,Violence and sexual offences,Status update unavailable,
ea0137e71e0980702291ea966cf1dfcd5bcf2d961d3b923092c6c445b3b7eff5,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159064,51.471708,On or near Culvert Road,E01004539,Wandsworth 003A,Other crime,Court result unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.160775,51.471052,On or near Freedom Street,E01004540,Wandsworth 003B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.165576,51.471963,On or near Theatre/Concert Hall,E01004540,Wandsworth 003B,Anti-social behaviour,,
fd7eff4f2f087824d493b43b975fc4bc37348020afd51ca53dbfc44a66d65d5a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.159954,51.471416,On or near Brougham Street,E01004540,Wandsworth 003B,Bicycle theft,Status update unavailable,
5d072056b39a4786130e41b70e792c6c42b366884328e485132decc24e9af82b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.160775,51.471052,On or near Freedom Street,E01004540,Wandsworth 003B,Burglary,Status update unavailable,
0d18171ce52d9913bf83c0efb02be1a9a884db29d629e45d54d59bd06543bab9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.160775,51.471052,On or near Freedom Street,E01004540,Wandsworth 003B,Burglary,Status update unavailable,
ab5ed8cb2486a58969a76abd75009eac1e03b08d0399814f953571f4b0c506e3,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.164733,51.472175,On or near Latchmere Street,E01004540,Wandsworth 003B,Burglary,Investigation complete; no suspect identified,
d764cf8840a2fd3490d7f1d10cefb5e4579840ce30c434e2bf3f854e773ee66d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.161739,51.472506,On or near St James'S Grove,E01004540,Wandsworth 003B,Drugs,Local resolution,
b44fdc525db548b8dedbd882cc32cdee100d7a1d81c8e716fbda5072522d1e94,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.162711,51.473033,On or near Albert Bridge Road,E01004540,Wandsworth 003B,Drugs,Status update unavailable,
c3b9b4a012ae9a150191ec02e6395b16842a0da6c5a71eb0d75c721640b5083e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.163096,51.470971,On or near Parking Area,E01004540,Wandsworth 003B,Other theft,Status update unavailable,
a902d4fde9942e349a47249fb1e091617865d26183d4b7cd8cb16c718aa7c9a8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.161739,51.472506,On or near St James'S Grove,E01004540,Wandsworth 003B,Other theft,Status update unavailable,
d0d09f0e23d2211b00db739858d6f894a724cefbbb3e6e4f0d80831a81931482,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.163096,51.470971,On or near Parking Area,E01004540,Wandsworth 003B,Other theft,Status update unavailable,
b0196ff7de7d25327b3537d2fe47fe049abd33bbcda91f0d8e4fca01bb7c9153,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.162711,51.473033,On or near Albert Bridge Road,E01004540,Wandsworth 003B,Public order,Investigation complete; no suspect identified,
e4af3cda753bbddfd0cbcfe5be46ba0465ad66fe7ff47a942e122b5fc9d41d06,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.161739,51.472506,On or near St James'S Grove,E01004540,Wandsworth 003B,Theft from the person,Status update unavailable,
01e0aace7d31776dd93ca1ecf468ad76e91eabb4edda10d83ee4de9c8350f0d3,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.163096,51.470971,On or near Parking Area,E01004540,Wandsworth 003B,Vehicle crime,Status update unavailable,
cff9a05d8852f0513deb2b7959c1482f4c3466ed969f5e072cf5ca9fe9309aec,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.16112,51.473926,On or near Brynmaer Road,E01004540,Wandsworth 003B,Vehicle crime,Status update unavailable,
d961ee26e8c2d892f11a8ed16366f681fd14d82ba47411bb5f4aaf8b7aa61b09,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.164733,51.472175,On or near Latchmere Street,E01004540,Wandsworth 003B,Violence and sexual offences,Status update unavailable,
534c72fe475eaa7d2ecd509edf882035402486925e8a494fc6e019cc66875a09,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.164733,51.472175,On or near Latchmere Street,E01004540,Wandsworth 003B,Violence and sexual offences,Status update unavailable,
97169ee9936890aa718bce060ae4e28c54d4bcfd7cc33895387bc886eec021b2,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.160775,51.471052,On or near Freedom Street,E01004540,Wandsworth 003B,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.165187,51.474835,On or near Prince Of Wales Drive,E01004577,Wandsworth 003C,Anti-social behaviour,,
