Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3c760988d975e5eabf1788b236358b892b48ac621d5d54931bdcf8b59c85f15,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.033102,51.610744,On or near Broad Oak,E01003747,Redbridge 001D,Vehicle crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.028216,51.609668,On or near Carlina Gardens,E01003748,Redbridge 001E,Anti-social behaviour,,
4f66fb46f82f2bd77dd8663aba95283a7d887c6f819ee6886e21711140192ee7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.032276,51.607125,On or near Supermarket,E01003748,Redbridge 001E,Burglary,Status update unavailable,
bed758b4ac7091ddb11864f1c53292969001b5820bbd782def6a42b94c17e787,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.033609,51.607866,On or near The Broadway,E01003748,Redbridge 001E,Burglary,Status update unavailable,
e23c96d7ee25b99543dd2c0f7a61c5eaab84754281bf904e1a751c7620d0c6db,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.031602,51.605599,On or near Charteris Road,E01003748,Redbridge 001E,Criminal damage and arson,Status update unavailable,
eb85fedee9d5013d920d2875507158eefd5c6dfcf8b56b660af22a017f8d5dd4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.031602,51.605599,On or near Charteris Road,E01003748,Redbridge 001E,Other theft,Status update unavailable,
606d2ac02e5ccf3540957f3f8d04839a1d9b9054f1c6ff997e34b580edc49e99,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.034286,51.607495,On or near Pedestrian Subway,E01003748,Redbridge 001E,Public order,Status update unavailable,
fc694d856b1b5fe007a24dd57d306758478738aa9381f059056665aaaed0e583,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.031602,51.605599,On or near Charteris Road,E01003748,Redbridge 001E,Vehicle crime,Status update unavailable,
1218d53d4e4f96694f704b0a34f4f51e2f0590345b1addc12c82c4bae7553289,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.027677,51.612474,On or near Twentyman Close,E01003748,Redbridge 001E,Vehicle crime,Status update unavailable,
dd031ee83780d94733b03b91ae400ee40c3595e419a4efa3503233753baa10d6,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.033609,51.607866,On or near The Broadway,E01003748,Redbridge 001E,Violence and sexual offences,Status update unavailable,
c4e98194bd40a0b30db167f1d8f364c570e00f745bf3118c5d43468290f0990e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.032276,51.607125,On or near Supermarket,E01003748,Redbridge 001E,Violence and sexual offences,Status update unavailable,
35af0d5268e8eba06ddbb13a241cb0e403bc16f279a421011f7e21fbdf8de828,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.034286,51.607495,On or near Pedestrian Subway,E01003748,Redbridge 001E,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.03285,51.608014,On or near Bairny Wood Approach,E01003749,Redbridge 001F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.031094,51.607163,On or near Ashdon Close,E01003749,Redbridge 001F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.03285,51.608014,On or near Bairny Wood Approach,E01003749,Redbridge 001F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.03285,51.608014,On or near Bairny Wood Approach,E01003749,Redbridge 001F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.02785,51.604701,On or near Vernon Avenue,E01003749,Redbridge 001F,Anti-social behaviour,,
acad17339099d8b7a54c41cf5108ee93bc9f7ca94c363a10fe9872b685269f66,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.029777,51.606449,On or near Ford End,E01003749,Redbridge 001F,Drugs,Offender fined,
63b8548328b3b992acb5038b5fb5edd02b13b6fe138141f455071e65a72cd906,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.032807,51.608339,On or near Broadway Close,E01003749,Redbridge 001F,Public order,Status update unavailable,
9a1f811e3568a5d4294238e5819a4d5b8046b59095e3ffc2d0685795c153ec80,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.027296,51.606842,On or near Glengall Road,E01003749,Redbridge 001F,Vehicle crime,Status update unavailable,
6ef351c4e81ea23e72cf79177d8c997e5eef5c63367280dbe99a95f81b713c76,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.031094,51.607163,On or near Ashdon Close,E01003749,Redbridge 001F,Vehicle crime,Status update unavailable,
ab6174d1f243387df7c5332f330c0ec41db9dac18e3b8e4591ff958b0da69fab,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.028556,51.605301,On or near Grosvenor Gardens,E01003749,Redbridge 001F,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.0187,51.604832,On or near High Road Woodford Green,E01003750,Redbridge 001G,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.024045,51.607798,On or near Parking Area,E01003750,Redbridge 001G,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.0187,51.604832,On or near High Road Woodford Green,E01003750,Redbridge 001G,Anti-social behaviour,,
6f78f85569620d35f1779d460ba53bc81b83e662e553ed77927351dcbd377ee7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.019552,51.607758,On or near Chingford Lane,E01003750,Redbridge 001G,Burglary,Status update unavailable,
60fdc5f3c33534bddc0b2fdf1684313367def399c633beec082ccfe1f009ebb3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.023637,51.607058,On or near Fairfield Road,E01003750,Redbridge 001G,Burglary,Status update unavailable,
799a978a74997d26818558a3a2349e6fd8fe69cd878507efb7624115207e09f5,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.022665,51.604359,On or near Grange Close,E01003750,Redbridge 001G,Burglary,Status update unavailable,
65d92be59686edeeabdcae2df78e54f6446f499d003aa5119da65dec23535ef8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.022665,51.604359,On or near Grange Close,E01003750,Redbridge 001G,Burglary,Status update unavailable,
d5edcc49a929e9e0acf06138cf46f72185c676526733b2e445ef20868d33cca7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.028505,51.603521,On or near Blenheim Court,E01003750,Redbridge 001G,Drugs,Court result unavailable,
5bbff5cf9179de94b390fc5398df4733959b5745672a3b30b446fa939cdee7aa,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.021071,51.609755,On or near Mill Lane,E01003750,Redbridge 001G,Other theft,Status update unavailable,
4c93b6c3a85c8c7938f10bb125a2e01d9ea781f4639a8bf36057c71d5cf82acb,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.022559,51.609442,On or near Johnston Road,E01003750,Redbridge 001G,Robbery,Awaiting court outcome,
7b89a289a8320c2c3152a2b350863d9196b9f5c9ff16faaec0267d33624e163e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.024354,51.60531,On or near Fairlight Avenue,E01003750,Redbridge 001G,Vehicle crime,Status update unavailable,
030dcb2e61ab0782e8e05bde80267f0ada5c8ae4fdf76f70d5451a266be1696b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.028505,51.603521,On or near Blenheim Court,E01003750,Redbridge 001G,Vehicle crime,Status update unavailable,
3b4be5a66095d96d9792b271fd0d6c94eace2f05ba2c5b3908af86d26d1b8a36,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.023283,51.606237,On or near Higham Road,E01003750,Redbridge 001G,Vehicle crime,Status update unavailable,
9797715d0ddad90c313494fc1508d777d85349d79976609aebaeca9527a2a633,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.021071,51.609755,On or near Mill Lane,E01003750,Redbridge 001G,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.105792,51.605667,On or near Dryden Close,E01003720,Redbridge 002A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.106198,51.608519,On or near Supermarket,E01003720,Redbridge 002A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104529,51.606787,On or near Kesteven Close,E01003720,Redbridge 002A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.103144,51.606488,On or near Inglewood Close,E01003720,Redbridge 002A,Anti-social behaviour,,
73a18b4b1bf1f4b6ec6ec998201ec6becfae04361ff4bc75c423c5c50161f87f,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.106198,51.608519,On or near Supermarket,E01003720,Redbridge 002A,Criminal damage and arson,Status update unavailable,
b5799c53368a9c20b0e1b627cb15e0a85a58afa26f2e4225a80883b4239e0c98,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.110026,51.606652,On or near Tunstall Avenue,E01003720,Redbridge 002A,Other theft,Status update unavailable,
4a16e4dd820c0616d1262e202068e40baa913d75d0e2ff88540ace6b5319c4d7,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.106198,51.608519,On or near Supermarket,E01003720,Redbridge 002A,Public order,Status update unavailable,
165c4fc7d66099f689b15f32da213b507ec8cb268a1c72f2038dc86d43748a40,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104529,51.606787,On or near Kesteven Close,E01003720,Redbridge 002A,Public order,Status update unavailable,
403c3f9401d0f94de4f8afaff22c6e73433bd66b0fafe7829db82a35ab60721b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.110026,51.606652,On or near Tunstall Avenue,E01003720,Redbridge 002A,Public order,Status update unavailable,
403c3f9401d0f94de4f8afaff22c6e73433bd66b0fafe7829db82a35ab60721b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.110026,51.606652,On or near Tunstall Avenue,E01003720,Redbridge 002A,Public order,Status update unavailable,
1221ed8da402437ec0f2c141b64f5b10dc58dc9e75b3ff45527d9c538b94c14e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.11345,51.605439,On or near Elmbridge Road,E01003720,Redbridge 002A,Robbery,Status update unavailable,
1c428601fe870ffcc38358d90d26c8a4fbc95c88d782a2e5a95482d739b30bc3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.105792,51.605667,On or near Dryden Close,E01003720,Redbridge 002A,Vehicle crime,Status update unavailable,
ad777d638e882496c86c4c2ca9d67415b6aba9f86552125cfeba66dde7c1c1a3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.108254,51.607376,On or near New North Road,E01003720,Redbridge 002A,Vehicle crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.115724,51.614895,On or near Greenwood Road,E01003722,Redbridge 002B,Anti-social behaviour,,
e18bee7410aa7bfd9fd14b11387f597a990517f9c78be2b01b53d84abadebaa0,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.117593,51.615958,On or near Latchford Place,E01003722,Redbridge 002B,Criminal damage and arson,Status update unavailable,
eca1b40fc85825ac70c7ade3cab6bb0945ed6df6b8c6c7622228fab0932fa3af,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.117055,51.614007,On or near Baywood Square,E01003722,Redbridge 002B,Drugs,Local resolution,
5d51f18c1a455eda3a855dfe5b8a0bcb90dc7d4040db01b154582846ce556877,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.115724,51.614895,On or near Greenwood Road,E01003722,Redbridge 002B,Drugs,Status update unavailable,
5d51f18c1a455eda3a855dfe5b8a0bcb90dc7d4040db01b154582846ce556877,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.115724,51.614895,On or near Greenwood Road,E01003722,Redbridge 002B,Other theft,Status update unavailable,
369d94f0fce81e282b13f43ac11fd4067caecc3d19b74125edd0c501e1515127,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.115724,51.614895,On or near Greenwood Road,E01003722,Redbridge 002B,Other theft,Status update unavailable,
5d51f18c1a455eda3a855dfe5b8a0bcb90dc7d4040db01b154582846ce556877,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.115724,51.614895,On or near Greenwood Road,E01003722,Redbridge 002B,Possession of weapons,Status update unavailable,
26fb8d478b3bda40254a14323c33f402189cb9fb2ef7cf8810978a630867e012,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.11387,51.613246,On or near Bearing Close,E01003722,Redbridge 002B,Vehicle crime,Status update unavailable,
9b2392fe4d249c611fcc99886175d2a689a90bba35e8e41b1b277cb943752bdb,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.118672,51.61432,On or near Lakeland Close,E01003722,Redbridge 002B,Vehicle crime,Status update unavailable,
8e979b5e2f69ff1930c6136a01de43e2795682b22c3593187378a5fcc95b5cf3,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.115823,51.612986,On or near Coppice Path,E01003722,Redbridge 002B,Vehicle crime,Status update unavailable,
5d4c7adc731f822c385e5d7114b75c1894aba9100397997ea7880847a122f574,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.118672,51.61432,On or near Lakeland Close,E01003722,Redbridge 002B,Violence and sexual offences,Status update unavailable,
63d07f5778169deceaf8f6dad6cb7ab6cbef873e7acc957751d8295cd37b3548,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.114564,51.613567,On or near Manford Close,E01003722,Redbridge 002B,Violence and sexual offences,Court result unavailable,
2ee91c78c6fa3cd6d3a3394b3b26f4bf33e8039c3f9dcb268e6f1efe1cc00be0,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.116301,51.609606,On or near Harbourer Close,E01003722,Redbridge 002B,Violence and sexual offences,Status update unavailable,
ba220b38eb7658c0d8860a8a711c471bdda2f69c4a470baaf15716aefe9ba8c2,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.116301,51.609606,On or near Harbourer Close,E01003722,Redbridge 002B,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.110008,51.612812,On or near Verderers Road,E01003723,Redbridge 002C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.111945,51.610979,On or near Agister Road,E01003723,Redbridge 002C,Anti-social behaviour,,
2cb2f18700aae0ca368f635855ee03d516040b5fb5e33ac7727ab3da36a74bc2,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.111297,51.609768,On or near Manford Cross,E01003723,Redbridge 002C,Other theft,Status update unavailable,
42fba287ebb3d10876ab3f00b8322dc55bf2e32a33e9085d9a9b0c5bcea82d03,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.114505,51.607633,On or near Sports/Recreation Area,E01003723,Redbridge 002C,Vehicle crime,Status update unavailable,
8a977daac923162be02fe7ad12bc3acd93f776006a9fa3b0000dcd62e76bd95f,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.112988,51.607309,On or near Sports/Recreation Area,E01003723,Redbridge 002C,Violence and sexual offences,Status update unavailable,
7af73bc11c61475af94871dff0c08af1a5c5eda73f7f4d7ce9e566469a4eab57,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.111297,51.609768,On or near Manford Cross,E01003723,Redbridge 002C,Violence and sexual offences,Offender given a caution,
fb4565d0f1dab697e0241d6326c6cfd626676fc13d5a87ee5fe5b2c558b61fac,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.112988,51.607309,On or near Sports/Recreation Area,E01003723,Redbridge 002C,Violence and sexual offences,Status update unavailable,
7af73bc11c61475af94871dff0c08af1a5c5eda73f7f4d7ce9e566469a4eab57,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.111297,51.609768,On or near Manford Cross,E01003723,Redbridge 002C,Violence and sexual offences,Status update unavailable,
a3ae9be284528a8653c546f7bed9d392d480258d415fa512a5335b4ff0da91dc,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.127311,51.609703,On or near Romford Road,E01003726,Redbridge 002D,Burglary,Status update unavailable,
fba26dd1778fec77ee7d2e7ef6d5a5de23a823bc20d7fe1fb80f7e9384d7e78a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.120282,51.606081,On or near Shopping Area,E01003726,Redbridge 002D,Criminal damage and arson,Status update unavailable,
284466c1582410c480423d6de3c5809dde06eed32de0956fe6d206ac0588bcd1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.117331,51.608769,On or near Huntsman Road,E01003726,Redbridge 002D,Public order,Status update unavailable,
ec277fcc821a80f83993e72d3e30ee547e39d2d24b631c8354f457a383a81e38,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.133532,51.615472,On or near Parking Area,E01003726,Redbridge 002D,Vehicle crime,Status update unavailable,
6ad33310afecb06c91bf9d766fa54cbf627e739128940a7a0b70d9b278096128,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.120321,51.606619,On or near Roebuck Road,E01003726,Redbridge 002D,Vehicle crime,Status update unavailable,
c0efdec8d960f1e38278442b147a5fc33dabc3a6a970abca03a44a70e95ec6fb,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.120321,51.606619,On or near Roebuck Road,E01003726,Redbridge 002D,Vehicle crime,Status update unavailable,
99bb8f632a1ae0ac6d7722b36deaf3f2195b464f864f51eac4af485a7d93091d,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.120321,51.606619,On or near Roebuck Road,E01003726,Redbridge 002D,Vehicle crime,Status update unavailable,
bb291d8168867f182d13d63edc01b40292142d36bbb93a3839773eebe8043ecc,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.120665,51.609653,On or near Sylvester Gardens,E01003726,Redbridge 002D,Violence and sexual offences,Status update unavailable,
a63488170546f037bd0134d3221e0256805ae6f303cf285cada2578b423bcb64,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.13775,51.602248,On or near Whalebone Lane North,E01003726,Redbridge 002D,Violence and sexual offences,Status update unavailable,
4670d95565ec315267f883cecdd1e37d9af3f815ac6ac2a7e2b27976d6f770cc,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.120321,51.606619,On or near Roebuck Road,E01003726,Redbridge 002D,Other crime,Court result unavailable,
cd3229ff810560cf156aea29c2c3f32738edb0752d7459396e97c26135401ba8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.095451,51.604719,On or near Petrol Station,E01003721,Redbridge 003A,Other theft,Status update unavailable,
1d8fe917be45453703aac8ec48b450d82b88cf90bbce5307e457c4a975d33d3e,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.095451,51.604719,On or near Petrol Station,E01003721,Redbridge 003A,Other theft,Status update unavailable,
946f68d6e42139ecb92da6b48d90a075ee91c583fb3f8aadbca6261d46aa907b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.095513,51.607623,On or near Robinia Close,E01003721,Redbridge 003A,Robbery,Status update unavailable,
473f6030a3a6c7e151efb177dc0b50d63c713e880b7bc96997ef623d1f154459,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.095451,51.604719,On or near Petrol Station,E01003721,Redbridge 003A,Violence and sexual offences,Status update unavailable,
ee47fb7dae85b7e6e53474e51c0b65730e88e5de719d76410112344d83f7d5c5,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.095513,51.607623,On or near Robinia Close,E01003721,Redbridge 003A,Violence and sexual offences,Status update unavailable,
1837bc777cfd7d25f6cdd491534bbdc82c91dcdbc95c8fd9c2b2950ed178d6e4,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.097452,51.613037,On or near Fairview Drive,E01003724,Redbridge 003B,Other theft,Status update unavailable,
b85456e835e4a4573f53ef1ee845703d658cdf87ab463dba278e5bc5628ae93c,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.102586,51.612541,On or near Brocket Close,E01003724,Redbridge 003B,Vehicle crime,Status update unavailable,
8bbee66a630322f8331cb66baf15a8ce4a05130d3c15c62e0622c1e9a626b74a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.097452,51.613037,On or near Fairview Drive,E01003724,Redbridge 003B,Violence and sexual offences,Status update unavailable,
b778a2d72ac977129df1488b1680a97e623f39a8586c6074d4d7d5eba7054273,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.102586,51.612541,On or near Brocket Close,E01003724,Redbridge 003B,Violence and sexual offences,Status update unavailable,
3c01b7b4f38ea4fdcd5757deb6076a15d0ae0426c9c9261b31b42a285af00e02,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.102079,51.61282,On or near Tylney Close,E01003724,Redbridge 003B,Violence and sexual offences,Status update unavailable,
46ab986c18a4e0ddf0c081ebf283ec54d7f4517abfaf8a41b7c72d7f42d5e639,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.096678,51.609715,On or near Ravenoak Way,E01003725,Redbridge 003C,Vehicle crime,Status update unavailable,
aa0f2f9fc137a741d3895112c8664e441ff50a9b79c39e9682a9b7153214b588,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.096678,51.609715,On or near Ravenoak Way,E01003725,Redbridge 003C,Vehicle crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104693,51.608762,On or near Fallow Close,E01003727,Redbridge 003D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104693,51.608762,On or near Fallow Close,E01003727,Redbridge 003D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104693,51.608762,On or near Fallow Close,E01003727,Redbridge 003D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.102151,51.611263,On or near Holt Way,E01003727,Redbridge 003D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104693,51.608762,On or near Fallow Close,E01003727,Redbridge 003D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104693,51.608762,On or near Fallow Close,E01003727,Redbridge 003D,Anti-social behaviour,,
d65de312fd984c3f3087d9fa1b1d9cc85e3c366d433ec4d2cd01aa6b6ba512dd,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104693,51.608762,On or near Fallow Close,E01003727,Redbridge 003D,Burglary,Status update unavailable,
db2389b26c4756286563ab020c58008c9f25df762120b1c0be6a33c728536984,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104693,51.608762,On or near Fallow Close,E01003727,Redbridge 003D,Burglary,Status update unavailable,
bf3dba6a859186859596f0fe5952e8786eccdcd008690b3d88889a1a3a774959,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.102909,51.609226,On or near Tufter Road,E01003727,Redbridge 003D,Burglary,Status update unavailable,
897cce2b9c88ee837dfc38c83b75a633b02314fbbaf7f09cb780e3286541cdc0,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.102151,51.611263,On or near Holt Way,E01003727,Redbridge 003D,Burglary,Status update unavailable,
24b92f78ff596cc1ca1c217b85a80e8a009310d9acc12bc43e9df59eeef4eae1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.10633,51.611988,On or near Crossbow Road,E01003727,Redbridge 003D,Criminal damage and arson,Status update unavailable,
7b0edf59749c3a585dbb48cf274d2a713d0511c8cb64dfe2cdace183343d7a7a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.10633,51.611988,On or near Crossbow Road,E01003727,Redbridge 003D,Public order,Status update unavailable,
d1a2a973b39997a6358961d9d97e7d0a420fabc95fcce31a893339d9ea9b81c8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.108816,51.611395,On or near Lowe Close,E01003727,Redbridge 003D,Vehicle crime,Status update unavailable,
6e0c9625ae6952143af7a64e1178c5c42b3264ea5e6b8e157fe4ff91b2d6dc29,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.104139,51.611155,On or near Burrow Close,E01003727,Redbridge 003D,Vehicle crime,Status update unavailable,
b61e46ed8525aba439b0ad9ef02de19b4fd2b865fdbaeff009777edeb0837096,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.103268,51.611378,On or near Holt Close,E01003727,Redbridge 003D,Vehicle crime,Status update unavailable,
7babe7677c62b1bf70db98eaa78115e132cba2e5f6d4dfb66889843523df644c,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.108075,51.608818,On or near Fernie Close,E01003727,Redbridge 003D,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.039355,51.602973,On or near Fyfield Road,E01003654,Redbridge 004A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.039436,51.602217,On or near Springfield Gardens,E01003654,Redbridge 004A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.039355,51.602973,On or near Fyfield Road,E01003654,Redbridge 004A,Anti-social behaviour,,
47c6e4b1d974f1b01a2dfcfdc90343d9d04832f7dc33fca7f5b8d6e7ae08375b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038207,51.604423,On or near Rayleigh Road,E01003654,Redbridge 004A,Criminal damage and arson,Status update unavailable,
38971c148229819bfc0a9c574499b6c1486b7d408b5faeb469c6fe65e286e19b,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038418,51.605283,On or near Maldon Walk,E01003654,Redbridge 004A,Other theft,Status update unavailable,
bb2832cc9786511bf39956227e956a0f75eec2b2fac31f7c0fc76c589e6c666a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038451,51.60602,On or near Danbury Way,E01003654,Redbridge 004A,Public order,Status update unavailable,
5005d2de3bd02b3b84a8e2a71327c82c687bd29ea52a0184513e68759b8bdfaa,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038451,51.60602,On or near Danbury Way,E01003654,Redbridge 004A,Robbery,Status update unavailable,
c1a026285e0d6f665fcd3afa5839f6adfbff832b5962e84d2c884918067a96a8,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038207,51.604423,On or near Rayleigh Road,E01003654,Redbridge 004A,Robbery,Status update unavailable,
5005d2de3bd02b3b84a8e2a71327c82c687bd29ea52a0184513e68759b8bdfaa,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038451,51.60602,On or near Danbury Way,E01003654,Redbridge 004A,Robbery,Status update unavailable,
0b486fcd7b8865b5375b00914105159a9e4b3c75ebf3b14120ab5f0267239a68,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038451,51.60602,On or near Danbury Way,E01003654,Redbridge 004A,Robbery,Status update unavailable,
8508302b76a476f47c3a25d4376f9c0af69744e99cb8a1c13d05044a5776c3f1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.036753,51.606786,On or near Theydon Grove,E01003654,Redbridge 004A,Violence and sexual offences,Status update unavailable,
bb2832cc9786511bf39956227e956a0f75eec2b2fac31f7c0fc76c589e6c666a,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.038451,51.60602,On or near Danbury Way,E01003654,Redbridge 004A,Violence and sexual offences,Status update unavailable,
8508302b76a476f47c3a25d4376f9c0af69744e99cb8a1c13d05044a5776c3f1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.036753,51.606786,On or near Theydon Grove,E01003654,Redbridge 004A,Violence and sexual offences,Status update unavailable,
8508302b76a476f47c3a25d4376f9c0af69744e99cb8a1c13d05044a5776c3f1,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.036753,51.606786,On or near Theydon Grove,E01003654,Redbridge 004A,Violence and sexual offences,Status update unavailable,
d877ef9cf302652773aaeb8415b983d90a99138083e31c397f57a0c2e7708f65,2019-04,Metropolitan Police Service,Metropolitan Police Service,0.039436,51.602217,On or near Springfield Gardens,E01003654,Redbridge 004A,Violence and sexual offences,Status update unavailable,
