Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
728479d1de444583113aa92342fd9b69fb73a63246010b8603d45da6ca9edc72,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Criminal damage and arson,Status update unavailable,
a16cd498b0473392a16af0f1e2e971fcfcd440ad7a28cd803d7468826a150d3d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.003679,51.549938,On or near Parkwat Crescent,E01033583,Newham 013G,Criminal damage and arson,Status update unavailable,
df8495d7a00a3d76f3854b597cde28a8197fcdbd90eadf5fb514e413ce53398f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002342,51.547532,On or near Thornham Grove,E01033583,Newham 013G,Criminal damage and arson,Status update unavailable,
42862ef031239a54065b769f1fd3a007f6bbbeee0a9c9a0411dafc62a58c85c7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Criminal damage and arson,Status update unavailable,
330a651725a1073fa9c46adb403848603f2232b0d528df4226ade7caa0cf6b01,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.006444,51.550362,On or near Temple Mills Lane,E01033583,Newham 013G,Criminal damage and arson,Status update unavailable,
6c0dcfe2de6a4133ad2398555e6f2a7ef623a9d9e6f3b022d607742d1c7e3737,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Criminal damage and arson,Investigation complete; no suspect identified,
f23e9d3d5785423444095e08632dced1848e9a421f9c1024130e9b3529ba0454,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Drugs,Status update unavailable,
11b9e74c3f41f0f3290e39a515d10acd09f43226964fa1c43d7889ee4c22fc56,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Status update unavailable,
3bdfaf2942b421a32e0a863fb38c997b80db9ea23300d4da8ba448910dbc8bde,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Local resolution,
7eab050c8b5d9264bae4bfcdc57b3e3475e7ece500411cdc8dfa000a578ac9c0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Status update unavailable,
19346023c21ad82db4f0141a8f327ceb6ae039d3b8727c011e89ee0fed4c7283,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Drugs,Local resolution,
cd378d1816698757733b534fbb3612c100755832a05e372c2a74418710b97b83,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Drugs,Offender given penalty notice,
2c9dd6276e7d3268b044af477cf7f2dc36c794e46f738bb5ce50c964933db16f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Offender given penalty notice,
f0529dda1286ba8475e77de792b60eafad4d8fa37ddbdbb57dacbaf7e77e68c9,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Status update unavailable,
feedc87c4d55cbc6fc4b3711f30e92b98ca63a53332d805801d6c47e2e788458,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Offender fined,
09bdae08a75c8db62d4c93c5f66cb4e665628294bebc595dc7b36b369ffc876d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Offender given a caution,
8a94e4b5f6ea349696e163fd1f283a57ba1dd5dfaeb915eefd322e982679e299,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002761,51.538951,On or near Jupp Road,E01033583,Newham 013G,Drugs,Local resolution,
b5072d80bb91983f3687db503c85f0a2ce7f1d0674336c24e76ddc906a4684be,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Offender given penalty notice,
b44bc7c4926bd455d89cc803431baa6b7a058ec5cc665a635c4ea96967519396,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Offender given penalty notice,
9fc99ab5992dfe926c3dd1de3d3e7b1ce449d89375b4ff7cb3d32dbe9bcf1292,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Offender given penalty notice,
53c8ba293c731da0422861027e5613ff33b99a937fc10f5331c8d41daa89801d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Offender otherwise dealt with,
917966180f6d4645f0f95bc3e865bda3c4d33052857c5268cdcc4310944da5a7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Drugs,Local resolution,
7d21abdcfafa255a774100f506140f48636730f2a5801fb154a70fefd0b284d0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.006474,51.538457,On or near Hutchins Close,E01033583,Newham 013G,Drugs,Local resolution,
c42fd9adcf0f2eb21e18c634822c9311ffae293e09520af2fb57fe04df50e13e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Drugs,Local resolution,
6f279f0bbd62dbf823c3c5fade340654423b469fe18c3ff222e5dbec44602131,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
d16e0cc39a8ccc249743c6a9eaaf4d17c2094cdc94df131467642b17f3f59d17,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
31819552ad0467032095da925ea385f0b6396cc24df6c2f6fd3084806d28bc18,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
e7be75d1fcb3f74f9ff138ba5e0856619415b1bd4f4ab33cac9b4c90a35476c4,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
424f7e18d0d31aea4d1c577ec046497e2c353ba50d7aced71a3c83177880eccc,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
8979454cf0b5fc2575b4138340ac7244a9276f226b5fd3e0dbb511b92973173f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
088685945767f77b02fcb969815b8e782ab3ce60f57fff6ebc41baae189bed0e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
b7edac0e499ef35c8c164c2031fa450b724aa42301df497237d43e765d56c816,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
2aeead2e72357b5f947a87e3098d3e1ea43896436060ea49c5890d14f44e7b8d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
6358b7fc26a5403d1c0d3f11827ff729ecbc35ab4663c0a236a543d34248c529,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.005546,51.537263,On or near Carpenters Road,E01033583,Newham 013G,Other theft,Status update unavailable,
fc7c9a8bba37a211dd7d60b29276f4414892d7cc63cc230c7bfbda8d3b33e3c6,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
6f7236b5b67aa641b48edf576b21cd0b072324113f4d7130d7a234f5bd58f1a7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
f83de2aeda50e2915cdf3c838170ea700bae898dc4fc27d8497eb518beb41beb,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
6279f816f30557253d1d44182c7934790a1702efe9692ad5bd34c9cca1e42d5e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
727be01766cc866cec8ab9812519412a00d883ccd12a0b87625c2cddc993c364,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
e6c4018b837ea9b5711c39a85a28488816cde5f4cd94deb5af3b56d1ebbe16b7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
09fccc62ccb3a529926a9211c7161cc015b1d864d1075a157ede5aa86b8b2541,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002775,51.549185,On or near Chobham Road,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
8ec3e01a9bb62608f3f1e08460c67324d2b5ce765ad1b1fd3264e3662265840b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Court result unavailable,
2b2654420645987bf45951b8ba2ba88a28899019ef2d452c00196f71dd82e14a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
dc0ecabf68de059fbf2896e7c91b7a4cc43640f2abe16179887e2ad8d63c4fec,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
f200c2c3ad42aa1713bcf78f48ecb5205ef7c1bb7fc2bde0ae38ef54c679267e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.006444,51.550362,On or near Temple Mills Lane,E01033583,Newham 013G,Other theft,Status update unavailable,
a215d66dd406cf172782b728c0b8d9afc1cc1d01842ea9e49edf0927b7e497b1,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Offender given a caution,
42ddaf51cd70c321994d52ff429939b1fd3ffb6409662822c1abc1712c9c1b58,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
adf954772c8b7833bf7515f993b949e70e971e37a3e01e660e6967cc0920bdd7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
040d4ac6d7a5936e6d6e307eadf095546d3327edc4c2861b0b5d9f8f82c6fd14,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
d942532b5e3582dbae8a8421e7824a5c33052bf29f41ccb7132da5eaf829ad09,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.014507,51.550715,On or near Pedestrian Subway,E01033583,Newham 013G,Other theft,Status update unavailable,
c2ef9eb450cb93ed8c98b2db09cfd8576f920a1db0888353fde22ac3b0d5f21b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
a36e61ff2f65a3b6bba2ccac5622ef35de3d5ac82691519f4d38a6d902df079d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
b73d416a5a99a024690407c479afc8071e04ad7b98e05149448d40058cd6a240,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
57ceb5a03d1c597fa7aa5113a5ddd9e2aca9e1651f567fdbd77726ca461ab759,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
edc39f486e7da40913d555d8960dc1df230bb2d04243aceab841696f92b0cb36,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
b86a633f8d5e4be532923126a8e4837840bd8a8ec9ed93fc070e18883a6a3445,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
1bc8a7e39f105fa1d1982e7c9082e3ff4703d8cd530ca7a3145f5e577507840b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.005273,51.538895,On or near Gibbins Road,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
e77eca57539a614ff6f968cf2bcbd3b364c7c2964a49e3085ed2e3b72e158db5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.005546,51.537263,On or near Carpenters Road,E01033583,Newham 013G,Other theft,Status update unavailable,
a64b917754f20799a41c7c5d452c18bb80e2b313bf26a5234ff42fdf562ea641,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
3bfd46b424a427425a432beef623363219fe02bd5a9fe9889417359416c94722,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
bb8553f78e1cf12347d13dc9801c5c3241a53f75e0299378c642377c14a485b4,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
156f5041566328bbf98b8dfa0be5e1bfaea5700cd45b482f132f5273a3c2184a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
b2e72b04c48ec580f048d75c2aaa57f741672ef8e025c42b07b9a6f90c39dcb6,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
e540e18e5e1d98a7ad394b716e8ef0cef052c6da9fcf46aad485a041ede5ce4b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
22936c94d0d69227ed5582f6f848eb2aa4a75c8d8314a919f93620ebfb092809,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
94c534aacd032eb44087b87e08bc228b11ba5fc012825db000f5632697e2ad0a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
b7cb73d5b6207c2e5b44a995f65cd54ab1664ef8bf16c3c694c8137ca992c3ff,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
21fb375424291694696eb9b1bd77e8f15645c4f06c58df988ac1827a66787c7a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
f5526d6b630535715ab35fa07ab031e41c2f5f095958673d4b9b5f198d79e855,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
08d288a999612dd290de61caa0bb6a8e49ef5954e284cb451223523eb47515f2,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
4fc2273d1c0328b9e062be30a346c64fc19e80c8198edd9a636a0c5289c21211,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002775,51.549185,On or near Chobham Road,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
bc33dc18fdd2e065b644b616905e2267b2d486e217f157cc0cb3b66ea0e56d80,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
bb40fe703b206f7ef802adf633345c52be1d04c98780542d68f4305cfefdc5f1,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
7f746bf0e6885cb8dc290b4e5a3f3ba5c66e696e00830ac87d3085b707a10c7a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
2f6c1e73caca2ff33066e2aab8e8300efae767b9d257793444a441feb993a2b3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.004306,51.536927,On or near Park Lane,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
64978fb52e01d87cbe83a21c19b19e2078a8e34298ddd7c37532d25e5521a43f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.001992,51.548947,On or near Major Road,E01033583,Newham 013G,Other theft,Status update unavailable,
8ec93606ba19b0fb9b1a24cb3dfdf857958b926c01cdd3a291f42e2827ffb3e3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
04b3090f2b1014072b28f0e89ba4b5def4dacac347e0443fa553212fec802bc8,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
2cd6ecf2ef5feea00c74e50b13fe8dd052a028f9e028bd8301256dab708d3116,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
76e4959df773cc7ceaa8fd36f96a129654152f8d588f297a9487312d726624b9,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
064dd7cfa949bc103324293660a6b49e4eae82544da41ab6fee9dcd69cec5b5a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Investigation complete; no suspect identified,
363d1bea0aacf5c577dae1565f7149d7fcea5ab88d262c22fc3a79a850dbb8b3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
92e5f335b6f85007e7be5e5782800be4e640b40453035fa62ac44750d66d8833,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
6e4f82ee2b47890259212ad3083c41807c39d32f4a38e8f0e4e0f7e48a7c5881,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
31222f035ff74a45e18591797a31db84abb21958f50013237d9b1fc2a5eb6f0a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Other theft,Status update unavailable,
9c281f41b708cd0899eb57c06378d6116a6a2a1bd66db5f9b5a297ff8645be97,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Other theft,Status update unavailable,
f23e9d3d5785423444095e08632dced1848e9a421f9c1024130e9b3529ba0454,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Possession of weapons,Defendant found not guilty,
ffcd34946cda25dca1578dc1ebb199af0c03bd005c06369c51f4cf61c47c9c72,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Possession of weapons,Offender given community sentence,
d51bd792aba6af710ede95a7110149794a11fea4d5fbca994f2fb2e54430e0d2,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Possession of weapons,Investigation complete; no suspect identified,
7d168b38c3cb74a3d50db726c6a0745efcb651cd5de7ea362456c8652775117b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Possession of weapons,Offender sent to prison,
44f27cd9fe4dec3e45103835ac90171610029923dd13f97ae07f687d07f6e670,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Public order,Investigation complete; no suspect identified,
d3b7e4d033c65adff4d40773800c59a138d4596482c1333012a8dacaea373c2d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.002028,51.54187,On or near Meridian Square,E01033583,Newham 013G,Public order,Investigation complete; no suspect identified,
07018f15c5018173c91109b7a5a1ec096263480380568fc6ef549c9c0275f955,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Investigation complete; no suspect identified,
e152fa1bc2af644451f3c6af774356d1feed2766b9ae5619e8bc1be3c5216046,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Investigation complete; no suspect identified,
055417913642967e4e24cd5569cb0c15b32adb1e15d008025c76147325919115,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Investigation complete; no suspect identified,
0ef2c184d3cc19d461e5968f9a2270dbc1836def3ee972608bfc22ca96f36bd7,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Status update unavailable,
22979ecdef586c2c8c3c00f05330a247ee8d182a3eceaf19926c58c1fa6a79b0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Status update unavailable,
f46a3647be8179ba2fcbcc9e9dcd0c43519bd221ae2295d7e77dfe3c755f9c62,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Offender given a caution,
58e15f3573733778108ae14c40914260a460e8742fe6d221c05d04554bf5d625,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Status update unavailable,
335ceccedc6f8af1a33aa8affeb568bfdefeacd28c0356bd4db50fed4462783a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Public order,Status update unavailable,
91925fb4c3235e5226455a607c05a0c4c6f166e07323aef3fc19a1aaa7b34127,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.004306,51.536927,On or near Park Lane,E01033583,Newham 013G,Public order,Status update unavailable,
91925fb4c3235e5226455a607c05a0c4c6f166e07323aef3fc19a1aaa7b34127,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.004306,51.536927,On or near Park Lane,E01033583,Newham 013G,Public order,Status update unavailable,
917e7849d550e0a6e071629cefdb9869f352f48302da5e8e297a3a179cf51363,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Robbery,Status update unavailable,
05ec06cea30fb79b83fb79d9878643968e30407bb08d2935e916edbf9fd4bd21,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.000993,51.551331,On or near Colegrave Road,E01033583,Newham 013G,Robbery,Status update unavailable,
4fec3cbc306e75de4fdaa1b6390ec7b7834e077ed4bf211d282a4aafa76cdf68,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Court result unavailable,
bd99f9b375d58958be1264ff255ad887dbad2756b49eecb70bf195902058f502,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Status update unavailable,
ae9be510d6b585ed36764f3cbba6a24d928ebbad8b00fb270ef16392ae9a87f2,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Investigation complete; no suspect identified,
56a342e49e3f1d2821077253028aa970ee4e6b6857d4c16d10dcf41571cb1682,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Status update unavailable,
f34c9899307a7e344bbe10b6691314eb8a8d66c4f0e0f3cf039d4c8a1c1cf72a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Investigation complete; no suspect identified,
f1ad89012d4ba1aeef3fdcfd30ba130e1ae709a992c314c06b1a1cbc9038a923,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Investigation complete; no suspect identified,
e2a39288bf16d79620fab1850a04c58fcecec7dd50361f6522229cab58a66ba3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Status update unavailable,
fbb0999c48c11b71fc5c4ad13452e80027aa9d7c0953ec8230330fce926a67df,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Investigation complete; no suspect identified,
055417913642967e4e24cd5569cb0c15b32adb1e15d008025c76147325919115,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Status update unavailable,
80aae876fa0c55abb936f4e995066201b6b2ac86b13fbec5e73ed071be439783,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.009573,51.547097,On or near Sports/Recreation Area,E01033583,Newham 013G,Shoplifting,Status update unavailable,
