Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aebedbed44e1b33a2709677c0b52721d2e53f4074e423c1c245f53b7a213c67b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.192579,51.364283,On or near Shopping Area,E01004142,Sutton 012D,Violence and sexual offences,Under investigation,
1b9cf941bc56a199d8cd47aed516624ad4ab79919eb4cddcf501803db44a7cf4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.191236,51.361186,On or near Police Station,E01004142,Sutton 012D,Violence and sexual offences,Under investigation,
bf8fe4f5035538abf08d605797e21ec7d20121a4b1fcbb253c997058f1236aa6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195803,51.369611,On or near Vale Road,E01004142,Sutton 012D,Violence and sexual offences,Awaiting court outcome,
e688b8046df24f1e64ff4efe715d7cf6ef297be9c27d465f87f6c67b1851cae9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.193175,51.360101,On or near Grove Road,E01004142,Sutton 012D,Violence and sexual offences,Under investigation,
c2af30e36d8d84a4a50224158278ecd1ec1b0557532342e5fd9e811870d9e372,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195803,51.369611,On or near Vale Road,E01004142,Sutton 012D,Violence and sexual offences,Under investigation,
da7c589ddc2f525456955c222dcddcaa474c0366d540fed1c089b6e437b7608e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.19429,51.366081,On or near High Street,E01004142,Sutton 012D,Violence and sexual offences,Under investigation,
ee2ddb35545951d5c99b02224aa158ceae34e9dae4f5ccc9024d887685902219,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195872,51.36383,On or near West Street,E01004142,Sutton 012D,Violence and sexual offences,Under investigation,
aef39348117aa232a5e0b5df800b7c0dd80b90f38d3ab72e1565b7a1e1f43662,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.19429,51.366081,On or near High Street,E01004142,Sutton 012D,Violence and sexual offences,Awaiting court outcome,
eb01b71ba89c4d60380601134a9455ecf8193c68c71d070a066318ca878dd22d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.192579,51.364283,On or near Shopping Area,E01004142,Sutton 012D,Violence and sexual offences,Under investigation,
6198599955cd7786d5d8694d0e9b52c7268bb865853d7a0ee4db1fbaf4658216,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195671,51.368224,On or near Crown Road,E01004142,Sutton 012D,Violence and sexual offences,Awaiting court outcome,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.190895,51.370201,On or near Brunswick Road,E01004149,Sutton 012E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.190895,51.370201,On or near Brunswick Road,E01004149,Sutton 012E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.190895,51.370201,On or near Brunswick Road,E01004149,Sutton 012E,Anti-social behaviour,,
b1e83b64974394b6aaaa9dd4aaba7f9fa39cbe00e5bfeae5a42f42ca31dad291,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.187815,51.370693,On or near Stanmore Gardens,E01004149,Sutton 012E,Burglary,Under investigation,
6fc7fd39a2fe639416a9c79ad595a16f5878b7da01954190458e4e6a6086accc,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.192677,51.371271,On or near Benhilton Gardens,E01004149,Sutton 012E,Vehicle crime,Under investigation,
a485ca67895482383c64fe11e99dc57a3a2262932ad326a804cd6efab67a18e0,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.18941,51.36998,On or near Cressingham Grove,E01004149,Sutton 012E,Violence and sexual offences,Under investigation,
e3ed44d6b50657e11a3f678023091288c762170e34cc0464b95ba04102230cd2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.18916,51.370102,On or near Oakhill Road,E01004149,Sutton 012E,Violence and sexual offences,Under investigation,
926766bcd0f2a34e41b3ebccc93f016cf121de817fbf7f23957cb53cee3e3af1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.175529,51.370385,On or near Brookfield Avenue,E01004101,Sutton 013A,Burglary,Under investigation,
3709ad0f7af8eec58b3f2f082be15be43a22a187026764385922696c8b854696,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.177029,51.366272,On or near Westmead Road,E01004101,Sutton 013A,Public order,Under investigation,
0657a26a1cff87f265628098d4278ff7073af7376db03f73697021c21ff035c5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.175907,51.365211,On or near Meadow Road,E01004101,Sutton 013A,Violence and sexual offences,Under investigation,
b86393df4ff34f1f7967ef9696ad4466ddb0e4c05ac0dd613850e11cbe7d5cd4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.179571,51.368829,On or near Orchard Way,E01004101,Sutton 013A,Violence and sexual offences,Under investigation,
67cbeb750330d2e6d6b601e4a0a24a8e57a07870130aa63b4a55f45c3acba2ed,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.177627,51.3646,On or near Ringstead Road,E01004101,Sutton 013A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.18044,51.364293,On or near Sutton Grove,E01004103,Sutton 013B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178688,51.366828,On or near Cowper Avenue,E01004103,Sutton 013B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178688,51.366828,On or near Cowper Avenue,E01004103,Sutton 013B,Anti-social behaviour,,
1de91f3cba04ab2f20b679644f54e67a8534a459395a1f3f96eb440d06c4d2ae,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.180122,51.363973,On or near Waterloo Road,E01004103,Sutton 013B,Bicycle theft,Under investigation,
397f01454a92a38bcbdbf6afc9bcc6bce48832ccc161ba625f6e21cc373b3aa8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178528,51.362518,On or near King'S Lane,E01004103,Sutton 013B,Vehicle crime,Under investigation,
052c46840d98ebd575e688ea3023d7b99c4eea9d26346a5af10b939a50133182,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178688,51.366828,On or near Cowper Avenue,E01004103,Sutton 013B,Violence and sexual offences,Under investigation,
fee430107cf44cfb470c4962e946068e34197dbb8fbe0874c79a0a195a8cc985,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.179574,51.366932,On or near Byron Avenue,E01004103,Sutton 013B,Violence and sexual offences,Under investigation,
9c2f3a7c0804bae3b2a16049f4d43ffa65e04374cd92c8bb51a9c50493108e6e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.18086,51.366754,On or near Harold Road,E01004103,Sutton 013B,Violence and sexual offences,Under investigation,
37ae14fdabf409ed6c14e872927cd1ef36e2ecd2155c4ebdda89ac2844f9b85b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178688,51.366828,On or near Cowper Avenue,E01004103,Sutton 013B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.181729,51.369097,On or near Parkhurst Road,E01004138,Sutton 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.186621,51.365656,On or near The Broadway,E01004138,Sutton 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.184375,51.364695,On or near William Road,E01004138,Sutton 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.183218,51.36814,On or near Duke Street,E01004138,Sutton 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.186621,51.365656,On or near The Broadway,E01004138,Sutton 013C,Anti-social behaviour,,
f120880a75162cb88e3cda594016b40bcc2bb8f2f374e654f5ed00cfb95ac4f3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.181729,51.369097,On or near Parkhurst Road,E01004138,Sutton 013C,Other theft,Under investigation,
9dd26dbe70abab2063b3cc7686f8c683ddf8e1cca6d4abbf5a9ab6f84e50260a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.185116,51.36629,On or near Constance Road,E01004138,Sutton 013C,Shoplifting,Under investigation,
756bfbdd479177ed0424e1a4914f7a8ba7714e6da5905f39d137469006c49333,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.181959,51.367661,On or near Sports/Recreation Area,E01004138,Sutton 013C,Vehicle crime,Under investigation,
9e66a0445e91ff53cfe4c6855c9c253bdff458b5806cc3f6a272491a6f1b5a1e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.183781,51.366638,On or near Oliver Road,E01004138,Sutton 013C,Vehicle crime,Under investigation,
5bd7f9b4f83892d9697c613020b322b414f5645b01826495d30a7d38ef538699,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.181959,51.367661,On or near Sports/Recreation Area,E01004138,Sutton 013C,Vehicle crime,Under investigation,
ceaf03bad19db57346c538369de21a723f46844977754b98d9088386899af13e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.185116,51.36629,On or near Constance Road,E01004138,Sutton 013C,Vehicle crime,Under investigation,
b082f467b4d983bc9ce59aca7e46136f3841db374da6bc3d1e0df923aa85702b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.184238,51.363794,On or near Vernon Road,E01004138,Sutton 013C,Vehicle crime,Under investigation,
c5415973ce6df1c798a3396f004df5148dc0a10d6fe392ae51061b051647e6f1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.184922,51.366826,On or near Montpelier Road,E01004138,Sutton 013C,Violence and sexual offences,Under investigation,
d5b1df0549e6c9c94e0a50f1a9133a3a12a820817a5b08de03c146b7f775b0dd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.186378,51.366714,On or near Avon Close,E01004138,Sutton 013C,Violence and sexual offences,Under investigation,
eaec2616971b6c03fcb068cad00b95d0c808c3bf164604877d3a882ac1f30c69,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.186154,51.367655,On or near Thicket Road,E01004138,Sutton 013C,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.185652,51.362539,On or near Carshalton Road,E01004139,Sutton 013D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.184623,51.363134,On or near Bishop'S Place,E01004139,Sutton 013D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.182913,51.364232,On or near St Barnabas Road,E01004139,Sutton 013D,Anti-social behaviour,,
9eb27956bc1f7b4a088312bf99696a7c3898326b883f37c40abcb0e7f80ffe2a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.184623,51.363134,On or near Bishop'S Place,E01004139,Sutton 013D,Burglary,Under investigation,
cdcf0a202dcef594b7f97d1c676a4a873cad03c7fa7b75ba3a9ab1717b845d01,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.186625,51.363004,On or near Clowser Close,E01004139,Sutton 013D,Violence and sexual offences,Under investigation,
adc7ffe3ae9073b191d0a7a1db9b102e5a90a31f317d532ef96425ee969a2854,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.184623,51.363134,On or near Bishop'S Place,E01004139,Sutton 013D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.179463,51.373711,On or near Surrey Grove,E01004168,Sutton 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178194,51.372738,On or near Royston Avenue,E01004168,Sutton 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178194,51.372738,On or near Royston Avenue,E01004168,Sutton 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178194,51.372738,On or near Royston Avenue,E01004168,Sutton 013E,Anti-social behaviour,,
cfe3ce594ee31e54fc72c625bc6748ea884fe404b2274016a666b26f41625ffe,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.178194,51.372738,On or near Royston Avenue,E01004168,Sutton 013E,Criminal damage and arson,Under investigation,
d3174fc0f8044340f7b9ff5b52a64fcd9708ed7d8c429ca0e6d151fb5359b997,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.176112,51.371995,On or near Poulton Avenue,E01004168,Sutton 013E,Public order,Awaiting court outcome,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.199116,51.364257,On or near Robin Hood Lane,E01004143,Sutton 014A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.201644,51.367192,On or near Sydney Road,E01004143,Sutton 014A,Anti-social behaviour,,
69b849033c630471691d8f33b6ff689c66035912d8dae4149378c62d0367fac5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.201224,51.367653,On or near Wings Close,E01004143,Sutton 014A,Other theft,Under investigation,
33158474cf6eb4c3fce9a20162a18f86f13d7a9b1f7a8c7044589c5d8ad4953f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.199208,51.364852,On or near Strathearn Road,E01004143,Sutton 014A,Vehicle crime,Under investigation,
b6fee72490f0c9f7931dec9fe8334ed5138451825c159a3520043a5ada478a2e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.201644,51.367192,On or near Sydney Road,E01004143,Sutton 014A,Vehicle crime,Under investigation,
a7512508f5034b70cabb42c8a92b4f7d4ac069e85e35c49ca91ff807364a62f5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.199116,51.364257,On or near Robin Hood Lane,E01004143,Sutton 014A,Vehicle crime,Under investigation,
766bc39263ffb47f98cbfed85967fc79201559168829fb71a225df2a0b3ff282,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.197797,51.367483,On or near Crown Road,E01004143,Sutton 014A,Violence and sexual offences,Under investigation,
fbe677c95cf257e1ae9459c5c530d174163aafb4ca05e6f82cfd540b9583450e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.197797,51.367483,On or near Crown Road,E01004143,Sutton 014A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.204821,51.373392,On or near Northspur Road,E01004148,Sutton 014B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.204821,51.373392,On or near Northspur Road,E01004148,Sutton 014B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.203932,51.371876,On or near Anton Crescent,E01004148,Sutton 014B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196642,51.369471,On or near Vale Road,E01004148,Sutton 014B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196642,51.369471,On or near Vale Road,E01004148,Sutton 014B,Anti-social behaviour,,
45a8b500ed961b814a1d0d09fd4706b669404859df42a8becd262a0a072e88de,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.204001,51.370852,On or near Collingwood Road,E01004148,Sutton 014B,Drugs,Investigation complete; no suspect identified,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.200955,51.368647,On or near Collingwood Road,E01004159,Sutton 014C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.200955,51.368647,On or near Collingwood Road,E01004159,Sutton 014C,Anti-social behaviour,,
1e6ef62df707d8c4f11e01279b672c8dc0a962a331c31c060dec3ca51194980e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.207863,51.367242,On or near Jeffs Road,E01004159,Sutton 014C,Vehicle crime,Under investigation,
3669c5442ffb910d7459ebf431b417e73d6bd7cb2e1663d95953e3c99da34aa2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.209534,51.369705,On or near Elizabeth Close,E01004159,Sutton 014C,Vehicle crime,Under investigation,
4c4da9cad5adbc5b803a5103435446b2a17620691137ad268d3e080a1e89fe4c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.209534,51.369705,On or near Elizabeth Close,E01004159,Sutton 014C,Vehicle crime,Under investigation,
e935238f4696ab1a7adea2c43c2c160cd5c81431ff6e5c0917b806917723366e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.203397,51.366463,On or near Sydney Road,E01004160,Sutton 014D,Public order,Under investigation,
1fba2e6cf9e013863d0d8b79acab6512a545993b00ee82c42cc66b87b9d9e8ec,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.201276,51.36376,On or near Sports/Recreation Area,E01004160,Sutton 014D,Vehicle crime,Under investigation,
cb5a2ab716bb04e785ad4eb61e8ec7e41eb0e6ff31f19113d413836af83be717,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.201276,51.36376,On or near Sports/Recreation Area,E01004160,Sutton 014D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.212368,51.365549,On or near Alberta Avenue,E01004161,Sutton 014E,Anti-social behaviour,,
b5fb1934c5bf5728cc53f7f3f717a74bf8b9ed9cb22d23f87cb8fb06efe25e10,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20734,51.362594,On or near Bourne Way,E01004161,Sutton 014E,Criminal damage and arson,Awaiting court outcome,
615a0d2a06128ff89187dbde02a09dbd5f78c581ef08d887578d199c7b71261e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.210458,51.365528,On or near Frederick Gardens,E01004161,Sutton 014E,Vehicle crime,Under investigation,
0b1a1baa4c2ed27c3768050ea6a17790dd8b555303f8da52cf38a3620e37781e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.208567,51.366507,On or near Hilldale Road,E01004161,Sutton 014E,Vehicle crime,Under investigation,
c0b53747f0c08bc0812d3aebd2cf3cd8979f4f1516f8ea1b32b9c3d328f2433b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.208567,51.366507,On or near Hilldale Road,E01004161,Sutton 014E,Vehicle crime,Under investigation,
b76069b1fabcca26c7f8ab13e9233f0bb9aac3db7523f3efa07a34c9d8de7b75,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.207067,51.363354,On or near Parking Area,E01004161,Sutton 014E,Vehicle crime,Under investigation,
f3a773640a1999a9ece68696e873043383c5e1cd90fd4f959bc18f6f1b9bc6f7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20734,51.362594,On or near Bourne Way,E01004161,Sutton 014E,Violence and sexual offences,Under investigation,
b6eb728b582b4492910d5e25a33d34c16c30c996efa7f762119c3a85582f078e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.212368,51.365549,On or near Alberta Avenue,E01004161,Sutton 014E,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.175204,51.360857,On or near Repton Close,E01004097,Sutton 015A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.175204,51.360857,On or near Repton Close,E01004097,Sutton 015A,Anti-social behaviour,,
235c5f4ce73c664c608ba534e9d4c49e7760b8190e5e77f8f98c7e86c933921b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.174747,51.360796,On or near Harrow Road,E01004097,Sutton 015A,Vehicle crime,Under investigation,
8553e05036e2fd0ce0e6aa70926d30c4c9518ff7ee1f8e29b39c3ffed1de0f49,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.170452,51.360072,On or near Bankside Close,E01004097,Sutton 015A,Violence and sexual offences,Under investigation,
8553e05036e2fd0ce0e6aa70926d30c4c9518ff7ee1f8e29b39c3ffed1de0f49,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.170452,51.360072,On or near Bankside Close,E01004097,Sutton 015A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.166311,51.360178,On or near Deroy Close,E01004098,Sutton 015B,Anti-social behaviour,,
fda6d0f879c8a1e175a5515f0f34d6d0704059893be4bb5af9421cafdc8d310a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16966,51.360132,On or near Park Hill,E01004098,Sutton 015B,Bicycle theft,Under investigation,
10e127b0bb3dc86291dfde36dd976d643bb2519c5024125ebfa30f863b564ea4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.168884,51.361936,On or near Walnut Close,E01004098,Sutton 015B,Vehicle crime,Under investigation,
845baef61c5b8fe61fc53a9eae041623a8389262d8494a2db13a7ed9f2de6a2a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16635,51.358497,On or near Blakehall Road,E01004098,Sutton 015B,Vehicle crime,Under investigation,
9fd1c738195e271d905f75b392d011b169cecbee038ec93ebfee740b716dc3a1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16375,51.359581,On or near Park Close,E01004098,Sutton 015B,Vehicle crime,Under investigation,
22cbb2d6a6b3e2a29cd90186f8c0d413eac295d22611328fedb015a3d623966d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165384,51.35966,On or near Cedar Close,E01004098,Sutton 015B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160543,51.369,On or near Papermill Close,E01004099,Sutton 015C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165789,51.366771,On or near West Street Lane,E01004099,Sutton 015C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163765,51.368178,On or near Rochester Road,E01004099,Sutton 015C,Anti-social behaviour,,
9217cb92cef20cd76104f5261e8acb70ad36cf034eeb8fce6952de053e87f1f3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.159768,51.370768,On or near Butter Hill,E01004099,Sutton 015C,Burglary,Under investigation,
097b2f7594b29a1879737ee13baeece9f6e0e7ea0ac5115cc2388d92f083f432,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.166082,51.36843,On or near Parking Area,E01004099,Sutton 015C,Criminal damage and arson,Under investigation,
b7919f8dcbbc84910f9fef07d35b2fc14d2b5a2bb39e75cf9c090bb7847df7d2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.158287,51.364711,On or near Rotherfield Road,E01004099,Sutton 015C,Other theft,Under investigation,
fba1ea5e5cc22afd1864dc7908b050293ca1d0a1481589e54c605f2acdd83df2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163126,51.368699,On or near Station Road,E01004099,Sutton 015C,Vehicle crime,Under investigation,
ca2acad09fc7f96054eab0b8fc4304a4be64c3a3a3a4299f4efc256b8fbc27a1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.166082,51.36843,On or near Parking Area,E01004099,Sutton 015C,Violence and sexual offences,Under investigation,
f05cd159422143fb1bc161e9a62703416150403bf3253b5dce56fa2424232040,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161695,51.368928,On or near Mill Lane,E01004099,Sutton 015C,Violence and sexual offences,Under investigation,
f567e1a8f729a53d502b13568f9833edd63424114059156da25e65e59c5d2930,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16723,51.366668,On or near West Street,E01004099,Sutton 015C,Violence and sexual offences,Offender given a caution,
3c3c4fdd9728c178bf35950b71b3b05093bfecaa32a0cf8cc17df657d89860b3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163765,51.368178,On or near Rochester Road,E01004099,Sutton 015C,Violence and sexual offences,Under investigation,
0e006b062fc7795abc3ab3208d3052f1dc12d94962f036c23b6c805d3e18fd82,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.165103,51.36524,On or near Hospital,E01004099,Sutton 015C,Violence and sexual offences,Under investigation,
3c3c4fdd9728c178bf35950b71b3b05093bfecaa32a0cf8cc17df657d89860b3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.163765,51.368178,On or near Rochester Road,E01004099,Sutton 015C,Violence and sexual offences,Under investigation,
10114880ee72598cabd9d58039025e4d7b73d882a21acd404bd4cdcd144832e3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.172109,51.36356,On or near Rosefield Close,E01004100,Sutton 015D,Criminal damage and arson,Under investigation,
a09ee4cefa7dd10c2eb4f7dc6e08e4c2c6ead9e5bb8339d262771f425b0a1801,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.172109,51.36356,On or near Rosefield Close,E01004100,Sutton 015D,Criminal damage and arson,Under investigation,
65c0808f55407ab65ab9b11516904d77f86d9c471112647d02fc4853ed0077b7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.173065,51.365158,On or near Rossdale,E01004100,Sutton 015D,Criminal damage and arson,Under investigation,
4fd0db3d19fdedd29d37a9b50bd2551528c9ffa73436837f0c9f8cde04d26695,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.172109,51.36356,On or near Rosefield Close,E01004100,Sutton 015D,Criminal damage and arson,Under investigation,
b6058ed91370693a40c5eaa2b27610f040332c06c08a91ad90e37c8ada9e3d8f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.170406,51.371312,On or near Wrythe Lane,E01004100,Sutton 015D,Drugs,Offender given a caution,
784f38aa8ebe88ac92c17c2a820a21a3fea869fae551f549c931683c474ae95e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.172109,51.36356,On or near Rosefield Close,E01004100,Sutton 015D,Public order,Under investigation,
3106b4a124dd59d173ea6abe57c75a5c371d0cde6bcc3d1f198c7acae0587f87,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.171693,51.369678,On or near Sports/Recreation Area,E01004100,Sutton 015D,Vehicle crime,Under investigation,
a4ba78a7d293fb14d1dc3e6c85bcfcd3e0e5576d3823aa9b04e7cff0cea03dda,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.172109,51.36356,On or near Rosefield Close,E01004100,Sutton 015D,Violence and sexual offences,Under investigation,
348dce2286af8f0c2cb8f058b2840dfafc85d6b66ae5b6112f987f9a098f1a1e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.172109,51.36356,On or near Rosefield Close,E01004100,Sutton 015D,Violence and sexual offences,Under investigation,
6fa6dc0c16f1bf997263505d4f4dd6b8e2423bab33b98b520e92d0c6b7351247,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.172109,51.36356,On or near Rosefield Close,E01004100,Sutton 015D,Violence and sexual offences,Under investigation,
da8c1826574c0e1f22cfb7f7a238f5f7edacf03bea00030f5859fb63af32e19d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.174626,51.363114,On or near Carshalton Road,E01004100,Sutton 015D,Other crime,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161504,51.364734,On or near Parking Area,E01004102,Sutton 015E,Anti-social behaviour,,
29a8042465ce4db01efa53bafdb5ec923ec054bac076de2226ee3aefe70f4c30,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160935,51.36531,On or near High Street,E01004102,Sutton 015E,Shoplifting,Under investigation,
8001ad8ffb939b65d0d826117e66af319ee2f050fcb2a784e069cff8f188e3af,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.157717,51.362085,On or near Woodstock Road,E01004102,Sutton 015E,Vehicle crime,Under investigation,
8d4ac53a34e01a747f49738f93116d7b0ea4d97ab4d47e0a8b367a1999defc69,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160796,51.365182,On or near Supermarket,E01004102,Sutton 015E,Violence and sexual offences,Under investigation,
eeafd189e8ab189bf4f67cb0b235360f9dad9a875c2188366ba5d53286d5ea3d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162986,51.363229,On or near Cator Road,E01004102,Sutton 015E,Violence and sexual offences,Under investigation,
