Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9026cc8d12c51b9522e9f1d71992ab029ca132620661092aee279b450ea9d767,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.069417,51.497595,On or near Marine Street,E01004022,Southwark 004C,Theft from the person,Investigation complete; no suspect identified,
6a9cb86996fd8b38275eee0f2f4f5920ca96e0e075db058d0933ace6ef471c57,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.069417,51.497595,On or near Marine Street,E01004022,Southwark 004C,Theft from the person,Investigation complete; no suspect identified,
f2d8204a288a470094812cea23cb5573dde492b9e85d9212066c568d4f5b36f1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.069239,51.496702,On or near Frean Street,E01004022,Southwark 004C,Vehicle crime,Investigation complete; no suspect identified,
3c621affe17889ef8254980634859be6a137ba6727597d971173472b0345ee3b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.067966,51.498174,On or near Jamaica Road,E01004022,Southwark 004C,Vehicle crime,Investigation complete; no suspect identified,
cc4797a0e0bdab31b6ec9f3b71c7fa7249d53452ecdf2880cf1cb820d16f785d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.495584,On or near Webster Road,E01004022,Southwark 004C,Vehicle crime,Investigation complete; no suspect identified,
ccb728bf1c2bd1bb603bf9e8a7b251d67817241250886cd9599a69e1c30d2799,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.069417,51.497595,On or near Marine Street,E01004022,Southwark 004C,Vehicle crime,Investigation complete; no suspect identified,
7df18e20724e7fc2b15e5ff311d2ceb79c37f64614b6f71c7b0b6d2896903a89,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.066157,51.495293,On or near Linsey Street,E01004022,Southwark 004C,Violence and sexual offences,Investigation complete; no suspect identified,
e030e8a2624e83ea9e885dc930cb920d027a1c68e7179eb852aef5bf1378c034,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.069417,51.497595,On or near Marine Street,E01004022,Southwark 004C,Violence and sexual offences,Investigation complete; no suspect identified,
4c9e16e7f50f8257c6a887470e67d0e8279bea62a4f5e1c3b95694d26af9b5dd,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.495584,On or near Webster Road,E01004022,Southwark 004C,Violence and sexual offences,Investigation complete; no suspect identified,
d9efcb8680bdbe9f9a694b988f203ca19327141a9f02ab9ede753448ca949399,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.069417,51.497595,On or near Marine Street,E01004022,Southwark 004C,Violence and sexual offences,Investigation complete; no suspect identified,
312d5495e43f1623077a98ec6bfe3b69bacf7a4d80cd51723df1b84c327004fd,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.064157,51.495584,On or near Webster Road,E01004022,Southwark 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.063258,51.500137,On or near Butterfield Close,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.065121,51.49765,On or near Ben Smith Way,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062773,51.497989,On or near Perryn Road,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062991,51.499305,On or near Wilson Grove,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062991,51.499305,On or near Wilson Grove,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062991,51.499305,On or near Wilson Grove,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062991,51.499305,On or near Wilson Grove,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062562,51.497185,On or near Tranton Road,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062991,51.499305,On or near Wilson Grove,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062991,51.499305,On or near Wilson Grove,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.065121,51.49765,On or near Ben Smith Way,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.065121,51.49765,On or near Ben Smith Way,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.063258,51.500137,On or near Butterfield Close,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06322,51.498653,On or near Janeway Place,E01004023,Southwark 004D,Anti-social behaviour,,
b0999df82ad966a2e43783889aeee69dfd78f3b93ce3906bbe8ea77e59cedb0c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062773,51.497989,On or near Perryn Road,E01004023,Southwark 004D,Bicycle theft,Investigation complete; no suspect identified,
06b42e1ffe02747bfbe7f094090f8afde66488eb7e0f9c45ef9bc8e66e01ff7f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062773,51.497989,On or near Perryn Road,E01004023,Southwark 004D,Bicycle theft,Investigation complete; no suspect identified,
331fd50d50ac3f8e448a1fa350362b8751590928fed2a279f3c780c14046e7e3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062773,51.497989,On or near Perryn Road,E01004023,Southwark 004D,Bicycle theft,Investigation complete; no suspect identified,
a285e720cbcd61bb31c48c72c3ced8cfd280da22feb597d5b2bfb195105b0503,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062562,51.497185,On or near Tranton Road,E01004023,Southwark 004D,Criminal damage and arson,Investigation complete; no suspect identified,
a48b14d2740ea721a47c56d028e2d7ac894e378cbab3987c7344a1e5e06fef14,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.063232,51.497349,On or near Keeton'S Road,E01004023,Southwark 004D,Drugs,Awaiting court outcome,
caefe32fafe9523a4fe1b353b5a6bfcdcf97d2841e3b8e5c2baefe24e0e7620f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062562,51.497185,On or near Tranton Road,E01004023,Southwark 004D,Public order,Investigation complete; no suspect identified,
960027d4716aadb44180116a0aa9b211fc25825984773e23031de5586ea1d56d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.065121,51.49765,On or near Ben Smith Way,E01004023,Southwark 004D,Robbery,Investigation complete; no suspect identified,
9be6eb3eb0ff6d16e2da4fad109bb7c385b4c103a046d1ecd6fe879cb98d0c42,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062773,51.497989,On or near Perryn Road,E01004023,Southwark 004D,Theft from the person,Investigation complete; no suspect identified,
0a8a11740f5526a3732d40bb54ff7e6aeb3a6172b0f87cc087a10f0ec37a7b5a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.06157,51.499507,On or near Cherry Garden Street,E01004023,Southwark 004D,Theft from the person,Investigation complete; no suspect identified,
346ca4e5ec537c20e00480e8a8de6c72a18f20e5046ea15b0d934c2322398a77,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062773,51.497989,On or near Perryn Road,E01004023,Southwark 004D,Theft from the person,Investigation complete; no suspect identified,
590d120500da99e89889d5a38a2670b2f4f2058a2985130c9408195bcd5c081e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.060673,51.499591,On or near West Lane,E01004023,Southwark 004D,Vehicle crime,Investigation complete; no suspect identified,
391f488c225dd4b3634a64b6f6a3debc2b31fada575f12240a706af119309b41,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.062562,51.497185,On or near Tranton Road,E01004023,Southwark 004D,Other crime,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.071146,51.49997,On or near Parker'S Row,E01004028,Southwark 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.071404,51.498311,On or near Abbey Street,E01004028,Southwark 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.070419,51.500471,On or near Wolseley Street,E01004028,Southwark 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.072077,51.498403,On or near Neckinger Street,E01004028,Southwark 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.070419,51.500471,On or near Wolseley Street,E01004028,Southwark 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.068219,51.499347,On or near East Lane,E01004028,Southwark 004E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.072077,51.498403,On or near Neckinger Street,E01004028,Southwark 004E,Anti-social behaviour,,
fe29f6d1965fd15f8b5929432b51fc2ae285a7a153a9dc976592a28da4f0232b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.071404,51.498311,On or near Abbey Street,E01004028,Southwark 004E,Burglary,Investigation complete; no suspect identified,
3f00750858dd3ef6bb034ffba1af04777d16a206432bc504753354b7940d0eee,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.072077,51.498403,On or near Neckinger Street,E01004028,Southwark 004E,Drugs,Local resolution,
b40c15f3f922c8b930d9b42a321e2867d924a71f77920ce2589d426d47a37c04,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.072077,51.498403,On or near Neckinger Street,E01004028,Southwark 004E,Drugs,Court result unavailable,
26910eef15df9021094caecf82f2b5c6b165d372cb5c0598d80ecf7d297161c6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.068219,51.499347,On or near East Lane,E01004028,Southwark 004E,Violence and sexual offences,Investigation complete; no suspect identified,
3dc7bb8136b2d43c4091ea0059e76223205a40b6295a089b59e744f179d673fb,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.068219,51.499347,On or near East Lane,E01004028,Southwark 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.089556,51.500407,On or near Southall Place,E01003938,Southwark 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086311,51.499446,On or near Long Lane,E01003938,Southwark 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088308,51.498894,On or near Manciple Street,E01003938,Southwark 006A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088308,51.498894,On or near Manciple Street,E01003938,Southwark 006A,Anti-social behaviour,,
f38e3c620774f9f6882fd3f001a6fe1d89400797cedb1a552197a72230ed7bd7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086311,51.499446,On or near Long Lane,E01003938,Southwark 006A,Burglary,Investigation complete; no suspect identified,
14174dbbfea68faeb66c41e939467b6d2fa99f16c34cf4cdcaed806e244735a1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087755,51.499361,On or near Staple Street,E01003938,Southwark 006A,Drugs,Local resolution,
d0ff146b6964a0f37ed8b0306fb15b823c6d544b81199b562ba51c5f515531ca,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088308,51.498894,On or near Manciple Street,E01003938,Southwark 006A,Drugs,Local resolution,
629294998cf6f475332e4bc9b95f329ba54cad6bb8dc22a5ee8e366e94387460,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088821,51.497652,On or near Tabard Street,E01003938,Southwark 006A,Drugs,Offender given penalty notice,
c12329d5d867cb8c2dc8f15335763f108565bec2f1fd2ebcad7e63128a49e53c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086311,51.499446,On or near Long Lane,E01003938,Southwark 006A,Theft from the person,Investigation complete; no suspect identified,
f9737ee99bb08754d92651ea05418bed5fe4ebfc7a49894d6a0bcafb50ada08c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086311,51.499446,On or near Long Lane,E01003938,Southwark 006A,Vehicle crime,Investigation complete; no suspect identified,
106271636e4ac9514afcdbf4277a7d0c29733cbadffb497a0d3888bfc833e8a4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086311,51.499446,On or near Long Lane,E01003938,Southwark 006A,Violence and sexual offences,Investigation complete; no suspect identified,
e5fd203bcf40eb796335b5a613a3728f8d865ad94b24ada393aa27b01d697eed,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.090509,51.5,On or near Sterry Street,E01003938,Southwark 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085801,51.498565,On or near Elim Street,E01003940,Southwark 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085986,51.498262,On or near Weston Street,E01003940,Southwark 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086779,51.497223,On or near Law Street,E01003940,Southwark 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086779,51.497223,On or near Law Street,E01003940,Southwark 006B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085801,51.498565,On or near Elim Street,E01003940,Southwark 006B,Anti-social behaviour,,
df869592816d525668834dbe1f196d892bc43d535e0f30bacc0493ddbe8b3dd2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086779,51.497223,On or near Law Street,E01003940,Southwark 006B,Burglary,Investigation complete; no suspect identified,
1c99ea6ca064b8189c668b3faf9386748365145fe7d3750947f9add1fa20d4bf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084606,51.497844,On or near Wild'S Rents,E01003940,Southwark 006B,Drugs,Local resolution,
7a309101e06003dd6e07e06b329373a0410c50cdd2ebaeb2209e1f12e816a1bf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085801,51.498565,On or near Elim Street,E01003940,Southwark 006B,Other theft,Investigation complete; no suspect identified,
70cf485f9f959eacb2a45454e57eb25a3b41a34b2b0aa98531b707485a3e9a6d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086779,51.497223,On or near Law Street,E01003940,Southwark 006B,Other theft,Investigation complete; no suspect identified,
46fd6108f2bc4a0f08985cd861e286e432414a917bc328350fb07f2eba8621a6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086779,51.497223,On or near Law Street,E01003940,Southwark 006B,Vehicle crime,Investigation complete; no suspect identified,
a663f158088f1d5b1213191484a5d07373815a2189f76ffb3227a71e6d1b8af0,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.085801,51.498565,On or near Elim Street,E01003940,Southwark 006B,Violence and sexual offences,Investigation complete; no suspect identified,
f70625736e0e408aee3b7552d65718da5b09ca8af044e229f81cb900e5bd139c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087175,51.496717,On or near Lansdowne Place,E01003940,Southwark 006B,Violence and sexual offences,Investigation complete; no suspect identified,
821b554e7ac9ccbc04fd5f059875a6a4a03a6e4c147bd0b6394a47f61594bcfb,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.087175,51.496717,On or near Lansdowne Place,E01003940,Southwark 006B,Violence and sexual offences,Investigation complete; no suspect identified,
281f636084be330e7ba1ea4321d2f37b3bc5df9ccf0820e3ffbb0446625879e6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086779,51.497223,On or near Law Street,E01003940,Southwark 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084452,51.495324,On or near Green Walk,E01003941,Southwark 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.0819,51.497431,On or near Bermondsey Street,E01003941,Southwark 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.084452,51.495324,On or near Green Walk,E01003941,Southwark 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083577,51.496262,On or near Alice Street,E01003941,Southwark 006C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.081044,51.497237,On or near Bermondsey Square,E01003941,Southwark 006C,Anti-social behaviour,,
07d92b6e5e57654d06dafb2bcf5374f633690bdadf2f5a79d3137e2233bce89e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083787,51.49641,On or near Rothsay Street,E01003941,Southwark 006C,Burglary,Investigation complete; no suspect identified,
00cce073a4f2896771e2c283e75d5745319cd9e78a3ec01ddcae4fc4ca5cdaf3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.081044,51.497237,On or near Bermondsey Square,E01003941,Southwark 006C,Burglary,Investigation complete; no suspect identified,
d106e4908f1c76045be534cf466aa6127c9e513c745e55ccdbc318cbf562f0cf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083577,51.496262,On or near Alice Street,E01003941,Southwark 006C,Drugs,Court result unavailable,
043c567033ab1e7f319603f7c329941c4abab764b2f9d21b23711a7e8e8ae8bb,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.0819,51.497431,On or near Bermondsey Street,E01003941,Southwark 006C,Other theft,Investigation complete; no suspect identified,
d106e4908f1c76045be534cf466aa6127c9e513c745e55ccdbc318cbf562f0cf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083577,51.496262,On or near Alice Street,E01003941,Southwark 006C,Possession of weapons,Status update unavailable,
45daa8c745f92f1626ae1306cac385157022dbb5ae6c27b8079630c88d7ac201,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.0819,51.497431,On or near Bermondsey Street,E01003941,Southwark 006C,Public order,Investigation complete; no suspect identified,
75bc774901b271c35367b720fbe5817d3414530f5762cc6640116f03acdd7385,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.082702,51.496194,On or near Tower Bridge Road,E01003941,Southwark 006C,Public order,Investigation complete; no suspect identified,
e93b640b9e20f6b963dd4db922b560072c31fbf2803c9e4473ee48e9198982d1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.082129,51.496787,On or near Decima Street,E01003941,Southwark 006C,Robbery,Investigation complete; no suspect identified,
352bdf7d2732fbd1353b6e152e1cf0f2a46eee57e04822f44d5da8d69bc333ea,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083457,51.497421,On or near Decima Street,E01003941,Southwark 006C,Theft from the person,Investigation complete; no suspect identified,
d5e2bb693e013137356551910822e330b37d1dc2b5ddc5b08598b0d769f0a325,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.080597,51.497257,On or near Tower Bridge Road,E01003941,Southwark 006C,Theft from the person,Investigation complete; no suspect identified,
42d6b3490c90e9888fbe8ca19ea474f016da2fe26a627ae19271c7e730b95366,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083787,51.49641,On or near Rothsay Street,E01003941,Southwark 006C,Theft from the person,Investigation complete; no suspect identified,
6da51a07561c4b5bec954008e0897d1032c4a2351e0e73c215e5d0bf5438e548,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.0819,51.497431,On or near Bermondsey Street,E01003941,Southwark 006C,Vehicle crime,Investigation complete; no suspect identified,
16f7a22fd20e8be7a9da46a3ec153244b90ac8b827206cf9f53a30f9657c048e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.0819,51.497431,On or near Bermondsey Street,E01003941,Southwark 006C,Vehicle crime,Investigation complete; no suspect identified,
bc0642f523ff6707bb383b845a2c2b829f72c1978e2901f2dc2ec3d9208c0055,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083577,51.496262,On or near Alice Street,E01003941,Southwark 006C,Violence and sexual offences,Court result unavailable,
836b8fb153a6e21a213396b0c0d2b8f4fb6809a6bfe0c3d8986e24f0d84c5b5a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083457,51.497421,On or near Decima Street,E01003941,Southwark 006C,Violence and sexual offences,Status update unavailable,
b1f107000d8530c26e4afa98b4e866ed59046d3cca0ba46d448a2bb848752aca,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.0819,51.497431,On or near Bermondsey Street,E01003941,Southwark 006C,Violence and sexual offences,Investigation complete; no suspect identified,
836b8fb153a6e21a213396b0c0d2b8f4fb6809a6bfe0c3d8986e24f0d84c5b5a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083457,51.497421,On or near Decima Street,E01003941,Southwark 006C,Violence and sexual offences,Court result unavailable,
7bf6034f3e7fc4c93ae0bf617152e78147118ac20597b9fe039647094d18f61a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083457,51.497421,On or near Decima Street,E01003941,Southwark 006C,Violence and sexual offences,Investigation complete; no suspect identified,
2fd3989139a168192a6829b3f3dd10b569415e72ac975502f48722a0b4b1392f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083457,51.497421,On or near Decima Street,E01003941,Southwark 006C,Violence and sexual offences,Investigation complete; no suspect identified,
aeb702bc119b9b6fcf1ececf6ebdde4014a82c83d602d0a7676d4616e531832d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.0819,51.497431,On or near Bermondsey Street,E01003941,Southwark 006C,Violence and sexual offences,Investigation complete; no suspect identified,
1e01fa257219e7d3bbfc0034b9803da2f1d30579a0dd79b67cda35227381712d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.082702,51.496194,On or near Tower Bridge Road,E01003941,Southwark 006C,Violence and sexual offences,Investigation complete; no suspect identified,
0ad84a9589069fb9e6da414aff8ae6ddaef768d77a74d12b1b8ac308471a2d87,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083457,51.497421,On or near Decima Street,E01003941,Southwark 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086404,51.494483,On or near Pedestrian Subway,E01003942,Southwark 006D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088231,51.495232,On or near Burge Street,E01003942,Southwark 006D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088117,51.49657,On or near Black Horse Court,E01003942,Southwark 006D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088117,51.49657,On or near Black Horse Court,E01003942,Southwark 006D,Anti-social behaviour,,
61b36523c3934237cef3f96aa726453ceb44747abb66cb25eb95bbbcf85ea808,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088245,51.494891,On or near Bartholomew Street,E01003942,Southwark 006D,Other theft,Investigation complete; no suspect identified,
83a5155c44b22113904655d75cf087abc3fd2915197862bc5a391109d7a8cfd7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088245,51.494891,On or near Bartholomew Street,E01003942,Southwark 006D,Robbery,Investigation complete; no suspect identified,
8fd83497a92ffa5d810739bf0a56c4c15efccddc2d6782a21eda3d5766dbcbed,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088245,51.494891,On or near Bartholomew Street,E01003942,Southwark 006D,Theft from the person,Investigation complete; no suspect identified,
077c5cc5a50934c078019b9f837f3630a85d5dad182cee6d7b78dc87da7afa76,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.089303,51.496113,On or near Burbage Close,E01003942,Southwark 006D,Vehicle crime,Investigation complete; no suspect identified,
d3ddd461597e712d969aa5db40c6180993847a7ca71fe513da4f8c081296702d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.089324,51.494243,On or near Pedestrian Subway,E01003942,Southwark 006D,Vehicle crime,Investigation complete; no suspect identified,
cb6476e45422fe18653dfcbf8fb423c5f05db50eab1a2bb61edb331be8e2dfff,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.089303,51.496113,On or near Burbage Close,E01003942,Southwark 006D,Violence and sexual offences,Investigation complete; no suspect identified,
43e7c23eda841bb08e2b357848648181bf2d771da430c013a54a643a320c8c45,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088116,51.495563,On or near Cardinal Bourne Street,E01003942,Southwark 006D,Violence and sexual offences,Investigation complete; no suspect identified,
0329c1ff154fa8e360fe05268dbe46e1c85139449869aacc0484e85b503e8174,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.089324,51.494243,On or near Pedestrian Subway,E01003942,Southwark 006D,Violence and sexual offences,Court result unavailable,
43e7c23eda841bb08e2b357848648181bf2d771da430c013a54a643a320c8c45,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.088116,51.495563,On or near Cardinal Bourne Street,E01003942,Southwark 006D,Violence and sexual offences,Status update unavailable,
f33efa6662aa762f687867bf916955af4691eb53b0ecbc709f0c0d2bb4cc1bb5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.086289,51.496181,On or near Potier Street,E01003942,Southwark 006D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.082043,51.494034,On or near Guinness Square,E01003979,Southwark 006E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083597,51.492711,On or near New Kent Road,E01003979,Southwark 006E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083597,51.492711,On or near New Kent Road,E01003979,Southwark 006E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.081554,51.494368,On or near Page'S Walk,E01003979,Southwark 006E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.081554,51.494368,On or near Page'S Walk,E01003979,Southwark 006E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.081554,51.494368,On or near Page'S Walk,E01003979,Southwark 006E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.079281,51.49496,On or near Crimscott Street,E01003979,Southwark 006E,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.083597,51.492711,On or near New Kent Road,E01003979,Southwark 006E,Anti-social behaviour,,
