Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a437008c39101949272aa1efa782b0486b2be2794efe2081e6a5ef5e652adcc8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.030093,51.563665,On or near Burden Way,E01003793,Redbridge 027D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069045,51.559433,On or near York Place,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066826,51.559193,On or near York Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.068803,51.56111,On or near Rigby Mews,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.068803,51.56111,On or near Rigby Mews,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.068803,51.56111,On or near Rigby Mews,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.068803,51.56111,On or near Rigby Mews,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066826,51.559193,On or near York Road,E01003783,Redbridge 029A,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066826,51.559193,On or near York Road,E01003783,Redbridge 029A,Anti-social behaviour,,
309635f07da03eeed5c79f75070564ea83a28c6918928823b114525b515f1a89,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Bicycle theft,Status update unavailable,
22395d16aa53b7bb574d828c3dcd016b301b1eff9c85e405ffa1a586de722bc6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.073148,51.560835,On or near Myrtle Road,E01003783,Redbridge 029A,Bicycle theft,Status update unavailable,
557b14afdc95523029c5ac4ae46cf426aab603924a3f8b57d8f2cf8ca61045d1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Bicycle theft,Status update unavailable,
bc237c89fcf030daf5dbaaffb04f4b8b55a5d2764b884d5cab8f0cd512a5df86,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Burglary,Investigation complete; no suspect identified,
92adf2d55bf94b5cc4983c8f703c9118928fea4c8a8fbdfc97ee9bd98dd65448,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Burglary,Court result unavailable,
f310d66252ecaf842bdf80596faa29b846208f5954249cb0242f1c6a9ebba26d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.068803,51.56111,On or near Rigby Mews,E01003783,Redbridge 029A,Burglary,Awaiting court outcome,
7f03438c07cf6ebc07a1761c978288bab421d4d9358a15bc54e7fa1b750cc984,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Burglary,Court result unavailable,
015c570d33a57302c34d6027e8c7f0be8569b6735aec34591d346674f509a434,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069045,51.559433,On or near York Place,E01003783,Redbridge 029A,Burglary,Investigation complete; no suspect identified,
b055d9adeb3af6f4c922ae71b9b478b53ff004d9f892ee93105d6835a9070b8a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Drugs,Offender given a caution,
8b4277f66008ddd4af860bc3b66f6216882c58e3596b8497df279136d8738045,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Other theft,Status update unavailable,
1cba2d7b2aa3660de3dc959aeff08e984decd50fb5927007a7bd3f7315f7755b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
ee0ae5f47c22c6f4c7403517907ca617ca4d90bac675b11bd00387b263661f82,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Other theft,Status update unavailable,
5d51ff362bea19d0619e68330776e7e44ebe882c94a54fcbeb6a2e36562cd031,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Other theft,Status update unavailable,
25b8ffb819007e7f5d35ec8e283d26aeb3c769e9791df30b4dfd00fd78b08a2b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.065105,51.558459,On or near Mill Road,E01003783,Redbridge 029A,Other theft,Status update unavailable,
c154d8c818dededc88906c58cbac6b98dc2a22ad29997aa2f075d7f15c86f656,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Other theft,Status update unavailable,
f05c1a7a00d73ee3071e8ffe43b90557adb11412840af57c8efc1ad31e0ddafa,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Other theft,Status update unavailable,
fa25ac843fe9e4aa9210a4b6a193d2d843ae5d1b25cee902c62b3360dbe49b23,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
f3554b04531c2b9fab163d83089796faf96a49ac4139e2ee96a108de7e6bdfbd,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Other theft,Status update unavailable,
2a25bf4e4a492cb112496028739cc1174ed8d87890932ff3b386b2dd2d3c51cd,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Other theft,Investigation complete; no suspect identified,
8aafe6cdf46b5a7f0a362e498e9e8b3eafed7273d91bd100a69ba3b741b6f24a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Other theft,Status update unavailable,
e3b2955cc8d65e0d2c8777585e937cc84c5cd5d3f023eb7f4df346ad93c8d8df,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Other theft,Status update unavailable,
93af97e25329aee7495e030284eab9c13d7a21a4e0879e6d4a5264d3965c0022,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069715,51.560842,On or near Supermarket,E01003783,Redbridge 029A,Public order,Investigation complete; no suspect identified,
ed467ac4cb73b4c1e252f14be31f078b57c655ad997c9d60f449071ec04d71bb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Public order,Status update unavailable,
b4792052c2672627cadbed27b7260f507a38ae346ccdc2144077d4b9b6102ee1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Robbery,Offender sent to prison,
ee0ddf8e1bb2c564de7807e58ff40627a44bd067e67b3975199a6ed911f73c36,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069045,51.559433,On or near York Place,E01003783,Redbridge 029A,Robbery,Investigation complete; no suspect identified,
aa6a19f7451bbfcf6ccd62a400e03f875eae9b23c3c45cc6880179de11d043e7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Robbery,Investigation complete; no suspect identified,
f13c811dbbc262652ab3ded4fbcf09896e15be743b61d5d99a70989583cd1483,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.076278,51.561454,On or near Hainault Street,E01003783,Redbridge 029A,Robbery,Investigation complete; no suspect identified,
93364996c1bab06ec22a55474dc6bef2a8ff436e0aef345cadd05d51063bbe08,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067527,51.559064,On or near York Mews,E01003783,Redbridge 029A,Robbery,Investigation complete; no suspect identified,
c0d8853b768e87eee43742bc6d0cce044ca893ca92f71d8d1ee02421cd65f59d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069045,51.559433,On or near York Place,E01003783,Redbridge 029A,Robbery,Status update unavailable,
a55af65a1133684f64798f978dc11daba370b6d38cc1dec6193c70a288cf8646,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069045,51.559433,On or near York Place,E01003783,Redbridge 029A,Robbery,Status update unavailable,
0cfbc10f02963d7ef13cfaa9c9bb38125e5d2871eb4212befe37d7af078d910a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
926128106324cd8133e2e7376e71d30de30099656205377b7880b3523fba645e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
b3311152fc49115563b0c6d6553f8eb043ec37905a511fa551d2ea2d42e5b4b0,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
03872eaf3b14954c48cf02d54237f3b13ebd34b5a1c13e72d08eb5de42f61096,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
b36a1707448c81549cc9c2cc8b2431e983a84b6f1c4babdca110ddf090219228,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
e1fd8df48b5205bdaf8744942fb7d811330d1c695da763d19f3219a42c7ae401,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
711ec7d6adb88ccc71453eef5cf7141b8571780f1c0dca8bc7cb4fa88f2e7b74,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
859298e46c3602d62e82be2315206d19f69a3ef29c6b536cb682ac6f003a53e8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.076278,51.561454,On or near Hainault Street,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
20d977e9d55a5f9c58ff8d93f5e6fe4e0f0989e7c1c2b743a9771f16bbf50b05,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
ed467ac4cb73b4c1e252f14be31f078b57c655ad997c9d60f449071ec04d71bb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
41e658beacb2b26d613b4db8f3ed0ec5e2d713cdcd2871ff2631c9b1f5144497,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
fc3ffe87a04703f605e504ac78dad41979efdd753205066a993f68a60b04e2f3,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
0c59cdf46ce3045e79e835e1ca8519a02eec20064bfa4407705ca172b6f6c2c0,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
ee04ce371f3d8da674f365f8172d7b60ed23a036995282c77ea55dd01279211e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
c414a687499d476b6f886b52a700b454f4727b1a7f34226ed8facd331b493e09,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
113fcd609b9b01fea851f78be6544e747e6d4f424a06b0403c474acd9c4fa3a3,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
b809db240efd55d7699f28f043117b859b820d95129e18879a9e2537da37e3dd,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
cd9e3b0aef8dc2f9fdb2ac290259cd92c5e4936d80d520b9f6d0da80dfa24e60,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
fe2485a9b81011c2b9af2c623ad2a12a892697143677f4a69e91db4124f3807b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Investigation complete; no suspect identified,
ad74c9b98dce14a5885a17606056f671dd04a742544e78563e142fbc24c126af,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Status update unavailable,
99def788c1b373f8a6642c392768d33347a1a59d96d6a8072ba3cc2267be2bd1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
7ca9244441c08dc9bf08849c5e0afefb385221a3dba19949fe23c4c8ef0cfd02,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
27a45c7eea0cb3152f9d98054be954385c7c55b825cdc45cb4e4417d1d92a7eb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
755e98328f2e50b47df80ea666bf9ef3756c0cfb45672a563c3873017e9cf3b3,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Theft from the person,Investigation complete; no suspect identified,
4381298e07cdce236f807c3457bca5d507be66baf95007af300162622cce57fb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
2a645a270773b1932c98c65b994672ef1bcb4c3067f44b054b50c7f1b9458486,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
8acf22a0dc2908046f1181e18132ae1b38c209b88aa017d98588a4c66784a93b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
434a53cfe0a8a94d15bcfa481195d3b04189f65611f65e125b84b25efdb97f6c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
d27084a3d08da24342ba75203473348a15417d43d9d11e3ff47d01d265459bda,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Theft from the person,Status update unavailable,
926b754dfdfb0f9a440c1cfd92d3bfb937226975dbb03d91e979701907f514fc,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069715,51.560842,On or near Supermarket,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
1bf0746b593f518c780b81baedae177b28394fee00d0cde13d5ae22c645b169e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Vehicle crime,Status update unavailable,
849fc0731e41dbcdec719cc7c2e126b54ddc6590c5193cb39c39902527db40a1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.076278,51.561454,On or near Hainault Street,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
357bbd7a43362ddaf21d5a2d321925f7d0e0819815cd574f55a734b9c4c97df1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.076211,51.560925,On or near Sylvan Road,E01003783,Redbridge 029A,Vehicle crime,Status update unavailable,
6e11cd04a65f817c5bc9f5dbc6a2f13277237e60ef3fa79dcab4c78f50647bad,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.077948,51.561056,On or near Pedestrian Subway,E01003783,Redbridge 029A,Vehicle crime,Investigation complete; no suspect identified,
af45d9ed575b057e592f2057107e9828d75e51fa02c512817c985b40a97237c8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069045,51.559433,On or near York Place,E01003783,Redbridge 029A,Vehicle crime,Status update unavailable,
92da8e23c22c241fcc3347fc090f7722edd3d5a35696dac018aa67ca5f236f2f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Vehicle crime,Status update unavailable,
1e2858142a696041fd1deb76274172303d7667281020f140e1f5b5dca6c500a5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
721b6fca323f9867457e772f61155e628c80f04ee6db2e3f6251db049b49e715,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
f7ff6398734195c5725f1134bedc9bfd810c12e25ee04c5e3767c8e6f3844d16,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.076211,51.560925,On or near Sylvan Road,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
e2ed23965aea55415add28b8e44e9564e4df967a704d70a330270614d4e13e96,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
c128baa20995565a62a6773b60fb3ab5355f277a85c3077ba0330a6fcdde2b6f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.070205,51.560833,On or near Heron Mews,E01003783,Redbridge 029A,Violence and sexual offences,Status update unavailable,
30d26bdf7702aafffa5c3f847ea2b0ef923deb3816f6c7c2d7ae73e0f9ae30e5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.073148,51.560835,On or near Myrtle Road,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
53c87d72292be9b90bd4ab5cba9ec17fdcb997a44de54d702bd85ccb0e741d2d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069715,51.560842,On or near Supermarket,E01003783,Redbridge 029A,Violence and sexual offences,Status update unavailable,
45dff9176d5e3c622a0fd3f48e082a440d2f13b6249f5db4d8034776e8fc2b8b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
5b90835b40fabbf0b05f05b5bbdcf44712687d5fbe5df2bd7add0f8face86483,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069045,51.559433,On or near York Place,E01003783,Redbridge 029A,Violence and sexual offences,Status update unavailable,
ea13a043f3f0d0ea2a999c878b8d6fb6dd4904db297340962a89ceec8d5ae815,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.072973,51.56047,On or near Parking Area,E01003783,Redbridge 029A,Violence and sexual offences,Status update unavailable,
25ccc860c9051ea039171dbf292c3931dae656b96843d13af74b707915c0787a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.076278,51.561454,On or near Hainault Street,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
d5909f030e6d893b7a9a73db937b87a054fee4e97538af8809f5b87c6fc69372,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Violence and sexual offences,Investigation complete; no suspect identified,
47a0b975949cd94055b2513738c9977b6007a1e8d79842bc16203045137e61fc,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.069715,51.560842,On or near Supermarket,E01003783,Redbridge 029A,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061262,51.560568,On or near Wanstead Park Road,E01003784,Redbridge 029B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Anti-social behaviour,,
caeb3f12db1bc39a14b4aa512e942c599bf48551841198dc42ebfc2a7c0c7895,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Burglary,Status update unavailable,
464c6b2632849245426d4e53b2f6131cf22ddf03905f836f5ded3c68e1172fa2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061262,51.560568,On or near Wanstead Park Road,E01003784,Redbridge 029B,Criminal damage and arson,Investigation complete; no suspect identified,
ba0d31a6fd0f4d2e9060d6080aa0fe5eebc30d207871cb046d78bb9117ca3078,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Vehicle crime,Status update unavailable,
855d9f1dd54ae0362ac8c2f56053b615c01bb1ebb022c9aebb74f285a0f55e56,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061262,51.560568,On or near Wanstead Park Road,E01003784,Redbridge 029B,Vehicle crime,Investigation complete; no suspect identified,
58bd5b2ec1f4b9ffb67ade6c35a4a2295fc034bc63ff09b1540b01242b3b52d3,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Vehicle crime,Status update unavailable,
cc3f7deeca1c3a4306b8784efbf94acdcc18089cfe6b9e1cbcde24872feec93e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061262,51.560568,On or near Wanstead Park Road,E01003784,Redbridge 029B,Vehicle crime,Status update unavailable,
863182f7fc1c03e67d07889c59632ada7db44dcf3325ec76fb589929e48b11f6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.060143,51.564221,On or near De Vere Gardens,E01003784,Redbridge 029B,Vehicle crime,Status update unavailable,
c825d1ce2afd8a329b210f70b2bd6a77ededf0bc2474bc248c0d34f8ac2adc71,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Status update unavailable,
d07832cbb31dacecb9428d50e74a10e487eb1b6d7f026fffe80b3c4d9891a758,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061262,51.560568,On or near Wanstead Park Road,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
6446d2365ce795b4baa4a7acec8db578a4c954477361ef8b2e0cb179828898da,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Investigation complete; no suspect identified,
35efa2835c5cb1f7224eacc5651d574f254033243bacfe6e2640c2d3fdecb685,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Offender given a caution,
a13a1ff857a17424ee77e993143cc494c3823c61ab2dc59ecccaeed334811864,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.061262,51.560568,On or near Wanstead Park Road,E01003784,Redbridge 029B,Violence and sexual offences,Court result unavailable,
dda290aaa9b78b00f524f284068f879ff3906098598e723240a9ccc15597ad2c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062073,51.561282,On or near Westbury Road,E01003784,Redbridge 029B,Violence and sexual offences,Offender given a caution,
0044760434ea9459d70213f8662ea0862675c7b4ecd9d0ef0f59829f73e70114,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.062788,51.557933,On or near A406,E01003785,Redbridge 029C,Burglary,Investigation complete; no suspect identified,
dba33b0663cd6dd44f2b630089da74cd94d4f10c93d8b33ea6975be8af4836aa,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064638,51.560257,On or near Selborne Road,E01003785,Redbridge 029C,Theft from the person,Status update unavailable,
ae294f03e7ea89e599c610710f58fa411c8e9c8dacd8e9c524a974bc4fb464d7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064638,51.560257,On or near Selborne Road,E01003785,Redbridge 029C,Vehicle crime,Status update unavailable,
1f5a9135d3af276a1556c454c2b3336dace8e8afbc8fe96afe0f03b4f7e2964c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064638,51.560257,On or near Selborne Road,E01003785,Redbridge 029C,Violence and sexual offences,Investigation complete; no suspect identified,
0d5fba3022c90bdf7c53a5f0fe339b289b51979f532d66731af0ff368578bd51,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064638,51.560257,On or near Selborne Road,E01003785,Redbridge 029C,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.064287,51.566828,On or near Cavendish Gardens,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.066196,51.561515,On or near Argyle Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.067299,51.563573,On or near Cranbrook Road,E01003788,Redbridge 029D,Anti-social behaviour,,
