Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2aa9985045f6e37f1b69950e24a27c2336f70d7eccf7cfdae28fc41bc33ee9ac,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.139728,51.513065,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Investigation complete; no suspect identified,
e03776953b4ca49151d9ccfa5fadf540bce35df65232025ecdd4e3f3c863500a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133649,51.513338,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
9b194684c35a45a733f67cc0d75cb2376d4a5abe003c3c7d2be550c900f1cfbd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
f6b6d3de15cf8bdf65e2d551a7309852c900e7351e6fa6d798187518ed3bcccf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133649,51.513338,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
3407ca4b56b3a4c2b737bc4f8ef2bd22b5549b136fa19bc845a4856a9dd192ac,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136326,51.513434,On or near Broadwick Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
c85617f4cd13b4f4b538480f325da2878a202fa57c3fb799d9927bdefadf0132,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Investigation complete; no suspect identified,
a6e580573e7a1b0c37626ae6cbc3828db44f7dd24cbee4874c0a7b58fd4fa7da,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
db191f94f0f474dd3cf7c857139ebfdec6a12622d8d75dc57f87fc701875641a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136326,51.513434,On or near Broadwick Street,E01033596,Westminster 013F,Theft from the person,Investigation complete; no suspect identified,
43ca3b7abae592e5abc356b6177f79f004637aadf468d83ca7abc20e9f813e80,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133633,51.51233,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
02eda871f334cf0961478d46813f66fdcbe2ad51142452e96166de8e6ceb411a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
9db5072ec11058205c81cc6b3b77e249e5d822728abbc7c1782c9ca772e516be,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136326,51.513434,On or near Broadwick Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
39c07c3ed543d4748ac094f879033519ca6090750bdfe42aabc5aa9efd94febd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Investigation complete; no suspect identified,
c7268f2e8ee9b8a1e00b3d3fce5c769bf3db8602b1f95d4e5a9d3733f9e92f61,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
60a97f02bf39c5ecd6047ecce27eccb936f1964eac14ccee1da966b71c0e6747,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.134176,51.512096,On or near Shopping Area,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
f7491e52fd47903026c57f0b4299acdb24db083399d33abcd2fcc99a8f8c5a32,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
9c5c990015ff2fdce2cacd37aaa6c167213a37db4b9c21780d93d3785b619315,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
1ce2a20a648127bd1f15e1e210bcce1a3ce40849be03fcf01ba6973af9833b0c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
c8d43fe70467d50a02ccd7c63d0b691eedb739d5bded1608b7e2b9fd67f53763,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133633,51.51233,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
969ecf1324ed4f873730fc7ab90f5bf337833e1db3e0dd047c72ee56c76da459,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133633,51.51233,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
05106e68fe8e92724f0e06259a71a67de4605928274968cf594ce6909ccdfe4d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136326,51.513434,On or near Broadwick Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
bbb47f0e7e88842cfa07a8f2da6b062764c1ea70100746c1a7aef67a962ac346,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133649,51.513338,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
9dac0542d60bf705f0833163136c7c8a9fd7953b128836013846b82ad0cb8b9e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
ef4b261c82d832046a230f4909ca2b9b41b0a845e562a9503e839aae108f0533,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
efb6e51f12c64628fc0b22003574b71504518c6bf94814743a4a4c336a7ebb1f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.139728,51.513065,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
4558411b0375fc0f8784c68e856b8d2aeeb6f391d4ec6b72db1a88a95126ddff,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.14058,51.513025,On or near Regent Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
98accdc88f4a1c023aa1017246dff8ff3f1864ddc7a9221d1cd3796ca05df9ed,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133649,51.513338,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
79320897049f77b19232d875a7c6b7a6a429092687988a150651d12cf4aa25d2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132566,51.513392,On or near Meard Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
b8cc3bdfaae0396b5146cc33ff422d0d3e493f46c75e29224c0bd273ac8d553b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.134898,51.512764,On or near Further/Higher Educational Building,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
6fca7c9e18f14a5129fb5e78e15136be2741cf358a5ad264507280dcc2c09a7e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.134995,51.512136,On or near Parking Area,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
06a178734b54932b78dbee8d9a10b0a2049e132d42a6a782e44298625241c559,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.139728,51.513065,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
9a0029dfeebb6566f9925889535c5df7ef56932bdec3548993276aa5f94bdfbf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Investigation complete; no suspect identified,
0f8f0c88ed36b5f102f67fbec4b79855e8acc5cab950b0124c43d0de5932f15f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.137481,51.514082,On or near Parking Area,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
150b90ee9c05c51e80f0225f0525fe30ca05fe1709bab3bcdf72459f7e621f69,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.135555,51.514303,On or near Berwick Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
b90f48b43ec882f26a2206f69526b2b8eddcd00028b2f22b0b4d3ace53ef6915,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.14058,51.513025,On or near Regent Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
81bf98d358f6634be36a20ad2c1cb8beaab1c5911cc0c7f7633af67544266687,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136326,51.513434,On or near Broadwick Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
745341856ad0ad7d81f33a199df4be7f8b3467b55dbb07d24ba35a02661498a5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133649,51.513338,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
45021efc0aaaa7d4e3611d359719bd11d5489060511defcb086c3a99e5a91c4a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
fd02b31c95bfceaad6aa9723535b9d8da379ad57d7e5a699c132df4e2a015d81,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133878,51.511624,On or near Archer Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
440fa62ff230eee0fa15878640806702db99cb5c71da43085fedbe7d4ae7a19e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136326,51.513434,On or near Broadwick Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
02eda871f334cf0961478d46813f66fdcbe2ad51142452e96166de8e6ceb411a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Court result unavailable,
9a38e7c706bff5b00ef5141809122038dc3672e69b8d5f48f9e9a762c8929b18,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.139728,51.513065,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Investigation complete; no suspect identified,
a50f9268c952acc2d8a887e7e2878baae15ba54ec1447ac2cd7082d8075ac851,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
21a455767c7d42f64d2d8fccb1f892a5cf8233ef862c8f8eb637af9dc41dd19a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.137814,51.512289,On or near Beak Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
3f5a5c3f53373af9d0bd32fe4da8bb3bc7a6254008ed6a742f0769db4655e8a4,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133633,51.51233,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
e13e1529dba13406279f30683ab742f537f565334a487e296488df07987a751c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.139728,51.513065,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
91e57b14e55643e4e9a8e9baef80095258efed677da5cd730aa49dd558aff041,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
d5608011fe347bcf7366f9dfbc102653ea0122e6defcd547a973b4a5993b25dc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Theft from the person,Status update unavailable,
ac0b6948d02384f22b464243b67d285e02557ba8a500a092da0666648dcb999f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.137814,51.512289,On or near Beak Street,E01033596,Westminster 013F,Vehicle crime,Status update unavailable,
665a63832684079db6f5b7c37157dec0e3df63cc5d348231dd02db5d89e1296a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.135856,51.51259,On or near Lexington Street,E01033596,Westminster 013F,Vehicle crime,Status update unavailable,
acf2e3a643f05969b4a219f7823035c8bd58f030ca4ad97ff24953c7c7003441,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.137481,51.514082,On or near Parking Area,E01033596,Westminster 013F,Vehicle crime,Status update unavailable,
1e8407ca33bd7e19ea9d538586df57b3e79f42a09ad0ce3e2a44e2a782f5d9ad,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133633,51.51233,On or near Nightclub,E01033596,Westminster 013F,Vehicle crime,Status update unavailable,
50f646587b34ba1d194764cafd8c8f8116957805d1c7d5af5f9e94d3ab8d931a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136205,51.514268,On or near Portland Mews,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,
1eb31a63b410b2e930c473b51b87b042aaf471699a00151393a946793d6e1deb,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133633,51.51233,On or near Nightclub,E01033596,Westminster 013F,Violence and sexual offences,Investigation complete; no suspect identified,
c411023ea9ffef8f1e0d3646ae21e92d58612fc2c36711bf109d3e05daee099b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.132593,51.513096,On or near Bourchier Street,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,
4b0aace62a68cd5b3bfcc854c1fbc6079c47dbda0cbc30e03ff229b8293f4c9b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.136326,51.513434,On or near Broadwick Street,E01033596,Westminster 013F,Violence and sexual offences,Investigation complete; no suspect identified,
39722e7ee39fd1349543f7da74623c34d31fb6568e5e9628e52da942b5b5f4a8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.137814,51.512289,On or near Beak Street,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,
4bf4183cf917892d7715936fb1e007df4392e4d5fea38fcfafdb695113fa02d7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133878,51.511624,On or near Archer Street,E01033596,Westminster 013F,Violence and sexual offences,Investigation complete; no suspect identified,
aa082fbd462f03fcec712ceb12194805eb3bdd6a62692ac7e196071707d4be29,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,
ecf1520276f429c0ffd7f0eeb51d29d428e3384eaece0adf1a3b3321e8327e0d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,
93ac4cd1ceb6623df24df9386a56e297d3cef9ed64b100bd3e829b4af640e229,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.14058,51.513025,On or near Regent Street,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,
595fa84a39f6bf7673b341a0148876748565e322af5385f691ffb55d928cfd9e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.139728,51.513065,On or near Nightclub,E01033596,Westminster 013F,Violence and sexual offences,Status update unavailable,
09635cc7edb3ff0529e0abb8feeb82a02e6943a666894774c0822bb91f78e7a7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133842,51.512504,On or near Nightclub,E01033596,Westminster 013F,Violence and sexual offences,Investigation complete; no suspect identified,
5fc7eb10845c8460bccacfa8babfdb42e0fc64429f55d9e2676ddcf65e99f4fb,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.133649,51.513338,On or near Nightclub,E01033596,Westminster 013F,Other crime,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.19572,51.517042,On or near Chepstow Road,E01004653,Westminster 014A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.19572,51.517042,On or near Chepstow Road,E01004653,Westminster 014A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.19572,51.517042,On or near Chepstow Road,E01004653,Westminster 014A,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.19572,51.517042,On or near Chepstow Road,E01004653,Westminster 014A,Anti-social behaviour,,
300bef88e5cc6221beb42c03ede198541e4c32000ca5550e1ea6d73c79fa52a5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.197393,51.515548,On or near Artesian Road,E01004653,Westminster 014A,Burglary,Investigation complete; no suspect identified,
d1431fdb4ef4aaca4da150821e1e4d30a92b7cf5b5c2c584a84b36a7da7416d3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.196515,51.517333,On or near Talbot Road,E01004653,Westminster 014A,Burglary,Status update unavailable,
cdd125cebda42e3af74652eb7b8bbcbb4402f7b62f50a8154f457194cd12d7a8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.196928,51.515281,On or near Heads Mews,E01004653,Westminster 014A,Burglary,Status update unavailable,
12b3e47e278ac0601c77142d16d581c58b72b9ed89cd97388deb50cf877a3d8d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194888,51.515483,On or near Bott'S Mews,E01004653,Westminster 014A,Other theft,Investigation complete; no suspect identified,
6432082883bc5646f6d8fe815d64b87d21947ae293e3e6f3473d1fee5e4353e5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.196928,51.515281,On or near Heads Mews,E01004653,Westminster 014A,Vehicle crime,Investigation complete; no suspect identified,
1dad51cab237030be623ee46ef778b14a768f428061c5df4f7ea8dae40696374,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.196928,51.515281,On or near Heads Mews,E01004653,Westminster 014A,Violence and sexual offences,Status update unavailable,
768794f5cb7351845e68d7f5a6085481d5d23c448b3e6accc37480b75104d008,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.197264,51.515169,On or near Needham Road,E01004653,Westminster 014A,Violence and sexual offences,Investigation complete; no suspect identified,
2a14989897428a24c19c2222d89477c6f8c4c7cc5e91b19183f87248b4f14427,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.197393,51.515548,On or near Artesian Road,E01004653,Westminster 014A,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.191981,51.516086,On or near Newton Road,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192581,51.517309,On or near Alexander Street,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192581,51.517309,On or near Alexander Street,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192443,51.513512,On or near Leinster Square,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.191981,51.516086,On or near Newton Road,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.191981,51.516086,On or near Newton Road,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.193155,51.516284,On or near Kildare Gardens,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192896,51.515174,On or near Monmouth Road,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192896,51.515174,On or near Monmouth Road,E01004654,Westminster 014B,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192896,51.515174,On or near Monmouth Road,E01004654,Westminster 014B,Anti-social behaviour,,
e51eaef80688ce52089c5582605fda3de39b1c6efd5e9202b0a24caa3cbe39f3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.191981,51.516086,On or near Newton Road,E01004654,Westminster 014B,Burglary,Status update unavailable,
32ccd0f701b5a98afbb7eadde457bc101cfd870a46e38d148e59b964a86d76bf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194244,51.513899,On or near Rede Place,E01004654,Westminster 014B,Burglary,Status update unavailable,
0bab572541c9279158ad9e6af56de1b361300ca9b4b831e77b5e9e98bd85cd58,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192443,51.513512,On or near Leinster Square,E01004654,Westminster 014B,Burglary,Status update unavailable,
32ccd0f701b5a98afbb7eadde457bc101cfd870a46e38d148e59b964a86d76bf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194244,51.513899,On or near Rede Place,E01004654,Westminster 014B,Burglary,Status update unavailable,
0529754e3772301f9c1e5452ef3c8f0e681f01c37cd016ea2e41c10ed97d95d3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192443,51.513512,On or near Leinster Square,E01004654,Westminster 014B,Burglary,Status update unavailable,
f8e7f44b05b598aac0fb0b55124451039dbdfccf47cb035a68a274f5dcc56eb9,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.193543,51.515219,On or near Westbourne Grove,E01004654,Westminster 014B,Burglary,Investigation complete; no suspect identified,
56e41e17b3105b87194059155ef3eb401dab9cd650bcacaeb03d77d426b436fd,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194692,51.51387,On or near Chepstow Place,E01004654,Westminster 014B,Criminal damage and arson,Status update unavailable,
aeefc7fd6561aab43b9c32da0cdf819805ee2e88793c21a0cf05b07385873349,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.190181,51.51604,On or near Westbourne Grove Terrace,E01004654,Westminster 014B,Criminal damage and arson,Status update unavailable,
e2ceacfb0697097b06660b3c74e875635f718aa495dd7944a8fdde0a082c5d31,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.190181,51.51604,On or near Westbourne Grove Terrace,E01004654,Westminster 014B,Other theft,Status update unavailable,
cc6cb1583e1fedfd1c0719d3d5d62db35e9ef45b773580d93489559e46d0d625,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.1916,51.514065,On or near Leinster Square,E01004654,Westminster 014B,Other theft,Status update unavailable,
1a59de62a24d63c4cc13f3cfeb56fa04e37d2320d0e86a5a3c08915538b6ba80,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192443,51.513512,On or near Leinster Square,E01004654,Westminster 014B,Other theft,Status update unavailable,
f076f926bb8b92ec081e5e189b907a9bf5ecf48aca5040d378fab50cb3664250,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.1916,51.514065,On or near Leinster Square,E01004654,Westminster 014B,Other theft,Status update unavailable,
1a59de62a24d63c4cc13f3cfeb56fa04e37d2320d0e86a5a3c08915538b6ba80,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192443,51.513512,On or near Leinster Square,E01004654,Westminster 014B,Other theft,Status update unavailable,
78973c231374f160aadd905f3458f7b6f2f4a6df173a8a942a2c5ee7e022a635,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.191981,51.516086,On or near Newton Road,E01004654,Westminster 014B,Public order,Status update unavailable,
d2ea71fd967b848ad47cf344be3cf2035b10c805e9a9953356fca174303a73ac,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.1916,51.514065,On or near Leinster Square,E01004654,Westminster 014B,Robbery,Status update unavailable,
f7e973b10c20b03360ea53f639936db5124add4ace5e29f7920cf91ecaccb3db,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192581,51.517309,On or near Alexander Street,E01004654,Westminster 014B,Robbery,Status update unavailable,
74e8a7db59e69216ec9f68653e250561ee09d40de6694b39142496d31e5e17d7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.193975,51.515226,On or near Hereford Road,E01004654,Westminster 014B,Shoplifting,Investigation complete; no suspect identified,
b81c30d1d787c1c022c65ca88bd94d98b721126a80a614eed1b484924cf1b286,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194244,51.513899,On or near Rede Place,E01004654,Westminster 014B,Theft from the person,Status update unavailable,
5a0d7515f0f25e1e4b096af5e467a98b6403ac6fb60dbeb1cc6e26d14b7bb621,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192443,51.513512,On or near Leinster Square,E01004654,Westminster 014B,Vehicle crime,Status update unavailable,
bfd4f2de50666059ba4dea85ea91310fa7ce1775d2d2f260a5357be8126d4d3c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.191578,51.516808,On or near Sunderland Terrace,E01004654,Westminster 014B,Vehicle crime,Status update unavailable,
6796ee113f1374a0e337e3f7eebb933b505762621ab0f55242795dd497d87000,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.191981,51.516086,On or near Newton Road,E01004654,Westminster 014B,Vehicle crime,Status update unavailable,
85a1a77fc4bf9c01f5066f12051a645cc4c830a30fdd3c31e3b1c86308a92c2f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192896,51.515174,On or near Monmouth Road,E01004654,Westminster 014B,Vehicle crime,Status update unavailable,
f66076a05362b291ef10f44f2db58a7d57b0485c96ab122a330199f4797bcef9,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192661,51.515656,On or near Monmouth Place,E01004654,Westminster 014B,Vehicle crime,Investigation complete; no suspect identified,
2264a581df46cb0ced3bb1b4196c4f9eabf0f5789e924970a6259194f500502d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.192443,51.513512,On or near Leinster Square,E01004654,Westminster 014B,Vehicle crime,Status update unavailable,
6ed2aac73d942ac4ae7002fff1c134a3e1c6935b68e148e6df156024c1514c53,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.193155,51.516284,On or near Kildare Gardens,E01004654,Westminster 014B,Violence and sexual offences,Status update unavailable,
6ed2aac73d942ac4ae7002fff1c134a3e1c6935b68e148e6df156024c1514c53,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.193155,51.516284,On or near Kildare Gardens,E01004654,Westminster 014B,Violence and sexual offences,Status update unavailable,
8ec0e43f81d5d3d425219416a2a7faafcfd32e7d260ab83efab4dd4203c4191b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.194244,51.513899,On or near Rede Place,E01004654,Westminster 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.184655,51.517645,On or near Orsett Terrace,E01004656,Westminster 014D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.188575,51.517652,On or near Porchester Road,E01004656,Westminster 014D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.18595,51.517701,On or near Orsett Mews,E01004656,Westminster 014D,Anti-social behaviour,,
f96208da0003a34308ef563efe02ebf98581a1e626f8db71c095681765e8f5a6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.187227,51.517496,On or near Porchester Square,E01004656,Westminster 014D,Bicycle theft,Status update unavailable,
989c56dfdf0363de7b97b8b3fc3f20abc5dbb6566669e1976ae6a939663da993,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.188824,51.518294,On or near Nightclub,E01004656,Westminster 014D,Bicycle theft,Status update unavailable,
7594a915ebe3ff34664e24ada396b33a9c42ea7d656e9a0a7431ec558c9c2ca6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.190026,51.517422,On or near Westbourne Gardens,E01004656,Westminster 014D,Bicycle theft,Status update unavailable,
