Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.014742,51.509847,On or near Cottage Street,E01004257,Tower Hamlets 024D,Anti-social behaviour,,
80ba9165f22fa44c3e61ca35f4c8e123916d3dd8b2c580a19958a4d94ecdf770,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.018498,51.510639,On or near Malam Gardens,E01004257,Tower Hamlets 024D,Burglary,Offender sent to prison,
25a9f505c43404b256b1bb5b9f9fe052c5bf50f1134c145aff5f076b9d58f0be,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.018498,51.510639,On or near Malam Gardens,E01004257,Tower Hamlets 024D,Drugs,Offender given penalty notice,
23cc144899215541d3667fb8202cbd098c42c4b880d460e46af216a66b351ccf,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.01762,51.50995,On or near Hale Street,E01004257,Tower Hamlets 024D,Possession of weapons,Investigation complete; no suspect identified,
65ebb9218a9ea02dfd466b277e1b0d8af8e1957926cd14bdf0057a5a56928fe3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.013876,51.509536,On or near Smythe Street,E01004257,Tower Hamlets 024D,Public order,Investigation complete; no suspect identified,
b0edf99c4c5078f6d7311af4805bc888cd95a9721ca98872f096f869edb8e8ce,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.018498,51.510639,On or near Malam Gardens,E01004257,Tower Hamlets 024D,Public order,Local resolution,
e9deef05b1066baa665bf499e550185c383801b69d11491da557ad0646a25679,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.01762,51.50995,On or near Hale Street,E01004257,Tower Hamlets 024D,Public order,Court result unavailable,
43dea9ca5bab2fdc1df4efcdd10e8b888461e2aed900e9962bdb64bfaff92840,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.012679,51.508562,On or near Harrow Lane,E01004257,Tower Hamlets 024D,Theft from the person,Investigation complete; no suspect identified,
f3fd304bb3b02cf42d78ea41deed8807ff9b6a9e30b0b702ad563799a440b0f7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.012679,51.508562,On or near Harrow Lane,E01004257,Tower Hamlets 024D,Vehicle crime,Status update unavailable,
31bce2327ccd7aaeb602ccc9a89fcf3b9130957a096f57c444be59e92cd7e67f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.015734,51.509909,On or near Woodstock Terrace,E01004257,Tower Hamlets 024D,Vehicle crime,Status update unavailable,
c4a0ed526532fc27a573bb3dfb13896d3f17f1f9e9d02cd8206f8b3784aa3f86,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.013849,51.510507,On or near Lawless Street,E01004257,Tower Hamlets 024D,Vehicle crime,Status update unavailable,
3cdd5f5969b49d1e81d3860dafb779f28671dcef9c3763af4cdaf31006e6d4c7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.018498,51.510639,On or near Malam Gardens,E01004257,Tower Hamlets 024D,Vehicle crime,Status update unavailable,
83feb9396a725533d44808bc22e86fe65eb3c0a8358b243d5f1ea71229fcc94c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.014285,51.510739,On or near Poplar Bath Street,E01004257,Tower Hamlets 024D,Violence and sexual offences,Investigation complete; no suspect identified,
abdcd5e42d50203eac83c98f5aaff229456b5a3060b017e7c1fd110099dea179,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.018498,51.510639,On or near Malam Gardens,E01004257,Tower Hamlets 024D,Violence and sexual offences,Court result unavailable,
3c981531f200ec14395e8ec8c3b73eb4f2c7cd64b7ea0a1b928b51ae824d4d8c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.013849,51.510507,On or near Lawless Street,E01004257,Tower Hamlets 024D,Violence and sexual offences,Status update unavailable,
192923c464cca5a21242f417f1ba6e10cd314198efe6e7ede25fd8ce1a65404e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.012679,51.508562,On or near Harrow Lane,E01004257,Tower Hamlets 024D,Violence and sexual offences,Investigation complete; no suspect identified,
13edb493bdafca0274c11eec0a38896e7b2e0e9e2d4647294130c1485c01ca46,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.018498,51.510639,On or near Malam Gardens,E01004257,Tower Hamlets 024D,Violence and sexual offences,Investigation complete; no suspect identified,
bb9eddf87d21b0b3243828f66dd224e8c8ac7f2fa4214b6cf595bc9fb816f838,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.018498,51.510639,On or near Malam Gardens,E01004257,Tower Hamlets 024D,Violence and sexual offences,Status update unavailable,
581739672be9eb40a790b32106041d1d300504964de3432737d081dfb494b9e6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.014742,51.509847,On or near Cottage Street,E01004257,Tower Hamlets 024D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060382,51.510872,On or near Hawksmoor Mews,E01004301,Tower Hamlets 025B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060382,51.510872,On or near Hawksmoor Mews,E01004301,Tower Hamlets 025B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060382,51.510872,On or near Hawksmoor Mews,E01004301,Tower Hamlets 025B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060382,51.510872,On or near Hawksmoor Mews,E01004301,Tower Hamlets 025B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05718,51.512276,On or near Morris Street,E01004301,Tower Hamlets 025B,Anti-social behaviour,,
42223bd9b0728adba701276b5d5eff15a648cf2d14a32296f65644032e812315,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.055599,51.510154,On or near Solander Gardens,E01004301,Tower Hamlets 025B,Burglary,Investigation complete; no suspect identified,
3308215850390be6c43f779c838e58b299d2abe64067602913c762bc2c9590e9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05883,51.51144,On or near Cornwall Street,E01004301,Tower Hamlets 025B,Criminal damage and arson,Status update unavailable,
b833d21d21410d7309afb0a1626cb1e7e3bbd4f1303f14aaf98cc77af98769a8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05883,51.51144,On or near Cornwall Street,E01004301,Tower Hamlets 025B,Criminal damage and arson,Status update unavailable,
4be9d5267b8d0fc6d95af99445fd99b9b06e4c55d8ca699bd6ada17d99d31b8a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060382,51.510872,On or near Hawksmoor Mews,E01004301,Tower Hamlets 025B,Other theft,Status update unavailable,
9bcecd945a26972f445c134bb3a3ee19bc036e3adc4fc907c454a5ae4ede9a14,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.057963,51.510823,On or near Angel Mews,E01004301,Tower Hamlets 025B,Robbery,Investigation complete; no suspect identified,
c41e7dd468c92bba5e9772c3cc7d1380507c5f2fe297d4ef01ba6d31ddfb7c04,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060382,51.510872,On or near Hawksmoor Mews,E01004301,Tower Hamlets 025B,Violence and sexual offences,Offender given suspended prison sentence,
293314fd0e21b149f5c32be27e31eafaf6afeb58785c3e1c81529368125e5ee3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060382,51.510872,On or near Hawksmoor Mews,E01004301,Tower Hamlets 025B,Violence and sexual offences,Status update unavailable,
e9e1c190a7590e115db71e94e3eb679ecde71d50d606100b2ea8e9d8d77f5de1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056884,51.510427,On or near Dellow Street,E01004301,Tower Hamlets 025B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.055143,51.512053,On or near Martha Street,E01004302,Tower Hamlets 025C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056671,51.512042,On or near Watney Street,E01004302,Tower Hamlets 025C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05637,51.512343,On or near Spencer Way,E01004302,Tower Hamlets 025C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05637,51.512343,On or near Spencer Way,E01004302,Tower Hamlets 025C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05474,51.511039,On or near Twine Court,E01004302,Tower Hamlets 025C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.055268,51.511489,On or near Shadwell Gardens,E01004302,Tower Hamlets 025C,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05474,51.511039,On or near Twine Court,E01004302,Tower Hamlets 025C,Anti-social behaviour,,
62bef5d3e644136eb59052b79b1471b920321b20d482d9cb1cbcf600a2ee7564,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05474,51.511039,On or near Twine Court,E01004302,Tower Hamlets 025C,Burglary,Status update unavailable,
27caed4630970978164ccf1d3b39a9a34b28d0a6b38c01ddd3ad602bb5966d54,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056209,51.510713,On or near Bewley Street,E01004302,Tower Hamlets 025C,Criminal damage and arson,Investigation complete; no suspect identified,
5a7c42c1e70db2a60dbccf5b43219a6d5bfd54a157e4ccc205a74dd5b57e4bfa,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056209,51.510713,On or near Bewley Street,E01004302,Tower Hamlets 025C,Other theft,Status update unavailable,
7cf2662aa0d3225e00065ea81d04905183b1f940c97f78d2090b627c2d98a226,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.05474,51.511039,On or near Twine Court,E01004302,Tower Hamlets 025C,Other theft,Investigation complete; no suspect identified,
f3e43079a8737eeaef2cb08656a1fd5ef95b554bdf817a6c783a14535029dcc6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056209,51.510713,On or near Bewley Street,E01004302,Tower Hamlets 025C,Public order,Investigation complete; no suspect identified,
cfb599721b55bac2b07e4683e0b69ec6c00ed669e89439fca1124175ba6669c4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056209,51.510713,On or near Bewley Street,E01004302,Tower Hamlets 025C,Robbery,Status update unavailable,
675c690d189a0dfcebfd9f6e8125ec726ce03612637f3676f4c154de9373352b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.055268,51.511489,On or near Shadwell Gardens,E01004302,Tower Hamlets 025C,Robbery,Status update unavailable,
2d36c5a2c9e6a64858fbc5959235d6a0a096191141eb7458db2177f1a7d50087,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056209,51.510713,On or near Bewley Street,E01004302,Tower Hamlets 025C,Theft from the person,Investigation complete; no suspect identified,
7ad92af55a11671bbbab528289de2d400dba2a2c0dec56b6b4fa048efeac83b0,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056209,51.510713,On or near Bewley Street,E01004302,Tower Hamlets 025C,Violence and sexual offences,Investigation complete; no suspect identified,
dd099e99f96c2938c8b2e13ccf02793248701289fcb9a63cd1949b03d1d36e60,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056209,51.510713,On or near Bewley Street,E01004302,Tower Hamlets 025C,Violence and sexual offences,Status update unavailable,
d6497290576fc2c3de4ac9432f9bf2be441e1ca199090f0f17d0c7920da66d45,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.056671,51.512042,On or near Watney Street,E01004302,Tower Hamlets 025C,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043701,51.512366,On or near Caroline Street,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.050786,51.508797,On or near Peartree Lane,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.046855,51.510737,On or near Glasshouse Fields,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.044322,51.51235,On or near Pitsea Street,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.050651,51.509586,On or near Glamis Road,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.047567,51.510605,On or near Brodlove Lane,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.047567,51.510605,On or near Brodlove Lane,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.045639,51.510861,On or near Schoolhouse Lane,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043701,51.512366,On or near Caroline Street,E01004303,Tower Hamlets 025D,Anti-social behaviour,,
a7fd3b6dee48da42a21de915af9d98c294fa988b10f1720dcdf8fa061805e22e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043878,51.511281,On or near Bere Street,E01004303,Tower Hamlets 025D,Burglary,Status update unavailable,
a0b830dcc8c7da047df67141f9843601654a2c630bad0b14fbe670951fb921c9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.053577,51.510264,On or near King David Lane,E01004303,Tower Hamlets 025D,Criminal damage and arson,Status update unavailable,
90157537b6f211a07acc2e279d0e99296e01b8fcbe05e73780ea82ea83ba37c8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043878,51.511281,On or near Bere Street,E01004303,Tower Hamlets 025D,Other theft,Status update unavailable,
cc7a27525ef9cfba97bb9f1b09fe6d508ac3e21afecfa67594675c090eccff8d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043701,51.512366,On or near Caroline Street,E01004303,Tower Hamlets 025D,Other theft,Status update unavailable,
9e51bc5912485c90155027ac6ef0c3fdddbf2b7c1822d8b4f6ed6ed0baacde33,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043701,51.512366,On or near Caroline Street,E01004303,Tower Hamlets 025D,Robbery,Investigation complete; no suspect identified,
11c54dee810f8aa5494cae5ef339784ed90265e3d1cb96406402780d801dbb52,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.045219,51.5116,On or near Cable Street,E01004303,Tower Hamlets 025D,Vehicle crime,Status update unavailable,
7eea33cc1fd42560aebfec90429f56779cad30f52e8df2da837bff12c963339c,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043701,51.512366,On or near Caroline Street,E01004303,Tower Hamlets 025D,Vehicle crime,Status update unavailable,
ae9d33aafe0dac3a8c4cc456839c5ff92ce6c33bcec89cfc55206b68cc8a242e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.045639,51.510861,On or near Schoolhouse Lane,E01004303,Tower Hamlets 025D,Vehicle crime,Status update unavailable,
dfb902229d68b36246e43cdf46e456e8b41119bf29d40c743599068ea835419a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.045639,51.510861,On or near Schoolhouse Lane,E01004303,Tower Hamlets 025D,Violence and sexual offences,Status update unavailable,
c97d9e2df34933b8e277ddb853ccdda9528e9622b4982879fc4e17c6028fd1fe,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.045639,51.510861,On or near Schoolhouse Lane,E01004303,Tower Hamlets 025D,Violence and sexual offences,Investigation complete; no suspect identified,
59f1fb6783eedf242f9386788d26be0ec231a70a7e99adef0cadfaa1ee87bb6e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.053577,51.510264,On or near King David Lane,E01004303,Tower Hamlets 025D,Violence and sexual offences,Status update unavailable,
bc9393ddc641f0c5c8f11a105f1e2519548f016c964e2a9147da563b68a189d5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.053577,51.510264,On or near King David Lane,E01004303,Tower Hamlets 025D,Violence and sexual offences,Investigation complete; no suspect identified,
5ea35403555ed99f5850152466ace5ce7798f5ee7192a3aff009b5c32dc6728f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.046855,51.510737,On or near Glasshouse Fields,E01004303,Tower Hamlets 025D,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.03958,51.510004,On or near Narrow Street,E01032768,Tower Hamlets 025E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.03958,51.510004,On or near Narrow Street,E01032768,Tower Hamlets 025E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.03958,51.510004,On or near Narrow Street,E01032768,Tower Hamlets 025E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.03958,51.510004,On or near Narrow Street,E01032768,Tower Hamlets 025E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.03958,51.510004,On or near Narrow Street,E01032768,Tower Hamlets 025E,Anti-social behaviour,,
f2d571d604ccf8844a8ea3f514c088153b007aeb9c9c1751f0f9976308e27610,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.03958,51.510004,On or near Narrow Street,E01032768,Tower Hamlets 025E,Bicycle theft,Status update unavailable,
bbdce63e5e031aa8937c43f463f1e78688e3f7ede1f606ee2741c3c513aae386,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.03958,51.510004,On or near Narrow Street,E01032768,Tower Hamlets 025E,Violence and sexual offences,Offender given community sentence,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.039201,51.511437,On or near Branch Road,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043454,51.510069,On or near Jardine Road,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.042996,51.512355,On or near Ratcliffe Cross Street,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043454,51.510069,On or near Jardine Road,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.039201,51.511437,On or near Branch Road,E01032769,Tower Hamlets 025F,Anti-social behaviour,,
8dfd7339034e502fd0a8222d9750e3efc1d0066e91245c3973713526c21c2e3b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.042174,51.512692,On or near Boulcott Street,E01032769,Tower Hamlets 025F,Criminal damage and arson,Investigation complete; no suspect identified,
5c1d760dd9faae6e671b84d8f2d7f562a79f5c46a2d65eefdd105f4aea146071,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040364,51.512221,On or near Ratcliffe Lane,E01032769,Tower Hamlets 025F,Drugs,Offender fined,
0d64c9f7fd144a9dc48310feed79f67f42a4205ca2d275093c27934dc2d033ec,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043454,51.510069,On or near Jardine Road,E01032769,Tower Hamlets 025F,Drugs,Local resolution,
74abf128bdbd0bdb3786806f8aecb8a26c1f6963feebc338f246ef3c771435c8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040364,51.512221,On or near Ratcliffe Lane,E01032769,Tower Hamlets 025F,Other theft,Status update unavailable,
baf34fa74af579bbbf756d2bf6b20a67154f221d60368e428d1cfcad22c13bf9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Public order,Investigation complete; no suspect identified,
5e988f42cdb330e4556d309d6d0431ce66b95e0297514502be68dc9b5b81329f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.043454,51.510069,On or near Jardine Road,E01032769,Tower Hamlets 025F,Public order,Investigation complete; no suspect identified,
d09eba3ec6c723fa2b687cb88b89074a9f5021f80369d04271ee1d752d70e135,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040364,51.512221,On or near Ratcliffe Lane,E01032769,Tower Hamlets 025F,Robbery,Status update unavailable,
489966dac4ddc7758381acdeb43f450687251dc092741034866006d9b4c3c91d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.042174,51.512692,On or near Boulcott Street,E01032769,Tower Hamlets 025F,Theft from the person,Status update unavailable,
b7a68061080bb864ff4c9bebabb4b935b35787817a251c6a5611c74b3e9e5701,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040364,51.512221,On or near Ratcliffe Lane,E01032769,Tower Hamlets 025F,Vehicle crime,Investigation complete; no suspect identified,
e2ae6d9a2b14fcfdf7f4a28210bf5df58ea9de0535addf81974eb72ccd306d1b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.039201,51.511437,On or near Branch Road,E01032769,Tower Hamlets 025F,Vehicle crime,Status update unavailable,
5388fd950aac0a05406719999fbeb6e77f3be80e83d3ee48b171f5278d3ffed1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.042174,51.512692,On or near Boulcott Street,E01032769,Tower Hamlets 025F,Vehicle crime,Investigation complete; no suspect identified,
ac26a24cea74a19d2ac551990a94afe24d6ef9cc69f1ccdf597a1725d152a6c8,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Violence and sexual offences,Status update unavailable,
417378d7c4afcb656b8adc04ded4eee238ec42ea97a692f5038ee69182ef862b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Violence and sexual offences,Status update unavailable,
dfa5df3ca0fbc920b6153150e565bb45e18b3d7406c61cc8d10311feb5257245,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.042174,51.512692,On or near Boulcott Street,E01032769,Tower Hamlets 025F,Violence and sexual offences,Status update unavailable,
0da771b7f213186fd142c39a055c2f189a9c52341a6055e26b922254dd82923f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040364,51.512221,On or near Ratcliffe Lane,E01032769,Tower Hamlets 025F,Violence and sexual offences,Investigation complete; no suspect identified,
098265670eec802d611bcc5ff14af1be821dca91e8fd55a199c69793cc20888d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040188,51.512281,On or near Bekesbourne Street,E01032769,Tower Hamlets 025F,Violence and sexual offences,Investigation complete; no suspect identified,
3ddc6f8038e80b7de181e04212f77306e8fd6db5d9570b5741ed2505b00a7c04,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.042174,51.512692,On or near Boulcott Street,E01032769,Tower Hamlets 025F,Violence and sexual offences,Status update unavailable,
9b7b67d0a5c3d302ea874b0508200150a6e4043199dabd9c6cdcbc75f8666412,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.040364,51.512221,On or near Ratcliffe Lane,E01032769,Tower Hamlets 025F,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.062859,51.505463,On or near Smeaton Street,E01004292,Tower Hamlets 026A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.062859,51.505463,On or near Smeaton Street,E01004292,Tower Hamlets 026A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060313,51.505709,On or near Vinegar Street,E01004292,Tower Hamlets 026A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.060313,51.505709,On or near Vinegar Street,E01004292,Tower Hamlets 026A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.065084,51.506022,On or near Park/Open Space,E01004292,Tower Hamlets 026A,Anti-social behaviour,,
f90ed8313f96c1b0d8c8193a7144c592f8c731f6a7c02cb17cd792128e202c42,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.059861,51.506169,On or near Reardon Street,E01004292,Tower Hamlets 026A,Burglary,Status update unavailable,
e0eb2f986e39dc0c03d1480254df2531676048c358cc0bd19a2f0695c5044913,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.062859,51.505463,On or near Smeaton Street,E01004292,Tower Hamlets 026A,Drugs,Local resolution,
0ea69360aae2ff84d6a1a1dd5460301562168c6e6ed757842f8779c9852bdac6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.062859,51.505463,On or near Smeaton Street,E01004292,Tower Hamlets 026A,Theft from the person,Status update unavailable,
f9eaadbad4de701886b152e197e1df3d082d3a78fa12e858f7c86a16de49d41f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.065189,51.505583,On or near Lime Close,E01004292,Tower Hamlets 026A,Vehicle crime,Status update unavailable,
211721394ae8f4ba7a2ceeb9a8ffa5bfee04e75249f87a04e5316be23ef23aa2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.065041,51.506677,On or near Roding Mews,E01004292,Tower Hamlets 026A,Vehicle crime,Investigation complete; no suspect identified,
3cfce4d204757c636eb90a38fa5ec1f6929b0105f40d483bd52e011492882ce1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.062953,51.506661,On or near Fowey Close,E01004292,Tower Hamlets 026A,Violence and sexual offences,Investigation complete; no suspect identified,
17b00f30284813a87705d5af2591cd494bc6e8143a85706bd771d3651c9884b7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.062953,51.506661,On or near Fowey Close,E01004292,Tower Hamlets 026A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068902,51.510122,On or near Flank Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.071053,51.510373,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.070734,51.509397,On or near Cartwright Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068902,51.510122,On or near Flank Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.071053,51.510373,On or near Royal Mint Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068902,51.510122,On or near Flank Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068916,51.509781,On or near John Fisher Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068916,51.509781,On or near John Fisher Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.068916,51.509781,On or near John Fisher Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.069782,51.509075,On or near Crofts Street,E01004294,Tower Hamlets 026B,Anti-social behaviour,,
