Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2a657edd7f6bb9bf194b1309baf68d8a833d1df763443bcbdc40bea3721334e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.116128,51.512887,On or near Melbourne Place,E01004735,Westminster 018B,Vehicle crime,Investigation complete; no suspect identified,
4336a5d8d884ee92bcbc6e1cb5d061de85fc3d6159b126060498b4c702ab4514,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.119735,51.512108,On or near Theatre/Concert Hall,E01004735,Westminster 018B,Vehicle crime,Investigation complete; no suspect identified,
0f88f0f231962634c1fe2bc3b79eadc13c1fb4961a8265a12d21a2779dce2cc6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.112039,51.514547,On or near Bell Yard,E01004735,Westminster 018B,Vehicle crime,Investigation complete; no suspect identified,
85e6eb9cf2ce053f6d35d954d02f5a5005d08ee1394e3f70e6291edddb4353d9,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.122415,51.510362,On or near Theatre/Concert Hall,E01004735,Westminster 018B,Violence and sexual offences,Court result unavailable,
7dcc87baabac9ec486dba6a7c2f9a62fa65f9c99af688fa2958c8a06c4e00770,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.118528,51.511315,On or near Conference/Exhibition Centre,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
8569aaada2928b8a39188b26a9a60a6d640e66f52bf0937222293f0e3a7d1b86,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.120608,51.511556,On or near Exeter Street,E01004735,Westminster 018B,Violence and sexual offences,Court result unavailable,
92af56f538a4f0bc19a213c02bde8e92bb41319715dca1a3f3083ee66be9e347,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.120158,51.513734,On or near Drury Lane,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
b2be1bfc4140a65a32de004131934bf75215aa1f0110059db6d6fcb043f0d323,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.119114,51.510381,On or near Savoy Street,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
5c499f0ad30c7d5bdf8eb1047990c5cb02e30ca7975d0799322197ea187708ae,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12026,51.512998,On or near Theatre/Concert Hall,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
17be1e2ba94f755848668f6e51ca4bba95d7f9744a5b96c4451d4e86e028c6b5,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.111974,51.513683,On or near Fleet Street,E01004735,Westminster 018B,Violence and sexual offences,Status update unavailable,
83f91f6aae98c9762fbc76c9dcc1cf5975052f3d4a1dd77c771c4b6ef0a1e364,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.121948,51.514697,On or near Great Queen Street,E01004735,Westminster 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132639,51.510893,On or near Rupert Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132639,51.510893,On or near Rupert Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.125675,51.507473,On or near Northumberland Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.124997,51.506095,On or near Whitehall Place,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.134838,51.508581,On or near Babmaes Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.125675,51.507473,On or near Northumberland Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.129721,51.507214,On or near Cockspur Court,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132639,51.510893,On or near Rupert Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.130622,51.507363,On or near Warwick House Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.124997,51.506095,On or near Whitehall Place,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.130864,51.507097,On or near Parking Area,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.140841,51.506968,On or near Arlington Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133033,51.509371,On or near St James'S Market,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136657,51.508862,On or near Sports/Recreation Area,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.124601,51.507321,On or near Craven Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132833,51.507569,On or near Waterloo Place,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133033,51.509371,On or near St James'S Market,E01004736,Westminster 018C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.125675,51.507473,On or near Northumberland Street,E01004736,Westminster 018C,Anti-social behaviour,,
eeeeda1825938b7d35675be49271c258a4f02f33fe046a70dec2b33fbc94f8cd,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Bicycle theft,Investigation complete; no suspect identified,
9d0a43f1ea7658ae585f96326a204c782af1bf383858504cb173ed2a00af3848,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.137775,51.505813,On or near Crown Passage,E01004736,Westminster 018C,Burglary,Investigation complete; no suspect identified,
ab06f673eb5712ca631e14616f37f192bd0b170a94cfdf5a19f93c87e77f6236,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.125657,51.506151,On or near Scotland Place,E01004736,Westminster 018C,Burglary,Investigation complete; no suspect identified,
867d7b398e71884a64aee869f54c6e2c45ce029611b9deaf539a7875dc02914c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.134787,51.508419,On or near Parking Area,E01004736,Westminster 018C,Burglary,Investigation complete; no suspect identified,
c70b20bd926ac039bc9967ea4b982df2bb5fabe5791dfaef1312d16a27829d26,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136763,51.504484,On or near Marlborough Road,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
b32e292c0a6a604f7946ae4b9ef70258e7d5f924fb04f9197a0742b1dad53a35,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
29060cccd101a03f4eed6f9247ef5e3bcf8eff3bbbcab18b109ddf9c5ed98cfe,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Criminal damage and arson,Court result unavailable,
363baaa1f5b630ce7f7ecab90e7abef9bf050f0f7b7193ecafc41d45bad9de6b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
c68c600dac4649820dbcc1c9f5fe8540f9a2fda8ef8b97b1b29a4219a0771a62,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132032,51.508123,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
d102781d53bf1d8b25f7bac30018dd0cd69c80e38e5e7783b1bf10455bcb2b94,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136713,51.506417,On or near Cleveland Place,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
3d78e2cc0cff9d5428ecd47ddcba48608110e32e394eb15da66153a14b7d5cf1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136763,51.504484,On or near Marlborough Road,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
01f433c89b2b5df272f3ca06ac3b818c916f5d3317a235e19c289b79b4551351,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.125675,51.507473,On or near Northumberland Street,E01004736,Westminster 018C,Criminal damage and arson,Investigation complete; no suspect identified,
551fa21b6b47abe38b5fcc0c5b944222adaa0a17a3a6206488abf13155d4816a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.124571,51.505576,On or near Whitehall Court,E01004736,Westminster 018C,Drugs,Status update unavailable,
c4a16cc8b0326656bc62f1fa32d84007aa05297ab56f0b8c7323bbf21ff7ae21,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133971,51.510051,On or near Coventry Street,E01004736,Westminster 018C,Drugs,Local resolution,
dc0360b840877bb531a77b1deb4bc08ae2cfda4b9bd41948d098fbb015750285,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.134959,51.50915,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Drugs,Local resolution,
d83b3c0f79009302e8961252db23daff6420be7379c721dd5061947a8b4d7975,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136763,51.504484,On or near Marlborough Road,E01004736,Westminster 018C,Drugs,Local resolution,
551fa21b6b47abe38b5fcc0c5b944222adaa0a17a3a6206488abf13155d4816a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.124571,51.505576,On or near Whitehall Court,E01004736,Westminster 018C,Drugs,Offender given a caution,
225d8326bf03bcd0c8c162f0d26ed91dbb4d6c6724d218fd3501a19c2a6e8753,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136763,51.504484,On or near Marlborough Road,E01004736,Westminster 018C,Drugs,Local resolution,
fb44e0979d909e246c27e0e7aa750976698efdd151eb2123a027d4468f377e99,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.130864,51.507097,On or near Parking Area,E01004736,Westminster 018C,Drugs,Offender given a caution,
7ef809842e2c2e5faefd431ebe695fa3069f452178a7f90d06a385be251d8215,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136763,51.504484,On or near Marlborough Road,E01004736,Westminster 018C,Drugs,Local resolution,
5e2cc82ddb3fa50245e32410dd5aeadf18979b071763a15605f17e314289e153,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Drugs,Local resolution,
fdf43c73494481f8b2468bc894b15a4b690f8a1df4448f679a023cba1862c48c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133971,51.510051,On or near Coventry Street,E01004736,Westminster 018C,Drugs,Local resolution,
fbaa16591bdba32974ff8c63c7bcc187dce9e94f13987a579c2d733fe9e9d9e8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.124601,51.507321,On or near Craven Street,E01004736,Westminster 018C,Drugs,Local resolution,
b3a3e9039626816cbe7f3bdd33d5d24059b9672e3c712d6d4f44ce9821296636,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.130864,51.507097,On or near Parking Area,E01004736,Westminster 018C,Drugs,Local resolution,
a24c8059cefb81fefd8efdd5b5aee4492e1b21e174b3ac8ebdbfa7a043fa4583,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133971,51.510051,On or near Coventry Street,E01004736,Westminster 018C,Drugs,Local resolution,
0634876ad19c455fc276b7f97a73eec5bd1750c15bd45e38f825d54d0f35dc49,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136657,51.508862,On or near Sports/Recreation Area,E01004736,Westminster 018C,Drugs,Offender given a caution,
2f1130c56769d30aa19dbcf8cebb65f4f11575677a75eb9f1008f2eb36c41834,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136657,51.508862,On or near Sports/Recreation Area,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
0d4598ec3e76e85ea07289db9e836ececd3b56342498c31aabeac6b9fdcab16c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.142735,51.506818,On or near Piccadilly,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
9b6b4abdb8def69c9a909c963bfca73cbf9bb32961ce57784b7f3b6ae40e715f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
0d02feb0bbdec2d1e73204244d4d217b382a5bb0395182221f63d1a26a96e115,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
37c712952e3def469ced22b3451f8ff041618a6383305b0add7f6ed488d4fa1a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.138469,51.506814,On or near Ryder Street,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
d2c4a97b2d6ed88f4970b8df8be49f2ec9adb1778e9ec7d3f909e6d7f2ea153c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
0c9b707c276250c2fcc269513fce1633fde3e35f01acc38181bf7422b6712b28,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.134564,51.508946,On or near Supermarket,E01004736,Westminster 018C,Other theft,Investigation complete; no suspect identified,
302f230b014ce9ddf02d0863e3e2d397a5e1ba9e16060efdc5497f962fb72c70,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132461,51.50822,On or near Charles Ii Street,E01004736,Westminster 018C,Possession of weapons,Court result unavailable,
5de93b5c0132d136dfcac92d140c3eaa88da65c15c0dc3204a0362c56bc67552,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Possession of weapons,Court result unavailable,
1d999bfab4d010a7082b6385e5f1bcc4380975fc32857b5bdf10e88e1c406c98,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133971,51.510051,On or near Coventry Street,E01004736,Westminster 018C,Public order,Court result unavailable,
989e01fd8e8497b64b093c91304bcb15b0d4fe59a1c10616282405e9c4e222e5,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136657,51.508862,On or near Sports/Recreation Area,E01004736,Westminster 018C,Public order,Investigation complete; no suspect identified,
9d6b326358f96d4f7189b8f06afbbe8a65449714f128c471608d344d91a94733,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.145007,51.502304,On or near Constitution Hill,E01004736,Westminster 018C,Public order,Investigation complete; no suspect identified,
a81191d3a52c8957d3a2cf1391de13c4065e719f5767f7de3db7931503556b1a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Public order,Investigation complete; no suspect identified,
68cf469cad3641fe1e82c4a36726e2ccee19df3092a8ce433dc6bdeb7dd63a42,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Public order,Investigation complete; no suspect identified,
19def314d9d73ed0108a362f428d6af4d3fa8dea43ba75e63df4e8138b2d31ca,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.12989,51.507657,On or near Cockspur Street,E01004736,Westminster 018C,Public order,Investigation complete; no suspect identified,
5124e30fc6ceed3b83dc85db1ffd422f5d7c2e7a31d1d86002656485588f9dcc,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.124571,51.505576,On or near Whitehall Court,E01004736,Westminster 018C,Robbery,Court result unavailable,
bd27029320355bda8422dee1c8eb0896c93988f69c87c199b1f22e364dd6cb0d,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136763,51.504484,On or near Marlborough Road,E01004736,Westminster 018C,Robbery,Investigation complete; no suspect identified,
2452977bf02bff70413b745d202f3e8ab345423910e4490772df6e2791802545,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.142735,51.506818,On or near Piccadilly,E01004736,Westminster 018C,Robbery,Investigation complete; no suspect identified,
e5b53677d811cdd87a69a156f543ee94644797550a045f6d668551d141edfef7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.130622,51.507363,On or near Warwick House Street,E01004736,Westminster 018C,Shoplifting,Investigation complete; no suspect identified,
bbeabcb63b9232b81d08492898ba13dd161d7ee305900c307672db803d7587dc,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.137851,51.508189,On or near Nightclub,E01004736,Westminster 018C,Shoplifting,Investigation complete; no suspect identified,
aabd20a16245cc865a0130c0c6287ab1186877a4518817a6493d8e41b852c5a7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133971,51.510051,On or near Coventry Street,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
5c720ce9409e3ef37ea666592680c5da849bbedfa599d7d7a073c941ec1e6837,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Theft from the person,Status update unavailable,
cea598b4240bbce3bffa90b1865484a62f60b07e9aec1e8f851629a372eccd42,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.125675,51.507473,On or near Northumberland Street,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
26d0ba398b1ae8cd57a455e30d1c3c0c7b38c7fd0ddf9224d559e571a6f6b195,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
0b6036b2263eb583c996209d0980754c99a2eda06b81cbe3e130ce21649d8938,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133951,51.507713,On or near Charles Ii Street,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
c13fbd1fe89f5edc4438d3af6c8ac6c6aaccc7d733ca7fc181df59c8a9ef3ee2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
5c720ce9409e3ef37ea666592680c5da849bbedfa599d7d7a073c941ec1e6837,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Theft from the person,Court result unavailable,
a1e1bf118238468a3d5dfdf349db5253f71db9b2e685f4edb636b18ca8f6c739,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.125723,51.507717,On or near Corner House Street,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
615e32409121857267e48d693d455cd030ec91cdd5fb5913787594cb87862d5a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.128348,51.507309,On or near Pedestrian Subway,E01004736,Westminster 018C,Theft from the person,Investigation complete; no suspect identified,
8c80d1966d8b020932096e7244c5b9c8b509d9af24cf3b1ef9a094d57a0dcf74,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132461,51.50822,On or near Charles Ii Street,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
4656830f4c943e4898c9872da4714c83b5e5d9a80b89f2f6f3fb96ccc93979aa,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133012,51.510953,On or near Nightclub,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
017dcf3851a386639fa4d29ed51a04e41e5fed10b693b723c700412b69c4736f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.137402,51.507192,On or near Conference/Exhibition Centre,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
d86b9564b41ef155b6761abe5438d79a3d979b2bd44e2192504ee654991d1eec,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.13487,51.506747,On or near St James'S Square,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
61a2556e36f08275e0bdcd281f600cece85f7237d1715d4985979568754df7d8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.131794,51.50972,On or near Oxendon Street,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
1739dfe1a6f8b69a3db2ba66fe3f582e34af76133c5e1ef8281f391ef78b7250,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132639,51.510893,On or near Rupert Street,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
ea25ab02e38776a12a07fa407e9254e89044c31fac873fa59d4c6cd4b3f10e03,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
1270c45dd91f17b6c4356e44f3e466f55970735717cdea396aef2f320d18532a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.133435,51.508712,On or near Carlton Street,E01004736,Westminster 018C,Vehicle crime,Investigation complete; no suspect identified,
4eb0d36b1541131bc571971fd32d11304e3b4b83daea5976676d1acd05fd08a3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.142735,51.506818,On or near Piccadilly,E01004736,Westminster 018C,Violence and sexual offences,Status update unavailable,
5689127ab93643fd7cab8bf7ee3027692dca4c17481402b76594d4e09b30da56,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.136763,51.504484,On or near Marlborough Road,E01004736,Westminster 018C,Violence and sexual offences,Court result unavailable,
83a7c920d619dcf0885982316e0e1c6bd0c03fbad8108abfe0b18f67d05fd317,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.137443,51.508659,On or near Conference/Exhibition Centre,E01004736,Westminster 018C,Violence and sexual offences,Investigation complete; no suspect identified,
4eb0d36b1541131bc571971fd32d11304e3b4b83daea5976676d1acd05fd08a3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.142735,51.506818,On or near Piccadilly,E01004736,Westminster 018C,Violence and sexual offences,Investigation complete; no suspect identified,
6872ed80317d3de6a7d5e260de9b3cf255e68af7af0cb74dc5d2e0935bf07022,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Violence and sexual offences,Investigation complete; no suspect identified,
ef402887743a7796c0332d354f74dc57adcba7a123d6dcd33c21617ab2b52e64,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.132032,51.508123,On or near Theatre/Concert Hall,E01004736,Westminster 018C,Violence and sexual offences,Court result unavailable,
d5859ab37ca4943dca2fbf50210ae154baa3420fc8303ccabf40f8904f0d579e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.126974,51.506712,On or near Craig'S Court,E01004736,Westminster 018C,Violence and sexual offences,Court result unavailable,
f54596f40bab7806d9757c7848f15ebae14ccb25e9307b178650592ab4d1b299,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.127032,51.503196,On or near Downing Street,E01004736,Westminster 018C,Violence and sexual offences,Investigation complete; no suspect identified,
