Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da359e5b8bd0d12036c257dccaf7ad45a2d973360deaa2a4a8c0555deea35042,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3f1286d20045b3d4cb42a0343a5eb54890c99228c41cc069d7ddc7aa8019e88d,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
98b635a5ffc03cefa70288b670ea92446e052f54ca5347f2566e532d2851e6f9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
31029f63d1a3ab71ced790e910edb8d9ee65258fd3f7ed6189dffab84e00b15b,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
951058e8b8ea182239fe8ccb35d48dca2ba4381102d27ea08f175b1003f60478,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
f3448e753d91990ce916286d23add1bf3cb769ae72375c60870d14a9c8f9eda8,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
951058e8b8ea182239fe8ccb35d48dca2ba4381102d27ea08f175b1003f60478,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
f3d37f8e55c0f86c1951a75b725cafb942817fc4c701655d1b20d1390967eb76,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
061a15218b7782e1d871c6f93432bc267c5e0e58ca0b310868e79c7f9b67a255,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
a42660068b9f67d481695c2bbf4a34e0ca3efff7d81d6c779de15daacdb87c31,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c62dd23b8815f679cdba9919a7a13701e80cb9db029919f9de8dfee4e06f6752,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c023b66342c763b898f98b9ca3d4368dbfd54305442e6bef325759bcbd729ec6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
29a319098f915469cdec05cf3de214b62ebe3663a79882e65ab602a999d97371,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
429135f388446946884396ed3f16955109e816e9c66b17d1a4e2d8a70578bb3c,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
91c0b7ab91df015f392e4c7b9c8a06e8fc32a8f70c152172a206a5d000b50535,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
57ec68143c27d19a72787556f74540dbc38a8c9390c7477c6152cdfdacf02194,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
75735f2a1aaadf609eb511424b740ad3488a8d8987a9991ba460837dc78b2d22,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7dbf1fe7babff62e136d6f2197f7010018e928e0a7bcc1b2a2aac129ac83c6a6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
762f96123753e0ef2747f0000f1fb094df64ef95e5ec82a304810e35f6431035,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
580ab467daa6ca9a97bd4d230d27b8dd2d415527111bd6688bd57ee27c95ad68,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ce6d3159565eb5d3c3456cc591b34f262f8099aca1c78aaf8412b5cc3bff4d48,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
2d5e6c312914876310477fb7abc00fade88bf428af9cb398023b85dac0b78cd6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7368b2621ad253d518f9835e8b9d2537e01888c01230b57740287aa90e1ac175,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2951d3b8054f5d5f18e0ee443ec70d36413d9d2b51f14720306c7c406d74cad5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d266d98ecee18a9e3d1b87e59ab6c5038a55327ebb32cf68db98604c1c96b3c4,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
dd71fb754d305570bbd9ea67822bcfea1a0038713ce0e2c5630b74d263f217d7,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
8450dcca0eed01a87d055a5fb3025b5773a72b52765db59400bd9d2294a2172d,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c1b16e06db49383b1c06a1c9df74ff8232eabb320de65459633afb5c02d36dcd,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
7dc731441cbc8bcb38f828fb746d5385c74702e7e1dcf66152e381dd6c3ef7e0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
264802e0bdc3795c7383e47a148edb7220e118406f544154763ee3d0621c9210,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
cd67f046488c9c06febabd25c236874d0d509a160197dbce330882f051ec0538,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e81e785de90c60dfa8181177d02fd2f59e83464c09846e8f4fb6708bd47662d4,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
738c61350e4f6f393c207dbb688235b91be13813098f6e39816e54aba1ebf72b,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bc5439c5b917c6df5df7f8b6beb833f9c84aff81acc7c9b0a05719dc339589c0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
042a0696ef8c81a6df8e9aa1ed353c0330a050424468d159ca7e8051f7ddbeea,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0a3d923c0fb7d8a69a3f5620053782fb4a0c79f796d34bf7e6b8ff59d77c3b96,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d397c20eeb9401a9fcbbfc0989d451f6dcb72894d9686c791e7b7f0a6c21ce55,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fe4567126ad1b3513c3244889cab261315679171ac840dfa4ec4617fe7b52603,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0c21ace9f60043a06050df2bb714887fee1e82b0ecef60bb6d1c0a675cbcf20d,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
60ca79bea77e2bb3fd011de463c3ef4f01aabf51ffc5c957892a7dbfdaefb348,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
5922ffa3ac4780d2675a6927f4c2437489ceee46790712da009812640e46eac5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
aeaba463b8a953165a7f01f7a4085ef9ab07abb8c9b0a253c7dd3f399bfe37b3,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
052251234ed2a70a6b3446b382d64d321b20b7ca34f4eb132e4748b4e50771ce,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
3351e108555d6569b1364abf8b5a05d5193230316ddfb5b1a9bddd8bed572884,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
f155b15cf54fae28467370ccef10b26323890a7101ccef4758ed0ba6c06c9d36,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f31e0f0564f16c952d6363466f8577237aaf5a9b7a2c4ecbfaaa37d115927b29,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
fe4567126ad1b3513c3244889cab261315679171ac840dfa4ec4617fe7b52603,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
c52a19ec75dab2153418f41d93e1feaf4e3cdb75fb007aa4433cd32e5a18cd45,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
2d2622ae00b3ccadfe9ad90eb41c6f2ccc6b0f0c7239034892bb3452d0e738d7,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
e01e046f1accac87c64e4afc6b308a91969485b45146b5f0ed547de13d87bcec,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5327b77f6e3bb7004be1fe0d6728af5c1325bd8a9d848e410941145527f14069,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b54b0659a6f2a02821666e1f5b79765c4edee6cf3d15ae16e6074cfb945da38f,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5b2713a719c2f7271dcc2c6e23214784b721954a2d28d4e37c592dbde974ff56,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
76e6231ed19795891822760cc2ce2449fe2cdbb35ed2572e42e59a2f07188ee5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
be632ffca635d3e87a41faba35c82fe71291cea2ff022bc98dfff8f7424d881e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
8e029e9699e571bda1407a6f2327f9968b8c539efd85bf8baf826195bc593986,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
519a3ceb1f8ad5ad82ef10f2bdf07cf0450ff21b69817e80a5df5d49c0139d8b,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0cc836369c28c933ef325427216bac45c6b287acec9767ab95c44283f58a54ca,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2f2fec4cbb6048e1ca7dfb9dcdc41f1c83dc3f9ff4f69764d6fcf39ef7fbaedf,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5c568902cfd932b2611ba3cd396af2c880bb9f81485078cb01ae58bfaaf250b8,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e2f8da472d043121c056e0bdd5f6c5a52c59e3cf2f5618912a11d40d75b874d9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
05d7f0c6e0d57379b144c88891796c847e1f2f4096f231b65cb76940b58fb08f,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
1a3b4a72033a71db3ee54d76213826131cba276421ab382a6ebc92e1895a96b1,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
7200877f9f5f9ff59956d8e6cdea6ac5c0d5838e5e0e5a0649b575e33bb3e4de,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
c2673cf453a5a3b19452c8abc18d5c8a83a77f60fa261345cf90bafe39246274,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
47601a00cb35c8708c0ee91fb2e2656575973e82f10bb624c38e82f5f575989a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
02e130ca0131509a11729e6dcd16be1e5fc5b34871286d4be426cb5b5ccae7bd,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
25a907d8fce8be3d9ea2bf65cb7d4228b19ca97410db56f2bdb688a416a9b8a3,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e78e3bd57f4db5d69696ad364756ddb9e9ab7e43771f169a134be0ea225395d0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b94fdba62a04d709a1f866f76fc316c114e0535151ff8010a5e9312773f50278,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
24339de4e0f2f85f2b244e0ed83bb9b42c9137ac0d204656ec14b0f95a2adfeb,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
67fac3275805d531c0dfff2e4ae1e1b9b7ff35578c97a1e72d6a0c44123b3bc3,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
77566c19ac1e1920e74c7481a3aca350d31e930223870ff67fd4dcd81ea54243,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4d570b51e430611f7b9b1299802053632d49d9a8fdbd702e24f21d51a8e0b2e9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c85b834e4d6374ea1b55a756820a2d973f225ee6cec1e17a7435855b5efc2b90,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e74ca43c17ef5849ff33a719aba998267c4e438e29b092b07a0dd8e5a19adca8,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
052251234ed2a70a6b3446b382d64d321b20b7ca34f4eb132e4748b4e50771ce,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
d016e9abfaaa81753daa57a1fe3a0e671c4f346b143e32b707e68a22f3b2c46b,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1dd52ee6e48a7dae35c21028f77e68d4b670200d7c50aa613e8e5cdfdb9d0ab2,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
3491cbf2dba3d7ced01b6d13dcd3c2eddf26099d93f61175fc58beefde63133f,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
50b916fd2b7d8662b4d1285275ffdd913ffb3d42a66db3efde6e960e63a5be49,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
42a0907f717e2af120260e7c8d9a06638ed702b4e13238fe17d8b8b0540f8476,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
d3474c08f343fe59b28c61e863156bb4dddc398fa8c87ab51f8994cdf025fd40,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b7ca891b77394f8bcf8d5a4d2cd78150a2e6dc9907595e12a8e06f2e7593f855,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9dad47f89d27810f16b917b2e2a2c516d3e875dd7b47ef8c37a602635714c6e2,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9eb2453cb5555a6fcf86b1d35b95781192e877889d33beb0abcd864c608a0545,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
13a1a55993552d66f5fa0aa0a2eb4ee27c5dc2690a4545a129a82ebb478c791a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
76e6231ed19795891822760cc2ce2449fe2cdbb35ed2572e42e59a2f07188ee5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
acb221aa9849dcdc14bf30de94ba84850fc9bfa6dfd1eaed78ec457043ef44c4,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ba878b226d6f65303c65b8be7a6e88d9601b8dc6134f582553cdb9b90964bf37,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
15b8dac5b1adcc443763b50e414d549f1098488b06d006e9f601f72d9be1828b,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c1f2a52d4819aea69106d9d5c378c563af4c4341506c55914dd885bb9e8a9ba6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
caffb5c67914f5d63f8868f7b33fcf77ec2643cee3fc58b0fc8fc717ba4146a6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
bb53e992e811e728c160ef0a9520a420f7761bcfd6a27bd4577106106c763e92,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
30f547d35b2a45c2d393f0ed6265eac3e55b2ed9e2acad8b5986e8a9793f56d5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5c77d47b8c5041cd9a3ac8872acc79e2faea3ff69eaf50afca69a3073724376a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
abf6a9487325ed318da66be4ca7db333fe053fe7afd0c8d5fde64233b9911f9f,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
737e7e4c0955453a9565c8709160dd8b327da380a156f9ad859fee6ad0cb5a68,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
6e2d1f2b73639fce9f35545b3e8416679e4fa8df94a1544d61638bd6dcad5e75,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
60ca79bea77e2bb3fd011de463c3ef4f01aabf51ffc5c957892a7dbfdaefb348,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
bdd73d71c1b0aadf5bd72c346da8fa7db293289a0f386a552c3c0b88784566dd,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
4429d7a983a37c1dd0e7140a1b939f22c4c2a71e069d8e6c67acf6320d631930,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5862c4abaacfdbe4507773375f1643f14d25da515560442699a5ebb82ada618e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
1c00cdd20e167bddf9ab22b08a882f8c43c4df91a01abe476b33ea136199c2f9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
05221dec62a38593590f41714900c1d614b99128402d731236adc2fde7441d15,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
8706fbdcfac4260d65707a230e6137ce26d0eba556d2526f4f37bdef907095e4,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ba0ead559533cccce022ea2c5a103df69190c8b34cd69a8700518635b0c17b65,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
e96047310e48054d0ce8db570c0e99da969e11a13b00be43f811598a6e146ac0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
8e9ede8a9bc29e078593c0cc14618f4db1032f46ccec926676c60d63d8062bce,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2492efec2f4c602b3f6c537d25a0f39831b6f2482b08df826291b4bad11014a3,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
ab77b97424d36bbac35a2ab3d5f5706b9910fe0e5ddb944b57da6189c78f8a2d,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9ac52ec28ebe65f26139275e01f1ef619b8e307fd1eb59c0a3f54384ee22f2b9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
762f96123753e0ef2747f0000f1fb094df64ef95e5ec82a304810e35f6431035,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
c1f2a52d4819aea69106d9d5c378c563af4c4341506c55914dd885bb9e8a9ba6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
f57344432bbfe15894d07b333c879f2e2a6b02d7d5bfe27397a6cec380de08d6,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
255fd67b5ba93c4860a8f77f771dc75d11c290b3cdcebb2ac20fdcc2ccb917d9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
d470f9cd3707edca12318739f406e39af163c4a9ebe89d1db343d2ddee80c6c7,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
6ce01e29a966426e179ac4952e31897212fc81ba580f71ade57b999a5915a75e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
549f05af0519ea7c01cc326df4ddf407614d0a69031717f457d6c72541e861a9,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
0fbc5b82ccccbebda9098d80a0966382328f66b3d6e890b2ce77277b787824f8,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
cab9887cae5babace62dfc67d8ab7e5df74a4fab472c3a77cc45b62701a69f29,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
2431adc0442678279bd1f747b868bf5c37257a221103fea29968c72417d9c415,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Status update unavailable,
0eb27b0131f4fffa2a3a378684b05d0cf4438f8f879198b9a9c3e32c53268eba,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
60581685012756078af19efbb4c14b3650b3510efe66f36c4b3df8f4749024e5,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
38145252df0a07673ce0ba6c59a1acab8ad3455ad1fc67ede1855e9b7c56c795,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
55548468482a78ea7d729b414d28de093eae29ca274f8d1573497239656b1342,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
b22107bbf531da1852a727bffb86c0559e23511f8a6788efca878c5bc3e54d2f,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4185f40bcfd699203f104b7e9d7e8dcf1cb505df4347ffb97ba7ac85ae466e68,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
cfef87d84f585906e14a5b423417b9a4359e8fa698c2f368ec73a626c4a60d35,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
5a861b4b01754667f2c191fe5718ac1119186c79f35d927ff5ee76412d35454e,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
9570ec82b4bec57588b971d695e30a07743b33736ca8ed3d23b580aa791c0859,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4fe12562e2c1d7cf48385cac163d443ffbe4dcb50bbf6c50cd690937044cdcb0,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Court result unavailable,
7f2b2365c814e301afc4145ccad96b666bae9e167d65c97f9229272e73450be3,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2f14f39c77c05a90bd3797f4cf4adb9333f2526f150c9029edcb475e379347d1,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
17dbbd2207b5bd5a5e2be870d79b3ccb071b4b15d7398fba2195cc69a182d14a,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
06cb5c13d3d03c086e4aaa4d3dde0cccec7629ddd03f17dc41fde008d9e14aa2,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
81587980398f285a27da2b6000b01881997ad50b3198d9dbdf25f6dfea2952de,2021-04,Metropolitan Police Service,Metropolitan Police Service,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
