Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f370866bd35bb5f661e76cf66ac88095fc26732150eec32704459ead7bddd555,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.179223,51.406548,On or near Bourne Drive,E01003377,Merton 012C,Criminal damage and arson,Investigation complete; no suspect identified,
926b1d17ff7ab54c3945d42a1dd5d64bcd82784b465d85ee8cf043762f54d8a9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.179367,51.404014,On or near Oxted Close,E01003377,Merton 012C,Drugs,Investigation complete; no suspect identified,
fa9965d1e90bb6860c3e4882fcf1e3c02abf09b688aa07c0cff40636dd4fb75a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178611,51.405684,On or near Batsworth Road,E01003377,Merton 012C,Vehicle crime,Investigation complete; no suspect identified,
832679944605158ebc0409a82d2654c1f2af120b7662e809e475710cb60a2e0d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.179367,51.404014,On or near Oxted Close,E01003377,Merton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
1dbb943992c5b49107d1189684efdab3558d1a6f403e61caf0f6cce074a47275,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.180023,51.406318,On or near Rock Close,E01003377,Merton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
e02df22d1f60c922aa1ccb83acb3f332cc6edadf0948bd8bd3e66cc55dd9d3ca,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.181708,51.405535,On or near Queen'S Road,E01003377,Merton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
c4c13c70cf7b5f9d08bea739bbc5eeb3a794653212a55f5df58165e696a03493,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.180023,51.406318,On or near Rock Close,E01003377,Merton 012C,Violence and sexual offences,Investigation complete; no suspect identified,
116956c77fa3ae7743c964832f8264ec18ad61b5639b94d86b06a34a7ff252da,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178611,51.405684,On or near Batsworth Road,E01003377,Merton 012C,Other crime,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178565,51.412617,On or near Christchurch Road,E01003408,Merton 012D,Anti-social behaviour,,
d5cedbf1e8a0ac39e8b7d3bd946b7b5aa6263c7fedab9f21aa03f3183254c2fc,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.180672,51.412083,On or near Liberty Avenue,E01003408,Merton 012D,Bicycle theft,Investigation complete; no suspect identified,
823b42278b997c94152bf2727cadb6700168626c39c676b0f80c18754c0dc258,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.183499,51.411129,On or near Windsor Avenue,E01003408,Merton 012D,Burglary,Investigation complete; no suspect identified,
c254293edbda976eeb5e05f5d217537d2ba5ad5f1cd9bc361abafa14e92fb136,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.181978,51.409954,On or near Dreadnought Close,E01003408,Merton 012D,Burglary,Investigation complete; no suspect identified,
b48311121c73d3f8d4b2d20a10bd75adf069482f12004e92b2a48c02f0e667c9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.181312,51.412606,On or near Runnymede,E01003408,Merton 012D,Criminal damage and arson,Investigation complete; no suspect identified,
8b62e92727cc95e01b1e1c33158a6bf7baacf33f8da18b6a7c718d6b9fe300b7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178565,51.412617,On or near Christchurch Road,E01003408,Merton 012D,Drugs,Local resolution,
62ce86681a387a12f7e637b1e4c2175d97bcc3622bb3d35f70989ed6d3780580,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178565,51.412617,On or near Christchurch Road,E01003408,Merton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
07fef06da8c46fd9c9303cbdfe30c926338e45a25e9742b17561aa0949f024f3,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178545,51.409136,On or near Haslemere Avenue,E01003408,Merton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
7a7e40edb403366e15c93d1f1f8643938dcb505b624063138249eb4f0257efa0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178565,51.412617,On or near Christchurch Road,E01003408,Merton 012D,Violence and sexual offences,Status update unavailable,
7a7e40edb403366e15c93d1f1f8643938dcb505b624063138249eb4f0257efa0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.178565,51.412617,On or near Christchurch Road,E01003408,Merton 012D,Violence and sexual offences,Investigation complete; no suspect identified,
c165a40816cdbf396180420d46b454015635c6a4d8d4a3df9a02da7d6b54e941,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.176765,51.408713,On or near Hawthorne Avenue,E01003410,Merton 012E,Criminal damage and arson,Investigation complete; no suspect identified,
b432e2022aa49afb4a4ef2da10ef1142a925baa77ec340b685d47931d5a7dc8e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.175448,51.409996,On or near Mount Road,E01003410,Merton 012E,Public order,Investigation complete; no suspect identified,
1e148c0e18ae4683b421a4d44ccd62fc90354afec44718d3fc6e85d856ad84dd,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.171909,51.409321,On or near Gilpin Close,E01003410,Merton 012E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158899,51.409252,On or near Pearce Close,E01003386,Merton 013A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.154128,51.408817,On or near Rialto Road,E01003386,Merton 013A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155924,51.408486,On or near Eastfields Road,E01003386,Merton 013A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155924,51.408486,On or near Eastfields Road,E01003386,Merton 013A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.156407,51.411146,On or near Tide Close,E01003386,Merton 013A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155924,51.408486,On or near Eastfields Road,E01003386,Merton 013A,Anti-social behaviour,,
0117db023580d511ebd24733f18ef244072724c4c741e5b43e1454574da34cd1,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.154799,51.409304,On or near Priestley Road,E01003386,Merton 013A,Burglary,Court result unavailable,
42f0505b7f7a3ef4cf341d8e22f3afba0a5fe933c865a6962b8ff53491a2b240,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155872,51.411219,On or near Sandy Lane,E01003386,Merton 013A,Criminal damage and arson,Investigation complete; no suspect identified,
6394d1d1ce051a919c2b3c74bda9b9ab4ab26af00e5eb83f2fefa6e9afb4809a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.153959,51.410523,On or near Stepney Way,E01003386,Merton 013A,Drugs,Local resolution,
888d0ee8b5a7a2966ae9f640afbf98aeaed7af6b8e24fbefa923d448af13201d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.154128,51.408817,On or near Rialto Road,E01003386,Merton 013A,Drugs,Investigation complete; no suspect identified,
ec5eeb9e2bf781ee01b9229b5dd4f5321fff8d4c9321211c91321b07a22c1b74,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155872,51.411219,On or near Sandy Lane,E01003386,Merton 013A,Drugs,Court result unavailable,
8951bf5737da7abac885491f98aabbfdbfd6ff2b7126d509612d588a33a4f3e4,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.156315,51.409148,On or near Roper Way,E01003386,Merton 013A,Other theft,Investigation complete; no suspect identified,
bdf96e8bafddcd35ec5140be02e36ad0c71f742b74b67c5b136d4810d3a93567,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.157482,51.407296,On or near Leather Close,E01003386,Merton 013A,Robbery,Investigation complete; no suspect identified,
fdfcf73f3ff743d4315a5b2d06313c129e969af0c4eadd07c0d6a8f4d73743eb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.15514,51.40975,On or near Fowler Road,E01003386,Merton 013A,Vehicle crime,Investigation complete; no suspect identified,
b0bd1910ef7068984cad759537662ddf83e548e3ae41ff1267c41e7d926bb3d8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.154128,51.408817,On or near Rialto Road,E01003386,Merton 013A,Violence and sexual offences,Investigation complete; no suspect identified,
efd7566bfdcb15aee7e070cbf8a3683425b467dfc74948988f5c5694812ab5f6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155872,51.411219,On or near Sandy Lane,E01003386,Merton 013A,Violence and sexual offences,Investigation complete; no suspect identified,
2b23de7a33fe59fcf8679eb33d07b99786e11449b143ae2ae16563d822efd147,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.153959,51.410523,On or near Stepney Way,E01003386,Merton 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161647,51.410653,On or near London Road,E01003388,Merton 013B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161647,51.410653,On or near London Road,E01003388,Merton 013B,Anti-social behaviour,,
a1497ccf752f4609015143ead9788540da0ab1f17860e8ea9d8b0dac25849f66,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.160098,51.40696,On or near Bedfont Close,E01003388,Merton 013B,Burglary,Investigation complete; no suspect identified,
b17613e510f026b1d0c1abe3523f406479d5e25729cb4b17452f2845589f7a4d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161023,51.40648,On or near St Mark'S Road,E01003388,Merton 013B,Criminal damage and arson,Investigation complete; no suspect identified,
b9ddd5357c0e51f49077d80934d648feae52da468f0ca26c510474a17eb97332,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.162625,51.405615,On or near Montrose Gardens,E01003388,Merton 013B,Drugs,Local resolution,
11353ce11fae2c15a592138bf2648d159ce3310f07fd5b8ecc1f1d7621015b3b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161023,51.40648,On or near St Mark'S Road,E01003388,Merton 013B,Drugs,Investigation complete; no suspect identified,
ab272bb0537f6644f171f530c5d9bd4f5018ecab07d33da546f77e738a9db622,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.162884,51.40668,On or near Parking Area,E01003388,Merton 013B,Other theft,Investigation complete; no suspect identified,
6c0384fe49478d6134d020d97d663fdd7a4ac0d207e2d833c8d691200e65c134,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.159697,51.409795,On or near Kennedy Close,E01003388,Merton 013B,Other theft,Investigation complete; no suspect identified,
53fbf93ec239cf87ed031a975e5f5c84f8ee41604e2bf2170a6d2aa70e6105af,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.160577,51.41042,On or near Proctor Close,E01003388,Merton 013B,Robbery,Investigation complete; no suspect identified,
180cf95eafdb9c44a9ba5a83b969d38784b9fbea37f91fb624d8ba4a9df40a5e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.162884,51.40668,On or near Parking Area,E01003388,Merton 013B,Shoplifting,Court result unavailable,
9b8f025c73d7391651542d0dc6b190e618d63670ca4f0e818cf26071a271d58a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.162884,51.40668,On or near Parking Area,E01003388,Merton 013B,Shoplifting,Investigation complete; no suspect identified,
26bf87f41b1a771a7d21f07694a554246e18815b6f819cf7cfaf6772d5f41de7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161023,51.40648,On or near St Mark'S Road,E01003388,Merton 013B,Vehicle crime,Investigation complete; no suspect identified,
04e8be585e11c3dbb32d012db8d84c3c12444a03dd17b719968ae65496705a95,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.162625,51.405615,On or near Montrose Gardens,E01003388,Merton 013B,Vehicle crime,Investigation complete; no suspect identified,
f27257acafd1ffe5e80b218fd8f48e8fa00efb7993c08c95a7c5e52b1a9a3d15,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161023,51.40648,On or near St Mark'S Road,E01003388,Merton 013B,Vehicle crime,Investigation complete; no suspect identified,
e497ca62871b00f6a6f04120914bb4750de241bafd6477045e739da611cf922a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.160098,51.40696,On or near Bedfont Close,E01003388,Merton 013B,Violence and sexual offences,Investigation complete; no suspect identified,
83abe9cf303181d319e032a8174b77af4645657125403cb4146f24814890e961,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.162625,51.405615,On or near Montrose Gardens,E01003388,Merton 013B,Violence and sexual offences,Investigation complete; no suspect identified,
e497ca62871b00f6a6f04120914bb4750de241bafd6477045e739da611cf922a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.160098,51.40696,On or near Bedfont Close,E01003388,Merton 013B,Violence and sexual offences,Status update unavailable,
f039b5f65314aef951c610d3fb0ff2ecaf8db027e46bd71fbaa65f9200e2d50a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.162884,51.40668,On or near Parking Area,E01003388,Merton 013B,Violence and sexual offences,Investigation complete; no suspect identified,
e497ca62871b00f6a6f04120914bb4750de241bafd6477045e739da611cf922a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.160098,51.40696,On or near Bedfont Close,E01003388,Merton 013B,Violence and sexual offences,Status update unavailable,
f210d347deee0942fcf274d771b9d23b93736154782da2e52bd4922b676fa4e9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.160577,51.41042,On or near Proctor Close,E01003388,Merton 013B,Other crime,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155686,51.404049,On or near Spencer Road,E01003389,Merton 013C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161747,51.403847,On or near Commonside West,E01003389,Merton 013C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163304,51.405176,On or near Upper Green East,E01003389,Merton 013C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163304,51.405176,On or near Upper Green East,E01003389,Merton 013C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163304,51.405176,On or near Upper Green East,E01003389,Merton 013C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163304,51.405176,On or near Upper Green East,E01003389,Merton 013C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155686,51.404049,On or near Spencer Road,E01003389,Merton 013C,Anti-social behaviour,,
5199363e8baf76b021c28b490c53c9079094ce50528a61088b3ffd369b0e45d0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.157995,51.403474,On or near Commonside East,E01003389,Merton 013C,Burglary,Investigation complete; no suspect identified,
1fd1d877b304d6ddfd8bb1eadd6fb4682e1a7b43e88bf0d37070961c60ecec91,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.164819,51.405757,On or near Upper Green West,E01003389,Merton 013C,Criminal damage and arson,Investigation complete; no suspect identified,
72dde41b7ecc7e8bdf39f209cdbe0bc0dbd4cf51969d1fdfef29d1d9109289a9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.164819,51.405757,On or near Upper Green West,E01003389,Merton 013C,Other theft,Investigation complete; no suspect identified,
295facf28003ac6cdb269c5116d214b420cc886608886c8c83506aac3007460c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161747,51.403847,On or near Commonside West,E01003389,Merton 013C,Other theft,Investigation complete; no suspect identified,
963a47e80a2732c2b7d1c58a3d96d4514bd385c878c9334edd900b68af401667,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163304,51.405176,On or near Upper Green East,E01003389,Merton 013C,Public order,Investigation complete; no suspect identified,
efea0b82cf81284b610ef2da55b5a19e6f6b14efbd34c22d26db7b769d5006a6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.164282,51.405524,On or near Upper Green West,E01003389,Merton 013C,Theft from the person,Investigation complete; no suspect identified,
ee9d148f93db25fc2ab5c85414864aa7853b147671349a43fdda3346ee30bc73,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.164819,51.405757,On or near Upper Green West,E01003389,Merton 013C,Theft from the person,Investigation complete; no suspect identified,
bb5b479feb3a3be805592505a57bd86acbf487be111daa87a64fa7954c4ed880,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163932,51.403855,On or near Elmwood Road,E01003389,Merton 013C,Vehicle crime,Investigation complete; no suspect identified,
fe3dbe714b429a24adfa341755dc3c9eda32a9a118bfc38d303aac9b7d47c96f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163447,51.403047,On or near Albert Road,E01003389,Merton 013C,Vehicle crime,Investigation complete; no suspect identified,
67f9e84f4c6af03bf09387eed339ca53eecc7951de7073b37590051f90cd95d9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.164282,51.405524,On or near Upper Green West,E01003389,Merton 013C,Violence and sexual offences,Investigation complete; no suspect identified,
318deb4ee65600fc54ab8a360b29a5059efdd807dc61d18aae9a582c544b1241,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161536,51.404437,On or near Esher Mews,E01003389,Merton 013C,Violence and sexual offences,Investigation complete; no suspect identified,
b3fdff65d513a3719de8b24e317678493161901f94c36ae3d0443648bc7f555b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161536,51.404437,On or near Esher Mews,E01003389,Merton 013C,Violence and sexual offences,Investigation complete; no suspect identified,
250eabcdea077107633d76ed006f57edd46488d940f45cafc7bcb191244242b9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.163932,51.403855,On or near Elmwood Road,E01003389,Merton 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158324,51.411033,On or near Graham Avenue,E01003392,Merton 013D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158503,51.414084,On or near Manship Road,E01003392,Merton 013D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158503,51.414084,On or near Manship Road,E01003392,Merton 013D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.156142,51.413076,On or near The Driftway,E01003392,Merton 013D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158324,51.411033,On or near Graham Avenue,E01003392,Merton 013D,Anti-social behaviour,,
550e385e516c63b884cc05effa1459d784e44b4449a9066d79593a4b50cd885e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158324,51.411033,On or near Graham Avenue,E01003392,Merton 013D,Burglary,Court result unavailable,
71c0b4f8319070d65d1a7b99264c4678e6e46fab419df55ffc87a3cb05512fe7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158324,51.411033,On or near Graham Avenue,E01003392,Merton 013D,Criminal damage and arson,Status update unavailable,
70576d0d53e125d38a035ab434b96596bcff2220fb478a42caee7e1d593e1519,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158503,51.414084,On or near Manship Road,E01003392,Merton 013D,Drugs,Local resolution,
d8db973bc4efb5d356e8947557106c1eed985017520e263a34bd134a3de82017,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.156949,51.410175,On or near Fernlea Road,E01003392,Merton 013D,Other theft,Investigation complete; no suspect identified,
a3cb86b96b03c5b742a2577a152498fba14b57df8d94ba08d076d1e3b6e2aff9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155307,51.412046,On or near Spring Grove,E01003392,Merton 013D,Other theft,Investigation complete; no suspect identified,
597e219d08a0c7a9170dd8b64ae96f02c2188af445e46d40e49b22358199c3ba,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.156142,51.413076,On or near The Driftway,E01003392,Merton 013D,Other theft,Investigation complete; no suspect identified,
71c0b4f8319070d65d1a7b99264c4678e6e46fab419df55ffc87a3cb05512fe7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158324,51.411033,On or near Graham Avenue,E01003392,Merton 013D,Robbery,Investigation complete; no suspect identified,
d6f4a1a70e34d9225b720af8f017bdea1d26f65b907d439ff6d17264f199245a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155179,51.414499,On or near St James' Road,E01003392,Merton 013D,Shoplifting,Investigation complete; no suspect identified,
ec71491c7b41bc05b7f8ee94b24036e25848873e13fc771ac2f5f57a09ec2a92,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158503,51.414084,On or near Manship Road,E01003392,Merton 013D,Vehicle crime,Investigation complete; no suspect identified,
f4b6ff1797e78a71b869426c8a25ef8b4a6ee6cea7e2f83b1271501cd2ecbbc6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.156949,51.410175,On or near Fernlea Road,E01003392,Merton 013D,Violence and sexual offences,Investigation complete; no suspect identified,
54612bdfc3430fbf5ab58c79819c022721132d25c736d62251ba222c2f49ffb7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158091,51.412531,On or near Streatham Road,E01003392,Merton 013D,Violence and sexual offences,Investigation complete; no suspect identified,
a1ef13d2c35ec7feaf6acc43a8ea22c3f08b4c355433744d87363d555ba000e6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.156949,51.410175,On or near Fernlea Road,E01003392,Merton 013D,Violence and sexual offences,Investigation complete; no suspect identified,
6f353b7a38d6bf4dead0930f98ece4ee3cc03cc01a3b65ecd866372e38090068,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158324,51.411033,On or near Graham Avenue,E01003392,Merton 013D,Violence and sexual offences,Offender given a caution,
ae0fe7419047db63937ea64fc4e73073bb778078523fd5e9a26da2fffdd073e2,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155179,51.414499,On or near St James' Road,E01003392,Merton 013D,Violence and sexual offences,Investigation complete; no suspect identified,
c4afbfdb92aa31092483d15c4997f244742c4309821a6a1fad3698a6b3afc2aa,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.158324,51.411033,On or near Graham Avenue,E01003392,Merton 013D,Violence and sexual offences,Investigation complete; no suspect identified,
f16eb16af4dc4b4cac0c87ee9042eb5383791001c64dcaf6d67830d67e71bb1e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155179,51.414499,On or near St James' Road,E01003392,Merton 013D,Other crime,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.166381,51.409118,On or near Bond Road,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.16694,51.410241,On or near Mortimer Road,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.167096,51.411386,On or near Lavender Avenue,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.167096,51.411386,On or near Lavender Avenue,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.16694,51.410241,On or near Mortimer Road,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.161942,51.413329,On or near Dennis Reeve Close,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.165613,51.413593,On or near Mason'S Place,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.16642,51.412832,On or near Steers Mead,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.167448,51.413379,On or near Stuart Place,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.167096,51.411386,On or near Lavender Avenue,E01003409,Merton 013E,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.16694,51.410241,On or near Mortimer Road,E01003409,Merton 013E,Anti-social behaviour,,
a2920de18e1e7d91a214f4e8f5bc470279801067b56b2e92bb6f44aa8001f6bb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.165713,51.411814,On or near Camomile Avenue,E01003409,Merton 013E,Criminal damage and arson,Offender given a caution,
7fd452ce50f17511e30053f4e2dc95ada06be82e67f848cf3e0cfd7f11ca86cc,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.165713,51.411814,On or near Camomile Avenue,E01003409,Merton 013E,Drugs,Court result unavailable,
ad6d05035178b5d4f159c631513fa9ccd6d1b8c45a52ae23d0032feb788aa89c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.165713,51.411814,On or near Camomile Avenue,E01003409,Merton 013E,Drugs,Local resolution,
0e22616482a92c6de93c40932a73270c1c28843d66df8622e2a212998aa0a186,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.165713,51.411814,On or near Camomile Avenue,E01003409,Merton 013E,Other theft,Investigation complete; no suspect identified,
2d6ddde1bad7e7bca8250b7097d663998a1dc8a91fe5d57bbea1afbb9ac7ce6c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.164336,51.41065,On or near Eveline Road,E01003409,Merton 013E,Public order,Investigation complete; no suspect identified,
1766ef591923d1e3ece6088226b3128dc693c726680c6a61b85d04b6890445c8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.167096,51.411386,On or near Lavender Avenue,E01003409,Merton 013E,Robbery,Status update unavailable,
6750f068abc38ee54d75d31f5e46d6b0e2d313219fd63c175c7d44904582796f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.165527,51.409976,On or near Plummer Lane,E01003409,Merton 013E,Vehicle crime,Investigation complete; no suspect identified,
7e884bc549f12fd733e3e4f0b933c0c0f1d57589943261a5eccf65b5e4c5b20c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.166381,51.409118,On or near Bond Road,E01003409,Merton 013E,Violence and sexual offences,Investigation complete; no suspect identified,
1766ef591923d1e3ece6088226b3128dc693c726680c6a61b85d04b6890445c8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.167096,51.411386,On or near Lavender Avenue,E01003409,Merton 013E,Violence and sexual offences,Investigation complete; no suspect identified,
6dba4def402268c97bb8024feef1b33ed9ff2c8091a14d0aca2602a239191a2a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.16694,51.410241,On or near Mortimer Road,E01003409,Merton 013E,Violence and sexual offences,Status update unavailable,
e873c6536182642d6fb8b2c569eb79c7f571773cf3e462cdfc19e096fec18b2b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.16694,51.410241,On or near Mortimer Road,E01003409,Merton 013E,Violence and sexual offences,Investigation complete; no suspect identified,
6dba4def402268c97bb8024feef1b33ed9ff2c8091a14d0aca2602a239191a2a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.16694,51.410241,On or near Mortimer Road,E01003409,Merton 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155134,51.403105,On or near Brenley Close,E01003387,Merton 014A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155472,51.406869,On or near Laburnum Road,E01003387,Merton 014A,Anti-social behaviour,,
3f4669fd7bc3e767efc05ad5473ae82c87664f57349d85dde72b615d7e840e71,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.155472,51.406869,On or near Laburnum Road,E01003387,Merton 014A,Criminal damage and arson,Investigation complete; no suspect identified,
24869965d6b0c09a519a9ff5ca0e3fc2166af6a73f091845bdb35259a7b9dce6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.157859,51.406511,On or near Lammas Avenue,E01003387,Merton 014A,Drugs,Status update unavailable,
