Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
970a91bf49c650bbf25a4997f7a5c4a7c6839ac5dfd0beb30473622daea6a115,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.025998,51.608767,On or near Heather Road,E01004456,Waltham Forest 006E,Other crime,Awaiting court outcome,
f2b67269ee697c20e78196dba549c67ec93399e4cffcf7857410e7771c5d1ce4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001006,51.607597,On or near The Broadway,E01004379,Waltham Forest 007A,Burglary,Under investigation,
37e135826b2b2bf6cb32ba2c31d898fafe4acf0aca0061a386fcf6cd8dc855ba,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001006,51.607597,On or near The Broadway,E01004379,Waltham Forest 007A,Burglary,Under investigation,
6e8a099cdc08a1f65efbd9a25f942527655dd3949cf156744623bea2f128c1fb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001006,51.607597,On or near The Broadway,E01004379,Waltham Forest 007A,Other theft,Under investigation,
83089ad538a95aa5dcbef8a1118728fa3462c36a2c04532361d71aa084f84bdf,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001338,51.610885,On or near Warboys Crescent,E01004379,Waltham Forest 007A,Public order,Under investigation,
d113f8b2c0b50b528be4e9858bf38265ef2ca917a3da12d6b581c2e974225e4d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001006,51.607597,On or near The Broadway,E01004379,Waltham Forest 007A,Shoplifting,Under investigation,
0df351d3c8e7a5eb19455d754490bf90f1f8e1c39fbe5c5060580e987ddab34d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001006,51.607597,On or near The Broadway,E01004379,Waltham Forest 007A,Vehicle crime,Under investigation,
b011ee470b23febb567a4cc5aeb7036281f64655ffa3f02a46d782232e62962d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001409,51.612568,On or near Avril Way,E01004379,Waltham Forest 007A,Vehicle crime,Under investigation,
789d104fe1255331c8b1ca1fa07aa5262ad995a1ffc4a3416da5dc9145c67bad,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001006,51.607597,On or near The Broadway,E01004379,Waltham Forest 007A,Vehicle crime,Under investigation,
77ff8c997ff4dcfcc7b0c9f09df88c0a93a5251045301eca93954fa11c614d50,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000998,51.612058,On or near Greenwood Drive,E01004379,Waltham Forest 007A,Violence and sexual offences,Under investigation,
693e29dabf0929c00c2d9cf999f5ce6b8ed635434fd453b83099a3c8b08a6632,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001006,51.607597,On or near The Broadway,E01004379,Waltham Forest 007A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.009692,51.604906,On or near The Oaks,E01004380,Waltham Forest 007B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.014465,51.608331,On or near Nesta Road,E01004380,Waltham Forest 007B,Anti-social behaviour,,
076401b6e685746c9f0aac09c8cf56990c93841d3e381b534b379e8f35ee732c,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.00921,51.607063,On or near Armstrong Avenue,E01004380,Waltham Forest 007B,Criminal damage and arson,Under investigation,
7aaf42d0de12ce94306a1b3882896a7eeb07f6224c9c4a89d309cb17a3352a0b,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.006871,51.60642,On or near Brook Meadow Close,E01004380,Waltham Forest 007B,Criminal damage and arson,Under investigation,
4c9ddaf94843289bcde1d518607414b5356cee1ca1ec6dce7189af8d38ddaf93,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.016186,51.605136,On or near Harman Avenue,E01004380,Waltham Forest 007B,Criminal damage and arson,Local resolution,
c8f49c31387ac6a6361dfb36c94ae32ac353f300998f3ac24981c06f58b9fa5f,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.006871,51.60642,On or near Brook Meadow Close,E01004380,Waltham Forest 007B,Drugs,Local resolution,
9e70fe5f044068724dec82dc626ef8941e5d9b1ded6118cbd254128ca01f8761,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
fe4cead106db025925e0af503f87ed78c8e2470af31cad4c79bd699631d37daa,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.009692,51.604906,On or near The Oaks,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
d08017285e9040b51f312b2972642ee579ef1f369903b59aeeea8d1667cf59e0,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.004585,51.605344,On or near Hollywood Way,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
2cea26fb73a626e14fbf4dd3f4eab3785e29f2ee74c011808324a5932eb36b3b,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
1facb31486098a37efe47ea0cdc2d36b0094b520597900618a932aa4298c7d74,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.004585,51.605344,On or near Hollywood Way,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
d769cd59d927a5cbecc9a296b7701cefc8af9c2e94cd6fb04fe2a84440587657,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
3ebecbdd6c68b50ef42995fc478cd8ba1ed04f512aefdf90de9b4b48a676bcff,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.009692,51.604906,On or near The Oaks,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
d15e26252abe2e17bcb196b5dc2fc5178e433def110bf37f1848773efbd12ae7,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
f58550f786f0bb133c0de3e89a9f7489a038baa23e5608e538e01195099aa292,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
1c4fe03ed82fb23f5a6f778679b30d21de626375372c5dab1fb6f46793d89176,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
50342296dedcae33db81a6a2db44dae5ae411e2d9790d777064a63e0e948efc3,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.014465,51.608331,On or near Nesta Road,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
68981ddd176c07d6f63d608f0fa8081f1b2aa26a8ef66a9e175128977cd684dc,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.004585,51.605344,On or near Hollywood Way,E01004380,Waltham Forest 007B,Vehicle crime,Awaiting court outcome,
b56d5373e284513eea4f1d1f8be7d6ed423f74498deeaf22d3c94d32661bce87,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
c951fa3b2e73a3eb2812bce3c447aa48dd78ac50b3144c7b3d7d4b78547d3fd8,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
df68c4a1c3a3e03db182da66a37a52c87d851539475c2bc280039f82e97ff6df,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.006871,51.60642,On or near Brook Meadow Close,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
185c3f3dc057baf566977c852ec73cf069780436ed0d1478b01565d7b1b9346e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.009692,51.604906,On or near The Oaks,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
782f9a7463cc8e296b9533c83689200ee1677b03baeb015aa4bee2afa26537c4,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.00873,51.606334,On or near Alders Avenue,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
70181b86bcaa09c6aba72d420889fc9765fff030a6a9ce960174c1e34e207755,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.008631,51.603764,On or near Mapperley Drive,E01004380,Waltham Forest 007B,Vehicle crime,Under investigation,
c6191a7467ba4e1e3c2df1f4616714f226fdef4dc2e07503b5633d89450a0f67,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.00921,51.607063,On or near Armstrong Avenue,E01004380,Waltham Forest 007B,Violence and sexual offences,Under investigation,
e5d2b52405d0d90b266cb03311fdcec701565793dd9eb62e3694e351e854cf36,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.002331,51.606641,On or near Silverdale Road,E01004380,Waltham Forest 007B,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.003731,51.606285,On or near Vincent Road,E01004381,Waltham Forest 007C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.000723,51.605221,On or near Studley Avenue,E01004381,Waltham Forest 007C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.002664,51.599451,On or near Guildford Road,E01004381,Waltham Forest 007C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.000723,51.605221,On or near Studley Avenue,E01004381,Waltham Forest 007C,Anti-social behaviour,,
227b19e02f004018abf3f4a63a242d826011a96f786745058143c45be5bf1ed2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Burglary,Under investigation,
e0801f9d1a1efb9e8ba79ce4d0d872373df949774e91fdc8f78b9b2174ddafcc,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Burglary,Under investigation,
26ba75b25e1aa4428103d82d6d5836b9d4f65c34fe4d8557422859687a9d05d5,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Burglary,Under investigation,
25ce5ef1db7095bcca6f951a05b763e475836687f34024f57b0962dfd360f717,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Drugs,Awaiting court outcome,
a2a8929689069debaf19599092a42668367315b5d4daa48483370c11ee366194,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Other theft,Under investigation,
684fc0c2e78a93ddd3e2581012f890227683ed98a543687e41d65ef5838894ed,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Other theft,Under investigation,
238a0ee41db68e19fc36b4ea53047cab8dffc23c1f1e33f9b7813fcdaad8aa28,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Other theft,Under investigation,
9442b5e97a4cef9a5ee164ad621f44a17f7b63869e1510fa00fd0ef72e524081,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Other theft,Under investigation,
02fdafdf2c139308a0bd9153d8f9c9e26d405f52d15cf6833d15b3c5aa22d225,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Other theft,Under investigation,
25ce5ef1db7095bcca6f951a05b763e475836687f34024f57b0962dfd360f717,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Possession of weapons,Under investigation,
8ba66e98ebc3ec6c66eff55642ab39aa278f7171c215bef8c48606246a36f82b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000127,51.607565,On or near The Avenue,E01004381,Waltham Forest 007C,Possession of weapons,Awaiting court outcome,
04dc1183db74ac6b10bf5578cb9ba2b2e8108388f497bf6a786d1b6e7fe605e9,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.000414,51.607384,On or near Handsworth Avenue,E01004381,Waltham Forest 007C,Public order,Under investigation,
341ad5adc7f775008a8e06c2abb4b6a238d13de2d419576adfea0e02a169838c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Vehicle crime,Under investigation,
9d92f3f7bc7f2c510e0c2f88bcd56c678ff4888a2e063098ae01c627e8c02684,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.000723,51.605221,On or near Studley Avenue,E01004381,Waltham Forest 007C,Vehicle crime,Under investigation,
5e4f0ff04e29eec1a25426f841172c67a757799353a3c9764598b6363116068d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001821,51.605813,On or near Winchester Road,E01004381,Waltham Forest 007C,Vehicle crime,Under investigation,
e29ee4e2f229913ecd47febb3efd416239c4e0f68a788553d9cfd5a3f1182030,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005136,51.604408,On or near Holly Crescent,E01004381,Waltham Forest 007C,Vehicle crime,Under investigation,
179042228d323ac08766a558a65ebe19eb3be130088f9a18f241adf5177360c9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.001821,51.605813,On or near Winchester Road,E01004381,Waltham Forest 007C,Violence and sexual offences,Under investigation,
0baccb884e97a044b802dee1e660d13dfd5a0b9edd2d23f5d82048178de5da9d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000714,51.60931,On or near Parking Area,E01004381,Waltham Forest 007C,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.001411,51.603456,On or near Forster Close,E01004383,Waltham Forest 007D,Anti-social behaviour,,
e92eba5bd0b82eed908c36af660950b5eb950f82751d1b4464bf27164ee86e94,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.001411,51.603456,On or near Forster Close,E01004383,Waltham Forest 007D,Burglary,Awaiting court outcome,
85a6195fa7fa9c13c3953135a7169c8a31f8ac8a88d381e1335dbf0852ba63b2,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.001585,51.600845,On or near Sky Peals Road,E01004383,Waltham Forest 007D,Other theft,Under investigation,
42465ad883ad8058459215c5c6c6eb58cb0424d10170133cf7e2428ed4939b3f,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.001411,51.603456,On or near Forster Close,E01004383,Waltham Forest 007D,Other theft,Under investigation,
89be3dc4b83e640d3df3ed4c8246fa2ad9b4bd372c60306bb0f94e5b47d6933e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.000259,51.602585,On or near Morley Avenue,E01004383,Waltham Forest 007D,Vehicle crime,Under investigation,
cfd3774fc2e34dd9b2d44e74e1d4e0b2d9da47968559bb4cc83f31ec1bd96efc,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.003946,51.602315,On or near Oak Hill Close,E01004383,Waltham Forest 007D,Vehicle crime,Under investigation,
2d3ecd1a1fb5877b9aa1735dbc5642b0d6320edb7cc58c19694d9700af76838e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.004607,51.612726,On or near The Avenue,E01004387,Waltham Forest 007E,Criminal damage and arson,Under investigation,
19808d687309b6ade695380ee87ab33c835c55c32dc35743ddec30ffbff3cc72,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.001437,51.612574,On or near Richmond Avenue,E01004387,Waltham Forest 007E,Other theft,Under investigation,
19808d687309b6ade695380ee87ab33c835c55c32dc35743ddec30ffbff3cc72,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.001437,51.612574,On or near Richmond Avenue,E01004387,Waltham Forest 007E,Other theft,Under investigation,
33185ffaab54ff2f4c44195ea5b774222c535444a1e83f3be25639c28afa6dc5,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005984,51.612523,On or near Sunnydene Avenue,E01004387,Waltham Forest 007E,Vehicle crime,Awaiting court outcome,
fcbab7f95835404bea1a2d47eddf8584d493af8ad628cae7b6e6ac89e2c91b11,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.004607,51.612726,On or near The Avenue,E01004387,Waltham Forest 007E,Vehicle crime,Under investigation,
30851923f4cdde92c36ffc6e59f4a98036e611b49b516187b0a74a4884265dab,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.007261,51.611017,On or near Clivedon Road,E01004387,Waltham Forest 007E,Vehicle crime,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005208,51.61063,On or near Belmont Close,E01004388,Waltham Forest 007F,Anti-social behaviour,,
241bfb582045ffd67363013971e130ac2947d607f226b4eaf5ad80c595a23260,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005208,51.61063,On or near Belmont Close,E01004388,Waltham Forest 007F,Bicycle theft,Under investigation,
1be615dd7150b4a37966bd849a480516f5371b8cdc4e31e847f787e4aed68549,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005208,51.61063,On or near Belmont Close,E01004388,Waltham Forest 007F,Burglary,Under investigation,
9368614fee0b0a8445b230b12747866c979a4214e6a91c397267ea49b48dde81,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005208,51.61063,On or near Belmont Close,E01004388,Waltham Forest 007F,Burglary,Under investigation,
05493067603d0269f30e4f88b21e55acfbfa691a8db2004aab766feb5c50213e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.003871,51.609133,On or near Church Avenue,E01004388,Waltham Forest 007F,Public order,Under investigation,
05493067603d0269f30e4f88b21e55acfbfa691a8db2004aab766feb5c50213e,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.003871,51.609133,On or near Church Avenue,E01004388,Waltham Forest 007F,Public order,Under investigation,
3f5acecf1aaa53caebc57fcc4e0cda7be6ba3fa707b742f4e60a6fe31696b267,2019-09,Metropolitan Police Service,Metropolitan Police Service,-8.6e-05,51.608157,On or near Parking Area,E01004388,Waltham Forest 007F,Robbery,Under investigation,
47a7db9ed4b1bbcc999d2df9c6037467f427df2214cb95416a476d7a7e13cd76,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005596,51.609283,On or near St Leonard'S Avenue,E01004388,Waltham Forest 007F,Vehicle crime,Under investigation,
7db7eaabd6fe99e91af33bb63dfc03b72211128c8274305cc7cc22b066775a91,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.005596,51.609283,On or near St Leonard'S Avenue,E01004388,Waltham Forest 007F,Vehicle crime,Under investigation,
b9802ca63c0f3ca53d96e91c7dfc156d0f63417028b502c0422fd91990b190d6,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.003871,51.609133,On or near Church Avenue,E01004388,Waltham Forest 007F,Vehicle crime,Under investigation,
408d882a4156761af45e85d8e5c3245ebfdd8907cfb302dbda45a3f3e30dadee,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.003871,51.609133,On or near Church Avenue,E01004388,Waltham Forest 007F,Vehicle crime,Under investigation,
5fa8cc841387054494ed97478b743672d009915bf55ecd2e510483484f235771,2019-09,Metropolitan Police Service,Metropolitan Police Service,0.003871,51.609133,On or near Church Avenue,E01004388,Waltham Forest 007F,Vehicle crime,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.003226,51.60242,On or near Winchester Road,E01004343,Waltham Forest 008A,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.003226,51.60242,On or near Winchester Road,E01004343,Waltham Forest 008A,Anti-social behaviour,,
a2fac950fd5edc73153c395e7bdbfa8da5a9f470f7679e6c471d9a85c28cb731,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.004197,51.604334,On or near Wickham Road,E01004343,Waltham Forest 008A,Drugs,Local resolution,
7deff398604b8ada80a1a137b011145abcda15999145fb92d2da67f4bf6ad311,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.004741,51.601798,On or near Evanston Avenue,E01004343,Waltham Forest 008A,Other theft,Under investigation,
c6231e5db727f45517309a9fed7dfcd1ee23d63b7c5fb0413aae9280eee5cf8d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.004261,51.598597,On or near Forest View Road,E01004343,Waltham Forest 008A,Other theft,Under investigation,
18b27aad5344a117ac83dbfe8b3850d0304632c9719d0462e1cbd081f6aa14da,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.003918,51.603439,On or near Lyndhurst Road,E01004343,Waltham Forest 008A,Other theft,Under investigation,
9e9e6b505a70a379ce7e7425dc98e478568aa763ed1f4337340c9a128fab60de,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.005504,51.598565,On or near Bridge End,E01004343,Waltham Forest 008A,Vehicle crime,Under investigation,
81134db87fa16b44500699f094d19c529574c174bc8f47921e688917d9e45cff,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.005956,51.59681,On or near Queenswood Avenue,E01004343,Waltham Forest 008A,Vehicle crime,Under investigation,
1cc7e9e812433711e7bf563fec38a8ba90527cf1ba375785ff195378e0b159df,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.004261,51.598597,On or near Forest View Road,E01004343,Waltham Forest 008A,Vehicle crime,Under investigation,
d79fcc97c85b49dc39e6200c6f20d86690907faffc98830fe3026dab25c5f7db,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.003226,51.60242,On or near Winchester Road,E01004343,Waltham Forest 008A,Vehicle crime,Under investigation,
1b22abdcd0a1af4c4577dfbc8b559be12b7893e307319dd16605cbfd0d92cd31,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.004261,51.598597,On or near Forest View Road,E01004343,Waltham Forest 008A,Vehicle crime,Under investigation,
1e3676feca80a72e0e2377bd47bc83a19e63bcc194a2ab8a58db7de39fbe45ee,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.004741,51.601798,On or near Evanston Avenue,E01004343,Waltham Forest 008A,Violence and sexual offences,Under investigation,
1e3676feca80a72e0e2377bd47bc83a19e63bcc194a2ab8a58db7de39fbe45ee,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.004741,51.601798,On or near Evanston Avenue,E01004343,Waltham Forest 008A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.014476,51.598771,On or near Roberts Road,E01004344,Waltham Forest 008B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.015285,51.602399,On or near Empress Avenue,E01004344,Waltham Forest 008B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.015285,51.602399,On or near Empress Avenue,E01004344,Waltham Forest 008B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.014476,51.598771,On or near Roberts Road,E01004344,Waltham Forest 008B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.014476,51.598771,On or near Roberts Road,E01004344,Waltham Forest 008B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.01215,51.59946,On or near Cheshire Close,E01004344,Waltham Forest 008B,Anti-social behaviour,,
f8abd09557f677f4183d68f9146579da16a7937674ad08e3e128dc545c2d4120,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.014476,51.598771,On or near Roberts Road,E01004344,Waltham Forest 008B,Criminal damage and arson,Under investigation,
8b544cc8591e3f49251b71e48f559d39ac2434f56b09dc018c74d00a439823a8,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.009744,51.60066,On or near Wadham Road,E01004344,Waltham Forest 008B,Drugs,Under investigation,
8a604df4967c4704674e96b887898f31e21b5f2a94de4d7a94b86c5b5ffcea9f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.015285,51.602399,On or near Empress Avenue,E01004344,Waltham Forest 008B,Public order,Under investigation,
0b7ba88db3926d40201baae4e09afdb6fed8a2aebffb2e31839b521f05dbcead,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.014476,51.598771,On or near Roberts Road,E01004344,Waltham Forest 008B,Robbery,Under investigation,
8a604df4967c4704674e96b887898f31e21b5f2a94de4d7a94b86c5b5ffcea9f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.015285,51.602399,On or near Empress Avenue,E01004344,Waltham Forest 008B,Shoplifting,Under investigation,
e68c04953e3ad03ca3b771ee81118da87f4131d30bcca38602d3c08383112497,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.014476,51.598771,On or near Roberts Road,E01004344,Waltham Forest 008B,Vehicle crime,Under investigation,
3ada01940c04d40418ada283d97421220cb2104426907bd8594321085777b236,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.015285,51.602399,On or near Empress Avenue,E01004344,Waltham Forest 008B,Vehicle crime,Under investigation,
62ce4998e9943c15d185ef4cbc96cfeac27f31cc6c55bf601d8664812be90af6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.00804,51.603302,On or near Sports/Recreation Area,E01004344,Waltham Forest 008B,Vehicle crime,Under investigation,
588eb8abc17807a315a0e8272f6f0991eadaf05bb50eb3a67cf3df813fdb866f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.015285,51.602399,On or near Empress Avenue,E01004344,Waltham Forest 008B,Vehicle crime,Under investigation,
417449cc893452e3f300b4889b2172ef1b3e4b17838e9c9f912b5bac5b43ab6a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.012144,51.598614,On or near Kitchener Road,E01004344,Waltham Forest 008B,Vehicle crime,Under investigation,
8a31eae77ad39437c8d231b37fc0d2b7abd9a12bdfdd2427a7341d1a67e0b6a5,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.016739,51.600526,On or near Pedestrian Subway,E01004344,Waltham Forest 008B,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.005237,51.605637,On or near Cavendish Road,E01004382,Waltham Forest 008C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.007933,51.606735,On or near Appleby Close,E01004382,Waltham Forest 008C,Anti-social behaviour,,
3919d87be23bfc1b6639b6231978239b03d172ca43c543b4dddf1a87daa0b523,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.006647,51.607415,On or near Hartwell Drive,E01004382,Waltham Forest 008C,Criminal damage and arson,Under investigation,
92ddd95cf7d94eddc95921def4af3022913639bc0468c5f5fc2e0ad4c30967d3,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.008408,51.607094,On or near Long Leys,E01004382,Waltham Forest 008C,Theft from the person,Under investigation,
99a807249848658f80b1a18e314a044b843e71d42bebbf1d0b110e9f1e576d58,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.006,51.607017,On or near Aldriche Way,E01004382,Waltham Forest 008C,Vehicle crime,Under investigation,
7eb212066b7d27a24d6930727ce0da75a1a77bc020635c2826951b36e53e5c95,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.005237,51.605637,On or near Cavendish Road,E01004382,Waltham Forest 008C,Vehicle crime,Under investigation,
2eeefde0334455d42004497e9f1f31a10d95d042c83dfbe421573813c389c3fe,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.008408,51.607094,On or near Long Leys,E01004382,Waltham Forest 008C,Vehicle crime,Under investigation,
