Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fac3a392a0f838d2fdd5fea8192ce59598d7180a373cc8cf6356e9bfd9aa7cde,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065842,51.526315,On or near Eastbourne Road,E01003535,Newham 023A,Violence and sexual offences,Status update unavailable,
89578495dfcb56ce240628e83b8ac210634a84b56ef5488ff2f1ea06c8437b1c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061392,51.526735,On or near Vicarage Lane,E01003535,Newham 023A,Violence and sexual offences,Investigation complete; no suspect identified,
47b39c24926bee3b202789c62185f4b2d40e7cbfacba7b88847a8fff383f80fc,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061392,51.526735,On or near Vicarage Lane,E01003535,Newham 023A,Violence and sexual offences,Investigation complete; no suspect identified,
fac3a392a0f838d2fdd5fea8192ce59598d7180a373cc8cf6356e9bfd9aa7cde,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065842,51.526315,On or near Eastbourne Road,E01003535,Newham 023A,Other crime,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065549,51.524,On or near Sports/Recreation Area,E01003536,Newham 023B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065809,51.525273,On or near Gooseley Lane,E01003536,Newham 023B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.062592,51.525554,On or near Becket Avenue,E01003536,Newham 023B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064191,51.524564,On or near Wolsey Avenue,E01003536,Newham 023B,Anti-social behaviour,,
adef18c69b3035e091494af0095ee88508961f608416345c2e346c26a8f1c119,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061126,51.524995,On or near St Alban'S Avenue,E01003536,Newham 023B,Burglary,Investigation complete; no suspect identified,
1eb28ad86a9875d9f9d40befcf516489c2330798e51f82ef693f6f1b7bc25a20,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061804,51.525334,On or near Alexandra Road,E01003536,Newham 023B,Burglary,Investigation complete; no suspect identified,
d548bc67144188af684d20b64e93fe127a345a8b3b9098075b865cb051a5a0c1,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063396,51.525783,On or near Langton Avenue,E01003536,Newham 023B,Burglary,Status update unavailable,
a52325991a8133a102b865b8f1a81cb39d5e025f70a90634da5f32e8287950ef,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061804,51.525334,On or near Alexandra Road,E01003536,Newham 023B,Burglary,Investigation complete; no suspect identified,
2496cc51a0f011cb59b0e32b0db02d5c2cd72843aff2e069eea3b56583351ff6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065809,51.525273,On or near Gooseley Lane,E01003536,Newham 023B,Burglary,Investigation complete; no suspect identified,
cb457013b8791c563a72725d0bc6174c29070e2057fa9ce2ccce2f294ecf5a74,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064191,51.524564,On or near Wolsey Avenue,E01003536,Newham 023B,Criminal damage and arson,Investigation complete; no suspect identified,
57a8be2cfe1546c8db4bb4e022502a39789362c3cbf228ef5c3c9bc77aef0280,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064191,51.524564,On or near Wolsey Avenue,E01003536,Newham 023B,Criminal damage and arson,Investigation complete; no suspect identified,
454aae2e0900f940bd3a0618cff016d9955cc2c54ffd1b4f6ad2b8da477442e2,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059196,51.525695,On or near Gateway Gardens,E01003536,Newham 023B,Drugs,Offender given penalty notice,
8051bedf2dac7bbf5180956fe696f5fab2ec8ac5f50b8da674a6d0e3672d73c1,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063396,51.525783,On or near Langton Avenue,E01003536,Newham 023B,Drugs,Offender given a caution,
bd9fb58d0ae74ae6a3ff1fbfbdb1727296f9ca2e74b401500ea5d5f8997918c3,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061126,51.524995,On or near St Alban'S Avenue,E01003536,Newham 023B,Drugs,Offender given penalty notice,
cf26db8f6e1219bfb7a5452dd04fb3869ab49ef642f8251c20f5796340264eff,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.060914,51.524468,On or near Charlemont Road,E01003536,Newham 023B,Other theft,Investigation complete; no suspect identified,
689cbf61b3af065720cee5e74e28f78e0b9478439127e6c7c5183492668957fc,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061804,51.525334,On or near Alexandra Road,E01003536,Newham 023B,Public order,Status update unavailable,
906a41342b39c420f9859d66b2ebb963cf5f8e164783ce99040814c53ff589cb,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059196,51.525695,On or near Gateway Gardens,E01003536,Newham 023B,Violence and sexual offences,Investigation complete; no suspect identified,
6e7c937224eaf7336c7beb737cb2a7c3eb1868c659177ea458f53a7a3ebf6b13,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061126,51.524995,On or near St Alban'S Avenue,E01003536,Newham 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059273,51.535369,On or near Hall Road,E01003621,Newham 023C,Anti-social behaviour,,
960bc086e77ddc80cf64cffecc44e86497e53064470bf9ac62156c217c104afe,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Criminal damage and arson,Investigation complete; no suspect identified,
505446fe8e6cd1ae819ba814dadb788367f3a9a4ea9b95d4acd4c51c0ef16dcb,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061229,51.534957,On or near Bedford Road,E01003621,Newham 023C,Drugs,Offender given penalty notice,
77623e01348cd127b95ee8e32d98730663675ec811a2da7e508a451c03dec2e2,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059273,51.535369,On or near Hall Road,E01003621,Newham 023C,Drugs,Offender given penalty notice,
a92466c2a0745930bde26abfdfc141a27d2dacf21d334ee23a661e12e3a5343a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061229,51.534957,On or near Bedford Road,E01003621,Newham 023C,Drugs,Offender given penalty notice,
30cd20f3665ce01c438d2a53464fc732ddaa90ed66484eaa3a0df12a5cd307a3,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Drugs,Court result unavailable,
b2443299cb009ac6d436a8888fb6709193206fa59b20463f800724bc6947fae8,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059273,51.535369,On or near Hall Road,E01003621,Newham 023C,Other theft,Investigation complete; no suspect identified,
7a9a4351827a4614888dbe59b5bef451885cc5c04bac91f2c58f6dd8de2a666a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Vehicle crime,Status update unavailable,
05dd247ba72887092fc46713e3d354e168be6f95ae7ad28a7defcd846b999094,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Violence and sexual offences,Status update unavailable,
54fe633db3f3726250dac5d44bdf48a4690f4730cd76bd9e36920c609c6f393d,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061229,51.534957,On or near Bedford Road,E01003621,Newham 023C,Violence and sexual offences,Investigation complete; no suspect identified,
05dd247ba72887092fc46713e3d354e168be6f95ae7ad28a7defcd846b999094,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Violence and sexual offences,Status update unavailable,
05dd247ba72887092fc46713e3d354e168be6f95ae7ad28a7defcd846b999094,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Violence and sexual offences,Status update unavailable,
99a658eb3b1db99a5bb67b6f0d61b93147dbae8e363068c85e70649fcd27b3f0,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.061229,51.534957,On or near Bedford Road,E01003621,Newham 023C,Violence and sexual offences,Investigation complete; no suspect identified,
05dd247ba72887092fc46713e3d354e168be6f95ae7ad28a7defcd846b999094,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Violence and sexual offences,Status update unavailable,
05dd247ba72887092fc46713e3d354e168be6f95ae7ad28a7defcd846b999094,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Violence and sexual offences,Investigation complete; no suspect identified,
05dd247ba72887092fc46713e3d354e168be6f95ae7ad28a7defcd846b999094,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063163,51.534357,On or near Dukes Road,E01003621,Newham 023C,Violence and sexual offences,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064887,51.534201,On or near Barking Road,E01003622,Newham 023D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059821,51.533453,On or near Canberra Road,E01003622,Newham 023D,Anti-social behaviour,,
0aaf8ed398ae8b8aebf85f5d6b1ea33fc267bb87b75bcbd26bc2d0ce0726a381,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.063589,51.535168,On or near St Olave'S Road,E01003622,Newham 023D,Burglary,Investigation complete; no suspect identified,
85cc7e50ca14e80aebdd2fb51e8203ca231c91d2bf1739856f2591a080e5de6a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059821,51.533453,On or near Canberra Road,E01003622,Newham 023D,Drugs,Court result unavailable,
73cdd1ccf40fe741c857a56b6495443adfce293d9635950c1f856f00fe4eaa48,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065191,51.535508,On or near Sports/Recreation Area,E01003622,Newham 023D,Drugs,Offender given penalty notice,
e78363fa6a550f2c98e1ce23bad8adf3f024396ce9da0236600e1b41718ed0aa,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064887,51.534201,On or near Barking Road,E01003622,Newham 023D,Drugs,Local resolution,
11187e79b9ed6951a69b201f405da42633d6f4045f56f19d173a7b7af171d974,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065952,51.537995,On or near Sports/Recreation Area,E01003622,Newham 023D,Theft from the person,Status update unavailable,
f95b41bb96498268f6e4be16eca16e403fbac5a2b2a0e0c62b895a9cb760ec3f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065191,51.535508,On or near Sports/Recreation Area,E01003622,Newham 023D,Vehicle crime,Court result unavailable,
3954f4dece48cd5ce625a1a4f1753c347253b6da48e873651e60583ae8896a43,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.059821,51.533453,On or near Canberra Road,E01003622,Newham 023D,Other crime,Offender given a caution,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.066242,51.531659,On or near Langdon Crescent,E01003623,Newham 023E,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065238,51.532414,On or near Sussex Road,E01003623,Newham 023E,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.062297,51.532744,On or near Nelson Street,E01003623,Newham 023E,Anti-social behaviour,,
90efc3954e81ec432b013abfe52768e988629a1012fe36b1125377a6acfaea59,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Criminal damage and arson,Status update unavailable,
53bd4c909b1e1519f5304305d0c881a3415bfbdecc8e91fe4587de0d27f340c4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.062297,51.532744,On or near Nelson Street,E01003623,Newham 023E,Drugs,Investigation complete; no suspect identified,
4eddca3c3e82369a1b8ddd046d8896dec31c733f23dcb87f9b817717bef23db8,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065238,51.532414,On or near Sussex Road,E01003623,Newham 023E,Drugs,Court result unavailable,
89f8708132c0bd457144fc2feb0dcf92fdd893bc145af797f3931b4a57b3ec03,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065238,51.532414,On or near Sussex Road,E01003623,Newham 023E,Other theft,Investigation complete; no suspect identified,
7ca8323b1791bad16ec11c28b953dd31e6e6a612f0bcb7dd2ae64d2b3b2adceb,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Possession of weapons,Court result unavailable,
439a687e04961665b0ceea644f8dae80b3c9bbb92de3a96fabdfbd27f943e34a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Public order,Status update unavailable,
fb1cef577c99ab23b21db993cc1cda903333c4ac3ee68fbe910cd4fbaf74d650,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.062297,51.532744,On or near Nelson Street,E01003623,Newham 023E,Public order,Investigation complete; no suspect identified,
f621678c4de32e8d7b38150f3ae1e6aa0b6a226471b33c95210dcc11c3458f9a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.065238,51.532414,On or near Sussex Road,E01003623,Newham 023E,Robbery,Investigation complete; no suspect identified,
cd6b082a48eb2a62be4f259994fa00e10509785c8c00d19b288aadb7bcb8e6d0,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Robbery,Investigation complete; no suspect identified,
fb1cef577c99ab23b21db993cc1cda903333c4ac3ee68fbe910cd4fbaf74d650,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.062297,51.532744,On or near Nelson Street,E01003623,Newham 023E,Shoplifting,Status update unavailable,
8d6400c43b004e88a61bc8209a5ae0e6fb8499602581b632c7726fd6e3e4d575,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Vehicle crime,Investigation complete; no suspect identified,
8d6488a93699deb9656b7717aff4e9e880c0aa3d407fcf2737b5d8cfad6d17d4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Violence and sexual offences,Investigation complete; no suspect identified,
b1fd2578d889690f528eadc1fbf5897568e68a91b5a3b310704650cb101a8304,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.066242,51.531659,On or near Langdon Crescent,E01003623,Newham 023E,Violence and sexual offences,Investigation complete; no suspect identified,
5349d3541af5a824a8dfefbabf6357a7c5ce6541a0c7c3eff88f0ec4a7d57080,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.066242,51.531659,On or near Langdon Crescent,E01003623,Newham 023E,Violence and sexual offences,Investigation complete; no suspect identified,
be641e252745ea819368af654b0c320e71b80fbeab99218e544237bd78393ea9,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.064547,51.533379,On or near Langdon Road,E01003623,Newham 023E,Other crime,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05746,51.529709,On or near Tilbury Road,E01003523,Newham 024A,Anti-social behaviour,,
b495cc7c200a21ab7a08e1c83ba8eafa0a36318a3a4cdea0739cfc98b4fdc9ec,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Criminal damage and arson,Status update unavailable,
aeda9cc484281313f690676d54774177cc3cc8a095ea3e44c49549e25a12d01a,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05765,51.52913,On or near Southchurch Road,E01003523,Newham 024A,Criminal damage and arson,Investigation complete; no suspect identified,
db26d66e8e07ec6b67ccf815233fa7f8002a51da14c4f9b0396802279c748972,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055998,51.527972,On or near Bus/Coach Station,E01003523,Newham 024A,Criminal damage and arson,Status update unavailable,
d131a49d33539c745e380075609c91326d55e500aa52fbd28e4baf727c7fcc84,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.058504,51.531111,On or near Wellington Road,E01003523,Newham 024A,Drugs,Offender given penalty notice,
20eca1278f5569ebff92911630319f1c2ede149e93ca0691c236208bc7356d58,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Drugs,Local resolution,
4aa332ec7d44ea864f6ac8c38461240ccd48b9423da9dd056a22193905ce2b93,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05886,51.533254,On or near Didsbury Close,E01003523,Newham 024A,Drugs,Offender given penalty notice,
d381e27701c09935669bda5f19ca9c85b110bdfb3f3ce84f1e5856cd5a28a441,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.056554,51.531361,On or near Poulett Road,E01003523,Newham 024A,Drugs,Court result unavailable,
468886b4490d309cb596aff3039197764f5a8495a677124028440019d1440d22,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05886,51.533254,On or near Didsbury Close,E01003523,Newham 024A,Other theft,Investigation complete; no suspect identified,
d7d7339f1838b263d2d955190d8c1fc08392b25f17cd9c7a13ab025fca78cfcc,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Other theft,Status update unavailable,
e54f7f368979cb58662282486ec0282c540e7b9ff9ce0822f1f942fbc7eb61bc,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Other theft,Investigation complete; no suspect identified,
0aaa299e4b2d169f6298954ad5627e64e20c805fed98a62508a32a5198b36180,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05886,51.533254,On or near Didsbury Close,E01003523,Newham 024A,Other theft,Investigation complete; no suspect identified,
7059a1e5e4bda38c033a8f6e0ff48d59d1e26df56ef8b49cbe45fe059e5ff3e1,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05886,51.533254,On or near Didsbury Close,E01003523,Newham 024A,Public order,Investigation complete; no suspect identified,
ef2ce2d2d9fbc557d47b6c4b9926686e36246feba5fb48b151ef878f67908d96,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055998,51.527972,On or near Bus/Coach Station,E01003523,Newham 024A,Robbery,Investigation complete; no suspect identified,
bce53250156a32b1871489b001ecef6bd7ac64e4b18322a7267220e263a54fa0,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.057236,51.532087,On or near Nelson Street,E01003523,Newham 024A,Vehicle crime,Investigation complete; no suspect identified,
d60dcd07bed866d922aa0a412662a3ba5528e8cc918d5c715e7a32f8e590f406,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05765,51.52913,On or near Southchurch Road,E01003523,Newham 024A,Vehicle crime,Status update unavailable,
a9013532f9df04d8e84e8ee6ba5690b923b8bdc9d2610588599a23d92d6a863f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.058504,51.531111,On or near Wellington Road,E01003523,Newham 024A,Violence and sexual offences,Court result unavailable,
704f5314ee176c77b94e5a106e5331e6299b02d40047a4c7fe5201fcf4476d6f,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05886,51.533254,On or near Didsbury Close,E01003523,Newham 024A,Violence and sexual offences,Investigation complete; no suspect identified,
ce3c697343ab91ca296215c822fd6348f968bffd39eb5926c331058db2e15de9,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055998,51.527972,On or near Bus/Coach Station,E01003523,Newham 024A,Violence and sexual offences,Investigation complete; no suspect identified,
4653b52d2a3c064c255c86b1e08a372f085a644fed4bbdc5c27a3b622eed672e,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055998,51.527972,On or near Bus/Coach Station,E01003523,Newham 024A,Violence and sexual offences,Investigation complete; no suspect identified,
95e0e5b30d3b904dec0391c8fa6dcd2e0b93086bb1dfd7b9152d0a0f5d6aa729,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05886,51.533254,On or near Didsbury Close,E01003523,Newham 024A,Violence and sexual offences,Investigation complete; no suspect identified,
11edc62ce0b030f267e69c01a979d2ddd28663b13912c962bbeebfd93ff4ceb4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Violence and sexual offences,Status update unavailable,
11edc62ce0b030f267e69c01a979d2ddd28663b13912c962bbeebfd93ff4ceb4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055837,51.53016,On or near High Street South,E01003523,Newham 024A,Violence and sexual offences,Investigation complete; no suspect identified,
fc7edcea90309e127eb3902adc7cdbbc05611201f9bf3988afd633170bab5db4,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.05886,51.533254,On or near Didsbury Close,E01003523,Newham 024A,Violence and sexual offences,Court result unavailable,
2ee9ec7d225356cd5211295b48850fc70fbeae68e20ccbbf3f1b9c253b3b93ee,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.057592,51.534545,On or near Latimer Avenue,E01003523,Newham 024A,Other crime,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.047646,51.529476,On or near Central Park Road,E01003527,Newham 024B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.050761,51.527578,On or near Basil Avenue,E01003527,Newham 024B,Anti-social behaviour,,
ace55bba8279370c90d03541c733958d7e69b25fd007fe864aef3cc5ef4f9a29,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Burglary,Investigation complete; no suspect identified,
c76bf6ba685c698a6b8950bd668e578b565ada75f5accfe2a1dfd1fe258960de,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Burglary,Investigation complete; no suspect identified,
a5b7eeb7cb1abfd29ac3fa2da7227bcebea123ad343ec550eb3dd95553dc7241,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.048832,51.527953,On or near Henniker Gardens,E01003527,Newham 024B,Criminal damage and arson,Status update unavailable,
ffd2eac2cf9d94ced35e04fa54b1a35b64f97c7f3f9a81b5348e5d8139139917,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.051738,51.530385,On or near Central Park Road,E01003527,Newham 024B,Criminal damage and arson,Investigation complete; no suspect identified,
1acb7690170a2862840085de50bd9b2b8814432c79e4720fc371dda446dae6ce,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Drugs,Local resolution,
4af91851195ead865aaa81dfe9abea2caaaa7def83f9599ece35ee8e8e009e35,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Drugs,Offender given penalty notice,
e648f6a8bdd13651dccf140fd5381a0c894b6bd169e02e695e10c0d5d6687464,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.048967,51.526161,On or near Buxton Road,E01003527,Newham 024B,Drugs,Offender given penalty notice,
a251ed5d6ba9c9fcd2ce5c89d1c31e0e287d77a229d1992aa041f3667a23da7c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Drugs,Offender given penalty notice,
a19ddf19938fad602caa5d5b4c63fc6d515e37ae5952ada3a8353cf74660e888,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.051738,51.530385,On or near Central Park Road,E01003527,Newham 024B,Drugs,Local resolution,
4e0267f25611a442ba615b53f9108d115b15c692201c8578c9721ec5c265d42d,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Drugs,Local resolution,
a251c90d3d1cea449c6471f8303868567c27f4aba9b61c837cacc22a8cf4f94d,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.052934,51.528124,On or near Rancliffe Road,E01003527,Newham 024B,Drugs,Local resolution,
4c14b7be553f2ebd14ca73bf3a3a4e7496f202cc4f1da11bae131634c813b6f0,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.048743,51.528872,On or near Cheltenham Gardens,E01003527,Newham 024B,Drugs,Court result unavailable,
64f5899a899101afb030e20a0eaba2794e51ac11597aa8e6e576a9b43dcb4846,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Robbery,Investigation complete; no suspect identified,
544ce97470544f43c44507b86f7286b31e5c554c6ee69f640071494c0e50e548,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Shoplifting,Status update unavailable,
1d1f827c7f3b7a98218f44ce81a528aa3e947947fa2601066b8bbcf34b85090b,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Shoplifting,Investigation complete; no suspect identified,
61c3253dd500be262c661f20c2846d38bc7b06280e6c6fa64ceb2fd7e7e0fda6,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Shoplifting,Investigation complete; no suspect identified,
c66a7b7c5dcaaad44d7a297fe05a27c29125414f5108ddf11f2b63916ed26d5c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Shoplifting,Status update unavailable,
646e682197c393041e16452db475fce83a47aea80c0ada83996421cd5fcfd398,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.055923,51.527272,On or near Supermarket,E01003527,Newham 024B,Shoplifting,Investigation complete; no suspect identified,
3b7e009518cda7c8a9bb596ff49c37c473a9c9eb3ccbd0e31909ce89a3c5099e,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.048743,51.528872,On or near Cheltenham Gardens,E01003527,Newham 024B,Theft from the person,Status update unavailable,
0d8b24e334ec5141ced60c75482bf4257b2543395a3cd2618f7d00e3a70a873c,2020-02,Metropolitan Police Service,Metropolitan Police Service,0.054316,51.527453,On or near Ascot Road,E01003527,Newham 024B,Theft from the person,Status update unavailable,
