Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
faa4c1bc44ff3034a44ee21f03f42012ae4fea82eef8dac85d7417e28723805b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.085758,51.501981,On or near Weston Street,E01003981,Southwark 006F,Vehicle crime,Status update unavailable,
082d1f900a4ba7257f886e40c3beee0c7e6794f03f27f74dda8de21e3e507862,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.086472,51.501445,On or near Guy Street,E01003981,Southwark 006F,Vehicle crime,Status update unavailable,
b9376b9858174afbf91f092c4f5dc24480bd196eec4c6cd69d06bb41649423f0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084373,51.50168,On or near Kirby Grove,E01003981,Southwark 006F,Vehicle crime,Status update unavailable,
073748d056a05ac1d7f50157003b24d9e8529430fb91c960980982beb65a4772,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.087334,51.501162,On or near Kipling Street,E01003981,Southwark 006F,Vehicle crime,Status update unavailable,
d35c3cbcc0b977850acd6e9511ebff79a2a767072f805ee7a7519a5d26841ec1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.085141,51.501917,On or near Ship And Mermaid Row,E01003981,Southwark 006F,Vehicle crime,Status update unavailable,
a9bb8bd6ba9067820b8891ec58710c808e4605869ac0afcc5d80ea1e5834b820,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084279,51.502209,On or near Melior Place,E01003981,Southwark 006F,Vehicle crime,Status update unavailable,
34111fe304e16faa87022d5fcd3d32b9817e01c4821ba8bec5940030b89a0cb7,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084279,51.502209,On or near Melior Place,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
2b9712a3673a24326478546225f9f8b361b78f2215438c1895dd0038d92fe5f5,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.085483,51.502364,On or near Supermarket,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
9c2ee215dcf05cdd4da7a1303bae69b2b461eb2d37fb7c175c3581fa12700289,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.087769,51.50455,On or near St Thomas Street,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
3b1f16470fe9dccc510ea22438e586dad831413d91d415a8c77d2fc301f5b49b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Violence and sexual offences,Status update unavailable,
675f4f60744d1c8efcd6d63b62d0fab1600f748977b656f6b1db536aefbb39a3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
2027fbe58ac6746e37b1af56a1605ea3c2fd6fdc3ceade536bf94eff0148fbcd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084279,51.502209,On or near Melior Place,E01003981,Southwark 006F,Violence and sexual offences,Offender given conditional discharge,
913edc8691f3a7be9c2d4137b77fdc3724d131d85d5032c6ac37a970de09a06e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.088152,51.501247,On or near Porlock Street,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
9cc87072749e1e1ae7ef1de6ff7f09844cd29c34985edbb163f66c000065272f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.087769,51.50455,On or near St Thomas Street,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
2b7b02e2b9099c5e7ecd7a47a48c1e1b25581f0902fa0db04b07a05790c6936e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.088152,51.501247,On or near Porlock Street,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
51165e64451b9b2ca35ab93275469fee354f3bac2c96a3c6076a985ddcabcc7b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
40590f488a0286065e835c5c1feb67dec8aa9037958ecbe7f2f49fb8aa84327e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.088901,51.505396,On or near Supermarket,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
c706cd95b34b0fed7b6b3f2dabe1fa5a9d8f4a15602da1541f28851657a051c6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084279,51.502209,On or near Melior Place,E01003981,Southwark 006F,Violence and sexual offences,Status update unavailable,
8b2774a7b91e4037de44c34f9a8c5a5f270d4743b2435e4feedf23052abff288,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.087652,51.500448,On or near Lockyer Street,E01003981,Southwark 006F,Violence and sexual offences,Investigation complete; no suspect identified,
4c8a1289f249ab1ced76a9e617cd44eb4fb6b52db857dbb7a1e576021f16e573,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053099,51.501534,On or near Tunnel Road,E01004030,Southwark 007A,Bicycle theft,Status update unavailable,
ca23a72de80a14f1cbdb3c6b202564790a2addfb5a1d4c6a189eadf1ca4e88f9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.054419,51.500971,On or near St Marychurch Street,E01004030,Southwark 007A,Bicycle theft,Status update unavailable,
516e1565603da0ae880eab233820f7eb3329f682dbb103c14f70019d95f7b2ca,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052446,51.500615,On or near Hatteraick Street,E01004030,Southwark 007A,Robbery,Investigation complete; no suspect identified,
e573cae8961a1cda4325dbd376088296d5cca8aa6cf2e9d449851ab52c6e7a77,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.056532,51.500763,On or near King Stairs Close,E01004030,Southwark 007A,Robbery,Status update unavailable,
bf85e7c3f7a9537f5861daeaede5565134372b8152534e3e27ae40eb204afd28,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052446,51.500615,On or near Hatteraick Street,E01004030,Southwark 007A,Theft from the person,Status update unavailable,
6ee6a78b2fc2747a10632fe0c364f17bb9b18985af45c0e95399abf8e2d09a34,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.051024,51.502533,On or near Rotherhithe Street,E01004030,Southwark 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d1b1c30ab51ab4b17ab02aaa872475352672226648c348edcda1a7a745d8a1a8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.054419,51.500971,On or near St Marychurch Street,E01004030,Southwark 007A,Violence and sexual offences,Investigation complete; no suspect identified,
b65e5e80e9aab1131305e6b1df42224ac3138ffcf944de278a14ca2e65f744f1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053099,51.501534,On or near Tunnel Road,E01004030,Southwark 007A,Violence and sexual offences,Investigation complete; no suspect identified,
ab760de821d4aa1b7062ba56fb97f84198c2d85759455d1b28eb9aecaecd92a3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.0523,51.501341,On or near Railway Avenue,E01004030,Southwark 007A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049762,51.492279,On or near Hodnet Grove,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049762,51.492279,On or near Hodnet Grove,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.047834,51.492885,On or near Rotherhithe Old Road,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.054325,51.496419,On or near Ann Moss Way,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.047834,51.492885,On or near Rotherhithe Old Road,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Anti-social behaviour,,
34046845499566b1244d148631fada675dfb66c0ac796d31d8d57b65d0c9ac1d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Bicycle theft,Status update unavailable,
199c59ff8df5af16904a6fcc08b4b01dbe874401bc81c5fcb5e274faaeadc090,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Bicycle theft,Status update unavailable,
70b7aa597b320f995e308e7f1f4cc84752a1e601863b2c59280398cba4643341,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Burglary,Status update unavailable,
829cacb5d73b05d6a5943e1925154f296de16a5b7a9d805dcce398140e8a78b4,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Criminal damage and arson,Offender given a caution,
7e51ad1a430f2bdba78c9d6d93fa1746155bdea1236c296b92442e27f47567cd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.054325,51.496419,On or near Ann Moss Way,E01004031,Southwark 007B,Criminal damage and arson,Investigation complete; no suspect identified,
d4cc0c55217c157ddafbeb37ba0c21911f6dbf718f82161aeac6a5336fdd2769,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Drugs,Local resolution,
f0aa08bcd70b1e9d8e5f7da9c5abcd6556e55fbd3badf0cb188954203cec5761,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.047834,51.492885,On or near Rotherhithe Old Road,E01004031,Southwark 007B,Other theft,Status update unavailable,
70e4d1337681143cd01eb80c6251e08fe4968c1a38d1c6b83065780e3bca918e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
153072d66489fd4ed78ecaa23b27fd39dd16bd0a17eba2f0825858c7ad52b565,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.050116,51.496799,On or near Parking Area,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
8803994e5ac1255cb3b0fbad0f954a3d18b41b929fc0c2f5df547efa01e896a9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Other theft,Status update unavailable,
47b7f3ff5d67f9cbcf63ec5cde8d68a9af405dd254cf1caf94cb355d15b28013,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Status update unavailable,
69d27c358b9a7eca7c6f59807dc3b0f76d6478490ade2be099e1989c0ba3b25f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Other theft,Status update unavailable,
e82d4a0eaf791322b080e5e2b84fc4f8750acbbdf7db9902924df419da1636db,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.050116,51.496799,On or near Parking Area,E01004031,Southwark 007B,Other theft,Status update unavailable,
a45f092957cbc7661471881591cb77777e25f5bb7162d5e5e343c3503a786136,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
1bdcdf434d5eb5749b30bf9b905cbaed196e005f3679aed4b83c75cce3c794dd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
6fdd2721ec30ec48414ea60109cd39f73e69601f45cf1c16801a5ce5dd50e81e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
973229d59cc16e6ad837eb0e268121c93faf445f1c10f11d296e32368ab07852,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Status update unavailable,
b98273db8dace52a91f30688b2c9ec7f1ed22088246568fa893b4cad19a2a7cf,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Status update unavailable,
9fa798bf2b0723d447aa57b23e2234cbb6f25e07432369ca76940aebaa03f312,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.050116,51.496799,On or near Parking Area,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
8acec7673be5e22eb430e665053340481935d06166e499582a0eb29bd46a5807,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046229,51.494711,On or near Shopping Area,E01004031,Southwark 007B,Other theft,Status update unavailable,
051f8007daeb12f4223d02fbf720cc1e4d354f03f19445a89406cbbdfb098f50,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Status update unavailable,
3425a2638e6f4d0d2d4e85f4e016ac6576d65f090435168ae29688981937f07e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Other theft,Status update unavailable,
cb5e529bbda4763780a02f762ed8ca9d1b156b7eee0fc93da086c8781cd00472,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
54b7c9d02570ec8af56b5a41bbffcecee157cec71228b6662e9d7bcaef9dbdc5,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Other theft,Status update unavailable,
6e01fa18dd28021d115b2a374cfdfb6b2d141b6b02363c59f5ba1b6b0555f2ac,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Other theft,Investigation complete; no suspect identified,
6883424937487d396f6e5645a4bbfcdf53684b4b696b5ef8f3b6673fa1f2acd2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Public order,Status update unavailable,
00e6609362ceaeaa87c6cc5bad1011de12e1d464626a820e239de72295138a29,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Public order,Status update unavailable,
efbfed0b50d14623b3c6e267f5cd63c5977bd61531c381f487ea85bd917eb338,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049762,51.492279,On or near Hodnet Grove,E01004031,Southwark 007B,Public order,Status update unavailable,
359ccfc7bff35b4f6add0c69fae72127f349cecb4a8d566ad1102422be5d0fdb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Public order,Investigation complete; no suspect identified,
40e63cebe3c295bce855067a64b9b6c814eaf44ddeea1c280010615f5846d4a6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Robbery,Status update unavailable,
769ec208ac9720bad5dd7ca0fcaa911858c076e56ab8f45f406ce827b55ec0c0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Robbery,Status update unavailable,
232f9d7d4a387f4c57c85f0e3d6cf428f69cbc7e6dce67e64bbf50411f07bcee,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.047834,51.492885,On or near Rotherhithe Old Road,E01004031,Southwark 007B,Robbery,Status update unavailable,
37d8e24b9674776a77a60d7dc58ac7dc47e5d0bde4505a63fea335c06c766807,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Local resolution,
84ed25db12399ded07a189a42bd59a7aced2e06c0861b42fa3b4e86217fdbf9e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Shoplifting,Status update unavailable,
0b75672eb2174fe647872701577c1caf7820b1cfd52b8b496e5989229585b220,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Status update unavailable,
36b3b7f5343878ee342dd6d77eb927584454bcc80eb8edcf3ab7bdc80297bd35,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Local resolution,
f70fb9dd1d83d5e21a1d7e25df48ae647062560658be1ddbf86c604559ed40e1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Offender fined,
5fad157d38a7e90f6a0a2fc8bb05a746b8e892f21d810dbfd59e5f1d05deaf11,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Court result unavailable,
d43d078fd3f9fe5923fae846f35f8f24c79f330aee43e6a96aa6c6a962b175fc,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Shoplifting,Offender sent to prison,
ee43a28387c027533f890fb44920bee7ef8dfbbae1fe406d765960452450ae7b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Status update unavailable,
43edcf93d0e4377833d49b4783f587e49d5328e097ed81c4930317c25da0c604,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Offender given community sentence,
f85fba683e1ebf57e82be1cd221e603829eae3cf13bc2e3f18b094a07394a276,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.050116,51.496799,On or near Parking Area,E01004031,Southwark 007B,Shoplifting,Investigation complete; no suspect identified,
755712ee7652ef393c05824af791986ea6ba76e5ae67303235457893bad421d8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Shoplifting,Status update unavailable,
52bff0b46e0d6ae5c56db6d3dbef4b7e801bf6a5023144759bc7e8aa8f26db09,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Local resolution,
da6b38909a3f2f215fd253388e27b316a71e4ffffba9c6d67506707f36195475,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Investigation complete; no suspect identified,
058ba2e2172e8bf2eb0627ff17636be7c253016ee27f9e6501acb7ad7d2a129e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Investigation complete; no suspect identified,
e675fb2aa7ca8a4d61edad92a912265b572667995e8bdd74d66f0597b920782c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Local resolution,
57256d7a6a9f0006f39b678f715f20516268704bbaa92b22e76147372a4290e9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Local resolution,
b0d705c0ded69febae30e439eaa63084d54eb7e72a9951a8df94c4b83a268158,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Shoplifting,Local resolution,
19bed983f3aae43a8ba62fa82a2fe65c699af0ff7ecf719b6c4b310117f0cad8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Theft from the person,Status update unavailable,
bfdd3b5c95bc38f71af160c27ae23f003f27803eac55ab6bf01059e1cf308be0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Theft from the person,Status update unavailable,
07d3d2eb168586ee9b891f1581524a2e1b02a05a9e94410c7a7d52f525aacc8f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.051645,51.496096,On or near Police Station,E01004031,Southwark 007B,Theft from the person,Status update unavailable,
fe07f8d54f7310bd8cfbba728fb67364a7d08fda3a79cf7a23cff5ee6cc3a2f0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Theft from the person,Investigation complete; no suspect identified,
590d2fd689600f966d80ce64cd6225a3119d276bdf974a58422040211824a6a8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Theft from the person,Status update unavailable,
ce2b8151bc6c59bb2b068702c47f8bc1a68c379cf3c6b9ae548ebc61359c4d32,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.050116,51.496799,On or near Parking Area,E01004031,Southwark 007B,Theft from the person,Status update unavailable,
d68f40973c5316e9a7056da3070048b08d8f49bcd3c138cadb99c29d73804b62,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Theft from the person,Status update unavailable,
9fd1f806d5daace7fa90c5df053e39770f952d55ea12675ea6325eefaf22d8e7,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.049637,51.497555,On or near Surrey Quays Road,E01004031,Southwark 007B,Vehicle crime,Investigation complete; no suspect identified,
0c6091d29c25bf06a5b56ed27bcc806aa7f2437f785615b63a6aa9ed960bbd47,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Vehicle crime,Investigation complete; no suspect identified,
ae48739a42e1d689a033bd1a8aa11325047b1a934ecf5820a0ba931f8b14c6d3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Vehicle crime,Status update unavailable,
ae48739a42e1d689a033bd1a8aa11325047b1a934ecf5820a0ba931f8b14c6d3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Vehicle crime,Status update unavailable,
2720a52a0048a97d84e5050b8ff5ede5e04909272d7e8dd615deaf1c5fb9e2fc,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Vehicle crime,Status update unavailable,
7b560c3ba1f495d599f06c2aa5d729bfe5bd7a18d6c2bf771a03f524364827b0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Vehicle crime,Status update unavailable,
498f406a2ce8301fdc3849e850c2db5ec15417322860f2ab52b0f910ba932e20,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
a251e4ac7045c1be1181dd9e636ee4d29fb344f961c16235c2e41f04ebfe912e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
78d204cbda045f1c84329ea646e6c1c1e45a39e650665bd4ca74afba128a1574,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
ed5e89b4b7f94ffefd0cd6938b146232c115d82f58c0395aca10c97d894b8983,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046978,51.495389,On or near Shopping Area,E01004031,Southwark 007B,Violence and sexual offences,Status update unavailable,
810057f940a52beaf3af48d1415cfad07a82271439d011093293af583937efe8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
62be10e4bb92339e614568dafded4f8695b9806df662283ed1d296c5ff858093,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
047a66ac5d9b289d091a10f57d5b2f94595e793fa64036890171b1b4a398a985,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.047834,51.492885,On or near Rotherhithe Old Road,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
b48f641d440ff84b94988ef82d1986750b8d149560ffa85159335ea4569bc075,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.050116,51.496799,On or near Parking Area,E01004031,Southwark 007B,Violence and sexual offences,Status update unavailable,
5233aadfd362c7bf71d3a22f84c6efbd2fef51bf7ec57c1cc552ff9c632ad932,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Violence and sexual offences,Status update unavailable,
c1ae4d043b140ed92193fcb7f7111aceee5c3b50b3f6c92ddc03bfff1f105d8c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
0d77c439ecdcfc955dfb02583d3272f787f52471d070b44da8afa5d57b760341,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Violence and sexual offences,Status update unavailable,
a5dba31813ab95e9046a42e6dd22d0d9b67651be5a090bab7bff157d4a11f658,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
f5d2dbb0e8ebc5426829500705f73d1bbb7b527a888c051ee82e9b84dc1fb84f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.046503,51.495057,On or near Supermarket,E01004031,Southwark 007B,Violence and sexual offences,Offender given a caution,
5233aadfd362c7bf71d3a22f84c6efbd2fef51bf7ec57c1cc552ff9c632ad932,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.052731,51.497652,On or near Moodkee Street,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
39558fe31b0ea77f9ee50d90bdf6bea6b3246fb5c275db1f1cb7c6c049ad74f1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.053001,51.495381,On or near Gomm Road,E01004031,Southwark 007B,Violence and sexual offences,Status update unavailable,
f3f09e4cf1518c6e8492661802753189651372f5d8f635c1898840530f55ab4a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.051645,51.496096,On or near Police Station,E01004031,Southwark 007B,Violence and sexual offences,Investigation complete; no suspect identified,
35c8e22ff823c4602d2d359ad1ad5278e8d313b2d982a93f17c0710b64a4fc1a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.047834,51.492885,On or near Rotherhithe Old Road,E01004031,Southwark 007B,Violence and sexual offences,Status update unavailable,
