Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc918edd127d605eb56d6c7ef0d6998179b92e05228c23bd1fd733d1aed683fc,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.008797,51.51718,On or near Malmesbury Road,E01003503,Newham 030D,Public order,Status update unavailable,
94a4e2fca642967f919d79f268bd6b37a575f90a57fdb532e44550f90c162f4d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.518319,On or near Ordnance Road,E01003503,Newham 030D,Robbery,Status update unavailable,
94a4e2fca642967f919d79f268bd6b37a575f90a57fdb532e44550f90c162f4d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.518319,On or near Ordnance Road,E01003503,Newham 030D,Robbery,Investigation complete; no suspect identified,
9ec236f0883f946e2dd0487a43d6c88e83597788f1238a8b65f2152b054303ab,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.009036,51.515728,On or near A13,E01003503,Newham 030D,Robbery,Investigation complete; no suspect identified,
4f525525815c613f8f218e6b4a78077db33b4a050f468f8c0935e40921dd237c,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.009036,51.515728,On or near A13,E01003503,Newham 030D,Theft from the person,Status update unavailable,
fba36184d1cd73dc7d20952aa98c2d4c6a4bdf569ec09ceb839afcb2decc534d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.01325,51.517482,On or near Mona Street,E01003503,Newham 030D,Vehicle crime,Status update unavailable,
ddb8c98cefac834d61d3c3d480aa2f27d6deff85d4e8bbea4f11feefc363b02c,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.00869,51.516714,On or near Oak Crescent,E01003503,Newham 030D,Vehicle crime,Status update unavailable,
a5719ee4cd65d481bbda55520ff6a8154dafb15902114c51b07a732894b9092c,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.011723,51.516204,On or near Pedestrian Subway,E01003503,Newham 030D,Vehicle crime,Status update unavailable,
9ad26553c64ee109822543efdc8faa673b1981e17668000014418b0110407d3e,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.00869,51.516714,On or near Oak Crescent,E01003503,Newham 030D,Vehicle crime,Status update unavailable,
3a51c852dc1eade14f33c234005196e5b95abc429266fe2d1d009ca26a7d9145,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.010577,51.518319,On or near Ordnance Road,E01003503,Newham 030D,Vehicle crime,Status update unavailable,
4620e75870964bc58cc49258d63c72fbf61a8a6a44dc1893afddac753d2403c2,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.009036,51.515728,On or near A13,E01003503,Newham 030D,Vehicle crime,Status update unavailable,
90b3da2a924d05ef2052163f97bbc3659e441788761f563942e1e111d0b2ab80,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.011723,51.516204,On or near Pedestrian Subway,E01003503,Newham 030D,Vehicle crime,Investigation complete; no suspect identified,
e8a72f7569e884c00cd9def06cb9b25ac31ea24a0811d85ae766a2ea24c6f37a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.009036,51.515728,On or near A13,E01003503,Newham 030D,Violence and sexual offences,Status update unavailable,
2c301b415a32d414f87f3c7286c9e45a278fdbdfae3c2516a96cc5a93cdd2422,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.00869,51.516714,On or near Oak Crescent,E01003503,Newham 030D,Violence and sexual offences,Investigation complete; no suspect identified,
69d95babe8dda097c5b086f97c62eb8be16aa1f5151f34b7c41862c63a18a33a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.011876,51.519016,On or near Comyns Close,E01003503,Newham 030D,Violence and sexual offences,Investigation complete; no suspect identified,
aad6d7f32fc365d2f3c39ea8c4c6fb27fd3c05402d8b7fd302063005a52e457d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.011876,51.519016,On or near Comyns Close,E01003503,Newham 030D,Violence and sexual offences,Investigation complete; no suspect identified,
7a78f66135efd8a882dc676d4f757faf9d96b8500ae379659545b5582c9d1126,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.009109,51.518047,On or near Clifton Road,E01003503,Newham 030D,Violence and sexual offences,Investigation complete; no suspect identified,
b4338cba41365f4f956aa58684643b8ed2f4672bd2dfc4256f30a900c50d9ead,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.013376,51.517066,On or near Aviary Close,E01003503,Newham 030D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024415,51.518341,On or near Eclipse Road,E01003507,Newham 031A,Anti-social behaviour,,
d12026d51aa22ffb08c3a02f21c8da6182a3780c8e695f7976d4c368bb89d2c1,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024521,51.522359,On or near Esk Road,E01003507,Newham 031A,Burglary,Status update unavailable,
067bf3c4f08e8db09828a20b6b3e8ba5f52179e1a5486ff03f4a08be8696a3cb,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024294,51.519836,On or near New Barn Street,E01003507,Newham 031A,Criminal damage and arson,Investigation complete; no suspect identified,
ff4b5980a296b7fa84c57c120aa0cdb0a3b0235503d6479e6802fbefdec3ae71,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.0225,51.520982,On or near Jutland Road,E01003507,Newham 031A,Criminal damage and arson,Status update unavailable,
4152a9718f8184cb89cf251b07d795670efc0ab3597235166ba159788921f308,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.025193,51.520918,On or near Elkington Road,E01003507,Newham 031A,Criminal damage and arson,Status update unavailable,
0621bc474ffb69ae57057d4b850d627ff7a045bb7ca3225bfd3e9dfd9c25e4e8,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024521,51.522359,On or near Esk Road,E01003507,Newham 031A,Criminal damage and arson,Investigation complete; no suspect identified,
0f179c44e23cd6533c14bef0cb0af899453c324d5899997bc9cb71681f08dc2d,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024294,51.519836,On or near New Barn Street,E01003507,Newham 031A,Criminal damage and arson,Status update unavailable,
6f568f4ac15156f74f008e69033cb3ecd52e021ed884797a7e790a2cddb39849,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.025029,51.523088,On or near Police Station,E01003507,Newham 031A,Drugs,Offender given a caution,
2c1aeb3cf38b124c86a6d2f801bdb3a0bf1db13c4a844e7366701590b7759cf5,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.022896,51.521137,On or near Frank Street,E01003507,Newham 031A,Other theft,Status update unavailable,
bbfe7899667401e3aa2356109acfc1e18108faf496767ad342ae387e4f5f47a2,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.025029,51.523088,On or near Police Station,E01003507,Newham 031A,Other theft,Status update unavailable,
497cb65d7790102f457ed146fd620930ba24107169517c1878881c22b313e375,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024521,51.522359,On or near Esk Road,E01003507,Newham 031A,Other theft,Status update unavailable,
dc5823a922ff4b5d92b8c5d6da89075bf11e1e8eed60978ab226b411655e3ead,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.025029,51.523088,On or near Police Station,E01003507,Newham 031A,Public order,Court result unavailable,
5eb728bd7213423e7ac6f4c2a30108dc097b0d92462c64e585b664fd0947eb34,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024521,51.522359,On or near Esk Road,E01003507,Newham 031A,Theft from the person,Status update unavailable,
790325031bb2ddf4426e00cbc61e67a23c55e19d05082c2eabce97f6733f3384,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024294,51.519836,On or near New Barn Street,E01003507,Newham 031A,Vehicle crime,Status update unavailable,
3bf97355fd518db6376e47cb75adf0372d34fae11bd723eb2525627578ac2c8a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024002,51.522018,On or near Adine Road,E01003507,Newham 031A,Vehicle crime,Investigation complete; no suspect identified,
e7e0b4346402d5d4e3d96511bd101c464fdaacb28809763ac9c52ebc742933e8,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.024294,51.519836,On or near New Barn Street,E01003507,Newham 031A,Vehicle crime,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.017448,51.519199,On or near Edward Court,E01003508,Newham 031B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.0223,51.516804,On or near Watford Road,E01003508,Newham 031B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018884,51.51778,On or near Ravenscroft Close,E01003508,Newham 031B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.019035,51.519882,On or near Edward Street,E01003508,Newham 031B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.017448,51.519199,On or near Edward Court,E01003508,Newham 031B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.021316,51.516372,On or near Charford Road,E01003508,Newham 031B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018229,51.518943,On or near Fisher Street,E01003508,Newham 031B,Anti-social behaviour,,
e6138d0f68ae451a9e34ec48382a1af33c722af4fd1203f237fc352eebb1185f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.021316,51.516372,On or near Charford Road,E01003508,Newham 031B,Bicycle theft,Status update unavailable,
ff5efb89337d16c7bea8066aa8009b89e76b13b0d1fbc04fec0f0f0daa362df5,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018392,51.516422,On or near Edwin Street,E01003508,Newham 031B,Burglary,Investigation complete; no suspect identified,
da61e5bf16f82aee692906205a6a844c3df3048f1aa82dc884230440e3faa537,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018392,51.516422,On or near Edwin Street,E01003508,Newham 031B,Criminal damage and arson,Status update unavailable,
6deb3ee28d27aeba48feabce039f728106b055e2ccf0b2cb51643f10c43d6093,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018092,51.52006,On or near Clove Street,E01003508,Newham 031B,Drugs,Status update unavailable,
5269dc6074be0b8352761aa5a3cde5d7a9330033a33edb5d41b8ccd425178284,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.021316,51.516372,On or near Charford Road,E01003508,Newham 031B,Other theft,Status update unavailable,
6ac533f9f8b5fba90ba419a4e5d40005c89b85fc63fb3724ec02d4e8b0d83397,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018884,51.51778,On or near Ravenscroft Close,E01003508,Newham 031B,Public order,Status update unavailable,
f859942d3fc8e58b3390c8c715bd6304e373b29aa5e1eaf533529a5e17c27340,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.020676,51.517219,On or near Pedestrian Subway,E01003508,Newham 031B,Robbery,Status update unavailable,
21d5674c9278ba808e955a2e47fc2fa5093ae37bfcf7459bd1c65955abd7c532,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.020499,51.520387,On or near Avenons Road,E01003508,Newham 031B,Robbery,Investigation complete; no suspect identified,
bc8caea18683dbca736463cf0e50868f8286d65163e201544701d8e869a18f35,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.021316,51.516372,On or near Charford Road,E01003508,Newham 031B,Theft from the person,Status update unavailable,
04e32a787c16350d693cc1f0d9862daef42943f2cbd28be5f0643fb0c68e8d97,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018092,51.52006,On or near Clove Street,E01003508,Newham 031B,Theft from the person,Investigation complete; no suspect identified,
e0c86a88105be6f6fcf3eaa149208591bdbed3c56fb9ca6f4eb0e8effc701232,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.020676,51.517219,On or near Pedestrian Subway,E01003508,Newham 031B,Vehicle crime,Status update unavailable,
5fca99870c065730423d0b4a451e4198e29845fd2f634ce7f70f5ae68de9ea5a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.017448,51.519199,On or near Edward Court,E01003508,Newham 031B,Vehicle crime,Status update unavailable,
c12f33e2a59945153b1a9e45f02da41b851818350d8e37a9bd74af152b0579e6,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.020676,51.517219,On or near Pedestrian Subway,E01003508,Newham 031B,Vehicle crime,Status update unavailable,
6274fdda082f5e6759e6243152d3a16c005dd2f0a40f6a35d6c6ceeebab82570,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.019955,51.520154,On or near Ingal Road,E01003508,Newham 031B,Vehicle crime,Status update unavailable,
0c9fc0babb5b257795e0a8969d3051a1c9da8f9431b0c02c05dc2f40e96af34a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.019955,51.520154,On or near Ingal Road,E01003508,Newham 031B,Violence and sexual offences,Status update unavailable,
ada94923968d7221608408b15312deefaa9937183553fc2ecf73ce129ce407fe,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.020499,51.520387,On or near Avenons Road,E01003508,Newham 031B,Violence and sexual offences,Status update unavailable,
d38c8f6c3de1155b3c260f81b75326d89c4f07b060017ed111a06a34daf4a057,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.0223,51.516804,On or near Watford Road,E01003508,Newham 031B,Violence and sexual offences,Investigation complete; no suspect identified,
9da587b399cbe204028d88b12a02465ca541d937c471c10a382c05986c0191c0,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.018092,51.52006,On or near Clove Street,E01003508,Newham 031B,Violence and sexual offences,Investigation complete; no suspect identified,
8fa26dd2590e153947fedc26f52b7057b1f5be5f222615b3c59ba63aa7efa53b,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.021546,51.519614,On or near Tinto Road,E01003509,Newham 031C,Burglary,Status update unavailable,
0c3eb75e4c1a15d15370863e273c4af688903de572b7ce3a9734206e8af4112a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.02064,51.518047,On or near Douglas Road,E01003509,Newham 031C,Vehicle crime,Status update unavailable,
34d44df35892aa399b423b91219918adda2b4b1eea00cbfe0f999cb40d77ef18,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.023016,51.518959,On or near Carson Road,E01003509,Newham 031C,Vehicle crime,Status update unavailable,
ff5f00b2f15453766ac79dc8e8eeedc117e4bbffa42da0f47bab0a81e194e8c3,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.023016,51.518959,On or near Carson Road,E01003509,Newham 031C,Vehicle crime,Investigation complete; no suspect identified,
c1152c8a0e5db068544195e2382a5d274d7f49d8a72f2b6615dfdf20e00487ae,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.021546,51.519614,On or near Tinto Road,E01003509,Newham 031C,Violence and sexual offences,Investigation complete; no suspect identified,
cd55c134bfb77f13cb08792699f20a990b4ad4b6850029b6de570d2dbec2d4b0,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.02064,51.518047,On or near Douglas Road,E01003509,Newham 031C,Violence and sexual offences,Investigation complete; no suspect identified,
d736eeb0f618703c412ce6a7a076f6985bc13be3fac7bc16b977ecb55ce0ad7b,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.022058,51.517834,On or near Ravenscroft Road,E01003509,Newham 031C,Violence and sexual offences,Investigation complete; no suspect identified,
55b63ff8ca94f82a8cc016725c12f27879cb267cb493006f8c13ea23a7bbc178,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.022058,51.517834,On or near Ravenscroft Road,E01003509,Newham 031C,Violence and sexual offences,Status update unavailable,
33f3a53aa3165505e5951faeba02ad4b0d842e6081e79dca0d760b1d5dce0ed7,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.021546,51.519614,On or near Tinto Road,E01003509,Newham 031C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.02947,51.519864,On or near Palmer Road,E01003604,Newham 031D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.031227,51.517558,On or near Salomons Road,E01003604,Newham 031D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.029979,51.518344,On or near Egham Road,E01003604,Newham 031D,Anti-social behaviour,,
31fb27c5ecd376324848d35ee1c3b1d38f6bd17d5fb647dbd3fa2536d82b977e,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.031415,51.519201,On or near Alliance Road,E01003604,Newham 031D,Burglary,Status update unavailable,
57a34d54fa9f73d9dacb54830980764c5113c4543e0b7ca38fef3cec9b404720,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.028794,51.51957,On or near Jones Road,E01003604,Newham 031D,Other theft,Status update unavailable,
6f1f1650d246bfcd8c34eee41e088dcb061b2a0d94cdf541a543f9d47d7f1d9f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.026878,51.519918,On or near Westport Road,E01003604,Newham 031D,Robbery,Investigation complete; no suspect identified,
3a906f923c1f514cfa9b543a7689ef85e955e9bf39c6d8b84a66250c1ba255de,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.027043,51.518431,On or near Cranley Road,E01003604,Newham 031D,Vehicle crime,Status update unavailable,
6ea414a176e413e79b47bea857759b6be02157ca92ad5d216672eb628759fa36,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.029979,51.518344,On or near Egham Road,E01003604,Newham 031D,Violence and sexual offences,Investigation complete; no suspect identified,
de49072ed3fa5423863e3ce75fead92b2971be0385f561e52997cfb8ef2173f1,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.030971,51.518615,On or near Botha Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
99006b3c7522b5c201df872a638d81cc60d91f8200138501bd3f514f8bc3ed0a,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.031415,51.519201,On or near Alliance Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
43ecffd00d6a99e6edd38f79c537e21a7e012faf1950243ce37d5f1da135ae96,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.026878,51.519918,On or near Westport Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
47fa8c0bd0906b01bf58558fb5c17cbd351c276349d1c2d3bc2c0554b24330e0,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.027043,51.518431,On or near Cranley Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
43ecffd00d6a99e6edd38f79c537e21a7e012faf1950243ce37d5f1da135ae96,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.026878,51.519918,On or near Westport Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
cab03f2d36e0fe30ec4e5cf2b82096541ea31eb3f55e32e2b6bbdcf6f777922c,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.02795,51.517435,On or near Conference/Exhibition Centre,E01003604,Newham 031D,Violence and sexual offences,Investigation complete; no suspect identified,
47fa8c0bd0906b01bf58558fb5c17cbd351c276349d1c2d3bc2c0554b24330e0,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.027043,51.518431,On or near Cranley Road,E01003604,Newham 031D,Violence and sexual offences,Investigation complete; no suspect identified,
a682ff7836618bc5c1747e53ae40fb7a2f45d8d8e82e2fa2c4e132aa9c370d78,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.026878,51.519918,On or near Westport Road,E01003604,Newham 031D,Violence and sexual offences,Investigation complete; no suspect identified,
73b01b4d754438434266695cdde4656208ddd3436a36b263d2ab735b31c3c560,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.02795,51.517435,On or near Conference/Exhibition Centre,E01003604,Newham 031D,Violence and sexual offences,Investigation complete; no suspect identified,
46c6c5a8affc3299a4509a06d3fa71164384059f8daf5a7baef8c9ac07d29353,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.029979,51.518344,On or near Egham Road,E01003604,Newham 031D,Violence and sexual offences,Offender given a caution,
3dc0f170624bd701b806976ac3938fd93d0bcad814e2334e5ba1ee5eddfa7b13,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.030961,51.517734,On or near Chalk Road,E01003604,Newham 031D,Violence and sexual offences,Offender given community sentence,
43ecffd00d6a99e6edd38f79c537e21a7e012faf1950243ce37d5f1da135ae96,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.026878,51.519918,On or near Westport Road,E01003604,Newham 031D,Violence and sexual offences,Investigation complete; no suspect identified,
46c6c5a8affc3299a4509a06d3fa71164384059f8daf5a7baef8c9ac07d29353,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.029979,51.518344,On or near Egham Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
43ecffd00d6a99e6edd38f79c537e21a7e012faf1950243ce37d5f1da135ae96,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.026878,51.519918,On or near Westport Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
6ea414a176e413e79b47bea857759b6be02157ca92ad5d216672eb628759fa36,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.029979,51.518344,On or near Egham Road,E01003604,Newham 031D,Violence and sexual offences,Status update unavailable,
5c270d928c634085863c267f80e519627e5b8b83ca47bf25e7a9c37ad13dce27,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.02795,51.517435,On or near Conference/Exhibition Centre,E01003604,Newham 031D,Other crime,Court result unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.045718,51.51736,On or near Robin Crescent,E01003483,Newham 032A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.053711,51.518812,On or near Evelyn Denington Road,E01003483,Newham 032A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.046861,51.517439,On or near Yarrow Crescent,E01003483,Newham 032A,Anti-social behaviour,,
85d8d958f37c810baec193b8e241f673e88d25e817305a795d46460fe3e08054,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.052528,51.519094,On or near Begonia Close,E01003483,Newham 032A,Bicycle theft,Status update unavailable,
f3d04d0cb4df24aa7c0724fe8e11a65c7d79f9d82cc13f5f72c4193fcc85f5ce,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.048147,51.519755,On or near Jack Dash Way,E01003483,Newham 032A,Burglary,Investigation complete; no suspect identified,
05decccc049dc88a6a2996067f9a5b1874d5c0f7b90b3eed0e83447f29803e76,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.048821,51.519357,On or near Dakota Gardens,E01003483,Newham 032A,Criminal damage and arson,Status update unavailable,
d6834d84ba0f2ff805e6c2406a98d6bcee70188fb4178d8a5014cd6e7f73102f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.048821,51.519357,On or near Dakota Gardens,E01003483,Newham 032A,Criminal damage and arson,Investigation complete; no suspect identified,
05decccc049dc88a6a2996067f9a5b1874d5c0f7b90b3eed0e83447f29803e76,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.048821,51.519357,On or near Dakota Gardens,E01003483,Newham 032A,Criminal damage and arson,Status update unavailable,
64ad1110231c64d399881b146215c62c04245f83e4215861161c6ea0d5476c16,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.048821,51.519357,On or near Dakota Gardens,E01003483,Newham 032A,Criminal damage and arson,Investigation complete; no suspect identified,
55b85f01fd1e7eb56897219bdb3336d66473b4b9f9d4744d091d870246918de9,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.046117,51.516922,On or near Dewberry Gardens,E01003483,Newham 032A,Criminal damage and arson,Status update unavailable,
2788a1fb883acc5a5464f6b9f1e28ae0a665ac70acfb46285ca8811fe09bf154,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.048821,51.519357,On or near Dakota Gardens,E01003483,Newham 032A,Drugs,Offender given a caution,
80369f5c5a1b6f8ed4490d436e4a5557f9cf6282278ae2ef8a4095709d8d758f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.046978,51.519407,On or near Viking Gardens,E01003483,Newham 032A,Other theft,Status update unavailable,
88e84b80ae3ea4df22a725df8a675e20471af0cbb1f8685aaf075d21e2045d9c,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.045718,51.51736,On or near Robin Crescent,E01003483,Newham 032A,Public order,Investigation complete; no suspect identified,
8e90ffa514b2fcdc3563b4bbb52c0be8fa73de8f52153773250f6efdcace3664,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.046117,51.516922,On or near Dewberry Gardens,E01003483,Newham 032A,Public order,Investigation complete; no suspect identified,
4d06aaf1ca00b166026d8a49e04d82f7f44038f608a8a18368de7e7dceaae2d5,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.051322,51.519205,On or near Iris Close,E01003483,Newham 032A,Vehicle crime,Status update unavailable,
452bab5a793f57917cc47742f30cd652280272ce9fc049e64476afba8763bdbf,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.050208,51.517183,On or near Kingfisher Street,E01003483,Newham 032A,Violence and sexual offences,Court result unavailable,
0eabea101bbed1411d31c043373ec5ace975a5b6e7821d6741c309951d0a4612,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.052528,51.519094,On or near Begonia Close,E01003483,Newham 032A,Violence and sexual offences,Investigation complete; no suspect identified,
017c6de1f10d8e7209d48d195f50f575e2a5f876f99114c50a51444888cf3137,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.052528,51.519094,On or near Begonia Close,E01003483,Newham 032A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.051604,51.518436,On or near Nightingale Way,E01003484,Newham 032B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.051604,51.518436,On or near Nightingale Way,E01003484,Newham 032B,Anti-social behaviour,,
31e84f5b44fc9b7b63d4b826cc6dab70f24890533167e6f2dc606fdb5020971f,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.055214,51.517608,On or near Pembroke Road,E01003484,Newham 032B,Burglary,Investigation complete; no suspect identified,
399074c35df39a42613542312198042d8c7220247e075b3172f65b910d83cad7,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.052175,51.517346,On or near Peridot Street,E01003484,Newham 032B,Burglary,Status update unavailable,
6d8ff5e716212c8558edb163030fcbcbfa06c7ded3db11d96e8824e9f0a54c55,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.051604,51.518436,On or near Nightingale Way,E01003484,Newham 032B,Drugs,Offender given a caution,
fe09a0fd475a8759b258cd72503ce526b73403ba609be26020316f56ee9eee10,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.055155,51.517258,On or near Viscount Drive,E01003484,Newham 032B,Vehicle crime,Status update unavailable,
4c07e0de032a132c19729a0839f1fac7dc77ac5155278d9bf5bf5f791e3424e0,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.051236,51.517929,On or near Beryl Avenue,E01003484,Newham 032B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.032562,51.514846,On or near Burley Road,E01003516,Newham 032C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.036732,51.517849,On or near Ridgwell Road,E01003516,Newham 032C,Anti-social behaviour,,
f5326f6a8bcd92530b3b8e619bfa1f6971096dde9a9226872e692a8b1b5355f1,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.036732,51.517849,On or near Ridgwell Road,E01003516,Newham 032C,Bicycle theft,Investigation complete; no suspect identified,
e40d9207f7150800e33336a4b393a6af531dcddac71e1db1a5cd465f204d2219,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.036732,51.517849,On or near Ridgwell Road,E01003516,Newham 032C,Burglary,Status update unavailable,
fd860db88a84369d00c22ee602ff70562ffc688f8158d3246a90a03e23117da4,2018-08,Metropolitan Police Service,Metropolitan Police Service,0.036732,51.517849,On or near Ridgwell Road,E01003516,Newham 032C,Public order,Investigation complete; no suspect identified,
